Open Time,Open,High,Low,Close,Volume
2024-11-16 16:21:00,1.73930000,1.74500000,1.73310000,1.73860000,785077.00000000
2024-11-16 16:24:00,1.73870000,1.74380000,1.72640000,1.72940000,725802.90000000
2024-11-16 16:27:00,1.72940000,1.73880000,1.72770000,1.73140000,331559.40000000
2024-11-16 16:30:00,1.73140000,1.74260000,1.72910000,1.73200000,538037.10000000
2024-11-16 16:33:00,1.73200000,1.74710000,1.73170000,1.74640000,468025.80000000
2024-11-16 16:36:00,1.74570000,1.76520000,1.74200000,1.74470000,618758.80000000
2024-11-16 16:39:00,1.74480000,1.74820000,1.73110000,1.73860000,548095.20000000
2024-11-16 16:42:00,1.73870000,1.73930000,1.73010000,1.73460000,176714.90000000
2024-11-16 16:45:00,1.73460000,1.73660000,1.71000000,1.71210000,838129.90000000
2024-11-16 16:48:00,1.71220000,1.72200000,1.70560000,1.70610000,630290.10000000
2024-11-16 16:51:00,1.70590000,1.71170000,1.69870000,1.70150000,1346390.00000000
2024-11-16 16:54:00,1.70090000,1.70220000,1.69060000,1.69990000,873805.40000000
2024-11-16 16:57:00,1.69910000,1.70030000,1.69000000,1.69150000,835151.80000000
2024-11-16 17:00:00,1.69150000,1.70440000,1.68450000,1.69930000,894568.60000000
2024-11-16 17:03:00,1.69920000,1.70500000,1.69110000,1.69330000,534122.40000000
2024-11-16 17:06:00,1.69330000,1.70070000,1.68810000,1.69990000,249073.50000000
2024-11-16 17:09:00,1.70000000,1.71630000,1.70000000,1.71080000,473426.10000000
2024-11-16 17:12:00,1.71100000,1.71610000,1.70800000,1.71410000,245036.10000000
2024-11-16 17:15:00,1.71400000,1.71570000,1.70500000,1.71210000,194858.40000000
2024-11-16 17:18:00,1.71210000,1.71580000,1.70810000,1.71490000,200773.50000000
2024-11-16 17:21:00,1.71480000,1.72430000,1.71400000,1.71990000,303483.30000000
2024-11-16 17:24:00,1.71990000,1.73370000,1.71740000,1.72890000,270200.50000000
2024-11-16 17:27:00,1.72950000,1.74340000,1.72890000,1.73230000,449542.40000000
2024-11-16 17:30:00,1.73270000,1.74800000,1.73040000,1.74620000,335688.70000000
2024-11-16 17:33:00,1.74630000,1.74990000,1.74010000,1.74420000,529355.80000000
2024-11-16 17:36:00,1.74440000,1.74970000,1.73670000,1.74180000,466488.20000000
2024-11-16 17:39:00,1.74200000,1.76000000,1.73920000,1.75760000,976045.70000000
2024-11-16 17:42:00,1.75730000,1.76440000,1.75590000,1.76180000,762583.20000000
2024-11-16 17:45:00,1.76160000,1.76300000,1.75900000,1.75900000,763358.90000000
2024-11-16 17:48:00,1.75920000,1.76150000,1.74620000,1.74860000,561193.20000000
2024-11-16 17:51:00,1.74870000,1.75890000,1.74830000,1.75700000,169771.10000000
2024-11-16 17:54:00,1.75680000,1.75720000,1.74180000,1.74280000,263896.80000000
2024-11-16 17:57:00,1.74280000,1.74830000,1.73880000,1.74140000,561070.40000000
2024-11-16 18:00:00,1.74120000,1.74810000,1.73170000,1.74060000,391716.10000000
2024-11-16 18:03:00,1.74060000,1.74700000,1.73770000,1.74290000,294265.40000000
2024-11-16 18:06:00,1.74310000,1.75500000,1.74310000,1.75330000,152143.20000000
2024-11-16 18:09:00,1.75310000,1.75320000,1.74370000,1.74850000,179332.30000000
2024-11-16 18:12:00,1.74840000,1.75370000,1.74590000,1.74960000,350042.10000000
2024-11-16 18:15:00,1.74960000,1.75980000,1.74940000,1.75950000,267512.40000000
2024-11-16 18:18:00,1.75810000,1.75810000,1.74210000,1.74270000,367251.10000000
2024-11-16 18:21:00,1.74360000,1.75010000,1.74100000,1.74330000,278664.50000000
2024-11-16 18:24:00,1.74320000,1.75290000,1.74250000,1.74430000,273065.80000000
2024-11-16 18:27:00,1.74470000,1.75370000,1.74350000,1.74650000,275153.40000000
2024-11-16 18:30:00,1.74750000,1.75450000,1.74720000,1.75210000,92399.50000000
2024-11-16 18:33:00,1.75190000,1.75350000,1.74500000,1.75300000,213522.50000000
2024-11-16 18:36:00,1.75300000,1.75950000,1.74890000,1.75780000,417266.70000000
2024-11-16 18:39:00,1.75800000,1.76150000,1.75170000,1.75550000,212718.20000000
2024-11-16 18:42:00,1.75530000,1.75760000,1.75070000,1.75100000,132221.60000000
2024-11-16 18:45:00,1.75100000,1.75300000,1.74500000,1.74570000,142092.20000000
2024-11-16 18:48:00,1.74540000,1.75250000,1.74510000,1.74650000,160332.80000000
2024-11-16 18:51:00,1.74630000,1.75550000,1.74520000,1.75440000,140326.20000000
2024-11-16 18:54:00,1.75480000,1.75710000,1.74620000,1.74660000,181304.60000000
2024-11-16 18:57:00,1.74640000,1.74900000,1.73000000,1.73290000,360136.20000000
2024-11-16 19:00:00,1.73320000,1.73720000,1.72420000,1.72550000,1210589.80000000
2024-11-16 19:03:00,1.72520000,1.73590000,1.72190000,1.73470000,445601.50000000
2024-11-16 19:06:00,1.73470000,1.73550000,1.73220000,1.73220000,195998.50000000
2024-11-16 19:09:00,1.73280000,1.76910000,1.73250000,1.76240000,763466.00000000
2024-11-16 19:12:00,1.76240000,1.76240000,1.74990000,1.75670000,464777.20000000
2024-11-16 19:15:00,1.75670000,1.75940000,1.74870000,1.74870000,216508.60000000
2024-11-16 19:18:00,1.74910000,1.74910000,1.74120000,1.74490000,291759.20000000
2024-11-16 19:21:00,1.74500000,1.75150000,1.74190000,1.74280000,180935.10000000
2024-11-16 19:24:00,1.74260000,1.74550000,1.74080000,1.74290000,130879.50000000
2024-11-16 19:27:00,1.74290000,1.74390000,1.72300000,1.72910000,696913.60000000
2024-11-16 19:30:00,1.72960000,1.73800000,1.72880000,1.73710000,156867.90000000
2024-11-16 19:33:00,1.73690000,1.74300000,1.73350000,1.73820000,272235.50000000
2024-11-16 19:36:00,1.73820000,1.74980000,1.73740000,1.74260000,221512.80000000
2024-11-16 19:39:00,1.74210000,1.75170000,1.74000000,1.74850000,187920.50000000
2024-11-16 19:42:00,1.74860000,1.75250000,1.74860000,1.74960000,163777.40000000
2024-11-16 19:45:00,1.74940000,1.74980000,1.73790000,1.74030000,318952.60000000
2024-11-16 19:48:00,1.74000000,1.74000000,1.73340000,1.73410000,160941.70000000
2024-11-16 19:51:00,1.73400000,1.74790000,1.73190000,1.74280000,270437.90000000
2024-11-16 19:54:00,1.74290000,1.74320000,1.73440000,1.73440000,176228.00000000
2024-11-16 19:57:00,1.73430000,1.74300000,1.73420000,1.73560000,149307.10000000
2024-11-16 20:00:00,1.73580000,1.74200000,1.73050000,1.73340000,179770.00000000
2024-11-16 20:03:00,1.73340000,1.74090000,1.73340000,1.73630000,120340.80000000
2024-11-16 20:06:00,1.73600000,1.73600000,1.72510000,1.72810000,328339.10000000
2024-11-16 20:09:00,1.72790000,1.73040000,1.72140000,1.72430000,241684.80000000
2024-11-16 20:12:00,1.72400000,1.72540000,1.71000000,1.71670000,292422.30000000
2024-11-16 20:15:00,1.71680000,1.72100000,1.71410000,1.71470000,170033.80000000
2024-11-16 20:18:00,1.71470000,1.71640000,1.70630000,1.71040000,499073.80000000
2024-11-16 20:21:00,1.71080000,1.71310000,1.70460000,1.70980000,145546.00000000
2024-11-16 20:24:00,1.70980000,1.71100000,1.70110000,1.70410000,235725.90000000
2024-11-16 20:27:00,1.70430000,1.70470000,1.69630000,1.69750000,456221.90000000
2024-11-16 20:30:00,1.69750000,1.71030000,1.69610000,1.69930000,304307.60000000
2024-11-16 20:33:00,1.69960000,1.70770000,1.69720000,1.70630000,139966.70000000
2024-11-16 20:36:00,1.70630000,1.70830000,1.69910000,1.70180000,210947.40000000
2024-11-16 20:39:00,1.70170000,1.70900000,1.70010000,1.70720000,165740.80000000
2024-11-16 20:42:00,1.70700000,1.71970000,1.70700000,1.71590000,298343.60000000
2024-11-16 20:45:00,1.71500000,1.71630000,1.70870000,1.71100000,147374.70000000
2024-11-16 20:48:00,1.71120000,1.71940000,1.71120000,1.71280000,213498.60000000
2024-11-16 20:51:00,1.71270000,1.71300000,1.69820000,1.69900000,283762.30000000
2024-11-16 20:54:00,1.69900000,1.70880000,1.69810000,1.70760000,132018.20000000
2024-11-16 20:57:00,1.70760000,1.70780000,1.69190000,1.69890000,255230.00000000
2024-11-16 21:00:00,1.69910000,1.71490000,1.69910000,1.71120000,319899.90000000
2024-11-16 21:03:00,1.71070000,1.71650000,1.70930000,1.71150000,172475.70000000
2024-11-16 21:06:00,1.71170000,1.71690000,1.70350000,1.70870000,347017.80000000
2024-11-16 21:09:00,1.70890000,1.71510000,1.70500000,1.71480000,126483.40000000
2024-11-16 21:12:00,1.71500000,1.71760000,1.70700000,1.71120000,140179.00000000
2024-11-16 21:15:00,1.71100000,1.71540000,1.70500000,1.70660000,126434.20000000
2024-11-16 21:18:00,1.70690000,1.71330000,1.70030000,1.71160000,161432.80000000
2024-11-16 21:21:00,1.71190000,1.71300000,1.70350000,1.71020000,107756.50000000
2024-11-16 21:24:00,1.71020000,1.71400000,1.70730000,1.70730000,163406.90000000
2024-11-16 21:27:00,1.70760000,1.70810000,1.70100000,1.70440000,160047.40000000
2024-11-16 21:30:00,1.70480000,1.71380000,1.70250000,1.70950000,410060.80000000
2024-11-16 21:33:00,1.70910000,1.70910000,1.70100000,1.70100000,105569.90000000
2024-11-16 21:36:00,1.70100000,1.70820000,1.69570000,1.70260000,210749.10000000
2024-11-16 21:39:00,1.70310000,1.71000000,1.70140000,1.70860000,128396.50000000
2024-11-16 21:42:00,1.70850000,1.71980000,1.70470000,1.71830000,569198.10000000
2024-11-16 21:45:00,1.71840000,1.72200000,1.70910000,1.71270000,202200.20000000
2024-11-16 21:48:00,1.71270000,1.72230000,1.70480000,1.70480000,583537.80000000
2024-11-16 21:51:00,1.70470000,1.70580000,1.69860000,1.69980000,455160.80000000
2024-11-16 21:54:00,1.69950000,1.70000000,1.69760000,1.69980000,344215.60000000
2024-11-16 21:57:00,1.69960000,1.70000000,1.69310000,1.69350000,218717.20000000
2024-11-16 22:00:00,1.69350000,1.69470000,1.68500000,1.68840000,483097.30000000
2024-11-16 22:03:00,1.68840000,1.68840000,1.66760000,1.67150000,2084998.10000000
2024-11-16 22:06:00,1.67180000,1.67290000,1.66010000,1.66410000,534418.80000000
2024-11-16 22:09:00,1.66430000,1.67250000,1.66000000,1.66530000,772872.50000000
2024-11-16 22:12:00,1.66550000,1.67930000,1.66520000,1.67590000,465082.00000000
2024-11-16 22:15:00,1.67570000,1.67990000,1.66800000,1.67820000,324412.50000000
2024-11-16 22:18:00,1.67840000,1.70060000,1.67840000,1.69980000,277412.90000000
2024-11-16 22:21:00,1.69990000,1.70430000,1.69530000,1.69850000,354438.30000000
2024-11-16 22:24:00,1.69770000,1.69870000,1.68840000,1.69010000,253774.90000000
2024-11-16 22:27:00,1.69000000,1.69240000,1.68600000,1.69080000,403034.10000000
2024-11-16 22:30:00,1.69050000,1.69080000,1.68000000,1.68660000,292822.90000000
2024-11-16 22:33:00,1.68710000,1.68900000,1.68160000,1.68280000,123118.10000000
2024-11-16 22:36:00,1.68310000,1.68420000,1.67400000,1.67410000,276735.90000000
2024-11-16 22:39:00,1.67430000,1.69810000,1.67080000,1.69640000,732069.70000000
2024-11-16 22:42:00,1.69640000,1.69640000,1.68180000,1.68290000,87255.00000000
2024-11-16 22:45:00,1.68310000,1.68930000,1.68250000,1.68630000,56490.20000000
2024-11-16 22:48:00,1.68630000,1.68660000,1.67500000,1.67630000,76674.00000000
2024-11-16 22:51:00,1.67610000,1.67930000,1.67290000,1.67560000,93597.50000000
2024-11-16 22:54:00,1.67600000,1.68180000,1.66770000,1.66790000,215466.20000000
2024-11-16 22:57:00,1.66820000,1.66960000,1.66350000,1.66560000,243659.00000000
2024-11-16 23:00:00,1.66610000,1.66980000,1.65570000,1.65780000,669115.10000000
2024-11-16 23:03:00,1.65750000,1.66290000,1.65000000,1.65980000,1225190.10000000
2024-11-16 23:06:00,1.65980000,1.67430000,1.65220000,1.66650000,640793.50000000
2024-11-16 23:09:00,1.66640000,1.67540000,1.66310000,1.67490000,399679.00000000
2024-11-16 23:12:00,1.67440000,1.68180000,1.67350000,1.67570000,289777.10000000
2024-11-16 23:15:00,1.67570000,1.67680000,1.67010000,1.67470000,191821.50000000
2024-11-16 23:18:00,1.67510000,1.67860000,1.66610000,1.67380000,369000.50000000
2024-11-16 23:21:00,1.67390000,1.69300000,1.66980000,1.68340000,582248.70000000
2024-11-16 23:24:00,1.68370000,1.69560000,1.68370000,1.69110000,524589.40000000
2024-11-16 23:27:00,1.69090000,1.71170000,1.68900000,1.70970000,770733.10000000
2024-11-16 23:30:00,1.70910000,1.71880000,1.70020000,1.71000000,571189.20000000
2024-11-16 23:33:00,1.71000000,1.72130000,1.70680000,1.71280000,499129.00000000
2024-11-16 23:36:00,1.71300000,1.71300000,1.70360000,1.70860000,230326.60000000
2024-11-16 23:39:00,1.70850000,1.71020000,1.69880000,1.70170000,227623.30000000
2024-11-16 23:42:00,1.70160000,1.70200000,1.69000000,1.69140000,257550.10000000
2024-11-16 23:45:00,1.69190000,1.69480000,1.67770000,1.67860000,494812.00000000
2024-11-16 23:48:00,1.67890000,1.68540000,1.67270000,1.68490000,461553.50000000
2024-11-16 23:51:00,1.68440000,1.69610000,1.68100000,1.69290000,302329.90000000
2024-11-16 23:54:00,1.69300000,1.69430000,1.68630000,1.68710000,142773.30000000
2024-11-16 23:57:00,1.68680000,1.68830000,1.68180000,1.68610000,86191.00000000
2024-11-17 00:00:00,1.68680000,1.70340000,1.68640000,1.70160000,286384.10000000
2024-11-17 00:03:00,1.70160000,1.71610000,1.69880000,1.70330000,677744.90000000
2024-11-17 00:06:00,1.70390000,1.70390000,1.69030000,1.69030000,186179.40000000
2024-11-17 00:09:00,1.69020000,1.70660000,1.68380000,1.70490000,300157.70000000
2024-11-17 00:12:00,1.70490000,1.70850000,1.70000000,1.70220000,144135.80000000
2024-11-17 00:15:00,1.70210000,1.71890000,1.70010000,1.71070000,721617.30000000
2024-11-17 00:18:00,1.71030000,1.71760000,1.70580000,1.71720000,261802.10000000
2024-11-17 00:21:00,1.71730000,1.72060000,1.71450000,1.71570000,236616.00000000
2024-11-17 00:24:00,1.71530000,1.71570000,1.70620000,1.71140000,247393.70000000
2024-11-17 00:27:00,1.71150000,1.71600000,1.70770000,1.70940000,161334.40000000
2024-11-17 00:30:00,1.70870000,1.70970000,1.68740000,1.68900000,445645.20000000
2024-11-17 00:33:00,1.68930000,1.69300000,1.68020000,1.68250000,388992.10000000
2024-11-17 00:36:00,1.68250000,1.68500000,1.67330000,1.68390000,480439.00000000
2024-11-17 00:39:00,1.68400000,1.69040000,1.67030000,1.67280000,439201.80000000
2024-11-17 00:42:00,1.67300000,1.67810000,1.66920000,1.67050000,307107.80000000
2024-11-17 00:45:00,1.67050000,1.67630000,1.66450000,1.67080000,347221.80000000
2024-11-17 00:48:00,1.67090000,1.68160000,1.67020000,1.68100000,228448.50000000
2024-11-17 00:51:00,1.68100000,1.68210000,1.67180000,1.67500000,268448.00000000
2024-11-17 00:54:00,1.67550000,1.68120000,1.67290000,1.68000000,134161.00000000
2024-11-17 00:57:00,1.67970000,1.68740000,1.67850000,1.67860000,159760.40000000
2024-11-17 01:00:00,1.67860000,1.68000000,1.67200000,1.67560000,592116.50000000
2024-11-17 01:03:00,1.67620000,1.68740000,1.67520000,1.68510000,189723.30000000
2024-11-17 01:06:00,1.68510000,1.69160000,1.67790000,1.68830000,183006.50000000
2024-11-17 01:09:00,1.68800000,1.68840000,1.67710000,1.67810000,185981.20000000
2024-11-17 01:12:00,1.67820000,1.68120000,1.66130000,1.66380000,335869.40000000
2024-11-17 01:15:00,1.66370000,1.66870000,1.65350000,1.66100000,538661.40000000
2024-11-17 01:18:00,1.66090000,1.66110000,1.64640000,1.64910000,1076670.90000000
2024-11-17 01:21:00,1.64910000,1.66360000,1.64780000,1.66060000,604316.70000000
2024-11-17 01:24:00,1.66070000,1.66460000,1.61000000,1.63130000,2292190.90000000
2024-11-17 01:27:00,1.63100000,1.63380000,1.62020000,1.62230000,690709.70000000
2024-11-17 01:30:00,1.62300000,1.62470000,1.60870000,1.61690000,1613281.10000000
2024-11-17 01:33:00,1.61760000,1.62380000,1.61460000,1.61530000,759007.90000000
2024-11-17 01:36:00,1.61530000,1.61680000,1.57500000,1.59050000,4078651.00000000
2024-11-17 01:39:00,1.59050000,1.59320000,1.57000000,1.58780000,2468751.20000000
2024-11-17 01:42:00,1.58780000,1.60020000,1.58390000,1.59160000,1155732.00000000
2024-11-17 01:45:00,1.59170000,1.60820000,1.59060000,1.60260000,1138323.10000000
2024-11-17 01:48:00,1.60280000,1.60290000,1.58820000,1.58970000,610882.20000000
2024-11-17 01:51:00,1.58980000,1.60390000,1.58000000,1.59860000,816961.10000000
2024-11-17 01:54:00,1.59890000,1.61170000,1.59600000,1.60870000,699625.10000000
2024-11-17 01:57:00,1.60870000,1.61280000,1.60120000,1.60210000,543020.40000000
2024-11-17 02:00:00,1.60210000,1.60370000,1.58900000,1.58960000,798586.80000000
2024-11-17 02:03:00,1.58960000,1.59960000,1.58380000,1.58600000,653269.90000000
2024-11-17 02:06:00,1.58640000,1.59000000,1.56350000,1.58700000,1996186.10000000
2024-11-17 02:09:00,1.58700000,1.60570000,1.58700000,1.59620000,888660.30000000
2024-11-17 02:12:00,1.59600000,1.60670000,1.59280000,1.59360000,800104.20000000
2024-11-17 02:15:00,1.59300000,1.60110000,1.58510000,1.60070000,1149358.80000000
2024-11-17 02:18:00,1.60090000,1.60270000,1.58630000,1.59010000,634992.10000000
2024-11-17 02:21:00,1.59060000,1.59200000,1.56720000,1.57060000,1252127.10000000
2024-11-17 02:24:00,1.57080000,1.57510000,1.55930000,1.57460000,1256231.90000000
2024-11-17 02:27:00,1.57480000,1.57820000,1.55370000,1.55860000,1096297.20000000
2024-11-17 02:30:00,1.55890000,1.57070000,1.55180000,1.56800000,1197948.00000000
2024-11-17 02:33:00,1.56810000,1.57000000,1.55090000,1.55930000,1369835.30000000
2024-11-17 02:36:00,1.55980000,1.57150000,1.55690000,1.57070000,575276.20000000
2024-11-17 02:39:00,1.57070000,1.57470000,1.56610000,1.57150000,471408.90000000
2024-11-17 02:42:00,1.57150000,1.58250000,1.56780000,1.58000000,757675.50000000
2024-11-17 02:45:00,1.58040000,1.58150000,1.56930000,1.57320000,412585.90000000
2024-11-17 02:48:00,1.57400000,1.57770000,1.57010000,1.57630000,636897.10000000
2024-11-17 02:51:00,1.57670000,1.58110000,1.56710000,1.57680000,980300.50000000
2024-11-17 02:54:00,1.57670000,1.58090000,1.57040000,1.57240000,558602.60000000
2024-11-17 02:57:00,1.57240000,1.57540000,1.50500000,1.51520000,6644642.90000000
2024-11-17 03:00:00,1.51530000,1.53730000,1.51000000,1.52080000,3782323.00000000
2024-11-17 03:03:00,1.52060000,1.52320000,1.48000000,1.50000000,7823392.70000000
2024-11-17 03:06:00,1.50000000,1.50000000,1.45640000,1.46650000,4289882.90000000
2024-11-17 03:09:00,1.46590000,1.49280000,1.46210000,1.48900000,2332328.50000000
2024-11-17 03:12:00,1.48960000,1.50250000,1.48870000,1.49590000,1412056.70000000
2024-11-17 03:15:00,1.49570000,1.50030000,1.49000000,1.49850000,1152482.70000000
2024-11-17 03:18:00,1.49850000,1.51350000,1.49650000,1.51230000,1216740.20000000
2024-11-17 03:21:00,1.51230000,1.51610000,1.50650000,1.51230000,620715.90000000
2024-11-17 03:24:00,1.51240000,1.52700000,1.51240000,1.52620000,558743.80000000
2024-11-17 03:27:00,1.52620000,1.53500000,1.52570000,1.53310000,677953.30000000
2024-11-17 03:30:00,1.53290000,1.53430000,1.52670000,1.52910000,385140.60000000
2024-11-17 03:33:00,1.52880000,1.53230000,1.52390000,1.52990000,606068.20000000
2024-11-17 03:36:00,1.53000000,1.55000000,1.53000000,1.54290000,817823.50000000
2024-11-17 03:39:00,1.54300000,1.54300000,1.53170000,1.53650000,426555.40000000
2024-11-17 03:42:00,1.53620000,1.54660000,1.53520000,1.54590000,635250.60000000
2024-11-17 03:45:00,1.54560000,1.55250000,1.54010000,1.54220000,396870.40000000
2024-11-17 03:48:00,1.54240000,1.55900000,1.54020000,1.55780000,1324526.90000000
2024-11-17 03:51:00,1.55800000,1.56430000,1.55000000,1.56310000,946844.50000000
2024-11-17 03:54:00,1.56320000,1.57500000,1.55650000,1.57070000,1509489.30000000
2024-11-17 03:57:00,1.57040000,1.57560000,1.56810000,1.56900000,1684832.40000000
2024-11-17 04:00:00,1.56910000,1.57040000,1.56070000,1.56750000,1162278.10000000
2024-11-17 04:03:00,1.56790000,1.57470000,1.56370000,1.56490000,454776.20000000
2024-11-17 04:06:00,1.56400000,1.56630000,1.54780000,1.55440000,971394.60000000
2024-11-17 04:09:00,1.55430000,1.55940000,1.54950000,1.55820000,554403.30000000
2024-11-17 04:12:00,1.55820000,1.56260000,1.54120000,1.54840000,768313.00000000
2024-11-17 04:15:00,1.54840000,1.55570000,1.54020000,1.54530000,886927.20000000
2024-11-17 04:18:00,1.54530000,1.56220000,1.54100000,1.56120000,1140754.90000000
2024-11-17 04:21:00,1.56120000,1.56710000,1.55090000,1.55580000,463825.10000000
2024-11-17 04:24:00,1.55580000,1.58500000,1.55520000,1.58280000,1424951.70000000
2024-11-17 04:27:00,1.58260000,1.58770000,1.58000000,1.58680000,701872.10000000
2024-11-17 04:30:00,1.58710000,1.59610000,1.57120000,1.57180000,1307316.90000000
2024-11-17 04:33:00,1.57170000,1.57590000,1.55920000,1.56400000,834033.20000000
2024-11-17 04:36:00,1.56400000,1.57660000,1.56400000,1.57620000,333393.80000000
2024-11-17 04:39:00,1.57670000,1.58830000,1.57500000,1.58470000,624126.50000000
2024-11-17 04:42:00,1.58470000,1.61010000,1.58030000,1.60850000,1035417.80000000
2024-11-17 04:45:00,1.60900000,1.61000000,1.58170000,1.58450000,908569.80000000
2024-11-17 04:48:00,1.58420000,1.59470000,1.57620000,1.58560000,605608.60000000
2024-11-17 04:51:00,1.58560000,1.59350000,1.58370000,1.59100000,283576.30000000
2024-11-17 04:54:00,1.59060000,1.59120000,1.58160000,1.58420000,355836.20000000
2024-11-17 04:57:00,1.58290000,1.58700000,1.57500000,1.58660000,508258.70000000
2024-11-17 05:00:00,1.58660000,1.60130000,1.58190000,1.60000000,545307.60000000
2024-11-17 05:03:00,1.60030000,1.60610000,1.58470000,1.58570000,564290.00000000
2024-11-17 05:06:00,1.58560000,1.59070000,1.57690000,1.57830000,654060.50000000
2024-11-17 05:09:00,1.57740000,1.58370000,1.57570000,1.57810000,554272.20000000
2024-11-17 05:12:00,1.57820000,1.57980000,1.56850000,1.57320000,441089.40000000
2024-11-17 05:15:00,1.57310000,1.57650000,1.56300000,1.57100000,588976.10000000
2024-11-17 05:18:00,1.57050000,1.57250000,1.56420000,1.56920000,388143.00000000
2024-11-17 05:21:00,1.56870000,1.57880000,1.56430000,1.57700000,367275.60000000
2024-11-17 05:24:00,1.57710000,1.57790000,1.56950000,1.57140000,300931.40000000
2024-11-17 05:27:00,1.57140000,1.59500000,1.56910000,1.59170000,708973.80000000
2024-11-17 05:30:00,1.59210000,1.59590000,1.58440000,1.58510000,744733.30000000
2024-11-17 05:33:00,1.58470000,1.58470000,1.56480000,1.56840000,462893.50000000
2024-11-17 05:36:00,1.56830000,1.57400000,1.56800000,1.57290000,152564.00000000
2024-11-17 05:39:00,1.57370000,1.57680000,1.56840000,1.56950000,368914.10000000
2024-11-17 05:42:00,1.56940000,1.57500000,1.56860000,1.57150000,236257.30000000
2024-11-17 05:45:00,1.57160000,1.58340000,1.56870000,1.58320000,422034.50000000
2024-11-17 05:48:00,1.58320000,1.58690000,1.57530000,1.58540000,250813.20000000
2024-11-17 05:51:00,1.58530000,1.59640000,1.58450000,1.59070000,610261.00000000
2024-11-17 05:54:00,1.59060000,1.59280000,1.58520000,1.58660000,244401.40000000
2024-11-17 05:57:00,1.58600000,1.58920000,1.58330000,1.58500000,373267.70000000
2024-11-17 06:00:00,1.58440000,1.59670000,1.58230000,1.59140000,501669.30000000
2024-11-17 06:03:00,1.59130000,1.59200000,1.58240000,1.58380000,254034.70000000
2024-11-17 06:06:00,1.58360000,1.58380000,1.55810000,1.56240000,2736067.80000000
2024-11-17 06:09:00,1.56250000,1.61500000,1.56240000,1.61230000,3596732.70000000
2024-11-17 06:12:00,1.61260000,1.62290000,1.60430000,1.62160000,1048789.80000000
2024-11-17 06:15:00,1.62200000,1.62330000,1.60410000,1.60570000,650078.30000000
2024-11-17 06:18:00,1.60510000,1.61070000,1.59780000,1.60500000,728895.40000000
2024-11-17 06:21:00,1.60500000,1.60700000,1.59830000,1.59910000,526871.70000000
2024-11-17 06:24:00,1.59940000,1.59940000,1.58630000,1.58750000,499766.80000000
2024-11-17 06:27:00,1.58790000,1.58830000,1.57760000,1.57940000,426329.30000000
2024-11-17 06:30:00,1.57930000,1.59030000,1.57820000,1.58330000,414515.00000000
2024-11-17 06:33:00,1.58300000,1.58730000,1.58030000,1.58450000,140973.20000000
2024-11-17 06:36:00,1.58440000,1.58700000,1.58100000,1.58510000,349312.60000000
2024-11-17 06:39:00,1.58480000,1.59940000,1.58310000,1.59890000,469142.10000000
2024-11-17 06:42:00,1.59880000,1.60000000,1.58880000,1.59910000,406152.30000000
2024-11-17 06:45:00,1.59910000,1.59960000,1.58700000,1.58950000,208387.80000000
2024-11-17 06:48:00,1.59000000,1.60000000,1.58890000,1.58970000,417347.80000000
2024-11-17 06:51:00,1.58920000,1.59980000,1.58920000,1.59250000,298167.80000000
2024-11-17 06:54:00,1.59240000,1.59450000,1.59010000,1.59210000,116427.80000000
2024-11-17 06:57:00,1.59210000,1.59330000,1.58360000,1.58690000,249913.60000000
2024-11-17 07:00:00,1.58680000,1.59850000,1.58410000,1.58480000,278177.60000000
2024-11-17 07:03:00,1.58500000,1.58580000,1.57810000,1.58260000,438399.40000000
2024-11-17 07:06:00,1.58270000,1.59550000,1.58270000,1.59090000,343139.20000000
2024-11-17 07:09:00,1.59070000,1.59690000,1.58410000,1.59520000,508196.50000000
2024-11-17 07:12:00,1.59580000,1.59700000,1.59050000,1.59120000,415623.90000000
2024-11-17 07:15:00,1.59190000,1.60160000,1.58380000,1.60130000,609760.50000000
2024-11-17 07:18:00,1.60130000,1.60160000,1.58660000,1.59100000,348376.50000000
2024-11-17 07:21:00,1.59110000,1.60710000,1.59110000,1.60690000,361743.50000000
2024-11-17 07:24:00,1.60700000,1.61200000,1.60010000,1.60190000,580313.20000000
2024-11-17 07:27:00,1.60170000,1.60680000,1.59800000,1.60010000,411346.30000000
2024-11-17 07:30:00,1.60010000,1.61880000,1.59730000,1.61750000,794283.90000000
2024-11-17 07:33:00,1.61710000,1.63110000,1.61410000,1.62150000,1157406.60000000
2024-11-17 07:36:00,1.62150000,1.62310000,1.60810000,1.60900000,278857.90000000
2024-11-17 07:39:00,1.60910000,1.61700000,1.60400000,1.60890000,587039.80000000
2024-11-17 07:42:00,1.60950000,1.62300000,1.60940000,1.62150000,351458.40000000
2024-11-17 07:45:00,1.62190000,1.62670000,1.61640000,1.61940000,380225.80000000
2024-11-17 07:48:00,1.61920000,1.63800000,1.61400000,1.63510000,808301.30000000
2024-11-17 07:51:00,1.63460000,1.64240000,1.62910000,1.63660000,687533.40000000
2024-11-17 07:54:00,1.63670000,1.63900000,1.62730000,1.63510000,367532.40000000
2024-11-17 07:57:00,1.63500000,1.63900000,1.62970000,1.63050000,374978.70000000
2024-11-17 08:00:00,1.63050000,1.63760000,1.62800000,1.63220000,560741.20000000
2024-11-17 08:03:00,1.63160000,1.64300000,1.62290000,1.64100000,679367.60000000
2024-11-17 08:06:00,1.64150000,1.64900000,1.63720000,1.64810000,593991.70000000
