Open Time,Open,High,Low,Close,Volume
2024-10-11 14:36:00,0.00000962,0.00000963,0.00000959,0.00000962,149057675112.00
2024-10-11 14:39:00,0.00000963,0.00000965,0.00000962,0.00000965,67198304184.00
2024-10-11 14:42:00,0.00000964,0.00000966,0.00000962,0.00000963,118409664598.00
2024-10-11 14:45:00,0.00000962,0.00000963,0.00000956,0.00000962,122617143582.00
2024-10-11 14:48:00,0.00000962,0.00000965,0.00000959,0.00000963,119119624528.00
2024-10-11 14:51:00,0.00000964,0.00000971,0.00000963,0.00000970,185909772997.00
2024-10-11 14:54:00,0.00000970,0.00000971,0.00000965,0.00000968,127046953549.00
2024-10-11 14:57:00,0.00000967,0.00000968,0.00000965,0.00000967,131378455482.00
2024-10-11 15:00:00,0.00000966,0.00000972,0.00000966,0.00000971,222259170390.00
2024-10-11 15:03:00,0.00000970,0.00000979,0.00000970,0.00000978,242664954521.00
2024-10-11 15:06:00,0.00000978,0.00000985,0.00000978,0.00000984,208435092086.00
2024-10-11 15:09:00,0.00000984,0.00000988,0.00000980,0.00000987,254809077889.00
2024-10-11 15:12:00,0.00000987,0.00000997,0.00000984,0.00000994,458304419482.00
2024-10-11 15:15:00,0.00000994,0.00000996,0.00000985,0.00000986,306267548724.00
2024-10-11 15:18:00,0.00000986,0.00000992,0.00000985,0.00000989,337857071894.00
2024-10-11 15:21:00,0.00000989,0.00000997,0.00000984,0.00000986,405406241669.00
2024-10-11 15:24:00,0.00000986,0.00000992,0.00000984,0.00000990,221503627556.00
2024-10-11 15:27:00,0.00000991,0.00000992,0.00000988,0.00000990,87097598013.00
2024-10-11 15:30:00,0.00000990,0.00000994,0.00000987,0.00000990,191302722504.00
2024-10-11 15:33:00,0.00000989,0.00000990,0.00000983,0.00000984,140151968766.00
2024-10-11 15:36:00,0.00000984,0.00000987,0.00000982,0.00000984,104723164405.00
2024-10-11 15:39:00,0.00000983,0.00000984,0.00000979,0.00000980,122070159469.00
2024-10-11 15:42:00,0.00000980,0.00000983,0.00000980,0.00000980,84371740762.00
2024-10-11 15:45:00,0.00000980,0.00000988,0.00000980,0.00000987,130241578242.00
2024-10-11 15:48:00,0.00000987,0.00000990,0.00000985,0.00000989,70245737771.00
2024-10-11 15:51:00,0.00000989,0.00000991,0.00000987,0.00000988,100220820285.00
2024-10-11 15:54:00,0.00000988,0.00000994,0.00000987,0.00000993,143280818871.00
2024-10-11 15:57:00,0.00000993,0.00000994,0.00000989,0.00000989,99565659802.00
2024-10-11 16:00:00,0.00000990,0.00000994,0.00000989,0.00000990,97530704168.00
2024-10-11 16:03:00,0.00000990,0.00000993,0.00000987,0.00000988,86053931441.00
2024-10-11 16:06:00,0.00000987,0.00000988,0.00000984,0.00000988,140885477374.00
2024-10-11 16:09:00,0.00000987,0.00000988,0.00000983,0.00000983,92527964127.00
2024-10-11 16:12:00,0.00000983,0.00000984,0.00000980,0.00000982,186392636005.00
2024-10-11 16:15:00,0.00000982,0.00000983,0.00000980,0.00000981,65063927519.00
2024-10-11 16:18:00,0.00000981,0.00000982,0.00000976,0.00000981,80408992657.00
2024-10-11 16:21:00,0.00000981,0.00000981,0.00000977,0.00000979,95913787655.00
2024-10-11 16:24:00,0.00000979,0.00000985,0.00000978,0.00000983,82407512891.00
2024-10-11 16:27:00,0.00000984,0.00000986,0.00000982,0.00000984,83317631332.00
2024-10-11 16:30:00,0.00000984,0.00000986,0.00000983,0.00000984,91428268526.00
2024-10-11 16:33:00,0.00000985,0.00000987,0.00000983,0.00000984,44620863259.00
2024-10-11 16:36:00,0.00000983,0.00000985,0.00000983,0.00000984,50409871625.00
2024-10-11 16:39:00,0.00000984,0.00000988,0.00000984,0.00000986,96832661064.00
2024-10-11 16:42:00,0.00000986,0.00000991,0.00000986,0.00000990,113313981020.00
2024-10-11 16:45:00,0.00000989,0.00000989,0.00000983,0.00000984,47778830440.00
2024-10-11 16:48:00,0.00000983,0.00000985,0.00000979,0.00000979,58311617058.00
2024-10-11 16:51:00,0.00000979,0.00000981,0.00000978,0.00000979,70927455428.00
2024-10-11 16:54:00,0.00000978,0.00000983,0.00000978,0.00000981,72767636922.00
2024-10-11 16:57:00,0.00000981,0.00000983,0.00000981,0.00000982,7793826577.00
2024-10-11 17:00:00,0.00000983,0.00000985,0.00000981,0.00000981,53283451478.00
2024-10-11 17:03:00,0.00000982,0.00000982,0.00000977,0.00000978,81323206803.00
2024-10-11 17:06:00,0.00000978,0.00000980,0.00000977,0.00000980,25420268072.00
2024-10-11 17:09:00,0.00000979,0.00000980,0.00000977,0.00000978,53340550791.00
2024-10-11 17:12:00,0.00000978,0.00000979,0.00000973,0.00000975,85007756034.00
2024-10-11 17:15:00,0.00000975,0.00000979,0.00000974,0.00000978,42739119861.00
2024-10-11 17:18:00,0.00000979,0.00000981,0.00000977,0.00000980,56625687030.00
2024-10-11 17:21:00,0.00000981,0.00000983,0.00000980,0.00000983,21435348232.00
2024-10-11 17:24:00,0.00000983,0.00000984,0.00000982,0.00000983,46455592695.00
2024-10-11 17:27:00,0.00000983,0.00000986,0.00000982,0.00000985,47975108571.00
2024-10-11 17:30:00,0.00000985,0.00000988,0.00000984,0.00000987,76732398271.00
2024-10-11 17:33:00,0.00000988,0.00000991,0.00000987,0.00000990,100207976961.00
2024-10-11 17:36:00,0.00000990,0.00000995,0.00000989,0.00000992,132900737653.00
2024-10-11 17:39:00,0.00000993,0.00000994,0.00000988,0.00000992,103935349794.00
2024-10-11 17:42:00,0.00000992,0.00000992,0.00000988,0.00000988,67636058348.00
2024-10-11 17:45:00,0.00000989,0.00000991,0.00000986,0.00000987,73711743660.00
2024-10-11 17:48:00,0.00000987,0.00000990,0.00000986,0.00000989,58703918136.00
2024-10-11 17:51:00,0.00000989,0.00000990,0.00000987,0.00000989,28178841661.00
2024-10-11 17:54:00,0.00000990,0.00000992,0.00000989,0.00000991,37814440564.00
2024-10-11 17:57:00,0.00000990,0.00000994,0.00000990,0.00000993,64616917986.00
2024-10-11 18:00:00,0.00000993,0.00000994,0.00000988,0.00000989,59284365048.00
2024-10-11 18:03:00,0.00000989,0.00000991,0.00000988,0.00000989,51982694370.00
2024-10-11 18:06:00,0.00000989,0.00000990,0.00000986,0.00000986,34077338558.00
2024-10-11 18:09:00,0.00000987,0.00000988,0.00000983,0.00000984,47554553317.00
2024-10-11 18:12:00,0.00000984,0.00000986,0.00000983,0.00000984,17839319862.00
2024-10-11 18:15:00,0.00000984,0.00000985,0.00000982,0.00000984,26663551168.00
2024-10-11 18:18:00,0.00000984,0.00000987,0.00000982,0.00000982,25612424712.00
2024-10-11 18:21:00,0.00000983,0.00000984,0.00000980,0.00000982,25725623609.00
2024-10-11 18:24:00,0.00000982,0.00000984,0.00000980,0.00000983,46526244080.00
2024-10-11 18:27:00,0.00000983,0.00000984,0.00000980,0.00000980,30421340671.00
2024-10-11 18:30:00,0.00000981,0.00000982,0.00000978,0.00000981,25357818398.00
2024-10-11 18:33:00,0.00000981,0.00000982,0.00000979,0.00000979,37287785704.00
2024-10-11 18:36:00,0.00000979,0.00000980,0.00000977,0.00000979,43698559774.00
2024-10-11 18:39:00,0.00000978,0.00000983,0.00000978,0.00000981,33785256282.00
2024-10-11 18:42:00,0.00000982,0.00000983,0.00000980,0.00000980,17193492686.00
2024-10-11 18:45:00,0.00000981,0.00000983,0.00000980,0.00000981,14023417630.00
2024-10-11 18:48:00,0.00000981,0.00000982,0.00000980,0.00000981,12508020389.00
2024-10-11 18:51:00,0.00000981,0.00000982,0.00000980,0.00000980,41641952026.00
2024-10-11 18:54:00,0.00000981,0.00000982,0.00000980,0.00000980,11810192923.00
2024-10-11 18:57:00,0.00000980,0.00000982,0.00000979,0.00000979,20451422637.00
2024-10-11 19:00:00,0.00000980,0.00000981,0.00000979,0.00000980,16949979249.00
2024-10-11 19:03:00,0.00000981,0.00000985,0.00000981,0.00000985,30938651686.00
2024-10-11 19:06:00,0.00000985,0.00000991,0.00000984,0.00000988,129093278652.00
2024-10-11 19:09:00,0.00000988,0.00000991,0.00000986,0.00000990,87630101471.00
2024-10-11 19:12:00,0.00000991,0.00000991,0.00000987,0.00000988,60297043415.00
2024-10-11 19:15:00,0.00000988,0.00000989,0.00000986,0.00000988,30374280106.00
2024-10-11 19:18:00,0.00000988,0.00000990,0.00000986,0.00000988,22310093291.00
2024-10-11 19:21:00,0.00000988,0.00000988,0.00000982,0.00000983,76175536049.00
2024-10-11 19:24:00,0.00000983,0.00000984,0.00000981,0.00000982,79006317330.00
2024-10-11 19:27:00,0.00000982,0.00000983,0.00000980,0.00000983,43496618319.00
2024-10-11 19:30:00,0.00000982,0.00000984,0.00000978,0.00000979,85781247010.00
2024-10-11 19:33:00,0.00000979,0.00000982,0.00000978,0.00000980,59457063488.00
2024-10-11 19:36:00,0.00000980,0.00000984,0.00000980,0.00000982,40923227885.00
2024-10-11 19:39:00,0.00000982,0.00000985,0.00000981,0.00000982,38286015000.00
2024-10-11 19:42:00,0.00000983,0.00000984,0.00000982,0.00000983,6988959258.00
2024-10-11 19:45:00,0.00000983,0.00000984,0.00000980,0.00000980,25359707494.00
2024-10-11 19:48:00,0.00000980,0.00000983,0.00000980,0.00000982,15617439340.00
2024-10-11 19:51:00,0.00000981,0.00000982,0.00000980,0.00000980,23635115643.00
2024-10-11 19:54:00,0.00000980,0.00000982,0.00000980,0.00000981,30442199054.00
2024-10-11 19:57:00,0.00000981,0.00000983,0.00000980,0.00000983,21814376157.00
2024-10-11 20:00:00,0.00000982,0.00000984,0.00000980,0.00000980,29545527347.00
2024-10-11 20:03:00,0.00000981,0.00000981,0.00000978,0.00000979,37683945315.00
2024-10-11 20:06:00,0.00000979,0.00000981,0.00000978,0.00000979,27089994129.00
2024-10-11 20:09:00,0.00000979,0.00000982,0.00000979,0.00000982,10192292843.00
2024-10-11 20:12:00,0.00000982,0.00000982,0.00000980,0.00000981,11187297585.00
2024-10-11 20:15:00,0.00000980,0.00000984,0.00000979,0.00000983,54116703008.00
2024-10-11 20:18:00,0.00000983,0.00000984,0.00000982,0.00000983,5857425914.00
2024-10-11 20:21:00,0.00000982,0.00000985,0.00000982,0.00000983,13606671684.00
2024-10-11 20:24:00,0.00000983,0.00000985,0.00000983,0.00000984,18509269524.00
2024-10-11 20:27:00,0.00000983,0.00000985,0.00000983,0.00000984,8563905843.00
2024-10-11 20:30:00,0.00000985,0.00000985,0.00000983,0.00000984,6172910039.00
2024-10-11 20:33:00,0.00000984,0.00000988,0.00000983,0.00000988,42689692959.00
2024-10-11 20:36:00,0.00000988,0.00000988,0.00000986,0.00000987,22878510644.00
2024-10-11 20:39:00,0.00000986,0.00000989,0.00000986,0.00000987,16275070531.00
2024-10-11 20:42:00,0.00000987,0.00000989,0.00000987,0.00000988,15079761845.00
2024-10-11 20:45:00,0.00000988,0.00000989,0.00000986,0.00000988,47437510529.00
2024-10-11 20:48:00,0.00000987,0.00000988,0.00000986,0.00000987,15708897449.00
2024-10-11 20:51:00,0.00000987,0.00000988,0.00000986,0.00000987,11702824560.00
2024-10-11 20:54:00,0.00000986,0.00000988,0.00000985,0.00000987,17712809780.00
2024-10-11 20:57:00,0.00000987,0.00000989,0.00000987,0.00000988,21987529549.00
2024-10-11 21:00:00,0.00000987,0.00000990,0.00000986,0.00000987,30049075463.00
2024-10-11 21:03:00,0.00000986,0.00000988,0.00000985,0.00000987,14047236254.00
2024-10-11 21:06:00,0.00000988,0.00000989,0.00000986,0.00000989,59291678545.00
2024-10-11 21:09:00,0.00000988,0.00000989,0.00000985,0.00000985,48138622886.00
2024-10-11 21:12:00,0.00000986,0.00000987,0.00000984,0.00000986,36509925596.00
2024-10-11 21:15:00,0.00000986,0.00000989,0.00000986,0.00000987,26856167209.00
2024-10-11 21:18:00,0.00000987,0.00000987,0.00000984,0.00000985,41896139645.00
2024-10-11 21:21:00,0.00000985,0.00000987,0.00000985,0.00000987,6291200459.00
2024-10-11 21:24:00,0.00000988,0.00000992,0.00000988,0.00000991,49805260612.00
2024-10-11 21:27:00,0.00000992,0.00000992,0.00000989,0.00000990,14378413606.00
2024-10-11 21:30:00,0.00000991,0.00000992,0.00000990,0.00000992,16644285561.00
2024-10-11 21:33:00,0.00000992,0.00000994,0.00000991,0.00000991,34521348372.00
2024-10-11 21:36:00,0.00000992,0.00000993,0.00000991,0.00000993,19473176041.00
2024-10-11 21:39:00,0.00000992,0.00000994,0.00000990,0.00000990,21184862133.00
2024-10-11 21:42:00,0.00000991,0.00000992,0.00000990,0.00000991,42499884409.00
2024-10-11 21:45:00,0.00000992,0.00000992,0.00000991,0.00000991,6167537054.00
2024-10-11 21:48:00,0.00000991,0.00000992,0.00000988,0.00000988,59265148314.00
2024-10-11 21:51:00,0.00000988,0.00000990,0.00000988,0.00000990,20786981276.00
2024-10-11 21:54:00,0.00000990,0.00000990,0.00000987,0.00000987,26567120537.00
2024-10-11 21:57:00,0.00000987,0.00000988,0.00000986,0.00000986,27225364915.00
2024-10-11 22:00:00,0.00000987,0.00000992,0.00000986,0.00000992,60889545084.00
2024-10-11 22:03:00,0.00000992,0.00000993,0.00000990,0.00000991,60477573736.00
2024-10-11 22:06:00,0.00000991,0.00000993,0.00000989,0.00000991,29603226708.00
2024-10-11 22:09:00,0.00000990,0.00000992,0.00000989,0.00000991,39604226005.00
2024-10-11 22:12:00,0.00000991,0.00000992,0.00000988,0.00000990,28379750029.00
2024-10-11 22:15:00,0.00000990,0.00000990,0.00000987,0.00000988,18051958600.00
2024-10-11 22:18:00,0.00000987,0.00000988,0.00000986,0.00000987,29479518789.00
2024-10-11 22:21:00,0.00000986,0.00000987,0.00000984,0.00000985,32701581177.00
2024-10-11 22:24:00,0.00000984,0.00000985,0.00000982,0.00000983,64959181000.00
2024-10-11 22:27:00,0.00000983,0.00000986,0.00000983,0.00000984,39449784893.00
2024-10-11 22:30:00,0.00000984,0.00000988,0.00000984,0.00000986,24412078754.00
2024-10-11 22:33:00,0.00000987,0.00000988,0.00000984,0.00000984,77085059720.00
2024-10-11 22:36:00,0.00000985,0.00000985,0.00000982,0.00000982,60866553730.00
2024-10-11 22:39:00,0.00000982,0.00000983,0.00000978,0.00000979,65480573178.00
2024-10-11 22:42:00,0.00000979,0.00000980,0.00000978,0.00000979,31251954919.00
2024-10-11 22:45:00,0.00000978,0.00000981,0.00000977,0.00000980,77210435495.00
2024-10-11 22:48:00,0.00000980,0.00000983,0.00000979,0.00000982,29313383868.00
2024-10-11 22:51:00,0.00000982,0.00000984,0.00000981,0.00000981,19538191448.00
2024-10-11 22:54:00,0.00000981,0.00000983,0.00000981,0.00000981,13555205394.00
2024-10-11 22:57:00,0.00000981,0.00000983,0.00000980,0.00000981,27288852943.00
2024-10-11 23:00:00,0.00000980,0.00000982,0.00000978,0.00000979,17894861172.00
2024-10-11 23:03:00,0.00000979,0.00000980,0.00000977,0.00000979,46585615270.00
2024-10-11 23:06:00,0.00000978,0.00000982,0.00000978,0.00000979,21394260809.00
2024-10-11 23:09:00,0.00000979,0.00000981,0.00000978,0.00000980,28660859213.00
2024-10-11 23:12:00,0.00000980,0.00000983,0.00000978,0.00000983,23959092792.00
2024-10-11 23:15:00,0.00000982,0.00000984,0.00000981,0.00000983,27073370600.00
2024-10-11 23:18:00,0.00000982,0.00000982,0.00000979,0.00000981,15290060003.00
2024-10-11 23:21:00,0.00000981,0.00000981,0.00000978,0.00000980,63930052019.00
2024-10-11 23:24:00,0.00000979,0.00000981,0.00000978,0.00000981,8887515296.00
2024-10-11 23:27:00,0.00000981,0.00000982,0.00000979,0.00000982,40826694579.00
2024-10-11 23:30:00,0.00000981,0.00000983,0.00000980,0.00000983,15631242418.00
2024-10-11 23:33:00,0.00000983,0.00000983,0.00000981,0.00000982,12338534593.00
2024-10-11 23:36:00,0.00000981,0.00000982,0.00000978,0.00000980,45735737035.00
2024-10-11 23:39:00,0.00000980,0.00000981,0.00000978,0.00000978,26455475435.00
2024-10-11 23:42:00,0.00000978,0.00000979,0.00000976,0.00000976,37032766741.00
2024-10-11 23:45:00,0.00000976,0.00000977,0.00000970,0.00000972,135622406471.00
2024-10-11 23:48:00,0.00000971,0.00000974,0.00000970,0.00000972,66269971475.00
2024-10-11 23:51:00,0.00000973,0.00000975,0.00000971,0.00000973,77072747763.00
2024-10-11 23:54:00,0.00000972,0.00000974,0.00000972,0.00000974,71171518064.00
2024-10-11 23:57:00,0.00000973,0.00000975,0.00000972,0.00000974,52435689382.00
2024-10-12 00:00:00,0.00000974,0.00000977,0.00000973,0.00000976,32826090436.00
2024-10-12 00:03:00,0.00000975,0.00000978,0.00000975,0.00000977,23806155236.00
2024-10-12 00:06:00,0.00000978,0.00000978,0.00000975,0.00000976,29219627875.00
2024-10-12 00:09:00,0.00000977,0.00000979,0.00000976,0.00000977,34150498396.00
2024-10-12 00:12:00,0.00000977,0.00000979,0.00000976,0.00000978,36511509032.00
2024-10-12 00:15:00,0.00000979,0.00000979,0.00000974,0.00000975,55283439190.00
2024-10-12 00:18:00,0.00000975,0.00000977,0.00000973,0.00000976,42731797517.00
2024-10-12 00:21:00,0.00000977,0.00000979,0.00000976,0.00000979,35012584842.00
2024-10-12 00:24:00,0.00000978,0.00000982,0.00000978,0.00000980,74430403681.00
2024-10-12 00:27:00,0.00000981,0.00000984,0.00000979,0.00000983,55556265847.00
2024-10-12 00:30:00,0.00000983,0.00000989,0.00000982,0.00000986,80807215500.00
2024-10-12 00:33:00,0.00000987,0.00000989,0.00000984,0.00000984,113514470382.00
2024-10-12 00:36:00,0.00000984,0.00000985,0.00000981,0.00000983,27993054972.00
2024-10-12 00:39:00,0.00000983,0.00000985,0.00000982,0.00000984,51487077572.00
2024-10-12 00:42:00,0.00000983,0.00000989,0.00000983,0.00000988,21934712800.00
2024-10-12 00:45:00,0.00000988,0.00000990,0.00000985,0.00000985,66265998282.00
2024-10-12 00:48:00,0.00000986,0.00000989,0.00000985,0.00000986,70157155170.00
2024-10-12 00:51:00,0.00000985,0.00000988,0.00000984,0.00000984,23655351496.00
2024-10-12 00:54:00,0.00000984,0.00000986,0.00000983,0.00000984,20528189117.00
2024-10-12 00:57:00,0.00000985,0.00000990,0.00000984,0.00000988,67925803068.00
2024-10-12 01:00:00,0.00000988,0.00001003,0.00000988,0.00001000,306629100714.00
2024-10-12 01:03:00,0.00001001,0.00001006,0.00000998,0.00001001,234914756770.00
2024-10-12 01:06:00,0.00001002,0.00001003,0.00000996,0.00000996,94444744172.00
2024-10-12 01:09:00,0.00000995,0.00000998,0.00000993,0.00000997,61442084733.00
2024-10-12 01:12:00,0.00000997,0.00000997,0.00000990,0.00000991,52152301107.00
2024-10-12 01:15:00,0.00000991,0.00000994,0.00000990,0.00000993,43393173031.00
2024-10-12 01:18:00,0.00000993,0.00000996,0.00000993,0.00000995,31776738182.00
2024-10-12 01:21:00,0.00000995,0.00000999,0.00000995,0.00000998,68240449306.00
2024-10-12 01:24:00,0.00000997,0.00001000,0.00000996,0.00000999,32166085481.00
2024-10-12 01:27:00,0.00000999,0.00001000,0.00000995,0.00000997,38552158062.00
2024-10-12 01:30:00,0.00000998,0.00001006,0.00000998,0.00001006,123806828999.00
2024-10-12 01:33:00,0.00001006,0.00001006,0.00000998,0.00000999,71365703379.00
2024-10-12 01:36:00,0.00001000,0.00001002,0.00000999,0.00001001,32881176406.00
2024-10-12 01:39:00,0.00001001,0.00001004,0.00001000,0.00001002,67867174636.00
2024-10-12 01:42:00,0.00001002,0.00001002,0.00000997,0.00000998,22603275311.00
2024-10-12 01:45:00,0.00000998,0.00001000,0.00000995,0.00000996,37007019041.00
2024-10-12 01:48:00,0.00000997,0.00000997,0.00000992,0.00000995,42557514063.00
2024-10-12 01:51:00,0.00000995,0.00000996,0.00000992,0.00000993,49705823294.00
2024-10-12 01:54:00,0.00000993,0.00000995,0.00000992,0.00000993,46917937543.00
2024-10-12 01:57:00,0.00000993,0.00000994,0.00000992,0.00000993,13936531414.00
2024-10-12 02:00:00,0.00000993,0.00000994,0.00000990,0.00000992,97786350903.00
2024-10-12 02:03:00,0.00000992,0.00000993,0.00000988,0.00000989,65084733513.00
2024-10-12 02:06:00,0.00000989,0.00000989,0.00000985,0.00000985,66983155442.00
2024-10-12 02:09:00,0.00000985,0.00000988,0.00000984,0.00000986,88208530454.00
2024-10-12 02:12:00,0.00000987,0.00000987,0.00000984,0.00000984,45326464861.00
2024-10-12 02:15:00,0.00000984,0.00000986,0.00000983,0.00000983,26665121002.00
2024-10-12 02:18:00,0.00000984,0.00000985,0.00000980,0.00000980,58713587478.00
2024-10-12 02:21:00,0.00000980,0.00000981,0.00000977,0.00000978,30680004465.00
2024-10-12 02:24:00,0.00000978,0.00000980,0.00000976,0.00000979,72946215488.00
2024-10-12 02:27:00,0.00000980,0.00000981,0.00000978,0.00000979,66124150527.00
2024-10-12 02:30:00,0.00000979,0.00000980,0.00000976,0.00000976,69286110571.00
2024-10-12 02:33:00,0.00000977,0.00000977,0.00000974,0.00000975,119802895734.00
2024-10-12 02:36:00,0.00000975,0.00000979,0.00000975,0.00000977,94349011270.00
2024-10-12 02:39:00,0.00000978,0.00000979,0.00000975,0.00000976,47836865102.00
2024-10-12 02:42:00,0.00000976,0.00000980,0.00000975,0.00000980,29004491655.00
2024-10-12 02:45:00,0.00000980,0.00000982,0.00000978,0.00000979,82891850374.00
2024-10-12 02:48:00,0.00000979,0.00000981,0.00000975,0.00000975,51268191512.00
2024-10-12 02:51:00,0.00000976,0.00000977,0.00000975,0.00000976,24543492226.00
2024-10-12 02:54:00,0.00000976,0.00000978,0.00000976,0.00000976,7028338549.00
2024-10-12 02:57:00,0.00000977,0.00000977,0.00000974,0.00000976,33002747344.00
2024-10-12 03:00:00,0.00000976,0.00000978,0.00000974,0.00000978,47361113319.00
2024-10-12 03:03:00,0.00000978,0.00000980,0.00000978,0.00000979,19306993126.00
2024-10-12 03:06:00,0.00000979,0.00000981,0.00000978,0.00000980,45976483515.00
2024-10-12 03:09:00,0.00000979,0.00000980,0.00000976,0.00000977,20376646321.00
2024-10-12 03:12:00,0.00000977,0.00000978,0.00000976,0.00000978,27401931006.00
2024-10-12 03:15:00,0.00000978,0.00000979,0.00000977,0.00000979,11039595223.00
2024-10-12 03:18:00,0.00000978,0.00000979,0.00000973,0.00000973,45832327502.00
2024-10-12 03:21:00,0.00000974,0.00000975,0.00000971,0.00000972,28001580388.00
2024-10-12 03:24:00,0.00000972,0.00000972,0.00000968,0.00000969,101746397890.00
2024-10-12 03:27:00,0.00000968,0.00000972,0.00000968,0.00000971,69441459293.00
2024-10-12 03:30:00,0.00000972,0.00000977,0.00000972,0.00000975,37873882804.00
2024-10-12 03:33:00,0.00000976,0.00000978,0.00000975,0.00000976,25578362541.00
2024-10-12 03:36:00,0.00000976,0.00000978,0.00000976,0.00000977,12815473040.00
2024-10-12 03:39:00,0.00000977,0.00000977,0.00000973,0.00000973,32203945667.00
2024-10-12 03:42:00,0.00000973,0.00000974,0.00000972,0.00000974,7796280667.00
2024-10-12 03:45:00,0.00000973,0.00000976,0.00000972,0.00000975,34518061473.00
2024-10-12 03:48:00,0.00000974,0.00000976,0.00000973,0.00000973,14382954095.00
2024-10-12 03:51:00,0.00000974,0.00000977,0.00000974,0.00000976,28210593282.00
2024-10-12 03:54:00,0.00000977,0.00000978,0.00000973,0.00000974,45371719559.00
2024-10-12 03:57:00,0.00000974,0.00000974,0.00000973,0.00000974,29180608292.00
2024-10-12 04:00:00,0.00000973,0.00000979,0.00000973,0.00000979,146001490729.00
2024-10-12 04:03:00,0.00000979,0.00000979,0.00000977,0.00000978,50421736658.00
2024-10-12 04:06:00,0.00000978,0.00000981,0.00000976,0.00000980,36376333824.00
2024-10-12 04:09:00,0.00000980,0.00000980,0.00000978,0.00000978,30546281569.00
2024-10-12 04:12:00,0.00000979,0.00000979,0.00000977,0.00000978,20093589131.00
2024-10-12 04:15:00,0.00000979,0.00000980,0.00000975,0.00000977,21779988002.00
2024-10-12 04:18:00,0.00000977,0.00000978,0.00000976,0.00000978,4536921335.00
2024-10-12 04:21:00,0.00000977,0.00000978,0.00000975,0.00000976,22082374117.00
2024-10-12 04:24:00,0.00000976,0.00000977,0.00000975,0.00000977,8722516417.00
2024-10-12 04:27:00,0.00000978,0.00000981,0.00000977,0.00000980,68696596141.00
2024-10-12 04:30:00,0.00000980,0.00000982,0.00000978,0.00000981,57771855445.00
2024-10-12 04:33:00,0.00000981,0.00000981,0.00000979,0.00000979,28542696928.00
2024-10-12 04:36:00,0.00000979,0.00000980,0.00000976,0.00000978,39048545648.00
2024-10-12 04:39:00,0.00000977,0.00000978,0.00000976,0.00000977,21184658094.00
2024-10-12 04:42:00,0.00000976,0.00000978,0.00000976,0.00000976,9512018697.00
2024-10-12 04:45:00,0.00000976,0.00000979,0.00000976,0.00000977,39096485907.00
2024-10-12 04:48:00,0.00000978,0.00000978,0.00000976,0.00000976,22974751725.00
2024-10-12 04:51:00,0.00000976,0.00000978,0.00000975,0.00000977,17607610945.00
2024-10-12 04:54:00,0.00000977,0.00000979,0.00000976,0.00000977,20653563125.00
2024-10-12 04:57:00,0.00000977,0.00000978,0.00000977,0.00000978,778630393.00
2024-10-12 05:00:00,0.00000978,0.00000979,0.00000976,0.00000977,26128538699.00
2024-10-12 05:03:00,0.00000977,0.00000977,0.00000975,0.00000975,8227760237.00
2024-10-12 05:06:00,0.00000976,0.00000978,0.00000975,0.00000978,28778961816.00
2024-10-12 05:09:00,0.00000978,0.00000980,0.00000977,0.00000979,8336123431.00
2024-10-12 05:12:00,0.00000979,0.00000983,0.00000979,0.00000981,35971704962.00
2024-10-12 05:15:00,0.00000981,0.00000983,0.00000980,0.00000983,27514481569.00
2024-10-12 05:18:00,0.00000983,0.00000983,0.00000980,0.00000982,50894971222.00
2024-10-12 05:21:00,0.00000982,0.00000982,0.00000979,0.00000980,22386209529.00
2024-10-12 05:24:00,0.00000979,0.00000981,0.00000979,0.00000980,15040387202.00
2024-10-12 05:27:00,0.00000979,0.00000981,0.00000979,0.00000980,13790298597.00
2024-10-12 05:30:00,0.00000979,0.00000981,0.00000978,0.00000979,15498426494.00
2024-10-12 05:33:00,0.00000978,0.00000980,0.00000977,0.00000978,17097680887.00
2024-10-12 05:36:00,0.00000977,0.00000978,0.00000976,0.00000978,19246016152.00
2024-10-12 05:39:00,0.00000977,0.00000980,0.00000977,0.00000977,20697035459.00
2024-10-12 05:42:00,0.00000977,0.00000979,0.00000976,0.00000977,14488720385.00
2024-10-12 05:45:00,0.00000977,0.00000979,0.00000976,0.00000979,13904944313.00
2024-10-12 05:48:00,0.00000979,0.00000980,0.00000978,0.00000979,16247954700.00
2024-10-12 05:51:00,0.00000979,0.00000980,0.00000979,0.00000979,6303439243.00
2024-10-12 05:54:00,0.00000979,0.00000980,0.00000978,0.00000979,21181624257.00
2024-10-12 05:57:00,0.00000979,0.00000981,0.00000979,0.00000981,27935075940.00
2024-10-12 06:00:00,0.00000980,0.00000982,0.00000980,0.00000981,20482966546.00
2024-10-12 06:03:00,0.00000980,0.00000982,0.00000979,0.00000981,23602841787.00
2024-10-12 06:06:00,0.00000981,0.00000983,0.00000980,0.00000982,35469100532.00
2024-10-12 06:09:00,0.00000982,0.00000982,0.00000980,0.00000982,19748957283.00
2024-10-12 06:12:00,0.00000982,0.00000984,0.00000980,0.00000984,28956745020.00
2024-10-12 06:15:00,0.00000984,0.00000984,0.00000981,0.00000984,10568173375.00
2024-10-12 06:18:00,0.00000984,0.00000985,0.00000982,0.00000983,26439052057.00
2024-10-12 06:21:00,0.00000982,0.00000986,0.00000982,0.00000984,47199524141.00
2024-10-12 06:24:00,0.00000984,0.00000986,0.00000983,0.00000986,20346588586.00
