Open Time,Open,High,Low,Close,Volume
2024-09-27 10:54:00,2645.63000000,2645.63000000,2642.83000000,2643.01000000,215.49260000
2024-09-27 10:57:00,2643.00000000,2644.39000000,2641.44000000,2641.44000000,231.53650000
2024-09-27 11:00:00,2641.45000000,2645.50000000,2641.30000000,2645.19000000,405.78960000
2024-09-27 11:03:00,2645.19000000,2648.60000000,2644.69000000,2648.54000000,306.55710000
2024-09-27 11:06:00,2648.54000000,2648.54000000,2646.02000000,2647.11000000,245.51610000
2024-09-27 11:09:00,2647.11000000,2649.93000000,2647.10000000,2648.94000000,369.64090000
2024-09-27 11:12:00,2648.94000000,2649.00000000,2648.20000000,2648.99000000,288.80240000
2024-09-27 11:15:00,2649.00000000,2652.00000000,2648.55000000,2651.69000000,565.58640000
2024-09-27 11:18:00,2651.69000000,2652.46000000,2648.49000000,2649.29000000,475.28050000
2024-09-27 11:21:00,2649.29000000,2650.25000000,2648.05000000,2648.05000000,235.61410000
2024-09-27 11:24:00,2648.05000000,2648.06000000,2645.60000000,2646.31000000,603.71580000
2024-09-27 11:27:00,2646.32000000,2647.81000000,2645.25000000,2645.26000000,321.24060000
2024-09-27 11:30:00,2645.26000000,2649.04000000,2645.25000000,2646.50000000,314.18110000
2024-09-27 11:33:00,2646.50000000,2648.90000000,2646.50000000,2648.29000000,315.68140000
2024-09-27 11:36:00,2648.28000000,2649.50000000,2648.00000000,2649.50000000,233.20290000
2024-09-27 11:39:00,2649.49000000,2649.50000000,2647.54000000,2648.77000000,418.77540000
2024-09-27 11:42:00,2648.77000000,2648.77000000,2646.00000000,2646.62000000,299.59800000
2024-09-27 11:45:00,2646.62000000,2649.47000000,2646.62000000,2649.46000000,254.98250000
2024-09-27 11:48:00,2649.46000000,2651.95000000,2649.00000000,2650.56000000,344.49940000
2024-09-27 11:51:00,2650.55000000,2653.47000000,2650.54000000,2653.34000000,525.60410000
2024-09-27 11:54:00,2653.34000000,2654.31000000,2653.14000000,2654.02000000,233.14000000
2024-09-27 11:57:00,2654.02000000,2654.40000000,2652.00000000,2652.00000000,86.14040000
2024-09-27 12:00:00,2652.00000000,2653.77000000,2651.18000000,2653.55000000,359.83400000
2024-09-27 12:03:00,2653.55000000,2655.00000000,2653.00000000,2653.56000000,483.09700000
2024-09-27 12:06:00,2653.56000000,2654.30000000,2651.41000000,2653.13000000,202.45520000
2024-09-27 12:09:00,2653.14000000,2653.14000000,2651.00000000,2651.80000000,182.89960000
2024-09-27 12:12:00,2651.79000000,2653.89000000,2650.55000000,2650.56000000,224.21380000
2024-09-27 12:15:00,2650.55000000,2652.00000000,2646.30000000,2646.30000000,595.29720000
2024-09-27 12:18:00,2646.30000000,2646.98000000,2645.00000000,2645.39000000,341.61260000
2024-09-27 12:21:00,2645.39000000,2649.32000000,2645.39000000,2648.55000000,166.45860000
2024-09-27 12:24:00,2648.54000000,2649.95000000,2648.54000000,2649.67000000,200.88880000
2024-09-27 12:27:00,2649.68000000,2654.78000000,2649.67000000,2653.77000000,348.34220000
2024-09-27 12:30:00,2653.77000000,2659.83000000,2652.49000000,2659.60000000,1155.01060000
2024-09-27 12:33:00,2659.59000000,2661.91000000,2655.49000000,2661.91000000,743.85770000
2024-09-27 12:36:00,2661.91000000,2663.80000000,2658.60000000,2659.59000000,400.12540000
2024-09-27 12:39:00,2659.59000000,2664.25000000,2659.02000000,2664.09000000,453.70910000
2024-09-27 12:42:00,2664.09000000,2664.99000000,2661.74000000,2662.14000000,374.00960000
2024-09-27 12:45:00,2662.14000000,2665.00000000,2660.39000000,2660.72000000,504.77720000
2024-09-27 12:48:00,2660.71000000,2661.95000000,2659.49000000,2661.21000000,327.37310000
2024-09-27 12:51:00,2661.22000000,2662.54000000,2659.99000000,2661.53000000,527.15760000
2024-09-27 12:54:00,2661.53000000,2662.20000000,2655.48000000,2655.68000000,486.38980000
2024-09-27 12:57:00,2655.68000000,2659.42000000,2655.68000000,2658.87000000,759.96200000
2024-09-27 13:00:00,2658.87000000,2661.40000000,2658.00000000,2658.76000000,621.97320000
2024-09-27 13:03:00,2658.77000000,2659.47000000,2653.60000000,2653.98000000,921.39430000
2024-09-27 13:06:00,2653.99000000,2656.69000000,2652.38000000,2656.68000000,398.38580000
2024-09-27 13:09:00,2656.69000000,2659.47000000,2656.49000000,2656.99000000,277.47330000
2024-09-27 13:12:00,2656.99000000,2658.00000000,2653.99000000,2654.00000000,523.26650000
2024-09-27 13:15:00,2654.00000000,2656.32000000,2653.99000000,2656.00000000,265.49380000
2024-09-27 13:18:00,2656.00000000,2658.00000000,2654.70000000,2657.98000000,270.31690000
2024-09-27 13:21:00,2657.98000000,2658.81000000,2656.25000000,2656.69000000,275.51670000
2024-09-27 13:24:00,2656.68000000,2656.69000000,2652.75000000,2654.70000000,291.67010000
2024-09-27 13:27:00,2654.71000000,2655.00000000,2653.56000000,2654.16000000,235.30010000
2024-09-27 13:30:00,2654.17000000,2655.84000000,2650.18000000,2653.14000000,475.38290000
2024-09-27 13:33:00,2653.15000000,2655.38000000,2651.77000000,2652.11000000,403.89550000
2024-09-27 13:36:00,2652.12000000,2652.58000000,2643.82000000,2644.71000000,1037.94090000
2024-09-27 13:39:00,2644.71000000,2648.56000000,2643.29000000,2645.35000000,618.23790000
2024-09-27 13:42:00,2645.35000000,2647.78000000,2642.20000000,2645.43000000,576.28100000
2024-09-27 13:45:00,2645.43000000,2649.00000000,2644.62000000,2645.51000000,612.59480000
2024-09-27 13:48:00,2645.51000000,2649.06000000,2645.43000000,2648.99000000,401.57590000
2024-09-27 13:51:00,2649.00000000,2651.43000000,2646.58000000,2650.71000000,325.98860000
2024-09-27 13:54:00,2650.72000000,2655.00000000,2648.58000000,2655.00000000,277.48460000
2024-09-27 13:57:00,2654.99000000,2663.50000000,2654.99000000,2662.72000000,1048.42950000
2024-09-27 14:00:00,2662.73000000,2665.48000000,2658.60000000,2660.61000000,1246.55090000
2024-09-27 14:03:00,2660.60000000,2662.50000000,2657.49000000,2658.19000000,747.40500000
2024-09-27 14:06:00,2658.20000000,2664.00000000,2657.81000000,2662.23000000,846.62170000
2024-09-27 14:09:00,2662.23000000,2675.64000000,2662.21000000,2673.10000000,3458.57930000
2024-09-27 14:12:00,2673.10000000,2675.64000000,2667.49000000,2672.84000000,2837.66790000
2024-09-27 14:15:00,2672.84000000,2672.84000000,2665.03000000,2665.03000000,1159.22400000
2024-09-27 14:18:00,2665.04000000,2673.00000000,2665.03000000,2672.99000000,935.26070000
2024-09-27 14:21:00,2672.99000000,2688.92000000,2672.65000000,2688.92000000,3709.23460000
2024-09-27 14:24:00,2688.91000000,2696.99000000,2688.81000000,2691.73000000,3158.83540000
2024-09-27 14:27:00,2691.72000000,2694.75000000,2690.01000000,2691.39000000,1500.79170000
2024-09-27 14:30:00,2691.40000000,2694.05000000,2680.69000000,2685.69000000,1603.37790000
2024-09-27 14:33:00,2685.69000000,2695.61000000,2685.46000000,2693.33000000,1029.30440000
2024-09-27 14:36:00,2693.34000000,2693.47000000,2683.39000000,2684.69000000,1929.33100000
2024-09-27 14:39:00,2684.70000000,2687.18000000,2681.38000000,2682.46000000,1459.99360000
2024-09-27 14:42:00,2682.46000000,2685.00000000,2680.00000000,2684.00000000,608.20010000
2024-09-27 14:45:00,2683.99000000,2690.88000000,2683.80000000,2686.18000000,630.97630000
2024-09-27 14:48:00,2686.17000000,2687.23000000,2679.59000000,2680.78000000,886.81610000
2024-09-27 14:51:00,2680.79000000,2686.05000000,2680.49000000,2684.20000000,657.80870000
2024-09-27 14:54:00,2684.20000000,2686.30000000,2680.63000000,2682.66000000,844.73960000
2024-09-27 14:57:00,2682.67000000,2683.48000000,2681.60000000,2681.98000000,432.89600000
2024-09-27 15:00:00,2681.97000000,2685.64000000,2679.73000000,2685.64000000,1114.13140000
2024-09-27 15:03:00,2685.63000000,2688.79000000,2682.50000000,2687.10000000,665.73590000
2024-09-27 15:06:00,2687.09000000,2688.49000000,2682.61000000,2687.26000000,2481.13520000
2024-09-27 15:09:00,2687.25000000,2689.35000000,2686.00000000,2687.43000000,537.92640000
2024-09-27 15:12:00,2687.42000000,2690.35000000,2687.20000000,2687.71000000,341.21590000
2024-09-27 15:15:00,2687.71000000,2691.48000000,2687.00000000,2688.02000000,876.56040000
2024-09-27 15:18:00,2688.03000000,2690.22000000,2688.01000000,2689.72000000,386.12610000
2024-09-27 15:21:00,2689.73000000,2693.33000000,2689.73000000,2692.23000000,825.29880000
2024-09-27 15:24:00,2692.23000000,2693.73000000,2684.59000000,2686.70000000,1025.53590000
2024-09-27 15:27:00,2686.71000000,2689.58000000,2686.32000000,2688.49000000,446.32070000
2024-09-27 15:30:00,2688.49000000,2695.18000000,2687.68000000,2692.96000000,857.59510000
2024-09-27 15:33:00,2692.97000000,2694.75000000,2690.23000000,2692.82000000,489.94930000
2024-09-27 15:36:00,2692.83000000,2695.50000000,2692.83000000,2693.81000000,500.89200000
2024-09-27 15:39:00,2693.80000000,2698.88000000,2689.08000000,2698.64000000,1032.69310000
2024-09-27 15:42:00,2698.65000000,2699.68000000,2692.41000000,2692.84000000,1985.46160000
2024-09-27 15:45:00,2692.83000000,2698.77000000,2692.83000000,2696.75000000,703.14240000
2024-09-27 15:48:00,2696.75000000,2698.00000000,2688.05000000,2689.39000000,2189.04240000
2024-09-27 15:51:00,2689.40000000,2690.78000000,2685.22000000,2686.50000000,729.93670000
2024-09-27 15:54:00,2686.50000000,2686.71000000,2681.80000000,2682.18000000,700.45340000
2024-09-27 15:57:00,2682.18000000,2684.71000000,2680.49000000,2683.62000000,968.37060000
2024-09-27 16:00:00,2683.63000000,2687.72000000,2683.42000000,2684.01000000,873.36850000
2024-09-27 16:03:00,2684.01000000,2689.09000000,2683.84000000,2688.35000000,778.07170000
2024-09-27 16:06:00,2688.35000000,2692.00000000,2687.01000000,2691.70000000,2243.35960000
2024-09-27 16:09:00,2691.69000000,2694.43000000,2691.69000000,2694.42000000,503.01350000
2024-09-27 16:12:00,2694.41000000,2694.42000000,2690.80000000,2693.16000000,601.82580000
2024-09-27 16:15:00,2693.16000000,2694.00000000,2690.44000000,2690.44000000,824.20260000
2024-09-27 16:18:00,2690.44000000,2690.88000000,2686.20000000,2689.41000000,553.48460000
2024-09-27 16:21:00,2689.40000000,2689.40000000,2681.40000000,2681.60000000,919.46380000
2024-09-27 16:24:00,2681.61000000,2685.71000000,2678.49000000,2685.21000000,1034.70090000
2024-09-27 16:27:00,2685.20000000,2701.00000000,2685.19000000,2700.87000000,2890.58270000
2024-09-27 16:30:00,2700.88000000,2710.50000000,2697.85000000,2709.21000000,5340.69280000
2024-09-27 16:33:00,2709.21000000,2719.00000000,2708.44000000,2718.53000000,3845.42960000
2024-09-27 16:36:00,2718.54000000,2728.60000000,2717.49000000,2719.95000000,4445.81040000
2024-09-27 16:39:00,2719.94000000,2723.50000000,2717.27000000,2719.93000000,1360.77030000
2024-09-27 16:42:00,2719.93000000,2720.70000000,2713.40000000,2717.84000000,1744.67560000
2024-09-27 16:45:00,2717.85000000,2720.40000000,2715.26000000,2717.88000000,706.03920000
2024-09-27 16:48:00,2717.88000000,2720.48000000,2715.71000000,2715.71000000,667.88410000
2024-09-27 16:51:00,2715.72000000,2720.34000000,2715.72000000,2719.86000000,891.77710000
2024-09-27 16:54:00,2719.86000000,2721.86000000,2718.49000000,2719.43000000,878.07500000
2024-09-27 16:57:00,2719.43000000,2720.61000000,2717.23000000,2718.20000000,659.50060000
2024-09-27 17:00:00,2718.19000000,2718.77000000,2717.22000000,2718.49000000,550.02030000
2024-09-27 17:03:00,2718.50000000,2720.96000000,2718.05000000,2720.33000000,325.40590000
2024-09-27 17:06:00,2720.32000000,2720.32000000,2711.00000000,2711.38000000,808.65420000
2024-09-27 17:09:00,2711.39000000,2712.94000000,2708.52000000,2709.77000000,960.17280000
2024-09-27 17:12:00,2709.77000000,2712.50000000,2707.99000000,2707.99000000,555.19960000
2024-09-27 17:15:00,2707.99000000,2711.35000000,2705.00000000,2705.83000000,733.75020000
2024-09-27 17:18:00,2705.83000000,2707.79000000,2701.75000000,2703.32000000,1067.35210000
2024-09-27 17:21:00,2703.32000000,2703.79000000,2694.11000000,2700.03000000,1385.88130000
2024-09-27 17:24:00,2700.02000000,2700.77000000,2692.71000000,2692.84000000,1174.93630000
2024-09-27 17:27:00,2692.84000000,2695.00000000,2691.65000000,2692.72000000,1373.25570000
2024-09-27 17:30:00,2692.71000000,2696.76000000,2691.01000000,2695.75000000,709.07560000
2024-09-27 17:33:00,2695.74000000,2699.00000000,2694.05000000,2695.15000000,696.87520000
2024-09-27 17:36:00,2695.15000000,2697.15000000,2688.32000000,2688.33000000,646.03980000
2024-09-27 17:39:00,2688.32000000,2691.59000000,2685.81000000,2691.59000000,835.17850000
2024-09-27 17:42:00,2691.58000000,2692.95000000,2688.71000000,2690.58000000,391.07660000
2024-09-27 17:45:00,2690.58000000,2691.19000000,2687.40000000,2689.90000000,447.44240000
2024-09-27 17:48:00,2689.90000000,2692.00000000,2688.83000000,2691.74000000,622.00500000
2024-09-27 17:51:00,2691.74000000,2700.87000000,2691.74000000,2693.83000000,3652.45980000
2024-09-27 17:54:00,2693.80000000,2702.00000000,2693.56000000,2700.02000000,972.78720000
2024-09-27 17:57:00,2700.03000000,2704.76000000,2698.15000000,2703.52000000,589.94600000
2024-09-27 18:00:00,2703.53000000,2705.14000000,2699.12000000,2699.12000000,544.94630000
2024-09-27 18:03:00,2699.12000000,2702.77000000,2697.49000000,2698.34000000,497.86040000
2024-09-27 18:06:00,2698.34000000,2699.97000000,2695.33000000,2695.99000000,1914.17320000
2024-09-27 18:09:00,2696.00000000,2697.90000000,2695.16000000,2697.90000000,1079.92810000
2024-09-27 18:12:00,2697.89000000,2699.98000000,2696.51000000,2697.37000000,345.65760000
2024-09-27 18:15:00,2697.38000000,2699.78000000,2695.00000000,2696.62000000,391.32940000
2024-09-27 18:18:00,2696.61000000,2698.49000000,2695.27000000,2697.75000000,632.17130000
2024-09-27 18:21:00,2697.75000000,2698.67000000,2696.24000000,2696.59000000,454.92610000
2024-09-27 18:24:00,2696.59000000,2697.00000000,2691.32000000,2692.52000000,290.92690000
2024-09-27 18:27:00,2692.53000000,2692.78000000,2689.29000000,2689.29000000,469.75300000
2024-09-27 18:30:00,2689.29000000,2690.00000000,2686.91000000,2689.70000000,465.70350000
2024-09-27 18:33:00,2689.71000000,2690.72000000,2688.20000000,2689.47000000,768.11850000
2024-09-27 18:36:00,2689.47000000,2689.99000000,2687.04000000,2689.89000000,430.13130000
2024-09-27 18:39:00,2689.90000000,2692.19000000,2689.89000000,2691.33000000,476.92010000
2024-09-27 18:42:00,2691.34000000,2692.74000000,2691.00000000,2691.80000000,264.03150000
2024-09-27 18:45:00,2691.80000000,2694.50000000,2691.80000000,2693.43000000,227.59040000
2024-09-27 18:48:00,2693.43000000,2695.24000000,2693.43000000,2695.23000000,171.70650000
2024-09-27 18:51:00,2695.24000000,2699.00000000,2695.24000000,2697.99000000,419.96590000
2024-09-27 18:54:00,2698.00000000,2698.11000000,2696.00000000,2697.79000000,407.02350000
2024-09-27 18:57:00,2697.79000000,2700.00000000,2697.75000000,2699.89000000,934.14630000
2024-09-27 19:00:00,2699.89000000,2703.39000000,2699.05000000,2702.97000000,805.48360000
2024-09-27 19:03:00,2702.96000000,2704.75000000,2701.00000000,2701.61000000,569.71870000
2024-09-27 19:06:00,2701.61000000,2709.10000000,2699.21000000,2699.21000000,1064.95530000
2024-09-27 19:09:00,2699.21000000,2699.33000000,2692.06000000,2694.58000000,1150.90970000
2024-09-27 19:12:00,2694.58000000,2700.64000000,2694.02000000,2698.49000000,1260.65720000
2024-09-27 19:15:00,2698.49000000,2706.15000000,2697.99000000,2702.72000000,642.62060000
2024-09-27 19:18:00,2702.72000000,2705.58000000,2701.42000000,2703.01000000,320.19480000
2024-09-27 19:21:00,2703.00000000,2704.79000000,2701.00000000,2701.66000000,310.05160000
2024-09-27 19:24:00,2701.66000000,2702.50000000,2698.60000000,2700.76000000,177.41230000
2024-09-27 19:27:00,2700.76000000,2700.77000000,2699.00000000,2699.29000000,252.29190000
2024-09-27 19:30:00,2699.29000000,2703.28000000,2699.00000000,2700.51000000,289.63540000
2024-09-27 19:33:00,2700.52000000,2703.39000000,2700.51000000,2700.66000000,424.67030000
2024-09-27 19:36:00,2700.65000000,2704.00000000,2700.09000000,2703.99000000,475.09900000
2024-09-27 19:39:00,2703.99000000,2705.59000000,2697.10000000,2699.77000000,846.74460000
2024-09-27 19:42:00,2699.77000000,2702.00000000,2699.02000000,2699.69000000,231.03520000
2024-09-27 19:45:00,2699.69000000,2700.69000000,2698.22000000,2699.78000000,196.16100000
2024-09-27 19:48:00,2699.78000000,2702.38000000,2697.80000000,2702.11000000,331.63610000
2024-09-27 19:51:00,2702.11000000,2702.77000000,2701.00000000,2701.20000000,156.60930000
2024-09-27 19:54:00,2701.19000000,2702.00000000,2698.12000000,2698.12000000,366.10650000
2024-09-27 19:57:00,2698.13000000,2702.50000000,2694.48000000,2701.37000000,498.01060000
2024-09-27 20:00:00,2701.38000000,2704.00000000,2697.20000000,2697.31000000,655.78810000
2024-09-27 20:03:00,2697.31000000,2699.00000000,2696.49000000,2697.89000000,174.28450000
2024-09-27 20:06:00,2697.90000000,2698.00000000,2692.80000000,2692.92000000,214.08230000
2024-09-27 20:09:00,2692.92000000,2693.00000000,2689.99000000,2692.53000000,993.48540000
2024-09-27 20:12:00,2692.53000000,2695.71000000,2692.52000000,2695.65000000,670.52690000
2024-09-27 20:15:00,2695.66000000,2696.27000000,2693.99000000,2695.20000000,343.77080000
2024-09-27 20:18:00,2695.19000000,2697.46000000,2693.37000000,2697.06000000,771.09000000
2024-09-27 20:21:00,2697.06000000,2697.62000000,2691.49000000,2691.49000000,655.87610000
2024-09-27 20:24:00,2691.49000000,2694.64000000,2691.00000000,2694.43000000,179.57310000
2024-09-27 20:27:00,2694.44000000,2694.64000000,2691.53000000,2692.41000000,225.20870000
2024-09-27 20:30:00,2692.40000000,2694.61000000,2692.40000000,2693.05000000,241.60510000
2024-09-27 20:33:00,2693.05000000,2695.31000000,2693.04000000,2695.30000000,225.51630000
2024-09-27 20:36:00,2695.29000000,2695.29000000,2693.00000000,2694.74000000,151.41960000
2024-09-27 20:39:00,2694.75000000,2695.67000000,2693.99000000,2693.99000000,202.53500000
2024-09-27 20:42:00,2694.00000000,2695.01000000,2693.99000000,2694.87000000,211.32490000
2024-09-27 20:45:00,2694.87000000,2697.59000000,2694.20000000,2696.51000000,280.58620000
2024-09-27 20:48:00,2696.51000000,2698.08000000,2692.28000000,2693.74000000,242.50530000
2024-09-27 20:51:00,2693.74000000,2695.73000000,2693.05000000,2694.75000000,198.62240000
2024-09-27 20:54:00,2694.74000000,2696.59000000,2694.74000000,2696.59000000,91.62310000
2024-09-27 20:57:00,2696.59000000,2696.60000000,2693.84000000,2693.84000000,128.36320000
2024-09-27 21:00:00,2693.85000000,2697.14000000,2693.84000000,2696.05000000,201.64460000
2024-09-27 21:03:00,2696.06000000,2696.06000000,2690.72000000,2692.51000000,520.12590000
2024-09-27 21:06:00,2692.50000000,2692.51000000,2690.04000000,2690.72000000,145.44880000
2024-09-27 21:09:00,2690.73000000,2693.00000000,2690.72000000,2693.00000000,115.07610000
2024-09-27 21:12:00,2692.99000000,2693.00000000,2692.49000000,2692.58000000,103.38370000
2024-09-27 21:15:00,2692.58000000,2694.79000000,2692.14000000,2694.17000000,135.61010000
2024-09-27 21:18:00,2694.16000000,2694.90000000,2694.16000000,2694.76000000,162.83120000
2024-09-27 21:21:00,2694.76000000,2694.76000000,2694.00000000,2694.00000000,67.96690000
2024-09-27 21:24:00,2694.01000000,2696.25000000,2693.85000000,2696.22000000,226.89210000
2024-09-27 21:27:00,2696.22000000,2697.20000000,2695.70000000,2697.19000000,110.45710000
2024-09-27 21:30:00,2697.19000000,2697.92000000,2695.80000000,2696.19000000,170.22840000
2024-09-27 21:33:00,2696.20000000,2696.20000000,2693.73000000,2693.74000000,102.82240000
2024-09-27 21:36:00,2693.73000000,2694.84000000,2693.04000000,2694.84000000,183.31820000
2024-09-27 21:39:00,2694.83000000,2694.87000000,2691.30000000,2691.30000000,135.04470000
2024-09-27 21:42:00,2691.31000000,2692.00000000,2691.18000000,2691.18000000,158.04020000
2024-09-27 21:45:00,2691.19000000,2692.40000000,2690.99000000,2692.26000000,161.17400000
2024-09-27 21:48:00,2692.25000000,2692.72000000,2691.88000000,2692.72000000,142.68980000
2024-09-27 21:51:00,2692.72000000,2692.74000000,2692.01000000,2692.14000000,103.01270000
2024-09-27 21:54:00,2692.15000000,2693.90000000,2692.14000000,2693.90000000,86.34250000
2024-09-27 21:57:00,2693.90000000,2695.71000000,2693.89000000,2693.99000000,144.37050000
2024-09-27 22:00:00,2694.00000000,2694.31000000,2692.14000000,2692.86000000,265.20940000
2024-09-27 22:03:00,2692.87000000,2694.99000000,2692.14000000,2692.16000000,116.57160000
2024-09-27 22:06:00,2692.16000000,2692.50000000,2691.16000000,2692.22000000,137.97520000
2024-09-27 22:09:00,2692.21000000,2695.00000000,2692.21000000,2695.00000000,117.41560000
2024-09-27 22:12:00,2695.00000000,2696.50000000,2694.99000000,2696.29000000,131.81820000
2024-09-27 22:15:00,2696.28000000,2696.28000000,2694.74000000,2695.97000000,115.47270000
2024-09-27 22:18:00,2695.97000000,2697.36000000,2694.99000000,2697.06000000,187.47610000
2024-09-27 22:21:00,2697.06000000,2700.00000000,2697.05000000,2699.69000000,204.21670000
2024-09-27 22:24:00,2699.69000000,2699.95000000,2697.98000000,2698.21000000,142.72150000
2024-09-27 22:27:00,2698.21000000,2702.78000000,2698.21000000,2700.58000000,509.82810000
2024-09-27 22:30:00,2700.57000000,2700.58000000,2699.00000000,2699.77000000,114.16210000
2024-09-27 22:33:00,2699.77000000,2705.20000000,2699.50000000,2703.09000000,415.36150000
2024-09-27 22:36:00,2703.10000000,2705.22000000,2703.09000000,2705.20000000,127.12580000
2024-09-27 22:39:00,2705.19000000,2705.50000000,2703.78000000,2704.97000000,122.70750000
2024-09-27 22:42:00,2704.97000000,2707.54000000,2704.96000000,2707.03000000,331.36830000
2024-09-27 22:45:00,2707.03000000,2708.41000000,2707.02000000,2707.21000000,270.32010000
2024-09-27 22:48:00,2707.20000000,2707.62000000,2705.80000000,2705.80000000,109.63490000
2024-09-27 22:51:00,2705.80000000,2705.82000000,2704.82000000,2704.95000000,232.21150000
2024-09-27 22:54:00,2704.96000000,2706.68000000,2704.95000000,2705.80000000,121.51260000
2024-09-27 22:57:00,2705.80000000,2705.90000000,2704.81000000,2705.50000000,113.53130000
2024-09-27 23:00:00,2705.51000000,2707.76000000,2705.51000000,2707.75000000,131.08160000
2024-09-27 23:03:00,2707.76000000,2708.14000000,2707.28000000,2707.71000000,162.00040000
2024-09-27 23:06:00,2707.70000000,2707.71000000,2706.00000000,2706.55000000,143.75720000
2024-09-27 23:09:00,2706.55000000,2706.59000000,2703.80000000,2703.80000000,249.03630000
2024-09-27 23:12:00,2703.80000000,2703.80000000,2702.11000000,2703.23000000,191.57020000
2024-09-27 23:15:00,2703.24000000,2703.24000000,2702.77000000,2702.77000000,85.03780000
2024-09-27 23:18:00,2702.77000000,2702.77000000,2700.00000000,2700.49000000,287.94420000
2024-09-27 23:21:00,2700.50000000,2701.28000000,2699.76000000,2699.76000000,288.61810000
2024-09-27 23:24:00,2699.76000000,2699.77000000,2698.08000000,2698.80000000,268.69020000
2024-09-27 23:27:00,2698.80000000,2698.81000000,2697.75000000,2697.76000000,186.04400000
2024-09-27 23:30:00,2697.75000000,2699.61000000,2697.49000000,2699.51000000,132.17810000
2024-09-27 23:33:00,2699.51000000,2701.40000000,2699.50000000,2701.40000000,278.04620000
2024-09-27 23:36:00,2701.39000000,2701.39000000,2697.89000000,2697.89000000,91.12440000
2024-09-27 23:39:00,2697.90000000,2698.22000000,2695.76000000,2695.80000000,160.45110000
2024-09-27 23:42:00,2695.81000000,2696.00000000,2694.87000000,2695.08000000,196.27630000
2024-09-27 23:45:00,2695.09000000,2697.19000000,2694.74000000,2697.03000000,141.72850000
2024-09-27 23:48:00,2697.02000000,2697.40000000,2695.91000000,2696.34000000,205.20250000
2024-09-27 23:51:00,2696.34000000,2696.54000000,2695.49000000,2696.05000000,149.06300000
2024-09-27 23:54:00,2696.04000000,2696.10000000,2694.71000000,2696.09000000,222.25470000
2024-09-27 23:57:00,2696.09000000,2696.10000000,2694.43000000,2694.43000000,203.01010000
2024-09-28 00:00:00,2694.43000000,2696.36000000,2694.43000000,2696.36000000,235.87310000
2024-09-28 00:03:00,2696.36000000,2700.50000000,2696.35000000,2699.00000000,372.60400000
2024-09-28 00:06:00,2699.00000000,2699.01000000,2695.31000000,2695.31000000,191.38050000
2024-09-28 00:09:00,2695.32000000,2699.00000000,2694.61000000,2698.77000000,242.86450000
2024-09-28 00:12:00,2698.77000000,2698.77000000,2696.76000000,2698.76000000,123.65470000
2024-09-28 00:15:00,2698.76000000,2699.00000000,2697.60000000,2698.99000000,142.43150000
2024-09-28 00:18:00,2699.00000000,2700.00000000,2697.85000000,2698.30000000,95.01760000
2024-09-28 00:21:00,2698.31000000,2698.31000000,2692.64000000,2692.64000000,221.79990000
2024-09-28 00:24:00,2692.62000000,2693.35000000,2692.01000000,2693.06000000,286.90850000
2024-09-28 00:27:00,2693.06000000,2693.21000000,2691.89000000,2692.00000000,332.70210000
2024-09-28 00:30:00,2692.01000000,2696.76000000,2690.31000000,2695.81000000,358.99270000
2024-09-28 00:33:00,2695.80000000,2696.64000000,2694.44000000,2696.63000000,285.09260000
2024-09-28 00:36:00,2696.63000000,2697.61000000,2693.00000000,2694.44000000,330.28170000
2024-09-28 00:39:00,2694.43000000,2696.50000000,2694.43000000,2695.74000000,229.10820000
2024-09-28 00:42:00,2695.75000000,2695.75000000,2693.99000000,2695.26000000,106.18470000
2024-09-28 00:45:00,2695.27000000,2696.62000000,2695.26000000,2696.37000000,124.93860000
2024-09-28 00:48:00,2696.38000000,2696.40000000,2693.73000000,2694.21000000,149.15580000
2024-09-28 00:51:00,2694.21000000,2694.39000000,2693.14000000,2693.63000000,176.96780000
2024-09-28 00:54:00,2693.63000000,2696.20000000,2693.26000000,2696.05000000,148.37240000
2024-09-28 00:57:00,2696.05000000,2696.40000000,2695.76000000,2696.39000000,132.07920000
2024-09-28 01:00:00,2696.39000000,2696.76000000,2695.00000000,2696.14000000,228.20550000
2024-09-28 01:03:00,2696.15000000,2696.44000000,2695.49000000,2696.12000000,152.13690000
2024-09-28 01:06:00,2696.13000000,2696.13000000,2694.42000000,2695.53000000,112.87560000
2024-09-28 01:09:00,2695.53000000,2698.50000000,2695.52000000,2697.81000000,563.97360000
2024-09-28 01:12:00,2697.80000000,2698.55000000,2697.49000000,2697.57000000,161.79010000
2024-09-28 01:15:00,2697.57000000,2698.19000000,2695.00000000,2695.04000000,146.09610000
2024-09-28 01:18:00,2695.05000000,2695.50000000,2693.79000000,2693.79000000,152.06180000
2024-09-28 01:21:00,2693.80000000,2695.38000000,2692.86000000,2695.37000000,158.22620000
2024-09-28 01:24:00,2695.38000000,2696.38000000,2694.60000000,2695.03000000,131.98970000
2024-09-28 01:27:00,2695.03000000,2696.26000000,2694.94000000,2695.64000000,164.46330000
2024-09-28 01:30:00,2695.65000000,2695.65000000,2693.52000000,2694.05000000,165.92800000
2024-09-28 01:33:00,2694.04000000,2695.71000000,2693.13000000,2695.71000000,157.72280000
2024-09-28 01:36:00,2695.70000000,2695.75000000,2692.93000000,2693.39000000,173.96590000
2024-09-28 01:39:00,2693.40000000,2695.00000000,2693.39000000,2695.00000000,282.34050000
