Open Time,Open,High,Low,Close,Volume
2024-10-12 17:33:00,0.00001798,0.00001798,0.00001795,0.00001795,4099923947.00
2024-10-12 17:36:00,0.00001795,0.00001797,0.00001795,0.00001796,11386870547.00
2024-10-12 17:39:00,0.00001796,0.00001797,0.00001795,0.00001797,1573780276.00
2024-10-12 17:42:00,0.00001797,0.00001797,0.00001796,0.00001796,888393976.00
2024-10-12 17:45:00,0.00001796,0.00001797,0.00001795,0.00001795,1160381710.00
2024-10-12 17:48:00,0.00001795,0.00001801,0.00001795,0.00001797,6705824941.00
2024-10-12 17:51:00,0.00001798,0.00001799,0.00001797,0.00001797,1898232632.00
2024-10-12 17:54:00,0.00001797,0.00001798,0.00001796,0.00001797,994669977.00
2024-10-12 17:57:00,0.00001797,0.00001798,0.00001796,0.00001796,512181477.00
2024-10-12 18:00:00,0.00001797,0.00001798,0.00001796,0.00001796,1422796494.00
2024-10-12 18:03:00,0.00001797,0.00001801,0.00001796,0.00001800,8252265064.00
2024-10-12 18:06:00,0.00001801,0.00001801,0.00001798,0.00001798,2554530499.00
2024-10-12 18:09:00,0.00001798,0.00001800,0.00001792,0.00001793,37269974255.00
2024-10-12 18:12:00,0.00001793,0.00001796,0.00001793,0.00001794,2628982280.00
2024-10-12 18:15:00,0.00001794,0.00001796,0.00001790,0.00001791,2323799412.00
2024-10-12 18:18:00,0.00001792,0.00001792,0.00001789,0.00001790,4719744559.00
2024-10-12 18:21:00,0.00001791,0.00001791,0.00001785,0.00001785,1610422876.00
2024-10-12 18:24:00,0.00001786,0.00001787,0.00001778,0.00001782,10642295903.00
2024-10-12 18:27:00,0.00001782,0.00001782,0.00001777,0.00001782,6294252302.00
2024-10-12 18:30:00,0.00001782,0.00001788,0.00001781,0.00001786,11949554744.00
2024-10-12 18:33:00,0.00001787,0.00001787,0.00001784,0.00001785,2042487535.00
2024-10-12 18:36:00,0.00001786,0.00001786,0.00001778,0.00001781,6074247162.00
2024-10-12 18:39:00,0.00001781,0.00001783,0.00001779,0.00001779,1515967647.00
2024-10-12 18:42:00,0.00001778,0.00001781,0.00001777,0.00001780,2075694338.00
2024-10-12 18:45:00,0.00001780,0.00001782,0.00001779,0.00001781,1867605415.00
2024-10-12 18:48:00,0.00001780,0.00001780,0.00001776,0.00001778,4872608012.00
2024-10-12 18:51:00,0.00001779,0.00001781,0.00001777,0.00001780,4078860274.00
2024-10-12 18:54:00,0.00001780,0.00001780,0.00001778,0.00001779,2845027054.00
2024-10-12 18:57:00,0.00001779,0.00001779,0.00001777,0.00001778,1073944040.00
2024-10-12 19:00:00,0.00001777,0.00001783,0.00001776,0.00001781,4689572191.00
2024-10-12 19:03:00,0.00001782,0.00001783,0.00001778,0.00001779,3382828517.00
2024-10-12 19:06:00,0.00001780,0.00001782,0.00001780,0.00001781,726084413.00
2024-10-12 19:09:00,0.00001781,0.00001782,0.00001778,0.00001781,2537801537.00
2024-10-12 19:12:00,0.00001781,0.00001782,0.00001780,0.00001781,684500226.00
2024-10-12 19:15:00,0.00001780,0.00001781,0.00001778,0.00001779,1042135701.00
2024-10-12 19:18:00,0.00001779,0.00001779,0.00001772,0.00001773,6935517888.00
2024-10-12 19:21:00,0.00001772,0.00001777,0.00001771,0.00001777,8334191600.00
2024-10-12 19:24:00,0.00001777,0.00001781,0.00001776,0.00001781,2237750087.00
2024-10-12 19:27:00,0.00001781,0.00001782,0.00001779,0.00001780,2924697549.00
2024-10-12 19:30:00,0.00001780,0.00001782,0.00001779,0.00001781,3074399307.00
2024-10-12 19:33:00,0.00001781,0.00001782,0.00001780,0.00001781,1643260257.00
2024-10-12 19:36:00,0.00001781,0.00001781,0.00001778,0.00001778,735783652.00
2024-10-12 19:39:00,0.00001779,0.00001782,0.00001778,0.00001781,2127239996.00
2024-10-12 19:42:00,0.00001781,0.00001784,0.00001781,0.00001784,2596084004.00
2024-10-12 19:45:00,0.00001783,0.00001787,0.00001783,0.00001786,2023881424.00
2024-10-12 19:48:00,0.00001786,0.00001787,0.00001784,0.00001785,3295207004.00
2024-10-12 19:51:00,0.00001785,0.00001785,0.00001783,0.00001784,1108791235.00
2024-10-12 19:54:00,0.00001785,0.00001785,0.00001782,0.00001783,801119805.00
2024-10-12 19:57:00,0.00001783,0.00001784,0.00001782,0.00001783,495112594.00
2024-10-12 20:00:00,0.00001783,0.00001786,0.00001783,0.00001784,2228798468.00
2024-10-12 20:03:00,0.00001784,0.00001785,0.00001782,0.00001785,1124563202.00
2024-10-12 20:06:00,0.00001785,0.00001786,0.00001783,0.00001785,3322920525.00
2024-10-12 20:09:00,0.00001786,0.00001787,0.00001784,0.00001786,2004699062.00
2024-10-12 20:12:00,0.00001786,0.00001789,0.00001786,0.00001789,3648486698.00
2024-10-12 20:15:00,0.00001788,0.00001789,0.00001785,0.00001787,1640099698.00
2024-10-12 20:18:00,0.00001787,0.00001791,0.00001787,0.00001791,1158200968.00
2024-10-12 20:21:00,0.00001790,0.00001793,0.00001790,0.00001792,4580355654.00
2024-10-12 20:24:00,0.00001792,0.00001793,0.00001790,0.00001791,724759365.00
2024-10-12 20:27:00,0.00001790,0.00001793,0.00001790,0.00001793,1822705691.00
2024-10-12 20:30:00,0.00001793,0.00001794,0.00001791,0.00001793,7528552264.00
2024-10-12 20:33:00,0.00001793,0.00001793,0.00001791,0.00001791,745525294.00
2024-10-12 20:36:00,0.00001790,0.00001790,0.00001788,0.00001788,923410177.00
2024-10-12 20:39:00,0.00001788,0.00001789,0.00001787,0.00001788,1578918892.00
2024-10-12 20:42:00,0.00001788,0.00001790,0.00001786,0.00001789,1914784759.00
2024-10-12 20:45:00,0.00001788,0.00001792,0.00001788,0.00001790,972771826.00
2024-10-12 20:48:00,0.00001791,0.00001794,0.00001790,0.00001793,548781871.00
2024-10-12 20:51:00,0.00001793,0.00001794,0.00001791,0.00001793,828267915.00
2024-10-12 20:54:00,0.00001793,0.00001794,0.00001792,0.00001793,435329844.00
2024-10-12 20:57:00,0.00001793,0.00001794,0.00001792,0.00001792,445373594.00
2024-10-12 21:00:00,0.00001792,0.00001795,0.00001791,0.00001793,2811130067.00
2024-10-12 21:03:00,0.00001794,0.00001795,0.00001793,0.00001795,1008516593.00
2024-10-12 21:06:00,0.00001795,0.00001795,0.00001793,0.00001794,1776417390.00
2024-10-12 21:09:00,0.00001793,0.00001794,0.00001789,0.00001790,5248027340.00
2024-10-12 21:12:00,0.00001790,0.00001794,0.00001789,0.00001793,1686968829.00
2024-10-12 21:15:00,0.00001792,0.00001795,0.00001791,0.00001795,2041387560.00
2024-10-12 21:18:00,0.00001795,0.00001795,0.00001793,0.00001794,1729048173.00
2024-10-12 21:21:00,0.00001794,0.00001795,0.00001792,0.00001794,1215139762.00
2024-10-12 21:24:00,0.00001795,0.00001798,0.00001795,0.00001798,3043527466.00
2024-10-12 21:27:00,0.00001797,0.00001798,0.00001796,0.00001798,2138171197.00
2024-10-12 21:30:00,0.00001797,0.00001800,0.00001797,0.00001798,1819161695.00
2024-10-12 21:33:00,0.00001799,0.00001800,0.00001799,0.00001799,882554155.00
2024-10-12 21:36:00,0.00001799,0.00001800,0.00001797,0.00001797,1426735838.00
2024-10-12 21:39:00,0.00001798,0.00001798,0.00001796,0.00001796,856877716.00
2024-10-12 21:42:00,0.00001796,0.00001797,0.00001796,0.00001797,1771321425.00
2024-10-12 21:45:00,0.00001796,0.00001797,0.00001794,0.00001794,4345121829.00
2024-10-12 21:48:00,0.00001794,0.00001795,0.00001793,0.00001793,829696167.00
2024-10-12 21:51:00,0.00001793,0.00001797,0.00001793,0.00001797,594871172.00
2024-10-12 21:54:00,0.00001796,0.00001798,0.00001795,0.00001795,1917190908.00
2024-10-12 21:57:00,0.00001796,0.00001798,0.00001794,0.00001796,3409872939.00
2024-10-12 22:00:00,0.00001795,0.00001795,0.00001786,0.00001790,3490458010.00
2024-10-12 22:03:00,0.00001790,0.00001795,0.00001788,0.00001793,5056218366.00
2024-10-12 22:06:00,0.00001793,0.00001797,0.00001791,0.00001792,1914687952.00
2024-10-12 22:09:00,0.00001792,0.00001795,0.00001792,0.00001795,686998226.00
2024-10-12 22:12:00,0.00001795,0.00001795,0.00001788,0.00001789,2642739673.00
2024-10-12 22:15:00,0.00001788,0.00001793,0.00001788,0.00001793,1145389942.00
2024-10-12 22:18:00,0.00001793,0.00001795,0.00001791,0.00001794,494259732.00
2024-10-12 22:21:00,0.00001794,0.00001795,0.00001792,0.00001793,1059728040.00
2024-10-12 22:24:00,0.00001793,0.00001794,0.00001792,0.00001793,433221908.00
2024-10-12 22:27:00,0.00001793,0.00001794,0.00001790,0.00001793,777673931.00
2024-10-12 22:30:00,0.00001793,0.00001796,0.00001793,0.00001795,598792779.00
2024-10-12 22:33:00,0.00001796,0.00001797,0.00001795,0.00001797,2141342629.00
2024-10-12 22:36:00,0.00001796,0.00001796,0.00001792,0.00001792,3896339095.00
2024-10-12 22:39:00,0.00001792,0.00001795,0.00001792,0.00001794,1015177756.00
2024-10-12 22:42:00,0.00001794,0.00001796,0.00001793,0.00001795,2439507750.00
2024-10-12 22:45:00,0.00001796,0.00001796,0.00001792,0.00001795,855367577.00
2024-10-12 22:48:00,0.00001796,0.00001800,0.00001796,0.00001799,1651876905.00
2024-10-12 22:51:00,0.00001799,0.00001800,0.00001798,0.00001800,2100106258.00
2024-10-12 22:54:00,0.00001799,0.00001799,0.00001796,0.00001798,1202984236.00
2024-10-12 22:57:00,0.00001797,0.00001798,0.00001796,0.00001796,663307381.00
2024-10-12 23:00:00,0.00001797,0.00001798,0.00001795,0.00001796,1304144682.00
2024-10-12 23:03:00,0.00001795,0.00001796,0.00001793,0.00001793,3185840232.00
2024-10-12 23:06:00,0.00001794,0.00001795,0.00001793,0.00001794,2002989699.00
2024-10-12 23:09:00,0.00001794,0.00001795,0.00001790,0.00001790,1950080639.00
2024-10-12 23:12:00,0.00001791,0.00001791,0.00001789,0.00001791,618917265.00
2024-10-12 23:15:00,0.00001790,0.00001793,0.00001790,0.00001791,1924534650.00
2024-10-12 23:18:00,0.00001791,0.00001791,0.00001786,0.00001787,3430071085.00
2024-10-12 23:21:00,0.00001787,0.00001787,0.00001785,0.00001786,2844028846.00
2024-10-12 23:24:00,0.00001786,0.00001790,0.00001786,0.00001789,4466673656.00
2024-10-12 23:27:00,0.00001789,0.00001789,0.00001786,0.00001787,742307998.00
2024-10-12 23:30:00,0.00001786,0.00001786,0.00001783,0.00001783,1463749242.00
2024-10-12 23:33:00,0.00001783,0.00001784,0.00001781,0.00001783,7638487525.00
2024-10-12 23:36:00,0.00001783,0.00001784,0.00001781,0.00001784,12707589082.00
2024-10-12 23:39:00,0.00001783,0.00001786,0.00001783,0.00001785,335282921.00
2024-10-12 23:42:00,0.00001785,0.00001786,0.00001784,0.00001785,1546367026.00
2024-10-12 23:45:00,0.00001784,0.00001786,0.00001783,0.00001783,2203572069.00
2024-10-12 23:48:00,0.00001784,0.00001787,0.00001783,0.00001784,976109986.00
2024-10-12 23:51:00,0.00001785,0.00001787,0.00001785,0.00001786,594610234.00
2024-10-12 23:54:00,0.00001786,0.00001787,0.00001785,0.00001785,701769980.00
2024-10-12 23:57:00,0.00001786,0.00001786,0.00001784,0.00001785,229192066.00
2024-10-13 00:00:00,0.00001785,0.00001789,0.00001784,0.00001789,2013290375.00
2024-10-13 00:03:00,0.00001789,0.00001789,0.00001785,0.00001786,4771532814.00
2024-10-13 00:06:00,0.00001786,0.00001789,0.00001784,0.00001785,2276616924.00
2024-10-13 00:09:00,0.00001786,0.00001788,0.00001785,0.00001787,1446715285.00
2024-10-13 00:12:00,0.00001787,0.00001789,0.00001786,0.00001787,1624830136.00
2024-10-13 00:15:00,0.00001787,0.00001788,0.00001784,0.00001785,4860746839.00
2024-10-13 00:18:00,0.00001785,0.00001786,0.00001778,0.00001779,7695122025.00
2024-10-13 00:21:00,0.00001780,0.00001783,0.00001778,0.00001783,1821460969.00
2024-10-13 00:24:00,0.00001783,0.00001785,0.00001782,0.00001785,4064265430.00
2024-10-13 00:27:00,0.00001785,0.00001787,0.00001785,0.00001787,2371797875.00
2024-10-13 00:30:00,0.00001787,0.00001794,0.00001787,0.00001793,2401697204.00
2024-10-13 00:33:00,0.00001793,0.00001793,0.00001790,0.00001791,1731528860.00
2024-10-13 00:36:00,0.00001791,0.00001792,0.00001790,0.00001792,3040092601.00
2024-10-13 00:39:00,0.00001792,0.00001793,0.00001790,0.00001792,1540064583.00
2024-10-13 00:42:00,0.00001792,0.00001794,0.00001791,0.00001791,1165260193.00
2024-10-13 00:45:00,0.00001792,0.00001793,0.00001790,0.00001792,2296761953.00
2024-10-13 00:48:00,0.00001792,0.00001794,0.00001789,0.00001789,3164350504.00
2024-10-13 00:51:00,0.00001790,0.00001790,0.00001784,0.00001787,2181793461.00
2024-10-13 00:54:00,0.00001787,0.00001789,0.00001783,0.00001783,3487080352.00
2024-10-13 00:57:00,0.00001784,0.00001784,0.00001781,0.00001781,2237500391.00
2024-10-13 01:00:00,0.00001781,0.00001783,0.00001773,0.00001773,5574848953.00
2024-10-13 01:03:00,0.00001773,0.00001776,0.00001771,0.00001773,3740135847.00
2024-10-13 01:06:00,0.00001773,0.00001777,0.00001771,0.00001771,3931329922.00
2024-10-13 01:09:00,0.00001772,0.00001773,0.00001769,0.00001771,6255334223.00
2024-10-13 01:12:00,0.00001771,0.00001772,0.00001769,0.00001772,5461425798.00
2024-10-13 01:15:00,0.00001773,0.00001774,0.00001769,0.00001770,4024503906.00
2024-10-13 01:18:00,0.00001769,0.00001769,0.00001763,0.00001765,19345492587.00
2024-10-13 01:21:00,0.00001766,0.00001771,0.00001766,0.00001770,3141494771.00
2024-10-13 01:24:00,0.00001769,0.00001772,0.00001767,0.00001771,4970536612.00
2024-10-13 01:27:00,0.00001772,0.00001773,0.00001769,0.00001769,1797806636.00
2024-10-13 01:30:00,0.00001769,0.00001773,0.00001764,0.00001772,9340151070.00
2024-10-13 01:33:00,0.00001772,0.00001772,0.00001769,0.00001769,793846241.00
2024-10-13 01:36:00,0.00001769,0.00001771,0.00001768,0.00001770,2740221966.00
2024-10-13 01:39:00,0.00001769,0.00001771,0.00001767,0.00001770,3167973442.00
2024-10-13 01:42:00,0.00001770,0.00001771,0.00001769,0.00001770,2706463492.00
2024-10-13 01:45:00,0.00001770,0.00001771,0.00001768,0.00001770,2794133829.00
2024-10-13 01:48:00,0.00001769,0.00001769,0.00001762,0.00001765,43417822048.00
2024-10-13 01:51:00,0.00001765,0.00001766,0.00001759,0.00001763,5343113565.00
2024-10-13 01:54:00,0.00001764,0.00001764,0.00001761,0.00001761,1886303735.00
2024-10-13 01:57:00,0.00001761,0.00001764,0.00001761,0.00001764,4563011629.00
2024-10-13 02:00:00,0.00001763,0.00001766,0.00001763,0.00001764,3971510113.00
2024-10-13 02:03:00,0.00001765,0.00001767,0.00001764,0.00001766,804492132.00
2024-10-13 02:06:00,0.00001765,0.00001765,0.00001762,0.00001763,4315994314.00
2024-10-13 02:09:00,0.00001763,0.00001765,0.00001762,0.00001762,3595863316.00
2024-10-13 02:12:00,0.00001763,0.00001768,0.00001762,0.00001765,1571824650.00
2024-10-13 02:15:00,0.00001765,0.00001769,0.00001764,0.00001768,1713654453.00
2024-10-13 02:18:00,0.00001768,0.00001769,0.00001766,0.00001766,3853014978.00
2024-10-13 02:21:00,0.00001766,0.00001767,0.00001765,0.00001766,910025646.00
2024-10-13 02:24:00,0.00001766,0.00001767,0.00001764,0.00001766,1721970986.00
2024-10-13 02:27:00,0.00001767,0.00001768,0.00001764,0.00001764,1425144268.00
2024-10-13 02:30:00,0.00001765,0.00001766,0.00001761,0.00001765,2750658376.00
2024-10-13 02:33:00,0.00001765,0.00001768,0.00001765,0.00001767,985858237.00
2024-10-13 02:36:00,0.00001767,0.00001768,0.00001763,0.00001764,2456469256.00
2024-10-13 02:39:00,0.00001765,0.00001766,0.00001762,0.00001765,1714599415.00
2024-10-13 02:42:00,0.00001765,0.00001767,0.00001765,0.00001766,449142193.00
2024-10-13 02:45:00,0.00001765,0.00001768,0.00001764,0.00001768,726214537.00
2024-10-13 02:48:00,0.00001769,0.00001769,0.00001763,0.00001763,1001706445.00
2024-10-13 02:51:00,0.00001764,0.00001766,0.00001763,0.00001765,363428994.00
2024-10-13 02:54:00,0.00001766,0.00001768,0.00001765,0.00001766,2182470998.00
2024-10-13 02:57:00,0.00001766,0.00001770,0.00001766,0.00001770,1301564885.00
2024-10-13 03:00:00,0.00001770,0.00001771,0.00001769,0.00001770,1223500007.00
2024-10-13 03:03:00,0.00001770,0.00001771,0.00001767,0.00001767,4259177468.00
2024-10-13 03:06:00,0.00001768,0.00001768,0.00001765,0.00001766,1718170697.00
2024-10-13 03:09:00,0.00001767,0.00001767,0.00001765,0.00001766,1097120692.00
2024-10-13 03:12:00,0.00001766,0.00001766,0.00001764,0.00001766,1221629198.00
2024-10-13 03:15:00,0.00001765,0.00001767,0.00001763,0.00001766,4802705708.00
2024-10-13 03:18:00,0.00001766,0.00001766,0.00001762,0.00001764,2330877855.00
2024-10-13 03:21:00,0.00001763,0.00001763,0.00001758,0.00001761,8803152525.00
2024-10-13 03:24:00,0.00001762,0.00001763,0.00001759,0.00001759,2936667657.00
2024-10-13 03:27:00,0.00001760,0.00001761,0.00001758,0.00001761,12008817298.00
2024-10-13 03:30:00,0.00001761,0.00001763,0.00001759,0.00001760,1080756955.00
2024-10-13 03:33:00,0.00001759,0.00001761,0.00001757,0.00001761,2925793988.00
2024-10-13 03:36:00,0.00001760,0.00001762,0.00001759,0.00001761,2438541762.00
2024-10-13 03:39:00,0.00001762,0.00001762,0.00001760,0.00001762,727781842.00
2024-10-13 03:42:00,0.00001762,0.00001762,0.00001758,0.00001761,1061680055.00
2024-10-13 03:45:00,0.00001761,0.00001761,0.00001759,0.00001760,2921147434.00
2024-10-13 03:48:00,0.00001759,0.00001761,0.00001759,0.00001760,2396059423.00
2024-10-13 03:51:00,0.00001761,0.00001761,0.00001759,0.00001760,1321142597.00
2024-10-13 03:54:00,0.00001759,0.00001759,0.00001757,0.00001758,416538143.00
2024-10-13 03:57:00,0.00001758,0.00001758,0.00001755,0.00001758,5506117335.00
2024-10-13 04:00:00,0.00001758,0.00001761,0.00001757,0.00001760,1686017994.00
2024-10-13 04:03:00,0.00001761,0.00001761,0.00001759,0.00001760,768452892.00
2024-10-13 04:06:00,0.00001760,0.00001761,0.00001759,0.00001761,2363993943.00
2024-10-13 04:09:00,0.00001761,0.00001761,0.00001760,0.00001761,1679409033.00
2024-10-13 04:12:00,0.00001760,0.00001764,0.00001760,0.00001764,1868881310.00
2024-10-13 04:15:00,0.00001764,0.00001766,0.00001763,0.00001765,2063336492.00
2024-10-13 04:18:00,0.00001765,0.00001770,0.00001765,0.00001767,7379393979.00
2024-10-13 04:21:00,0.00001767,0.00001767,0.00001766,0.00001767,1759391736.00
2024-10-13 04:24:00,0.00001767,0.00001768,0.00001767,0.00001767,406569560.00
2024-10-13 04:27:00,0.00001768,0.00001771,0.00001768,0.00001771,2281780385.00
2024-10-13 04:30:00,0.00001770,0.00001771,0.00001768,0.00001770,1924915148.00
2024-10-13 04:33:00,0.00001770,0.00001771,0.00001768,0.00001768,2211816947.00
2024-10-13 04:36:00,0.00001769,0.00001773,0.00001769,0.00001770,2201641837.00
2024-10-13 04:39:00,0.00001771,0.00001771,0.00001769,0.00001769,538129752.00
2024-10-13 04:42:00,0.00001769,0.00001776,0.00001769,0.00001776,3298199237.00
2024-10-13 04:45:00,0.00001776,0.00001778,0.00001775,0.00001775,2681166966.00
2024-10-13 04:48:00,0.00001776,0.00001776,0.00001773,0.00001774,811909622.00
2024-10-13 04:51:00,0.00001773,0.00001776,0.00001772,0.00001776,3206262080.00
2024-10-13 04:54:00,0.00001776,0.00001776,0.00001773,0.00001773,438958942.00
2024-10-13 04:57:00,0.00001774,0.00001775,0.00001773,0.00001775,1252398283.00
2024-10-13 05:00:00,0.00001774,0.00001778,0.00001773,0.00001778,941603664.00
2024-10-13 05:03:00,0.00001777,0.00001778,0.00001774,0.00001775,412371403.00
2024-10-13 05:06:00,0.00001775,0.00001777,0.00001774,0.00001776,798748216.00
2024-10-13 05:09:00,0.00001775,0.00001777,0.00001775,0.00001776,1021495297.00
2024-10-13 05:12:00,0.00001776,0.00001778,0.00001775,0.00001776,836959590.00
2024-10-13 05:15:00,0.00001777,0.00001779,0.00001776,0.00001779,1173097583.00
2024-10-13 05:18:00,0.00001779,0.00001787,0.00001778,0.00001785,5588005403.00
2024-10-13 05:21:00,0.00001785,0.00001787,0.00001784,0.00001787,7338653018.00
2024-10-13 05:24:00,0.00001786,0.00001789,0.00001786,0.00001789,9137269862.00
2024-10-13 05:27:00,0.00001788,0.00001789,0.00001785,0.00001785,5849015499.00
2024-10-13 05:30:00,0.00001785,0.00001787,0.00001782,0.00001784,1730645468.00
2024-10-13 05:33:00,0.00001783,0.00001784,0.00001781,0.00001782,1079659323.00
2024-10-13 05:36:00,0.00001781,0.00001783,0.00001781,0.00001781,1603792108.00
2024-10-13 05:39:00,0.00001781,0.00001782,0.00001779,0.00001781,1831241230.00
2024-10-13 05:42:00,0.00001781,0.00001783,0.00001779,0.00001780,2761350380.00
2024-10-13 05:45:00,0.00001779,0.00001781,0.00001777,0.00001779,3044512496.00
2024-10-13 05:48:00,0.00001779,0.00001780,0.00001777,0.00001777,926987261.00
2024-10-13 05:51:00,0.00001777,0.00001780,0.00001777,0.00001779,832265773.00
2024-10-13 05:54:00,0.00001779,0.00001781,0.00001778,0.00001781,347858929.00
2024-10-13 05:57:00,0.00001780,0.00001781,0.00001780,0.00001781,673764603.00
2024-10-13 06:00:00,0.00001781,0.00001783,0.00001779,0.00001782,6667525310.00
2024-10-13 06:03:00,0.00001782,0.00001783,0.00001781,0.00001782,1741705939.00
2024-10-13 06:06:00,0.00001782,0.00001784,0.00001780,0.00001783,566212656.00
2024-10-13 06:09:00,0.00001783,0.00001786,0.00001783,0.00001784,5122721831.00
2024-10-13 06:12:00,0.00001785,0.00001787,0.00001784,0.00001787,2025804245.00
2024-10-13 06:15:00,0.00001787,0.00001788,0.00001784,0.00001784,2019815228.00
2024-10-13 06:18:00,0.00001784,0.00001785,0.00001780,0.00001780,1147473349.00
2024-10-13 06:21:00,0.00001780,0.00001782,0.00001777,0.00001782,9223953513.00
2024-10-13 06:24:00,0.00001781,0.00001782,0.00001779,0.00001779,2609049509.00
2024-10-13 06:27:00,0.00001779,0.00001780,0.00001778,0.00001778,914910887.00
2024-10-13 06:30:00,0.00001778,0.00001780,0.00001777,0.00001780,1280064761.00
2024-10-13 06:33:00,0.00001780,0.00001785,0.00001780,0.00001783,1386779123.00
2024-10-13 06:36:00,0.00001784,0.00001785,0.00001782,0.00001783,2422515697.00
2024-10-13 06:39:00,0.00001783,0.00001785,0.00001783,0.00001784,695546800.00
2024-10-13 06:42:00,0.00001784,0.00001784,0.00001782,0.00001783,193932008.00
2024-10-13 06:45:00,0.00001782,0.00001785,0.00001782,0.00001785,490060982.00
2024-10-13 06:48:00,0.00001784,0.00001785,0.00001783,0.00001785,530621053.00
2024-10-13 06:51:00,0.00001784,0.00001785,0.00001782,0.00001783,643443870.00
2024-10-13 06:54:00,0.00001782,0.00001785,0.00001782,0.00001784,2792969959.00
2024-10-13 06:57:00,0.00001783,0.00001784,0.00001780,0.00001780,691561526.00
2024-10-13 07:00:00,0.00001781,0.00001783,0.00001780,0.00001783,3404250208.00
2024-10-13 07:03:00,0.00001783,0.00001784,0.00001778,0.00001779,2554456357.00
2024-10-13 07:06:00,0.00001779,0.00001779,0.00001773,0.00001774,9991327091.00
2024-10-13 07:09:00,0.00001773,0.00001774,0.00001770,0.00001770,7666421106.00
2024-10-13 07:12:00,0.00001770,0.00001771,0.00001769,0.00001770,4099957846.00
2024-10-13 07:15:00,0.00001770,0.00001772,0.00001769,0.00001771,2010292224.00
2024-10-13 07:18:00,0.00001771,0.00001772,0.00001769,0.00001772,5666141898.00
2024-10-13 07:21:00,0.00001772,0.00001772,0.00001767,0.00001769,2470061849.00
2024-10-13 07:24:00,0.00001770,0.00001770,0.00001768,0.00001769,1612934816.00
2024-10-13 07:27:00,0.00001768,0.00001769,0.00001766,0.00001767,3418026223.00
2024-10-13 07:30:00,0.00001767,0.00001772,0.00001766,0.00001771,3671414493.00
2024-10-13 07:33:00,0.00001771,0.00001771,0.00001768,0.00001770,5562688725.00
2024-10-13 07:36:00,0.00001769,0.00001771,0.00001768,0.00001770,2783926111.00
2024-10-13 07:39:00,0.00001770,0.00001772,0.00001768,0.00001770,1477406549.00
2024-10-13 07:42:00,0.00001770,0.00001770,0.00001768,0.00001769,849334861.00
2024-10-13 07:45:00,0.00001769,0.00001770,0.00001765,0.00001766,2554273634.00
2024-10-13 07:48:00,0.00001766,0.00001767,0.00001764,0.00001764,2659023564.00
2024-10-13 07:51:00,0.00001765,0.00001769,0.00001764,0.00001769,2243323721.00
2024-10-13 07:54:00,0.00001769,0.00001771,0.00001768,0.00001771,3127040583.00
2024-10-13 07:57:00,0.00001771,0.00001772,0.00001768,0.00001772,4927930980.00
2024-10-13 08:00:00,0.00001772,0.00001773,0.00001771,0.00001771,1609843275.00
2024-10-13 08:03:00,0.00001771,0.00001778,0.00001771,0.00001778,6111098458.00
2024-10-13 08:06:00,0.00001777,0.00001779,0.00001776,0.00001779,4066884251.00
2024-10-13 08:09:00,0.00001780,0.00001780,0.00001777,0.00001778,1395893181.00
2024-10-13 08:12:00,0.00001777,0.00001778,0.00001775,0.00001775,3417578756.00
2024-10-13 08:15:00,0.00001775,0.00001780,0.00001775,0.00001778,2874799918.00
2024-10-13 08:18:00,0.00001778,0.00001781,0.00001777,0.00001780,3576839266.00
2024-10-13 08:21:00,0.00001781,0.00001781,0.00001778,0.00001780,2363237770.00
2024-10-13 08:24:00,0.00001780,0.00001780,0.00001778,0.00001779,5789305424.00
2024-10-13 08:27:00,0.00001779,0.00001780,0.00001778,0.00001779,881795668.00
2024-10-13 08:30:00,0.00001778,0.00001781,0.00001777,0.00001780,2128854120.00
2024-10-13 08:33:00,0.00001780,0.00001784,0.00001779,0.00001782,3634368653.00
2024-10-13 08:36:00,0.00001783,0.00001787,0.00001783,0.00001786,12168318885.00
2024-10-13 08:39:00,0.00001786,0.00001787,0.00001781,0.00001783,3970448143.00
2024-10-13 08:42:00,0.00001783,0.00001789,0.00001783,0.00001786,3694514599.00
2024-10-13 08:45:00,0.00001786,0.00001787,0.00001781,0.00001781,5070603483.00
2024-10-13 08:48:00,0.00001781,0.00001782,0.00001778,0.00001779,2157175682.00
2024-10-13 08:51:00,0.00001779,0.00001780,0.00001777,0.00001778,2038912298.00
2024-10-13 08:54:00,0.00001779,0.00001782,0.00001776,0.00001776,2612451660.00
2024-10-13 08:57:00,0.00001776,0.00001780,0.00001776,0.00001779,1170860742.00
2024-10-13 09:00:00,0.00001779,0.00001783,0.00001778,0.00001780,3231331717.00
2024-10-13 09:03:00,0.00001781,0.00001784,0.00001780,0.00001784,623642259.00
2024-10-13 09:06:00,0.00001784,0.00001787,0.00001783,0.00001786,2249632147.00
2024-10-13 09:09:00,0.00001786,0.00001788,0.00001781,0.00001781,3968284551.00
2024-10-13 09:12:00,0.00001781,0.00001782,0.00001780,0.00001781,2792688093.00
2024-10-13 09:15:00,0.00001781,0.00001783,0.00001779,0.00001781,982152973.00
2024-10-13 09:18:00,0.00001782,0.00001783,0.00001780,0.00001781,1423647828.00
2024-10-13 09:21:00,0.00001780,0.00001783,0.00001779,0.00001780,1402619942.00
2024-10-13 09:24:00,0.00001780,0.00001781,0.00001777,0.00001779,4998838346.00
2024-10-13 09:27:00,0.00001779,0.00001781,0.00001778,0.00001780,1515254061.00
