Open Time,Open,High,Low,Close,Volume
2024-09-22 15:42:00,17.85000000,17.86000000,17.84000000,17.85000000,320.29000000
2024-09-22 15:45:00,17.85000000,17.87000000,17.83000000,17.84000000,885.06000000
2024-09-22 15:48:00,17.85000000,17.87000000,17.85000000,17.86000000,1436.46000000
2024-09-22 15:51:00,17.85000000,17.87000000,17.83000000,17.86000000,590.17000000
2024-09-22 15:54:00,17.87000000,17.87000000,17.85000000,17.85000000,193.10000000
2024-09-22 15:57:00,17.86000000,17.87000000,17.83000000,17.83000000,181.86000000
2024-09-22 16:00:00,17.84000000,17.86000000,17.83000000,17.83000000,90.28000000
2024-09-22 16:03:00,17.83000000,17.84000000,17.79000000,17.79000000,533.09000000
2024-09-22 16:06:00,17.79000000,17.83000000,17.79000000,17.79000000,374.50000000
2024-09-22 16:09:00,17.80000000,17.80000000,17.77000000,17.78000000,572.51000000
2024-09-22 16:12:00,17.79000000,17.79000000,17.71000000,17.72000000,409.14000000
2024-09-22 16:15:00,17.72000000,17.74000000,17.67000000,17.69000000,1671.21000000
2024-09-22 16:18:00,17.68000000,17.76000000,17.68000000,17.72000000,2881.69000000
2024-09-22 16:21:00,17.71000000,17.76000000,17.67000000,17.76000000,1686.61000000
2024-09-22 16:24:00,17.76000000,17.80000000,17.74000000,17.79000000,1513.13000000
2024-09-22 16:27:00,17.79000000,17.82000000,17.79000000,17.81000000,1418.41000000
2024-09-22 16:30:00,17.81000000,17.82000000,17.76000000,17.80000000,899.61000000
2024-09-22 16:33:00,17.80000000,17.83000000,17.80000000,17.83000000,254.80000000
2024-09-22 16:36:00,17.84000000,17.87000000,17.83000000,17.86000000,561.05000000
2024-09-22 16:39:00,17.87000000,17.89000000,17.87000000,17.88000000,226.24000000
2024-09-22 16:42:00,17.89000000,17.92000000,17.87000000,17.88000000,919.00000000
2024-09-22 16:45:00,17.88000000,17.91000000,17.87000000,17.89000000,594.04000000
2024-09-22 16:48:00,17.89000000,17.91000000,17.87000000,17.88000000,165.32000000
2024-09-22 16:51:00,17.88000000,17.90000000,17.87000000,17.88000000,244.62000000
2024-09-22 16:54:00,17.89000000,17.90000000,17.87000000,17.88000000,302.06000000
2024-09-22 16:57:00,17.87000000,17.88000000,17.85000000,17.86000000,382.24000000
2024-09-22 17:00:00,17.86000000,17.88000000,17.85000000,17.88000000,764.19000000
2024-09-22 17:03:00,17.89000000,17.92000000,17.89000000,17.91000000,81.52000000
2024-09-22 17:06:00,17.91000000,17.96000000,17.89000000,17.91000000,653.74000000
2024-09-22 17:09:00,17.92000000,17.98000000,17.92000000,17.98000000,957.62000000
2024-09-22 17:12:00,17.99000000,18.04000000,17.98000000,17.98000000,1460.89000000
2024-09-22 17:15:00,17.98000000,17.99000000,17.93000000,17.94000000,546.78000000
2024-09-22 17:18:00,17.95000000,17.95000000,17.92000000,17.92000000,374.38000000
2024-09-22 17:21:00,17.91000000,17.93000000,17.91000000,17.93000000,101.20000000
2024-09-22 17:24:00,17.93000000,17.96000000,17.93000000,17.94000000,156.62000000
2024-09-22 17:27:00,17.94000000,17.96000000,17.94000000,17.95000000,667.32000000
2024-09-22 17:30:00,17.96000000,17.98000000,17.95000000,17.96000000,852.54000000
2024-09-22 17:33:00,17.96000000,17.98000000,17.96000000,17.98000000,243.56000000
2024-09-22 17:36:00,17.98000000,18.02000000,17.98000000,17.98000000,210.14000000
2024-09-22 17:39:00,17.98000000,17.99000000,17.96000000,17.98000000,526.34000000
2024-09-22 17:42:00,17.99000000,17.99000000,17.96000000,17.98000000,75.31000000
2024-09-22 17:45:00,17.98000000,18.02000000,17.97000000,18.01000000,128.97000000
2024-09-22 17:48:00,18.02000000,18.04000000,18.00000000,18.04000000,718.93000000
2024-09-22 17:51:00,18.04000000,18.06000000,17.99000000,18.00000000,1817.45000000
2024-09-22 17:54:00,18.01000000,18.04000000,18.01000000,18.03000000,135.54000000
2024-09-22 17:57:00,18.03000000,18.03000000,18.01000000,18.02000000,393.15000000
2024-09-22 18:00:00,18.02000000,18.02000000,17.99000000,18.00000000,983.52000000
2024-09-22 18:03:00,18.00000000,18.00000000,17.97000000,17.97000000,191.66000000
2024-09-22 18:06:00,17.98000000,17.98000000,17.97000000,17.97000000,40.98000000
2024-09-22 18:09:00,17.96000000,17.97000000,17.95000000,17.96000000,425.18000000
2024-09-22 18:12:00,17.96000000,17.97000000,17.95000000,17.95000000,134.02000000
2024-09-22 18:15:00,17.95000000,17.95000000,17.89000000,17.89000000,175.43000000
2024-09-22 18:18:00,17.89000000,17.91000000,17.88000000,17.91000000,443.23000000
2024-09-22 18:21:00,17.91000000,17.95000000,17.91000000,17.94000000,229.70000000
2024-09-22 18:24:00,17.94000000,17.94000000,17.92000000,17.92000000,245.98000000
2024-09-22 18:27:00,17.93000000,17.94000000,17.91000000,17.93000000,45.33000000
2024-09-22 18:30:00,17.93000000,17.96000000,17.93000000,17.94000000,346.68000000
2024-09-22 18:33:00,17.94000000,17.97000000,17.94000000,17.97000000,18.46000000
2024-09-22 18:36:00,17.96000000,18.01000000,17.96000000,17.98000000,2321.58000000
2024-09-22 18:39:00,17.97000000,17.99000000,17.97000000,17.99000000,164.26000000
2024-09-22 18:42:00,17.99000000,17.99000000,17.98000000,17.98000000,14.22000000
2024-09-22 18:45:00,17.99000000,18.00000000,17.98000000,17.99000000,130.35000000
2024-09-22 18:48:00,17.99000000,18.02000000,17.99000000,18.00000000,183.22000000
2024-09-22 18:51:00,18.00000000,18.01000000,17.99000000,18.01000000,413.74000000
2024-09-22 18:54:00,18.01000000,18.03000000,18.01000000,18.01000000,99.28000000
2024-09-22 18:57:00,18.01000000,18.03000000,18.00000000,18.00000000,156.96000000
2024-09-22 19:00:00,17.99000000,18.03000000,17.98000000,18.03000000,348.40000000
2024-09-22 19:03:00,18.01000000,18.03000000,17.99000000,17.99000000,340.55000000
2024-09-22 19:06:00,18.00000000,18.02000000,17.98000000,17.98000000,9.53000000
2024-09-22 19:09:00,17.98000000,17.98000000,17.94000000,17.96000000,695.12000000
2024-09-22 19:12:00,17.94000000,17.96000000,17.94000000,17.95000000,23.97000000
2024-09-22 19:15:00,17.95000000,17.98000000,17.95000000,17.97000000,74.61000000
2024-09-22 19:18:00,17.94000000,17.94000000,17.92000000,17.93000000,95.06000000
2024-09-22 19:21:00,17.91000000,17.93000000,17.90000000,17.90000000,264.63000000
2024-09-22 19:24:00,17.89000000,17.89000000,17.86000000,17.86000000,637.96000000
2024-09-22 19:27:00,17.87000000,17.88000000,17.86000000,17.87000000,274.82000000
2024-09-22 19:30:00,17.87000000,17.96000000,17.87000000,17.95000000,292.58000000
2024-09-22 19:33:00,17.93000000,17.95000000,17.93000000,17.95000000,38.46000000
2024-09-22 19:36:00,17.92000000,17.95000000,17.92000000,17.93000000,105.69000000
2024-09-22 19:39:00,17.94000000,17.96000000,17.93000000,17.95000000,61.54000000
2024-09-22 19:42:00,17.94000000,17.96000000,17.93000000,17.96000000,43.98000000
2024-09-22 19:45:00,17.96000000,17.98000000,17.96000000,17.97000000,117.30000000
2024-09-22 19:48:00,17.97000000,17.98000000,17.97000000,17.97000000,105.52000000
2024-09-22 19:51:00,17.96000000,18.00000000,17.96000000,18.00000000,117.74000000
2024-09-22 19:54:00,18.01000000,18.11000000,18.01000000,18.10000000,551.33000000
2024-09-22 19:57:00,18.10000000,18.10000000,18.04000000,18.05000000,399.30000000
2024-09-22 20:00:00,18.06000000,18.08000000,18.04000000,18.07000000,170.46000000
2024-09-22 20:03:00,18.10000000,18.13000000,18.08000000,18.08000000,5355.75000000
2024-09-22 20:06:00,18.08000000,18.14000000,18.08000000,18.13000000,909.37000000
2024-09-22 20:09:00,18.12000000,18.17000000,18.12000000,18.13000000,516.80000000
2024-09-22 20:12:00,18.13000000,18.16000000,18.11000000,18.14000000,1037.86000000
2024-09-22 20:15:00,18.13000000,18.16000000,18.13000000,18.14000000,834.06000000
2024-09-22 20:18:00,18.14000000,18.15000000,18.12000000,18.12000000,189.47000000
2024-09-22 20:21:00,18.12000000,18.16000000,18.12000000,18.14000000,363.31000000
2024-09-22 20:24:00,18.14000000,18.16000000,18.11000000,18.13000000,1114.43000000
2024-09-22 20:27:00,18.13000000,18.14000000,18.13000000,18.14000000,78.50000000
2024-09-22 20:30:00,18.13000000,18.14000000,18.11000000,18.11000000,39.06000000
2024-09-22 20:33:00,18.10000000,18.10000000,18.09000000,18.10000000,291.29000000
2024-09-22 20:36:00,18.12000000,18.12000000,18.11000000,18.11000000,10.49000000
2024-09-22 20:39:00,18.12000000,18.12000000,18.11000000,18.11000000,26.03000000
2024-09-22 20:42:00,18.08000000,18.09000000,18.08000000,18.09000000,13.34000000
2024-09-22 20:45:00,18.10000000,18.11000000,18.10000000,18.10000000,217.24000000
2024-09-22 20:48:00,18.10000000,18.12000000,18.10000000,18.12000000,45.86000000
2024-09-22 20:51:00,18.12000000,18.12000000,18.10000000,18.11000000,357.91000000
2024-09-22 20:54:00,18.10000000,18.10000000,18.07000000,18.08000000,225.87000000
2024-09-22 20:57:00,18.08000000,18.08000000,18.08000000,18.08000000,76.03000000
2024-09-22 21:00:00,18.08000000,18.10000000,18.07000000,18.10000000,257.69000000
2024-09-22 21:03:00,18.08000000,18.11000000,18.08000000,18.10000000,162.20000000
2024-09-22 21:06:00,18.08000000,18.10000000,18.07000000,18.09000000,284.26000000
2024-09-22 21:09:00,18.08000000,18.14000000,18.08000000,18.12000000,508.49000000
2024-09-22 21:12:00,18.12000000,18.13000000,18.10000000,18.12000000,118.11000000
2024-09-22 21:15:00,18.13000000,18.15000000,18.10000000,18.10000000,434.23000000
2024-09-22 21:18:00,18.11000000,18.15000000,18.11000000,18.14000000,51.31000000
2024-09-22 21:21:00,18.15000000,18.17000000,18.13000000,18.13000000,298.48000000
2024-09-22 21:24:00,18.13000000,18.14000000,18.10000000,18.10000000,192.74000000
2024-09-22 21:27:00,18.10000000,18.12000000,18.08000000,18.08000000,223.16000000
2024-09-22 21:30:00,18.08000000,18.10000000,18.07000000,18.07000000,24.43000000
2024-09-22 21:33:00,18.06000000,18.06000000,18.03000000,18.03000000,744.81000000
2024-09-22 21:36:00,18.04000000,18.04000000,17.97000000,17.98000000,532.68000000
2024-09-22 21:39:00,17.98000000,17.99000000,17.95000000,17.98000000,895.98000000
2024-09-22 21:42:00,17.98000000,17.98000000,17.91000000,17.92000000,3709.95000000
2024-09-22 21:45:00,17.92000000,17.92000000,17.92000000,17.92000000,36.54000000
2024-09-22 21:48:00,17.92000000,17.93000000,17.91000000,17.93000000,68.26000000
2024-09-22 21:51:00,17.93000000,17.95000000,17.93000000,17.95000000,117.21000000
2024-09-22 21:54:00,17.96000000,17.96000000,17.86000000,17.88000000,938.47000000
2024-09-22 21:57:00,17.88000000,17.88000000,17.76000000,17.77000000,2892.71000000
2024-09-22 22:00:00,17.77000000,17.80000000,17.61000000,17.62000000,3519.16000000
2024-09-22 22:03:00,17.62000000,17.67000000,17.57000000,17.60000000,2138.69000000
2024-09-22 22:06:00,17.60000000,17.64000000,17.56000000,17.60000000,5171.62000000
2024-09-22 22:09:00,17.59000000,17.61000000,17.58000000,17.61000000,4021.32000000
2024-09-22 22:12:00,17.61000000,17.72000000,17.61000000,17.66000000,2569.17000000
2024-09-22 22:15:00,17.66000000,17.72000000,17.66000000,17.67000000,724.70000000
2024-09-22 22:18:00,17.68000000,17.76000000,17.68000000,17.71000000,508.37000000
2024-09-22 22:21:00,17.72000000,17.82000000,17.71000000,17.82000000,1003.64000000
2024-09-22 22:24:00,17.83000000,17.89000000,17.82000000,17.87000000,5326.31000000
2024-09-22 22:27:00,17.87000000,17.87000000,17.82000000,17.86000000,669.17000000
2024-09-22 22:30:00,17.86000000,17.93000000,17.86000000,17.92000000,1974.20000000
2024-09-22 22:33:00,17.93000000,17.98000000,17.93000000,17.93000000,1368.24000000
2024-09-22 22:36:00,17.94000000,18.09000000,17.94000000,18.07000000,2800.84000000
2024-09-22 22:39:00,18.07000000,18.22000000,18.04000000,18.18000000,6136.88000000
2024-09-22 22:42:00,18.17000000,18.18000000,18.05000000,18.07000000,3279.34000000
2024-09-22 22:45:00,18.08000000,18.10000000,18.02000000,18.07000000,2489.04000000
2024-09-22 22:48:00,18.08000000,18.09000000,18.04000000,18.04000000,168.39000000
2024-09-22 22:51:00,18.05000000,18.15000000,18.05000000,18.14000000,1593.17000000
2024-09-22 22:54:00,18.14000000,18.22000000,18.14000000,18.22000000,1095.58000000
2024-09-22 22:57:00,18.22000000,18.27000000,18.21000000,18.22000000,2749.39000000
2024-09-22 23:00:00,18.21000000,18.26000000,18.21000000,18.24000000,4061.45000000
2024-09-22 23:03:00,18.24000000,18.28000000,18.17000000,18.18000000,1521.51000000
2024-09-22 23:06:00,18.19000000,18.19000000,18.10000000,18.15000000,354.19000000
2024-09-22 23:09:00,18.15000000,18.16000000,18.10000000,18.11000000,1010.46000000
2024-09-22 23:12:00,18.11000000,18.14000000,18.11000000,18.13000000,402.44000000
2024-09-22 23:15:00,18.13000000,18.13000000,18.08000000,18.08000000,396.62000000
2024-09-22 23:18:00,18.08000000,18.17000000,18.08000000,18.16000000,942.69000000
2024-09-22 23:21:00,18.17000000,18.18000000,18.11000000,18.11000000,451.35000000
2024-09-22 23:24:00,18.12000000,18.14000000,18.10000000,18.12000000,503.71000000
2024-09-22 23:27:00,18.13000000,18.13000000,18.12000000,18.13000000,9.93000000
2024-09-22 23:30:00,18.14000000,18.14000000,18.10000000,18.11000000,391.27000000
2024-09-22 23:33:00,18.11000000,18.17000000,18.11000000,18.17000000,457.93000000
2024-09-22 23:36:00,18.17000000,18.19000000,18.16000000,18.19000000,1025.44000000
2024-09-22 23:39:00,18.19000000,18.23000000,18.18000000,18.19000000,771.48000000
2024-09-22 23:42:00,18.20000000,18.24000000,18.20000000,18.23000000,694.71000000
2024-09-22 23:45:00,18.23000000,18.25000000,18.22000000,18.22000000,222.00000000
2024-09-22 23:48:00,18.22000000,18.22000000,18.20000000,18.21000000,382.32000000
2024-09-22 23:51:00,18.20000000,18.23000000,18.19000000,18.19000000,127.57000000
2024-09-22 23:54:00,18.20000000,18.22000000,18.19000000,18.22000000,285.83000000
2024-09-22 23:57:00,18.23000000,18.24000000,18.20000000,18.20000000,186.61000000
2024-09-23 00:00:00,18.21000000,18.24000000,18.16000000,18.18000000,4296.41000000
2024-09-23 00:03:00,18.19000000,18.20000000,18.10000000,18.11000000,1330.37000000
2024-09-23 00:06:00,18.10000000,18.10000000,18.03000000,18.04000000,1453.48000000
2024-09-23 00:09:00,18.03000000,18.07000000,18.01000000,18.07000000,2080.35000000
2024-09-23 00:12:00,18.06000000,18.07000000,17.96000000,17.98000000,2711.26000000
2024-09-23 00:15:00,17.98000000,17.98000000,17.84000000,17.95000000,8366.23000000
2024-09-23 00:18:00,17.95000000,17.99000000,17.92000000,17.96000000,3008.82000000
2024-09-23 00:21:00,17.97000000,18.10000000,17.97000000,18.07000000,1272.60000000
2024-09-23 00:24:00,18.07000000,18.12000000,18.06000000,18.10000000,1065.36000000
2024-09-23 00:27:00,18.10000000,18.17000000,18.10000000,18.17000000,1786.24000000
2024-09-23 00:30:00,18.16000000,18.28000000,18.10000000,18.25000000,4130.76000000
2024-09-23 00:33:00,18.25000000,18.25000000,18.20000000,18.24000000,2093.26000000
2024-09-23 00:36:00,18.25000000,18.36000000,18.25000000,18.34000000,4491.95000000
2024-09-23 00:39:00,18.35000000,18.35000000,18.27000000,18.27000000,1767.98000000
2024-09-23 00:42:00,18.27000000,18.29000000,18.25000000,18.28000000,928.23000000
2024-09-23 00:45:00,18.28000000,18.38000000,18.27000000,18.38000000,1556.94000000
2024-09-23 00:48:00,18.37000000,18.44000000,18.37000000,18.40000000,3642.81000000
2024-09-23 00:51:00,18.41000000,18.50000000,18.37000000,18.48000000,2775.06000000
2024-09-23 00:54:00,18.49000000,18.49000000,18.39000000,18.42000000,879.81000000
2024-09-23 00:57:00,18.42000000,18.44000000,18.38000000,18.38000000,3398.46000000
2024-09-23 01:00:00,18.39000000,18.45000000,18.36000000,18.40000000,912.13000000
2024-09-23 01:03:00,18.39000000,18.48000000,18.39000000,18.48000000,575.15000000
2024-09-23 01:06:00,18.48000000,18.56000000,18.47000000,18.47000000,6496.83000000
2024-09-23 01:09:00,18.48000000,18.52000000,18.43000000,18.43000000,891.12000000
2024-09-23 01:12:00,18.45000000,18.51000000,18.45000000,18.46000000,1115.89000000
2024-09-23 01:15:00,18.46000000,18.48000000,18.40000000,18.45000000,978.87000000
2024-09-23 01:18:00,18.45000000,18.45000000,18.39000000,18.43000000,609.31000000
2024-09-23 01:21:00,18.44000000,18.47000000,18.39000000,18.40000000,4369.47000000
2024-09-23 01:24:00,18.40000000,18.40000000,18.31000000,18.36000000,9505.30000000
2024-09-23 01:27:00,18.37000000,18.41000000,18.36000000,18.40000000,1218.49000000
2024-09-23 01:30:00,18.41000000,18.47000000,18.41000000,18.46000000,489.84000000
2024-09-23 01:33:00,18.46000000,18.47000000,18.43000000,18.44000000,2147.20000000
2024-09-23 01:36:00,18.45000000,18.50000000,18.44000000,18.48000000,1003.87000000
2024-09-23 01:39:00,18.48000000,18.52000000,18.47000000,18.50000000,1697.50000000
2024-09-23 01:42:00,18.51000000,18.52000000,18.43000000,18.44000000,1324.13000000
2024-09-23 01:45:00,18.43000000,18.50000000,18.43000000,18.45000000,278.33000000
2024-09-23 01:48:00,18.45000000,18.50000000,18.44000000,18.50000000,554.50000000
2024-09-23 01:51:00,18.49000000,18.52000000,18.47000000,18.49000000,2278.27000000
2024-09-23 01:54:00,18.50000000,18.50000000,18.47000000,18.49000000,69.50000000
2024-09-23 01:57:00,18.50000000,18.53000000,18.48000000,18.53000000,293.78000000
2024-09-23 02:00:00,18.53000000,18.55000000,18.50000000,18.52000000,362.03000000
2024-09-23 02:03:00,18.52000000,18.53000000,18.48000000,18.49000000,1089.36000000
2024-09-23 02:06:00,18.49000000,18.56000000,18.47000000,18.53000000,988.27000000
2024-09-23 02:09:00,18.53000000,18.60000000,18.53000000,18.59000000,7009.49000000
2024-09-23 02:12:00,18.60000000,18.62000000,18.58000000,18.58000000,1455.74000000
2024-09-23 02:15:00,18.59000000,18.59000000,18.52000000,18.52000000,1602.62000000
2024-09-23 02:18:00,18.51000000,18.51000000,18.45000000,18.45000000,664.43000000
2024-09-23 02:21:00,18.46000000,18.46000000,18.41000000,18.41000000,819.99000000
2024-09-23 02:24:00,18.41000000,18.43000000,18.39000000,18.39000000,254.88000000
2024-09-23 02:27:00,18.40000000,18.40000000,18.37000000,18.38000000,5551.51000000
2024-09-23 02:30:00,18.38000000,18.46000000,18.38000000,18.45000000,594.01000000
2024-09-23 02:33:00,18.45000000,18.61000000,18.45000000,18.58000000,10374.09000000
2024-09-23 02:36:00,18.58000000,18.75000000,18.58000000,18.72000000,4405.78000000
2024-09-23 02:39:00,18.73000000,18.76000000,18.62000000,18.68000000,3990.11000000
2024-09-23 02:42:00,18.67000000,18.68000000,18.62000000,18.62000000,2396.55000000
2024-09-23 02:45:00,18.63000000,18.67000000,18.63000000,18.64000000,1411.27000000
2024-09-23 02:48:00,18.64000000,18.64000000,18.58000000,18.58000000,449.17000000
2024-09-23 02:51:00,18.59000000,18.63000000,18.59000000,18.62000000,383.70000000
2024-09-23 02:54:00,18.62000000,18.70000000,18.61000000,18.67000000,6614.11000000
2024-09-23 02:57:00,18.68000000,18.77000000,18.68000000,18.76000000,3352.23000000
2024-09-23 03:00:00,18.77000000,18.84000000,18.74000000,18.84000000,4607.00000000
2024-09-23 03:03:00,18.85000000,18.85000000,18.75000000,18.78000000,1110.51000000
2024-09-23 03:06:00,18.77000000,18.86000000,18.74000000,18.86000000,639.54000000
2024-09-23 03:09:00,18.86000000,19.16000000,18.86000000,19.03000000,8679.13000000
2024-09-23 03:12:00,19.03000000,19.12000000,18.97000000,19.07000000,11647.32000000
2024-09-23 03:15:00,19.06000000,19.16000000,19.04000000,19.11000000,10993.48000000
2024-09-23 03:18:00,19.10000000,19.10000000,19.01000000,19.06000000,7574.00000000
2024-09-23 03:21:00,19.05000000,19.10000000,19.03000000,19.06000000,4525.59000000
2024-09-23 03:24:00,19.06000000,19.14000000,19.04000000,19.11000000,6317.81000000
2024-09-23 03:27:00,19.11000000,19.12000000,19.00000000,19.02000000,3766.48000000
2024-09-23 03:30:00,19.02000000,19.04000000,18.93000000,18.94000000,2344.65000000
2024-09-23 03:33:00,18.94000000,19.00000000,18.91000000,18.93000000,8500.40000000
2024-09-23 03:36:00,18.93000000,18.96000000,18.84000000,18.85000000,5857.76000000
2024-09-23 03:39:00,18.86000000,18.91000000,18.82000000,18.89000000,5520.90000000
2024-09-23 03:42:00,18.90000000,18.96000000,18.90000000,18.96000000,2013.78000000
2024-09-23 03:45:00,18.95000000,18.95000000,18.83000000,18.88000000,2126.24000000
2024-09-23 03:48:00,18.88000000,18.91000000,18.87000000,18.87000000,1127.31000000
2024-09-23 03:51:00,18.87000000,18.88000000,18.83000000,18.87000000,648.19000000
2024-09-23 03:54:00,18.87000000,18.89000000,18.82000000,18.88000000,1615.15000000
2024-09-23 03:57:00,18.88000000,18.88000000,18.81000000,18.85000000,1084.30000000
2024-09-23 04:00:00,18.87000000,18.90000000,18.85000000,18.88000000,1931.98000000
2024-09-23 04:03:00,18.90000000,18.94000000,18.89000000,18.90000000,1622.88000000
2024-09-23 04:06:00,18.90000000,18.95000000,18.89000000,18.94000000,2202.29000000
2024-09-23 04:09:00,18.95000000,18.96000000,18.92000000,18.95000000,1609.78000000
2024-09-23 04:12:00,18.95000000,18.96000000,18.89000000,18.91000000,13661.73000000
2024-09-23 04:15:00,18.91000000,18.94000000,18.89000000,18.91000000,517.18000000
2024-09-23 04:18:00,18.91000000,18.92000000,18.83000000,18.88000000,2708.82000000
2024-09-23 04:21:00,18.88000000,18.89000000,18.79000000,18.80000000,1563.83000000
2024-09-23 04:24:00,18.79000000,18.82000000,18.77000000,18.82000000,3850.21000000
2024-09-23 04:27:00,18.81000000,18.81000000,18.73000000,18.75000000,3650.31000000
2024-09-23 04:30:00,18.75000000,18.81000000,18.75000000,18.76000000,1858.02000000
2024-09-23 04:33:00,18.75000000,18.76000000,18.64000000,18.66000000,11347.53000000
2024-09-23 04:36:00,18.66000000,18.75000000,18.66000000,18.72000000,3073.08000000
2024-09-23 04:39:00,18.72000000,18.74000000,18.67000000,18.74000000,757.50000000
2024-09-23 04:42:00,18.73000000,18.73000000,18.68000000,18.70000000,1058.80000000
2024-09-23 04:45:00,18.71000000,18.72000000,18.65000000,18.66000000,1007.00000000
2024-09-23 04:48:00,18.65000000,18.67000000,18.63000000,18.65000000,654.43000000
2024-09-23 04:51:00,18.65000000,18.66000000,18.64000000,18.65000000,111.01000000
2024-09-23 04:54:00,18.64000000,18.71000000,18.64000000,18.68000000,2432.52000000
2024-09-23 04:57:00,18.69000000,18.73000000,18.68000000,18.71000000,220.70000000
2024-09-23 05:00:00,18.71000000,18.71000000,18.69000000,18.69000000,470.27000000
2024-09-23 05:03:00,18.69000000,18.69000000,18.64000000,18.65000000,2246.62000000
2024-09-23 05:06:00,18.67000000,18.68000000,18.65000000,18.67000000,272.10000000
2024-09-23 05:09:00,18.68000000,18.68000000,18.61000000,18.63000000,1487.74000000
2024-09-23 05:12:00,18.63000000,18.64000000,18.59000000,18.59000000,564.10000000
2024-09-23 05:15:00,18.60000000,18.64000000,18.60000000,18.62000000,736.60000000
2024-09-23 05:18:00,18.63000000,18.66000000,18.63000000,18.66000000,786.57000000
2024-09-23 05:21:00,18.66000000,18.68000000,18.63000000,18.63000000,125.46000000
2024-09-23 05:24:00,18.63000000,18.66000000,18.62000000,18.62000000,717.81000000
2024-09-23 05:27:00,18.62000000,18.65000000,18.61000000,18.63000000,133.05000000
2024-09-23 05:30:00,18.63000000,18.66000000,18.62000000,18.66000000,135.21000000
2024-09-23 05:33:00,18.66000000,18.74000000,18.66000000,18.72000000,1601.37000000
2024-09-23 05:36:00,18.72000000,18.76000000,18.72000000,18.75000000,872.62000000
2024-09-23 05:39:00,18.75000000,18.78000000,18.75000000,18.77000000,203.64000000
2024-09-23 05:42:00,18.77000000,18.79000000,18.75000000,18.77000000,612.17000000
2024-09-23 05:45:00,18.77000000,18.80000000,18.72000000,18.73000000,694.48000000
2024-09-23 05:48:00,18.74000000,18.75000000,18.69000000,18.69000000,1182.29000000
2024-09-23 05:51:00,18.69000000,18.73000000,18.68000000,18.73000000,645.35000000
2024-09-23 05:54:00,18.72000000,18.72000000,18.64000000,18.65000000,1189.59000000
2024-09-23 05:57:00,18.65000000,18.68000000,18.65000000,18.66000000,207.41000000
2024-09-23 06:00:00,18.65000000,18.69000000,18.63000000,18.68000000,856.69000000
2024-09-23 06:03:00,18.67000000,18.72000000,18.67000000,18.71000000,278.17000000
2024-09-23 06:06:00,18.70000000,18.70000000,18.62000000,18.67000000,1064.12000000
2024-09-23 06:09:00,18.66000000,18.72000000,18.66000000,18.72000000,912.69000000
2024-09-23 06:12:00,18.71000000,18.73000000,18.69000000,18.71000000,358.25000000
2024-09-23 06:15:00,18.71000000,18.75000000,18.71000000,18.75000000,269.50000000
2024-09-23 06:18:00,18.76000000,18.87000000,18.76000000,18.87000000,2878.30000000
2024-09-23 06:21:00,18.88000000,18.92000000,18.81000000,18.81000000,3710.20000000
2024-09-23 06:24:00,18.80000000,18.81000000,18.77000000,18.78000000,508.38000000
2024-09-23 06:27:00,18.77000000,18.80000000,18.77000000,18.80000000,154.12000000
2024-09-23 06:30:00,18.81000000,18.84000000,18.78000000,18.84000000,1553.65000000
2024-09-23 06:33:00,18.84000000,18.87000000,18.83000000,18.87000000,591.01000000
2024-09-23 06:36:00,18.87000000,18.88000000,18.85000000,18.85000000,449.27000000
2024-09-23 06:39:00,18.85000000,18.89000000,18.84000000,18.87000000,1241.39000000
2024-09-23 06:42:00,18.87000000,18.93000000,18.86000000,18.89000000,3815.55000000
2024-09-23 06:45:00,18.90000000,18.93000000,18.90000000,18.90000000,1464.42000000
2024-09-23 06:48:00,18.89000000,18.93000000,18.85000000,18.92000000,1696.06000000
2024-09-23 06:51:00,18.91000000,18.91000000,18.84000000,18.84000000,402.43000000
2024-09-23 06:54:00,18.83000000,18.85000000,18.82000000,18.83000000,971.67000000
2024-09-23 06:57:00,18.83000000,18.84000000,18.81000000,18.82000000,276.29000000
2024-09-23 07:00:00,18.82000000,18.86000000,18.82000000,18.83000000,2797.94000000
2024-09-23 07:03:00,18.84000000,18.90000000,18.84000000,18.89000000,1277.89000000
2024-09-23 07:06:00,18.90000000,18.90000000,18.78000000,18.80000000,1416.17000000
2024-09-23 07:09:00,18.81000000,18.89000000,18.78000000,18.88000000,6893.37000000
2024-09-23 07:12:00,18.89000000,18.96000000,18.88000000,18.96000000,4122.20000000
2024-09-23 07:15:00,18.96000000,18.96000000,18.78000000,18.79000000,9205.35000000
2024-09-23 07:18:00,18.79000000,18.81000000,18.75000000,18.78000000,1975.76000000
2024-09-23 07:21:00,18.78000000,18.81000000,18.76000000,18.78000000,581.05000000
2024-09-23 07:24:00,18.79000000,18.80000000,18.76000000,18.77000000,530.54000000
2024-09-23 07:27:00,18.78000000,18.81000000,18.78000000,18.78000000,466.30000000
2024-09-23 07:30:00,18.79000000,18.79000000,18.76000000,18.78000000,1008.80000000
2024-09-23 07:33:00,18.77000000,18.77000000,18.74000000,18.75000000,2092.41000000
2024-09-23 07:36:00,18.75000000,18.82000000,18.72000000,18.80000000,1968.77000000
2024-09-23 07:39:00,18.80000000,18.81000000,18.76000000,18.77000000,654.65000000
2024-09-23 07:42:00,18.76000000,18.81000000,18.73000000,18.81000000,533.66000000
2024-09-23 07:45:00,18.80000000,18.80000000,18.72000000,18.72000000,358.49000000
