Open Time,Open,High,Low,Close,Volume
2024-09-27 11:27:00,0.00002249,0.00002250,0.00002241,0.00002241,7269132232.00
2024-09-27 11:30:00,0.00002242,0.00002246,0.00002241,0.00002242,3646924026.00
2024-09-27 11:33:00,0.00002243,0.00002252,0.00002243,0.00002249,3521281452.00
2024-09-27 11:36:00,0.00002249,0.00002252,0.00002246,0.00002252,5423631288.00
2024-09-27 11:39:00,0.00002252,0.00002257,0.00002246,0.00002250,2764157535.00
2024-09-27 11:42:00,0.00002251,0.00002251,0.00002244,0.00002244,2079168843.00
2024-09-27 11:45:00,0.00002245,0.00002252,0.00002237,0.00002242,16293988987.00
2024-09-27 11:48:00,0.00002242,0.00002252,0.00002241,0.00002248,2700796475.00
2024-09-27 11:51:00,0.00002249,0.00002257,0.00002248,0.00002252,6722917400.00
2024-09-27 11:54:00,0.00002253,0.00002255,0.00002249,0.00002253,877622678.00
2024-09-27 11:57:00,0.00002252,0.00002257,0.00002251,0.00002252,1276474609.00
2024-09-27 12:00:00,0.00002252,0.00002273,0.00002250,0.00002273,5028036227.00
2024-09-27 12:03:00,0.00002273,0.00002280,0.00002264,0.00002265,10613820351.00
2024-09-27 12:06:00,0.00002265,0.00002268,0.00002260,0.00002266,3229909876.00
2024-09-27 12:09:00,0.00002265,0.00002265,0.00002259,0.00002261,1610159161.00
2024-09-27 12:12:00,0.00002261,0.00002267,0.00002259,0.00002261,3811005428.00
2024-09-27 12:15:00,0.00002260,0.00002264,0.00002250,0.00002252,5098700798.00
2024-09-27 12:18:00,0.00002252,0.00002253,0.00002249,0.00002249,5073617996.00
2024-09-27 12:21:00,0.00002250,0.00002265,0.00002249,0.00002264,4248925619.00
2024-09-27 12:24:00,0.00002263,0.00002270,0.00002261,0.00002261,5739857882.00
2024-09-27 12:27:00,0.00002261,0.00002271,0.00002260,0.00002270,4932621717.00
2024-09-27 12:30:00,0.00002271,0.00002287,0.00002268,0.00002278,21171793779.00
2024-09-27 12:33:00,0.00002279,0.00002283,0.00002270,0.00002283,10780505843.00
2024-09-27 12:36:00,0.00002282,0.00002284,0.00002268,0.00002270,6310167992.00
2024-09-27 12:39:00,0.00002270,0.00002284,0.00002269,0.00002282,6102960138.00
2024-09-27 12:42:00,0.00002281,0.00002291,0.00002279,0.00002285,8962669221.00
2024-09-27 12:45:00,0.00002286,0.00002293,0.00002283,0.00002286,8164909689.00
2024-09-27 12:48:00,0.00002285,0.00002292,0.00002283,0.00002292,3612937872.00
2024-09-27 12:51:00,0.00002292,0.00002294,0.00002286,0.00002289,6409844229.00
2024-09-27 12:54:00,0.00002289,0.00002289,0.00002270,0.00002273,14971852394.00
2024-09-27 12:57:00,0.00002273,0.00002287,0.00002273,0.00002287,4605875738.00
2024-09-27 13:00:00,0.00002287,0.00002290,0.00002280,0.00002287,6968457743.00
2024-09-27 13:03:00,0.00002288,0.00002291,0.00002276,0.00002278,6028317781.00
2024-09-27 13:06:00,0.00002278,0.00002286,0.00002277,0.00002285,3591330070.00
2024-09-27 13:09:00,0.00002285,0.00002298,0.00002285,0.00002295,9444329514.00
2024-09-27 13:12:00,0.00002296,0.00002298,0.00002286,0.00002288,12096613771.00
2024-09-27 13:15:00,0.00002288,0.00002309,0.00002288,0.00002303,24887130156.00
2024-09-27 13:18:00,0.00002303,0.00002312,0.00002300,0.00002302,12690682193.00
2024-09-27 13:21:00,0.00002302,0.00002310,0.00002293,0.00002295,12840812942.00
2024-09-27 13:24:00,0.00002295,0.00002295,0.00002279,0.00002282,12422615575.00
2024-09-27 13:27:00,0.00002282,0.00002282,0.00002275,0.00002280,4933841262.00
2024-09-27 13:30:00,0.00002280,0.00002283,0.00002268,0.00002275,8347633778.00
2024-09-27 13:33:00,0.00002274,0.00002284,0.00002273,0.00002278,3711156754.00
2024-09-27 13:36:00,0.00002277,0.00002277,0.00002257,0.00002257,10477661301.00
2024-09-27 13:39:00,0.00002257,0.00002264,0.00002254,0.00002261,7557252167.00
2024-09-27 13:42:00,0.00002261,0.00002263,0.00002251,0.00002256,16907159276.00
2024-09-27 13:45:00,0.00002256,0.00002263,0.00002251,0.00002253,6718417073.00
2024-09-27 13:48:00,0.00002252,0.00002259,0.00002245,0.00002257,11131607508.00
2024-09-27 13:51:00,0.00002256,0.00002257,0.00002247,0.00002253,6835698859.00
2024-09-27 13:54:00,0.00002252,0.00002264,0.00002250,0.00002262,8349347456.00
2024-09-27 13:57:00,0.00002263,0.00002276,0.00002263,0.00002269,5900066836.00
2024-09-27 14:00:00,0.00002269,0.00002279,0.00002263,0.00002269,9370352846.00
2024-09-27 14:03:00,0.00002269,0.00002279,0.00002267,0.00002273,7372548067.00
2024-09-27 14:06:00,0.00002273,0.00002288,0.00002271,0.00002285,10946644147.00
2024-09-27 14:09:00,0.00002285,0.00002300,0.00002285,0.00002295,12078817802.00
2024-09-27 14:12:00,0.00002296,0.00002297,0.00002282,0.00002292,15853465590.00
2024-09-27 14:15:00,0.00002292,0.00002292,0.00002282,0.00002285,7985548747.00
2024-09-27 14:18:00,0.00002285,0.00002296,0.00002282,0.00002292,5430933384.00
2024-09-27 14:21:00,0.00002293,0.00002312,0.00002293,0.00002312,13871522345.00
2024-09-27 14:24:00,0.00002311,0.00002318,0.00002306,0.00002308,14401791699.00
2024-09-27 14:27:00,0.00002308,0.00002318,0.00002305,0.00002305,10337750294.00
2024-09-27 14:30:00,0.00002305,0.00002306,0.00002278,0.00002291,37530136304.00
2024-09-27 14:33:00,0.00002290,0.00002311,0.00002290,0.00002310,10280719518.00
2024-09-27 14:36:00,0.00002309,0.00002309,0.00002293,0.00002296,30463308827.00
2024-09-27 14:39:00,0.00002297,0.00002306,0.00002293,0.00002298,15460853532.00
2024-09-27 14:42:00,0.00002299,0.00002309,0.00002298,0.00002309,7853212142.00
2024-09-27 14:45:00,0.00002308,0.00002322,0.00002306,0.00002309,16089563136.00
2024-09-27 14:48:00,0.00002310,0.00002324,0.00002298,0.00002302,22242678397.00
2024-09-27 14:51:00,0.00002301,0.00002316,0.00002298,0.00002306,9155166712.00
2024-09-27 14:54:00,0.00002306,0.00002316,0.00002305,0.00002314,8021515137.00
2024-09-27 14:57:00,0.00002314,0.00002316,0.00002307,0.00002311,3656461280.00
2024-09-27 15:00:00,0.00002310,0.00002312,0.00002303,0.00002310,8619468901.00
2024-09-27 15:03:00,0.00002310,0.00002315,0.00002305,0.00002310,5155487006.00
2024-09-27 15:06:00,0.00002311,0.00002317,0.00002310,0.00002315,6648042541.00
2024-09-27 15:09:00,0.00002315,0.00002321,0.00002314,0.00002320,6831931600.00
2024-09-27 15:12:00,0.00002319,0.00002345,0.00002319,0.00002340,28121882940.00
2024-09-27 15:15:00,0.00002339,0.00002350,0.00002337,0.00002349,17395870350.00
2024-09-27 15:18:00,0.00002349,0.00002374,0.00002349,0.00002372,39139298713.00
2024-09-27 15:21:00,0.00002371,0.00002378,0.00002361,0.00002362,23225001024.00
2024-09-27 15:24:00,0.00002361,0.00002363,0.00002337,0.00002339,21386640917.00
2024-09-27 15:27:00,0.00002339,0.00002353,0.00002338,0.00002348,15319238193.00
2024-09-27 15:30:00,0.00002349,0.00002351,0.00002339,0.00002339,11328751237.00
2024-09-27 15:33:00,0.00002339,0.00002342,0.00002328,0.00002341,12455841038.00
2024-09-27 15:36:00,0.00002342,0.00002412,0.00002342,0.00002407,105873431372.00
2024-09-27 15:39:00,0.00002407,0.00002429,0.00002401,0.00002427,54255058523.00
2024-09-27 15:42:00,0.00002428,0.00002442,0.00002420,0.00002423,46535653904.00
2024-09-27 15:45:00,0.00002423,0.00002450,0.00002423,0.00002440,33460813779.00
2024-09-27 15:48:00,0.00002439,0.00002442,0.00002394,0.00002402,41714595621.00
2024-09-27 15:51:00,0.00002402,0.00002408,0.00002393,0.00002399,17528040537.00
2024-09-27 15:54:00,0.00002398,0.00002409,0.00002390,0.00002395,11937049948.00
2024-09-27 15:57:00,0.00002395,0.00002404,0.00002389,0.00002397,9368202858.00
2024-09-27 16:00:00,0.00002397,0.00002424,0.00002396,0.00002404,22265476628.00
2024-09-27 16:03:00,0.00002404,0.00002424,0.00002402,0.00002424,16383550292.00
2024-09-27 16:06:00,0.00002424,0.00002427,0.00002409,0.00002411,19967755652.00
2024-09-27 16:09:00,0.00002411,0.00002434,0.00002411,0.00002425,14779761461.00
2024-09-27 16:12:00,0.00002425,0.00002425,0.00002401,0.00002407,14414265691.00
2024-09-27 16:15:00,0.00002407,0.00002414,0.00002401,0.00002404,12614875963.00
2024-09-27 16:18:00,0.00002405,0.00002409,0.00002377,0.00002378,17859025949.00
2024-09-27 16:21:00,0.00002378,0.00002378,0.00002357,0.00002357,23901494017.00
2024-09-27 16:24:00,0.00002358,0.00002370,0.00002354,0.00002361,18987371038.00
2024-09-27 16:27:00,0.00002361,0.00002368,0.00002355,0.00002365,13276359783.00
2024-09-27 16:30:00,0.00002365,0.00002377,0.00002356,0.00002373,22774833671.00
2024-09-27 16:33:00,0.00002373,0.00002382,0.00002369,0.00002374,14356877618.00
2024-09-27 16:36:00,0.00002374,0.00002380,0.00002368,0.00002369,8833979267.00
2024-09-27 16:39:00,0.00002370,0.00002381,0.00002370,0.00002370,5950452428.00
2024-09-27 16:42:00,0.00002370,0.00002379,0.00002364,0.00002377,4737892994.00
2024-09-27 16:45:00,0.00002377,0.00002378,0.00002368,0.00002368,7026758560.00
2024-09-27 16:48:00,0.00002367,0.00002370,0.00002363,0.00002363,4093080188.00
2024-09-27 16:51:00,0.00002363,0.00002380,0.00002362,0.00002368,9275891524.00
2024-09-27 16:54:00,0.00002369,0.00002372,0.00002363,0.00002366,7079196061.00
2024-09-27 16:57:00,0.00002365,0.00002376,0.00002362,0.00002370,7983528251.00
2024-09-27 17:00:00,0.00002370,0.00002372,0.00002360,0.00002363,6984002874.00
2024-09-27 17:03:00,0.00002363,0.00002367,0.00002361,0.00002363,8024028094.00
2024-09-27 17:06:00,0.00002363,0.00002363,0.00002334,0.00002335,29567005693.00
2024-09-27 17:09:00,0.00002335,0.00002338,0.00002318,0.00002328,26741163017.00
2024-09-27 17:12:00,0.00002328,0.00002333,0.00002317,0.00002321,22977220446.00
2024-09-27 17:15:00,0.00002321,0.00002338,0.00002321,0.00002327,12264348762.00
2024-09-27 17:18:00,0.00002326,0.00002329,0.00002315,0.00002317,7168202456.00
2024-09-27 17:21:00,0.00002316,0.00002321,0.00002308,0.00002320,9202880159.00
2024-09-27 17:24:00,0.00002321,0.00002321,0.00002311,0.00002312,6543791871.00
2024-09-27 17:27:00,0.00002312,0.00002314,0.00002308,0.00002309,8488235735.00
2024-09-27 17:30:00,0.00002310,0.00002318,0.00002306,0.00002316,8799965642.00
2024-09-27 17:33:00,0.00002315,0.00002323,0.00002311,0.00002312,9734485446.00
2024-09-27 17:36:00,0.00002312,0.00002316,0.00002287,0.00002292,30736016343.00
2024-09-27 17:39:00,0.00002292,0.00002301,0.00002282,0.00002300,22133494560.00
2024-09-27 17:42:00,0.00002300,0.00002302,0.00002286,0.00002290,9979717460.00
2024-09-27 17:45:00,0.00002290,0.00002300,0.00002289,0.00002299,7187499954.00
2024-09-27 17:48:00,0.00002299,0.00002304,0.00002298,0.00002302,9439241338.00
2024-09-27 17:51:00,0.00002302,0.00002310,0.00002301,0.00002304,7381722199.00
2024-09-27 17:54:00,0.00002303,0.00002305,0.00002299,0.00002299,3242632567.00
2024-09-27 17:57:00,0.00002299,0.00002306,0.00002295,0.00002303,7058110351.00
2024-09-27 18:00:00,0.00002303,0.00002309,0.00002293,0.00002295,6284235014.00
2024-09-27 18:03:00,0.00002294,0.00002301,0.00002290,0.00002292,7586921277.00
2024-09-27 18:06:00,0.00002293,0.00002296,0.00002285,0.00002292,9221405429.00
2024-09-27 18:09:00,0.00002292,0.00002295,0.00002289,0.00002295,3925961107.00
2024-09-27 18:12:00,0.00002295,0.00002296,0.00002281,0.00002283,7479599010.00
2024-09-27 18:15:00,0.00002284,0.00002294,0.00002280,0.00002286,10543699009.00
2024-09-27 18:18:00,0.00002286,0.00002294,0.00002284,0.00002291,5258251250.00
2024-09-27 18:21:00,0.00002290,0.00002295,0.00002290,0.00002294,2616501254.00
2024-09-27 18:24:00,0.00002294,0.00002294,0.00002281,0.00002283,5277307425.00
2024-09-27 18:27:00,0.00002283,0.00002288,0.00002278,0.00002279,4275114667.00
2024-09-27 18:30:00,0.00002280,0.00002289,0.00002275,0.00002288,9490571433.00
2024-09-27 18:33:00,0.00002288,0.00002289,0.00002285,0.00002288,6384789067.00
2024-09-27 18:36:00,0.00002288,0.00002292,0.00002285,0.00002292,6276707997.00
2024-09-27 18:39:00,0.00002292,0.00002298,0.00002281,0.00002285,9192107085.00
2024-09-27 18:42:00,0.00002284,0.00002292,0.00002283,0.00002291,3441390131.00
2024-09-27 18:45:00,0.00002290,0.00002294,0.00002286,0.00002286,2246767068.00
2024-09-27 18:48:00,0.00002286,0.00002290,0.00002286,0.00002288,1738380495.00
2024-09-27 18:51:00,0.00002289,0.00002294,0.00002285,0.00002286,4314253307.00
2024-09-27 18:54:00,0.00002286,0.00002289,0.00002284,0.00002285,6142529973.00
2024-09-27 18:57:00,0.00002285,0.00002294,0.00002285,0.00002294,3255173927.00
2024-09-27 19:00:00,0.00002294,0.00002302,0.00002293,0.00002301,6634819779.00
2024-09-27 19:03:00,0.00002302,0.00002305,0.00002297,0.00002299,5230095137.00
2024-09-27 19:06:00,0.00002299,0.00002307,0.00002298,0.00002299,5163056865.00
2024-09-27 19:09:00,0.00002300,0.00002300,0.00002293,0.00002295,4369376647.00
2024-09-27 19:12:00,0.00002296,0.00002299,0.00002293,0.00002294,4300877238.00
2024-09-27 19:15:00,0.00002295,0.00002308,0.00002295,0.00002307,3978171826.00
2024-09-27 19:18:00,0.00002307,0.00002309,0.00002299,0.00002306,2268060797.00
2024-09-27 19:21:00,0.00002306,0.00002314,0.00002303,0.00002308,11113502275.00
2024-09-27 19:24:00,0.00002308,0.00002308,0.00002298,0.00002305,8352061652.00
2024-09-27 19:27:00,0.00002304,0.00002308,0.00002302,0.00002302,3836930287.00
2024-09-27 19:30:00,0.00002303,0.00002306,0.00002299,0.00002300,2441320781.00
2024-09-27 19:33:00,0.00002300,0.00002308,0.00002300,0.00002301,2302891886.00
2024-09-27 19:36:00,0.00002302,0.00002308,0.00002300,0.00002308,2211734325.00
2024-09-27 19:39:00,0.00002307,0.00002307,0.00002299,0.00002307,7076372164.00
2024-09-27 19:42:00,0.00002307,0.00002315,0.00002303,0.00002314,9583194616.00
2024-09-27 19:45:00,0.00002314,0.00002318,0.00002308,0.00002313,5000388837.00
2024-09-27 19:48:00,0.00002312,0.00002313,0.00002305,0.00002309,4536643830.00
2024-09-27 19:51:00,0.00002308,0.00002309,0.00002302,0.00002303,2393384823.00
2024-09-27 19:54:00,0.00002302,0.00002312,0.00002300,0.00002305,4064793572.00
2024-09-27 19:57:00,0.00002305,0.00002311,0.00002305,0.00002309,3170440525.00
2024-09-27 20:00:00,0.00002309,0.00002322,0.00002309,0.00002319,14554641272.00
2024-09-27 20:03:00,0.00002319,0.00002326,0.00002318,0.00002322,4929810225.00
2024-09-27 20:06:00,0.00002322,0.00002322,0.00002312,0.00002312,3161914611.00
2024-09-27 20:09:00,0.00002312,0.00002312,0.00002300,0.00002305,7318655379.00
2024-09-27 20:12:00,0.00002304,0.00002320,0.00002303,0.00002318,4000946541.00
2024-09-27 20:15:00,0.00002318,0.00002321,0.00002309,0.00002311,2403283861.00
2024-09-27 20:18:00,0.00002312,0.00002316,0.00002305,0.00002314,6151908085.00
2024-09-27 20:21:00,0.00002313,0.00002320,0.00002309,0.00002311,5824561454.00
2024-09-27 20:24:00,0.00002311,0.00002329,0.00002309,0.00002328,4124439641.00
2024-09-27 20:27:00,0.00002328,0.00002329,0.00002320,0.00002324,7498944653.00
2024-09-27 20:30:00,0.00002324,0.00002328,0.00002321,0.00002321,2176583255.00
2024-09-27 20:33:00,0.00002322,0.00002331,0.00002322,0.00002330,4125988797.00
2024-09-27 20:36:00,0.00002329,0.00002338,0.00002327,0.00002334,4715149175.00
2024-09-27 20:39:00,0.00002335,0.00002346,0.00002334,0.00002343,12823465414.00
2024-09-27 20:42:00,0.00002344,0.00002353,0.00002343,0.00002352,9455055163.00
2024-09-27 20:45:00,0.00002351,0.00002356,0.00002347,0.00002349,12991509615.00
2024-09-27 20:48:00,0.00002349,0.00002353,0.00002335,0.00002342,10720664913.00
2024-09-27 20:51:00,0.00002342,0.00002353,0.00002342,0.00002346,15772528371.00
2024-09-27 20:54:00,0.00002345,0.00002346,0.00002339,0.00002340,2886288147.00
2024-09-27 20:57:00,0.00002339,0.00002339,0.00002331,0.00002333,5747991617.00
2024-09-27 21:00:00,0.00002333,0.00002349,0.00002333,0.00002347,4569590168.00
2024-09-27 21:03:00,0.00002346,0.00002347,0.00002341,0.00002347,2331827713.00
2024-09-27 21:06:00,0.00002347,0.00002349,0.00002338,0.00002338,4047256289.00
2024-09-27 21:09:00,0.00002339,0.00002342,0.00002334,0.00002334,3371736598.00
2024-09-27 21:12:00,0.00002335,0.00002340,0.00002329,0.00002338,4241269673.00
2024-09-27 21:15:00,0.00002339,0.00002339,0.00002332,0.00002333,4307442457.00
2024-09-27 21:18:00,0.00002333,0.00002340,0.00002332,0.00002339,2087709780.00
2024-09-27 21:21:00,0.00002340,0.00002341,0.00002332,0.00002333,3124630597.00
2024-09-27 21:24:00,0.00002332,0.00002334,0.00002327,0.00002334,4986045581.00
2024-09-27 21:27:00,0.00002334,0.00002335,0.00002324,0.00002327,4645764021.00
2024-09-27 21:30:00,0.00002327,0.00002330,0.00002324,0.00002325,1343877857.00
2024-09-27 21:33:00,0.00002326,0.00002328,0.00002317,0.00002317,3447444520.00
2024-09-27 21:36:00,0.00002317,0.00002319,0.00002310,0.00002312,2714829965.00
2024-09-27 21:39:00,0.00002312,0.00002317,0.00002312,0.00002313,2811675505.00
2024-09-27 21:42:00,0.00002312,0.00002315,0.00002302,0.00002310,7645657281.00
2024-09-27 21:45:00,0.00002311,0.00002314,0.00002308,0.00002312,2267778498.00
2024-09-27 21:48:00,0.00002312,0.00002313,0.00002306,0.00002307,1060622438.00
2024-09-27 21:51:00,0.00002306,0.00002310,0.00002306,0.00002309,650077937.00
2024-09-27 21:54:00,0.00002308,0.00002317,0.00002308,0.00002313,1773166913.00
2024-09-27 21:57:00,0.00002314,0.00002316,0.00002308,0.00002309,1243259991.00
2024-09-27 22:00:00,0.00002309,0.00002313,0.00002305,0.00002307,3605387442.00
2024-09-27 22:03:00,0.00002307,0.00002310,0.00002302,0.00002302,5067832232.00
2024-09-27 22:06:00,0.00002301,0.00002303,0.00002296,0.00002296,4223770946.00
2024-09-27 22:09:00,0.00002296,0.00002306,0.00002296,0.00002304,4600037136.00
2024-09-27 22:12:00,0.00002305,0.00002310,0.00002305,0.00002309,2437606951.00
2024-09-27 22:15:00,0.00002310,0.00002323,0.00002308,0.00002323,5379145465.00
2024-09-27 22:18:00,0.00002324,0.00002336,0.00002320,0.00002332,3779192303.00
2024-09-27 22:21:00,0.00002332,0.00002336,0.00002327,0.00002332,4819457691.00
2024-09-27 22:24:00,0.00002331,0.00002334,0.00002328,0.00002332,2455078583.00
2024-09-27 22:27:00,0.00002332,0.00002340,0.00002328,0.00002337,4232954362.00
2024-09-27 22:30:00,0.00002337,0.00002337,0.00002327,0.00002331,3096954894.00
2024-09-27 22:33:00,0.00002330,0.00002336,0.00002329,0.00002331,1641063278.00
2024-09-27 22:36:00,0.00002331,0.00002334,0.00002323,0.00002324,1897883698.00
2024-09-27 22:39:00,0.00002325,0.00002330,0.00002324,0.00002330,1364535974.00
2024-09-27 22:42:00,0.00002329,0.00002333,0.00002326,0.00002333,2454802591.00
2024-09-27 22:45:00,0.00002333,0.00002333,0.00002320,0.00002323,4740394667.00
2024-09-27 22:48:00,0.00002323,0.00002326,0.00002321,0.00002323,1478920094.00
2024-09-27 22:51:00,0.00002323,0.00002325,0.00002320,0.00002323,1406240880.00
2024-09-27 22:54:00,0.00002322,0.00002326,0.00002321,0.00002324,406689975.00
2024-09-27 22:57:00,0.00002324,0.00002324,0.00002319,0.00002321,1014506181.00
2024-09-27 23:00:00,0.00002322,0.00002329,0.00002319,0.00002329,1557308692.00
2024-09-27 23:03:00,0.00002329,0.00002331,0.00002325,0.00002331,1332551001.00
2024-09-27 23:06:00,0.00002331,0.00002331,0.00002327,0.00002331,980814019.00
2024-09-27 23:09:00,0.00002331,0.00002331,0.00002323,0.00002325,1067156253.00
2024-09-27 23:12:00,0.00002325,0.00002328,0.00002323,0.00002325,486616491.00
2024-09-27 23:15:00,0.00002325,0.00002332,0.00002324,0.00002331,1962886172.00
2024-09-27 23:18:00,0.00002330,0.00002330,0.00002319,0.00002319,2429118543.00
2024-09-27 23:21:00,0.00002320,0.00002323,0.00002317,0.00002319,1367802993.00
2024-09-27 23:24:00,0.00002319,0.00002319,0.00002312,0.00002312,1059664323.00
2024-09-27 23:27:00,0.00002312,0.00002316,0.00002311,0.00002313,1775263175.00
2024-09-27 23:30:00,0.00002313,0.00002321,0.00002312,0.00002320,1594012293.00
2024-09-27 23:33:00,0.00002320,0.00002325,0.00002319,0.00002324,594341785.00
2024-09-27 23:36:00,0.00002324,0.00002324,0.00002314,0.00002316,1172354446.00
2024-09-27 23:39:00,0.00002316,0.00002320,0.00002314,0.00002315,1356871814.00
2024-09-27 23:42:00,0.00002316,0.00002318,0.00002313,0.00002314,1775506512.00
2024-09-27 23:45:00,0.00002314,0.00002317,0.00002308,0.00002316,2086781227.00
2024-09-27 23:48:00,0.00002316,0.00002321,0.00002313,0.00002314,2198667345.00
2024-09-27 23:51:00,0.00002314,0.00002320,0.00002312,0.00002317,761386274.00
2024-09-27 23:54:00,0.00002318,0.00002323,0.00002315,0.00002322,4773040551.00
2024-09-27 23:57:00,0.00002322,0.00002323,0.00002314,0.00002316,3613747904.00
2024-09-28 00:00:00,0.00002316,0.00002330,0.00002314,0.00002329,5625279486.00
2024-09-28 00:03:00,0.00002328,0.00002334,0.00002328,0.00002330,3132616073.00
2024-09-28 00:06:00,0.00002330,0.00002334,0.00002327,0.00002332,2681575072.00
2024-09-28 00:09:00,0.00002332,0.00002338,0.00002328,0.00002338,3000848209.00
2024-09-28 00:12:00,0.00002338,0.00002339,0.00002326,0.00002332,2723751809.00
2024-09-28 00:15:00,0.00002332,0.00002339,0.00002327,0.00002338,3452637488.00
2024-09-28 00:18:00,0.00002337,0.00002341,0.00002329,0.00002329,6653565819.00
2024-09-28 00:21:00,0.00002328,0.00002329,0.00002316,0.00002317,7531856964.00
2024-09-28 00:24:00,0.00002316,0.00002317,0.00002312,0.00002313,5129040142.00
2024-09-28 00:27:00,0.00002312,0.00002315,0.00002310,0.00002313,4397824300.00
2024-09-28 00:30:00,0.00002313,0.00002327,0.00002309,0.00002324,7781526247.00
2024-09-28 00:33:00,0.00002325,0.00002331,0.00002321,0.00002329,2445233854.00
2024-09-28 00:36:00,0.00002328,0.00002332,0.00002324,0.00002330,8169426520.00
2024-09-28 00:39:00,0.00002330,0.00002340,0.00002329,0.00002336,6134559442.00
2024-09-28 00:42:00,0.00002336,0.00002340,0.00002323,0.00002323,15530629917.00
2024-09-28 00:45:00,0.00002323,0.00002329,0.00002322,0.00002327,4879018039.00
2024-09-28 00:48:00,0.00002327,0.00002327,0.00002314,0.00002321,11610048397.00
2024-09-28 00:51:00,0.00002320,0.00002324,0.00002315,0.00002316,3470352909.00
2024-09-28 00:54:00,0.00002316,0.00002338,0.00002316,0.00002335,5984815076.00
2024-09-28 00:57:00,0.00002335,0.00002338,0.00002329,0.00002335,8187980221.00
2024-09-28 01:00:00,0.00002335,0.00002336,0.00002332,0.00002335,2095931987.00
2024-09-28 01:03:00,0.00002334,0.00002334,0.00002320,0.00002324,6385186394.00
2024-09-28 01:06:00,0.00002323,0.00002323,0.00002318,0.00002322,2486586507.00
2024-09-28 01:09:00,0.00002322,0.00002327,0.00002320,0.00002324,2900188408.00
2024-09-28 01:12:00,0.00002325,0.00002327,0.00002322,0.00002324,1670891586.00
2024-09-28 01:15:00,0.00002325,0.00002329,0.00002318,0.00002321,2725981676.00
2024-09-28 01:18:00,0.00002321,0.00002325,0.00002318,0.00002320,1300482260.00
2024-09-28 01:21:00,0.00002319,0.00002327,0.00002315,0.00002326,1722635214.00
2024-09-28 01:24:00,0.00002326,0.00002330,0.00002322,0.00002324,2189689877.00
2024-09-28 01:27:00,0.00002324,0.00002326,0.00002322,0.00002323,689654791.00
2024-09-28 01:30:00,0.00002323,0.00002323,0.00002316,0.00002318,2341965874.00
2024-09-28 01:33:00,0.00002318,0.00002327,0.00002317,0.00002326,2494360733.00
2024-09-28 01:36:00,0.00002327,0.00002328,0.00002322,0.00002324,1170083097.00
2024-09-28 01:39:00,0.00002325,0.00002331,0.00002323,0.00002325,2009293676.00
2024-09-28 01:42:00,0.00002326,0.00002329,0.00002322,0.00002327,4170731999.00
2024-09-28 01:45:00,0.00002326,0.00002326,0.00002313,0.00002315,3090837487.00
2024-09-28 01:48:00,0.00002314,0.00002318,0.00002311,0.00002314,2886517034.00
2024-09-28 01:51:00,0.00002315,0.00002324,0.00002311,0.00002322,2545414990.00
2024-09-28 01:54:00,0.00002322,0.00002323,0.00002318,0.00002321,2214717963.00
2024-09-28 01:57:00,0.00002321,0.00002330,0.00002321,0.00002330,2487936883.00
2024-09-28 02:00:00,0.00002330,0.00002332,0.00002324,0.00002324,3517386574.00
2024-09-28 02:03:00,0.00002325,0.00002337,0.00002324,0.00002326,6845170333.00
2024-09-28 02:06:00,0.00002325,0.00002335,0.00002324,0.00002334,3683854429.00
2024-09-28 02:09:00,0.00002334,0.00002334,0.00002326,0.00002333,4419701144.00
2024-09-28 02:12:00,0.00002333,0.00002340,0.00002329,0.00002337,4647466740.00
2024-09-28 02:15:00,0.00002336,0.00002349,0.00002336,0.00002349,4238692774.00
2024-09-28 02:18:00,0.00002348,0.00002349,0.00002341,0.00002346,5633447744.00
2024-09-28 02:21:00,0.00002345,0.00002358,0.00002344,0.00002358,8201308512.00
2024-09-28 02:24:00,0.00002358,0.00002360,0.00002353,0.00002358,5007435533.00
2024-09-28 02:27:00,0.00002358,0.00002380,0.00002355,0.00002378,21103823770.00
2024-09-28 02:30:00,0.00002377,0.00002380,0.00002367,0.00002379,13882720669.00
2024-09-28 02:33:00,0.00002379,0.00002394,0.00002378,0.00002392,10596622606.00
2024-09-28 02:36:00,0.00002393,0.00002394,0.00002379,0.00002385,10384520701.00
2024-09-28 02:39:00,0.00002385,0.00002399,0.00002383,0.00002398,11246166829.00
2024-09-28 02:42:00,0.00002398,0.00002399,0.00002386,0.00002397,8339492772.00
2024-09-28 02:45:00,0.00002396,0.00002399,0.00002391,0.00002393,11064953215.00
2024-09-28 02:48:00,0.00002392,0.00002401,0.00002392,0.00002396,7312518642.00
2024-09-28 02:51:00,0.00002396,0.00002400,0.00002387,0.00002387,5196320541.00
2024-09-28 02:54:00,0.00002388,0.00002390,0.00002382,0.00002384,5825294160.00
2024-09-28 02:57:00,0.00002383,0.00002389,0.00002375,0.00002379,9867688993.00
2024-09-28 03:00:00,0.00002379,0.00002382,0.00002370,0.00002382,9234205500.00
2024-09-28 03:03:00,0.00002382,0.00002389,0.00002381,0.00002383,5842812538.00
2024-09-28 03:06:00,0.00002384,0.00002394,0.00002384,0.00002392,7190444899.00
2024-09-28 03:09:00,0.00002392,0.00002393,0.00002376,0.00002381,5553199355.00
2024-09-28 03:12:00,0.00002382,0.00002388,0.00002374,0.00002374,2709732952.00
2024-09-28 03:15:00,0.00002375,0.00002376,0.00002357,0.00002361,9665561182.00
