Open Time,Open,High,Low,Close,Volume
2024-10-13 01:57:00,0.53630000,0.53650000,0.53610000,0.53630000,140109.00000000
2024-10-13 02:00:00,0.53630000,0.53670000,0.53620000,0.53660000,91071.00000000
2024-10-13 02:03:00,0.53660000,0.53670000,0.53620000,0.53620000,35953.00000000
2024-10-13 02:06:00,0.53630000,0.53640000,0.53610000,0.53630000,78200.00000000
2024-10-13 02:09:00,0.53630000,0.53650000,0.53620000,0.53620000,105377.00000000
2024-10-13 02:12:00,0.53630000,0.53670000,0.53630000,0.53640000,121572.00000000
2024-10-13 02:15:00,0.53650000,0.53680000,0.53650000,0.53660000,153629.00000000
2024-10-13 02:18:00,0.53660000,0.53660000,0.53640000,0.53640000,51228.00000000
2024-10-13 02:21:00,0.53650000,0.53650000,0.53620000,0.53620000,28656.00000000
2024-10-13 02:24:00,0.53630000,0.53630000,0.53610000,0.53620000,74777.00000000
2024-10-13 02:27:00,0.53620000,0.53650000,0.53600000,0.53610000,121094.00000000
2024-10-13 02:30:00,0.53610000,0.53630000,0.53610000,0.53620000,38101.00000000
2024-10-13 02:33:00,0.53630000,0.53650000,0.53620000,0.53640000,51135.00000000
2024-10-13 02:36:00,0.53650000,0.53650000,0.53610000,0.53630000,164997.00000000
2024-10-13 02:39:00,0.53640000,0.53640000,0.53600000,0.53610000,265597.00000000
2024-10-13 02:42:00,0.53600000,0.53620000,0.53590000,0.53600000,290102.00000000
2024-10-13 02:45:00,0.53590000,0.53640000,0.53590000,0.53640000,119117.00000000
2024-10-13 02:48:00,0.53640000,0.53640000,0.53580000,0.53590000,143800.00000000
2024-10-13 02:51:00,0.53590000,0.53610000,0.53580000,0.53610000,98202.00000000
2024-10-13 02:54:00,0.53600000,0.53620000,0.53600000,0.53620000,37358.00000000
2024-10-13 02:57:00,0.53620000,0.53630000,0.53620000,0.53630000,53245.00000000
2024-10-13 03:00:00,0.53630000,0.53680000,0.53630000,0.53680000,115046.00000000
2024-10-13 03:03:00,0.53670000,0.53680000,0.53660000,0.53670000,125032.00000000
2024-10-13 03:06:00,0.53660000,0.53670000,0.53620000,0.53670000,97375.00000000
2024-10-13 03:09:00,0.53660000,0.53660000,0.53640000,0.53640000,45244.00000000
2024-10-13 03:12:00,0.53650000,0.53660000,0.53640000,0.53640000,71247.00000000
2024-10-13 03:15:00,0.53640000,0.53650000,0.53610000,0.53630000,84582.00000000
2024-10-13 03:18:00,0.53640000,0.53640000,0.53600000,0.53600000,45770.00000000
2024-10-13 03:21:00,0.53600000,0.53610000,0.53550000,0.53580000,149893.00000000
2024-10-13 03:24:00,0.53580000,0.53600000,0.53560000,0.53570000,59392.00000000
2024-10-13 03:27:00,0.53560000,0.53580000,0.53550000,0.53580000,52271.00000000
2024-10-13 03:30:00,0.53570000,0.53590000,0.53560000,0.53570000,37116.00000000
2024-10-13 03:33:00,0.53570000,0.53600000,0.53550000,0.53580000,172619.00000000
2024-10-13 03:36:00,0.53590000,0.53610000,0.53580000,0.53600000,89006.00000000
2024-10-13 03:39:00,0.53600000,0.53620000,0.53600000,0.53620000,44935.00000000
2024-10-13 03:42:00,0.53610000,0.53640000,0.53590000,0.53630000,155395.00000000
2024-10-13 03:45:00,0.53620000,0.53630000,0.53610000,0.53620000,42804.00000000
2024-10-13 03:48:00,0.53630000,0.53630000,0.53590000,0.53610000,234284.00000000
2024-10-13 03:51:00,0.53610000,0.53630000,0.53590000,0.53590000,86498.00000000
2024-10-13 03:54:00,0.53590000,0.53600000,0.53580000,0.53580000,64411.00000000
2024-10-13 03:57:00,0.53580000,0.53610000,0.53560000,0.53610000,78438.00000000
2024-10-13 04:00:00,0.53610000,0.53640000,0.53600000,0.53640000,72663.00000000
2024-10-13 04:03:00,0.53640000,0.53660000,0.53630000,0.53650000,84591.00000000
2024-10-13 04:06:00,0.53650000,0.53660000,0.53640000,0.53650000,51146.00000000
2024-10-13 04:09:00,0.53640000,0.53670000,0.53640000,0.53660000,66984.00000000
2024-10-13 04:12:00,0.53660000,0.53670000,0.53650000,0.53670000,37670.00000000
2024-10-13 04:15:00,0.53670000,0.53700000,0.53660000,0.53680000,54800.00000000
2024-10-13 04:18:00,0.53690000,0.53700000,0.53680000,0.53700000,73614.00000000
2024-10-13 04:21:00,0.53690000,0.53700000,0.53680000,0.53690000,40094.00000000
2024-10-13 04:24:00,0.53690000,0.53720000,0.53690000,0.53720000,42789.00000000
2024-10-13 04:27:00,0.53720000,0.53750000,0.53710000,0.53740000,57476.00000000
2024-10-13 04:30:00,0.53740000,0.53740000,0.53680000,0.53700000,206197.00000000
2024-10-13 04:33:00,0.53700000,0.53710000,0.53670000,0.53680000,50481.00000000
2024-10-13 04:36:00,0.53670000,0.53700000,0.53670000,0.53680000,38814.00000000
2024-10-13 04:39:00,0.53680000,0.53690000,0.53650000,0.53660000,95778.00000000
2024-10-13 04:42:00,0.53660000,0.53680000,0.53650000,0.53660000,85873.00000000
2024-10-13 04:45:00,0.53650000,0.53670000,0.53640000,0.53650000,45551.00000000
2024-10-13 04:48:00,0.53650000,0.53670000,0.53640000,0.53660000,29754.00000000
2024-10-13 04:51:00,0.53670000,0.53670000,0.53640000,0.53660000,148325.00000000
2024-10-13 04:54:00,0.53660000,0.53660000,0.53650000,0.53650000,12458.00000000
2024-10-13 04:57:00,0.53650000,0.53650000,0.53630000,0.53640000,117425.00000000
2024-10-13 05:00:00,0.53630000,0.53660000,0.53630000,0.53650000,65869.00000000
2024-10-13 05:03:00,0.53660000,0.53670000,0.53650000,0.53660000,103343.00000000
2024-10-13 05:06:00,0.53660000,0.53690000,0.53660000,0.53680000,55996.00000000
2024-10-13 05:09:00,0.53680000,0.53720000,0.53680000,0.53720000,81089.00000000
2024-10-13 05:12:00,0.53710000,0.53720000,0.53710000,0.53710000,24482.00000000
2024-10-13 05:15:00,0.53710000,0.53730000,0.53710000,0.53710000,62485.00000000
2024-10-13 05:18:00,0.53710000,0.53740000,0.53710000,0.53730000,93150.00000000
2024-10-13 05:21:00,0.53740000,0.53760000,0.53740000,0.53750000,49300.00000000
2024-10-13 05:24:00,0.53740000,0.53760000,0.53720000,0.53720000,90189.00000000
2024-10-13 05:27:00,0.53730000,0.53740000,0.53720000,0.53740000,19221.00000000
2024-10-13 05:30:00,0.53740000,0.53740000,0.53700000,0.53720000,37995.00000000
2024-10-13 05:33:00,0.53720000,0.53720000,0.53700000,0.53710000,63003.00000000
2024-10-13 05:36:00,0.53700000,0.53710000,0.53690000,0.53700000,87120.00000000
2024-10-13 05:39:00,0.53710000,0.53710000,0.53700000,0.53710000,53372.00000000
2024-10-13 05:42:00,0.53710000,0.53710000,0.53680000,0.53680000,67751.00000000
2024-10-13 05:45:00,0.53680000,0.53690000,0.53670000,0.53680000,22763.00000000
2024-10-13 05:48:00,0.53690000,0.53700000,0.53660000,0.53670000,73373.00000000
2024-10-13 05:51:00,0.53670000,0.53670000,0.53660000,0.53670000,52272.00000000
2024-10-13 05:54:00,0.53670000,0.53670000,0.53660000,0.53670000,29472.00000000
2024-10-13 05:57:00,0.53660000,0.53670000,0.53660000,0.53660000,58885.00000000
2024-10-13 06:00:00,0.53670000,0.53710000,0.53660000,0.53700000,186250.00000000
2024-10-13 06:03:00,0.53700000,0.53700000,0.53680000,0.53690000,106639.00000000
2024-10-13 06:06:00,0.53690000,0.53700000,0.53680000,0.53700000,29704.00000000
2024-10-13 06:09:00,0.53690000,0.53740000,0.53690000,0.53720000,126702.00000000
2024-10-13 06:12:00,0.53720000,0.53740000,0.53720000,0.53740000,91914.00000000
2024-10-13 06:15:00,0.53730000,0.53740000,0.53720000,0.53730000,103733.00000000
2024-10-13 06:18:00,0.53730000,0.53730000,0.53690000,0.53690000,70102.00000000
2024-10-13 06:21:00,0.53690000,0.53710000,0.53680000,0.53700000,83734.00000000
2024-10-13 06:24:00,0.53700000,0.53700000,0.53690000,0.53700000,32352.00000000
2024-10-13 06:27:00,0.53690000,0.53730000,0.53690000,0.53720000,94964.00000000
2024-10-13 06:30:00,0.53710000,0.53720000,0.53710000,0.53710000,44445.00000000
2024-10-13 06:33:00,0.53710000,0.53730000,0.53710000,0.53730000,71128.00000000
2024-10-13 06:36:00,0.53730000,0.53800000,0.53720000,0.53760000,556706.00000000
2024-10-13 06:39:00,0.53760000,0.53770000,0.53730000,0.53730000,138883.00000000
2024-10-13 06:42:00,0.53730000,0.53780000,0.53730000,0.53750000,376588.00000000
2024-10-13 06:45:00,0.53750000,0.53760000,0.53730000,0.53740000,101541.00000000
2024-10-13 06:48:00,0.53730000,0.53760000,0.53730000,0.53760000,71182.00000000
2024-10-13 06:51:00,0.53750000,0.53750000,0.53740000,0.53740000,36207.00000000
2024-10-13 06:54:00,0.53750000,0.53760000,0.53750000,0.53760000,55717.00000000
2024-10-13 06:57:00,0.53750000,0.53760000,0.53700000,0.53700000,115933.00000000
2024-10-13 07:00:00,0.53700000,0.53750000,0.53700000,0.53750000,88546.00000000
2024-10-13 07:03:00,0.53740000,0.53760000,0.53720000,0.53730000,98568.00000000
2024-10-13 07:06:00,0.53720000,0.53720000,0.53660000,0.53680000,245022.00000000
2024-10-13 07:09:00,0.53670000,0.53680000,0.53670000,0.53680000,45587.00000000
2024-10-13 07:12:00,0.53680000,0.53690000,0.53650000,0.53650000,106756.00000000
2024-10-13 07:15:00,0.53660000,0.53670000,0.53630000,0.53640000,103733.00000000
2024-10-13 07:18:00,0.53640000,0.53670000,0.53640000,0.53670000,35781.00000000
2024-10-13 07:21:00,0.53660000,0.53660000,0.53630000,0.53650000,44608.00000000
2024-10-13 07:24:00,0.53650000,0.53660000,0.53630000,0.53660000,274138.00000000
2024-10-13 07:27:00,0.53650000,0.53660000,0.53640000,0.53650000,93299.00000000
2024-10-13 07:30:00,0.53660000,0.53680000,0.53650000,0.53670000,47876.00000000
2024-10-13 07:33:00,0.53670000,0.53680000,0.53670000,0.53680000,40612.00000000
2024-10-13 07:36:00,0.53680000,0.53680000,0.53640000,0.53650000,116479.00000000
2024-10-13 07:39:00,0.53650000,0.53670000,0.53640000,0.53650000,60537.00000000
2024-10-13 07:42:00,0.53640000,0.53640000,0.53630000,0.53630000,43534.00000000
2024-10-13 07:45:00,0.53640000,0.53640000,0.53610000,0.53620000,100668.00000000
2024-10-13 07:48:00,0.53630000,0.53640000,0.53610000,0.53630000,84365.00000000
2024-10-13 07:51:00,0.53630000,0.53640000,0.53610000,0.53620000,94244.00000000
2024-10-13 07:54:00,0.53630000,0.53680000,0.53620000,0.53650000,135348.00000000
2024-10-13 07:57:00,0.53660000,0.53670000,0.53650000,0.53660000,253346.00000000
2024-10-13 08:00:00,0.53650000,0.53680000,0.53650000,0.53660000,69210.00000000
2024-10-13 08:03:00,0.53660000,0.53700000,0.53660000,0.53690000,129723.00000000
2024-10-13 08:06:00,0.53700000,0.53710000,0.53690000,0.53710000,94740.00000000
2024-10-13 08:09:00,0.53710000,0.53710000,0.53690000,0.53700000,85861.00000000
2024-10-13 08:12:00,0.53700000,0.53700000,0.53680000,0.53680000,59836.00000000
2024-10-13 08:15:00,0.53680000,0.53720000,0.53680000,0.53700000,195213.00000000
2024-10-13 08:18:00,0.53700000,0.53730000,0.53700000,0.53710000,99952.00000000
2024-10-13 08:21:00,0.53720000,0.53730000,0.53690000,0.53700000,82178.00000000
2024-10-13 08:24:00,0.53700000,0.53710000,0.53670000,0.53690000,35667.00000000
2024-10-13 08:27:00,0.53680000,0.53690000,0.53680000,0.53680000,33206.00000000
2024-10-13 08:30:00,0.53690000,0.53700000,0.53680000,0.53690000,63127.00000000
2024-10-13 08:33:00,0.53700000,0.53710000,0.53680000,0.53690000,108645.00000000
2024-10-13 08:36:00,0.53700000,0.53700000,0.53660000,0.53670000,85416.00000000
2024-10-13 08:39:00,0.53670000,0.53670000,0.53650000,0.53650000,54172.00000000
2024-10-13 08:42:00,0.53660000,0.53680000,0.53650000,0.53670000,100299.00000000
2024-10-13 08:45:00,0.53670000,0.53680000,0.53440000,0.53490000,2335541.00000000
2024-10-13 08:48:00,0.53500000,0.53510000,0.53450000,0.53460000,653826.00000000
2024-10-13 08:51:00,0.53460000,0.53480000,0.53370000,0.53480000,771799.00000000
2024-10-13 08:54:00,0.53480000,0.53500000,0.53470000,0.53490000,417320.00000000
2024-10-13 08:57:00,0.53490000,0.53510000,0.53490000,0.53490000,108093.00000000
2024-10-13 09:00:00,0.53490000,0.53530000,0.53470000,0.53500000,372342.00000000
2024-10-13 09:03:00,0.53510000,0.53560000,0.53500000,0.53550000,111256.00000000
2024-10-13 09:06:00,0.53560000,0.53570000,0.53550000,0.53570000,142369.00000000
2024-10-13 09:09:00,0.53560000,0.53570000,0.53530000,0.53530000,294142.00000000
2024-10-13 09:12:00,0.53530000,0.53530000,0.53370000,0.53440000,1837958.00000000
2024-10-13 09:15:00,0.53440000,0.53440000,0.53390000,0.53430000,408693.00000000
2024-10-13 09:18:00,0.53420000,0.53460000,0.53420000,0.53450000,164970.00000000
2024-10-13 09:21:00,0.53450000,0.53500000,0.53450000,0.53490000,112380.00000000
2024-10-13 09:24:00,0.53490000,0.53490000,0.53460000,0.53470000,71872.00000000
2024-10-13 09:27:00,0.53470000,0.53490000,0.53460000,0.53490000,79274.00000000
2024-10-13 09:30:00,0.53490000,0.53500000,0.53450000,0.53480000,100039.00000000
2024-10-13 09:33:00,0.53470000,0.53480000,0.53430000,0.53450000,142864.00000000
2024-10-13 09:36:00,0.53460000,0.53460000,0.53440000,0.53450000,76477.00000000
2024-10-13 09:39:00,0.53460000,0.53460000,0.53450000,0.53460000,38910.00000000
2024-10-13 09:42:00,0.53450000,0.53460000,0.53440000,0.53450000,57088.00000000
2024-10-13 09:45:00,0.53450000,0.53460000,0.53440000,0.53450000,58606.00000000
2024-10-13 09:48:00,0.53450000,0.53450000,0.53420000,0.53420000,140711.00000000
2024-10-13 09:51:00,0.53430000,0.53440000,0.53420000,0.53430000,75828.00000000
2024-10-13 09:54:00,0.53430000,0.53450000,0.53420000,0.53420000,123840.00000000
2024-10-13 09:57:00,0.53420000,0.53430000,0.53370000,0.53380000,180728.00000000
2024-10-13 10:00:00,0.53370000,0.53400000,0.53370000,0.53390000,340039.00000000
2024-10-13 10:03:00,0.53390000,0.53390000,0.53290000,0.53330000,752629.00000000
2024-10-13 10:06:00,0.53330000,0.53350000,0.53300000,0.53320000,404930.00000000
2024-10-13 10:09:00,0.53320000,0.53320000,0.53290000,0.53310000,422852.00000000
2024-10-13 10:12:00,0.53310000,0.53310000,0.53280000,0.53300000,203732.00000000
2024-10-13 10:15:00,0.53290000,0.53320000,0.53280000,0.53320000,227878.00000000
2024-10-13 10:18:00,0.53320000,0.53370000,0.53310000,0.53350000,175430.00000000
2024-10-13 10:21:00,0.53340000,0.53370000,0.53330000,0.53370000,119164.00000000
2024-10-13 10:24:00,0.53370000,0.53400000,0.53360000,0.53380000,190133.00000000
2024-10-13 10:27:00,0.53370000,0.53380000,0.53350000,0.53380000,88187.00000000
2024-10-13 10:30:00,0.53370000,0.53410000,0.53360000,0.53380000,189802.00000000
2024-10-13 10:33:00,0.53380000,0.53420000,0.53380000,0.53380000,207112.00000000
2024-10-13 10:36:00,0.53390000,0.53410000,0.53380000,0.53400000,186547.00000000
2024-10-13 10:39:00,0.53400000,0.53410000,0.53360000,0.53360000,133849.00000000
2024-10-13 10:42:00,0.53370000,0.53370000,0.53340000,0.53340000,108975.00000000
2024-10-13 10:45:00,0.53340000,0.53350000,0.53310000,0.53330000,215977.00000000
2024-10-13 10:48:00,0.53330000,0.53340000,0.53300000,0.53330000,195238.00000000
2024-10-13 10:51:00,0.53330000,0.53330000,0.53160000,0.53200000,777244.00000000
2024-10-13 10:54:00,0.53210000,0.53220000,0.53190000,0.53210000,182773.00000000
2024-10-13 10:57:00,0.53220000,0.53220000,0.53140000,0.53150000,427015.00000000
2024-10-13 11:00:00,0.53140000,0.53260000,0.53140000,0.53260000,373606.00000000
2024-10-13 11:03:00,0.53260000,0.53300000,0.53230000,0.53280000,299696.00000000
2024-10-13 11:06:00,0.53280000,0.53330000,0.53280000,0.53320000,145636.00000000
2024-10-13 11:09:00,0.53330000,0.53330000,0.53230000,0.53260000,294579.00000000
2024-10-13 11:12:00,0.53260000,0.53260000,0.53170000,0.53180000,429987.00000000
2024-10-13 11:15:00,0.53180000,0.53210000,0.53140000,0.53210000,303359.00000000
2024-10-13 11:18:00,0.53220000,0.53250000,0.53210000,0.53210000,241952.00000000
2024-10-13 11:21:00,0.53210000,0.53240000,0.53210000,0.53240000,300282.00000000
2024-10-13 11:24:00,0.53230000,0.53230000,0.53190000,0.53210000,211019.00000000
2024-10-13 11:27:00,0.53210000,0.53250000,0.53180000,0.53210000,188301.00000000
2024-10-13 11:30:00,0.53210000,0.53270000,0.53200000,0.53260000,166328.00000000
2024-10-13 11:33:00,0.53270000,0.53280000,0.53220000,0.53270000,226712.00000000
2024-10-13 11:36:00,0.53260000,0.53300000,0.53220000,0.53230000,247494.00000000
2024-10-13 11:39:00,0.53230000,0.53230000,0.53160000,0.53170000,125143.00000000
2024-10-13 11:42:00,0.53170000,0.53180000,0.53140000,0.53150000,128066.00000000
2024-10-13 11:45:00,0.53160000,0.53240000,0.53150000,0.53230000,284552.00000000
2024-10-13 11:48:00,0.53230000,0.53230000,0.53150000,0.53210000,358982.00000000
2024-10-13 11:51:00,0.53200000,0.53210000,0.53170000,0.53200000,144856.00000000
2024-10-13 11:54:00,0.53190000,0.53210000,0.53180000,0.53210000,398524.00000000
2024-10-13 11:57:00,0.53200000,0.53210000,0.53100000,0.53120000,776797.00000000
2024-10-13 12:00:00,0.53120000,0.53190000,0.53100000,0.53170000,343932.00000000
2024-10-13 12:03:00,0.53170000,0.53210000,0.53170000,0.53210000,49675.00000000
2024-10-13 12:06:00,0.53200000,0.53220000,0.53180000,0.53210000,156399.00000000
2024-10-13 12:09:00,0.53210000,0.53250000,0.53210000,0.53230000,607772.00000000
2024-10-13 12:12:00,0.53220000,0.53220000,0.53170000,0.53180000,867172.00000000
2024-10-13 12:15:00,0.53190000,0.53220000,0.53170000,0.53210000,230773.00000000
2024-10-13 12:18:00,0.53210000,0.53230000,0.53200000,0.53230000,98456.00000000
2024-10-13 12:21:00,0.53220000,0.53260000,0.53220000,0.53260000,126781.00000000
2024-10-13 12:24:00,0.53260000,0.53270000,0.53260000,0.53270000,201276.00000000
2024-10-13 12:27:00,0.53270000,0.53290000,0.53230000,0.53280000,272029.00000000
2024-10-13 12:30:00,0.53290000,0.53290000,0.53250000,0.53270000,226047.00000000
2024-10-13 12:33:00,0.53270000,0.53280000,0.53210000,0.53220000,129867.00000000
2024-10-13 12:36:00,0.53230000,0.53250000,0.53210000,0.53220000,125219.00000000
2024-10-13 12:39:00,0.53230000,0.53250000,0.53200000,0.53210000,117164.00000000
2024-10-13 12:42:00,0.53200000,0.53250000,0.53190000,0.53250000,130162.00000000
2024-10-13 12:45:00,0.53250000,0.53270000,0.53230000,0.53260000,466484.00000000
2024-10-13 12:48:00,0.53250000,0.53280000,0.53240000,0.53260000,197001.00000000
2024-10-13 12:51:00,0.53260000,0.53270000,0.53200000,0.53220000,425907.00000000
2024-10-13 12:54:00,0.53210000,0.53220000,0.53190000,0.53200000,255246.00000000
2024-10-13 12:57:00,0.53190000,0.53200000,0.53180000,0.53200000,186094.00000000
2024-10-13 13:00:00,0.53200000,0.53220000,0.53190000,0.53220000,114320.00000000
2024-10-13 13:03:00,0.53220000,0.53270000,0.53210000,0.53260000,182459.00000000
2024-10-13 13:06:00,0.53250000,0.53280000,0.53250000,0.53270000,200019.00000000
2024-10-13 13:09:00,0.53280000,0.53290000,0.53270000,0.53280000,72647.00000000
2024-10-13 13:12:00,0.53290000,0.53310000,0.53270000,0.53300000,655384.00000000
2024-10-13 13:15:00,0.53300000,0.53320000,0.53270000,0.53310000,481171.00000000
2024-10-13 13:18:00,0.53300000,0.53330000,0.53300000,0.53320000,76489.00000000
2024-10-13 13:21:00,0.53320000,0.53330000,0.53290000,0.53290000,143182.00000000
2024-10-13 13:24:00,0.53300000,0.53310000,0.53290000,0.53300000,75699.00000000
2024-10-13 13:27:00,0.53300000,0.53310000,0.53290000,0.53300000,131265.00000000
2024-10-13 13:30:00,0.53300000,0.53330000,0.53290000,0.53310000,218988.00000000
2024-10-13 13:33:00,0.53310000,0.53310000,0.53280000,0.53290000,174407.00000000
2024-10-13 13:36:00,0.53280000,0.53290000,0.53240000,0.53240000,127123.00000000
2024-10-13 13:39:00,0.53250000,0.53290000,0.53240000,0.53280000,142325.00000000
2024-10-13 13:42:00,0.53290000,0.53300000,0.53270000,0.53300000,153316.00000000
2024-10-13 13:45:00,0.53290000,0.53330000,0.53270000,0.53330000,95436.00000000
2024-10-13 13:48:00,0.53330000,0.53330000,0.53300000,0.53300000,61179.00000000
2024-10-13 13:51:00,0.53310000,0.53310000,0.53240000,0.53250000,123637.00000000
2024-10-13 13:54:00,0.53240000,0.53270000,0.53210000,0.53270000,345289.00000000
2024-10-13 13:57:00,0.53270000,0.53290000,0.53270000,0.53280000,34933.00000000
2024-10-13 14:00:00,0.53270000,0.53280000,0.53180000,0.53180000,343585.00000000
2024-10-13 14:03:00,0.53180000,0.53210000,0.53150000,0.53170000,337673.00000000
2024-10-13 14:06:00,0.53170000,0.53210000,0.53160000,0.53180000,250891.00000000
2024-10-13 14:09:00,0.53170000,0.53190000,0.53140000,0.53170000,167121.00000000
2024-10-13 14:12:00,0.53170000,0.53210000,0.53160000,0.53160000,218014.00000000
2024-10-13 14:15:00,0.53170000,0.53210000,0.53160000,0.53190000,194695.00000000
2024-10-13 14:18:00,0.53190000,0.53190000,0.53160000,0.53170000,73276.00000000
2024-10-13 14:21:00,0.53160000,0.53230000,0.53160000,0.53210000,129812.00000000
2024-10-13 14:24:00,0.53210000,0.53220000,0.53190000,0.53220000,85328.00000000
2024-10-13 14:27:00,0.53210000,0.53220000,0.53190000,0.53200000,53983.00000000
2024-10-13 14:30:00,0.53210000,0.53220000,0.53190000,0.53190000,40942.00000000
2024-10-13 14:33:00,0.53200000,0.53200000,0.53100000,0.53110000,290714.00000000
2024-10-13 14:36:00,0.53110000,0.53120000,0.53070000,0.53110000,412362.00000000
2024-10-13 14:39:00,0.53100000,0.53100000,0.53050000,0.53070000,576830.00000000
2024-10-13 14:42:00,0.53070000,0.53070000,0.52940000,0.53010000,2150473.00000000
2024-10-13 14:45:00,0.53000000,0.53080000,0.53000000,0.53000000,1165950.00000000
2024-10-13 14:48:00,0.53000000,0.53040000,0.52860000,0.52910000,1694071.00000000
2024-10-13 14:51:00,0.52900000,0.52910000,0.52850000,0.52900000,929251.00000000
2024-10-13 14:54:00,0.52900000,0.52930000,0.52850000,0.52870000,826362.00000000
2024-10-13 14:57:00,0.52880000,0.52880000,0.52790000,0.52860000,1073307.00000000
2024-10-13 15:00:00,0.52860000,0.52920000,0.52780000,0.52910000,609632.00000000
2024-10-13 15:03:00,0.52910000,0.52960000,0.52910000,0.52940000,358759.00000000
2024-10-13 15:06:00,0.52940000,0.52980000,0.52920000,0.52980000,218360.00000000
2024-10-13 15:09:00,0.52980000,0.52990000,0.52910000,0.52930000,170775.00000000
2024-10-13 15:12:00,0.52930000,0.52930000,0.52810000,0.52830000,275877.00000000
2024-10-13 15:15:00,0.52830000,0.52850000,0.52650000,0.52680000,1197171.00000000
2024-10-13 15:18:00,0.52690000,0.52690000,0.52550000,0.52680000,1094362.00000000
2024-10-13 15:21:00,0.52690000,0.52740000,0.52590000,0.52610000,502077.00000000
2024-10-13 15:24:00,0.52600000,0.52680000,0.52600000,0.52610000,478573.00000000
2024-10-13 15:27:00,0.52610000,0.52630000,0.52550000,0.52560000,175471.00000000
2024-10-13 15:30:00,0.52550000,0.52660000,0.52550000,0.52640000,603534.00000000
2024-10-13 15:33:00,0.52650000,0.52710000,0.52600000,0.52700000,311018.00000000
2024-10-13 15:36:00,0.52700000,0.52740000,0.52660000,0.52720000,157465.00000000
2024-10-13 15:39:00,0.52710000,0.52720000,0.52680000,0.52700000,97575.00000000
2024-10-13 15:42:00,0.52710000,0.52710000,0.52640000,0.52700000,163489.00000000
2024-10-13 15:45:00,0.52700000,0.52790000,0.52690000,0.52770000,309840.00000000
2024-10-13 15:48:00,0.52770000,0.52810000,0.52750000,0.52780000,454512.00000000
2024-10-13 15:51:00,0.52780000,0.52830000,0.52760000,0.52810000,175697.00000000
2024-10-13 15:54:00,0.52820000,0.52840000,0.52810000,0.52820000,176585.00000000
2024-10-13 15:57:00,0.52830000,0.52830000,0.52800000,0.52800000,78128.00000000
2024-10-13 16:00:00,0.52810000,0.52810000,0.52730000,0.52750000,245319.00000000
2024-10-13 16:03:00,0.52760000,0.52760000,0.52720000,0.52760000,149286.00000000
2024-10-13 16:06:00,0.52750000,0.52770000,0.52730000,0.52740000,79922.00000000
2024-10-13 16:09:00,0.52730000,0.52760000,0.52720000,0.52720000,65431.00000000
2024-10-13 16:12:00,0.52720000,0.52760000,0.52720000,0.52750000,98902.00000000
2024-10-13 16:15:00,0.52750000,0.52830000,0.52750000,0.52830000,219671.00000000
2024-10-13 16:18:00,0.52830000,0.52910000,0.52830000,0.52880000,245733.00000000
2024-10-13 16:21:00,0.52870000,0.52940000,0.52870000,0.52920000,98603.00000000
2024-10-13 16:24:00,0.52920000,0.52930000,0.52890000,0.52900000,110784.00000000
2024-10-13 16:27:00,0.52900000,0.52930000,0.52870000,0.52930000,222479.00000000
2024-10-13 16:30:00,0.52930000,0.53000000,0.52920000,0.52990000,180686.00000000
2024-10-13 16:33:00,0.52990000,0.53020000,0.52940000,0.52940000,480945.00000000
2024-10-13 16:36:00,0.52940000,0.52980000,0.52940000,0.52940000,129632.00000000
2024-10-13 16:39:00,0.52950000,0.52990000,0.52950000,0.52970000,177375.00000000
2024-10-13 16:42:00,0.52980000,0.53010000,0.52970000,0.52970000,323365.00000000
2024-10-13 16:45:00,0.52970000,0.52990000,0.52930000,0.52940000,319861.00000000
2024-10-13 16:48:00,0.52950000,0.52970000,0.52930000,0.52930000,112033.00000000
2024-10-13 16:51:00,0.52940000,0.52960000,0.52930000,0.52940000,100077.00000000
2024-10-13 16:54:00,0.52940000,0.53010000,0.52930000,0.52990000,193997.00000000
2024-10-13 16:57:00,0.52980000,0.53030000,0.52980000,0.53020000,224010.00000000
2024-10-13 17:00:00,0.53020000,0.53040000,0.53010000,0.53030000,62410.00000000
2024-10-13 17:03:00,0.53040000,0.53060000,0.53020000,0.53050000,118458.00000000
2024-10-13 17:06:00,0.53060000,0.53060000,0.53020000,0.53030000,133591.00000000
2024-10-13 17:09:00,0.53020000,0.53040000,0.53010000,0.53020000,105765.00000000
2024-10-13 17:12:00,0.53020000,0.53070000,0.53010000,0.53070000,57853.00000000
2024-10-13 17:15:00,0.53070000,0.53080000,0.53020000,0.53060000,319290.00000000
2024-10-13 17:18:00,0.53060000,0.53070000,0.53020000,0.53020000,92953.00000000
2024-10-13 17:21:00,0.53020000,0.53020000,0.52980000,0.52980000,156511.00000000
2024-10-13 17:24:00,0.52980000,0.53000000,0.52970000,0.52980000,37960.00000000
2024-10-13 17:27:00,0.52970000,0.52990000,0.52950000,0.52980000,115196.00000000
2024-10-13 17:30:00,0.52990000,0.52990000,0.52910000,0.52930000,229297.00000000
2024-10-13 17:33:00,0.52940000,0.52980000,0.52940000,0.52960000,44500.00000000
2024-10-13 17:36:00,0.52960000,0.52960000,0.52870000,0.52890000,201217.00000000
2024-10-13 17:39:00,0.52890000,0.52890000,0.52830000,0.52850000,157709.00000000
2024-10-13 17:42:00,0.52850000,0.52850000,0.52760000,0.52800000,346446.00000000
2024-10-13 17:45:00,0.52810000,0.52850000,0.52770000,0.52830000,92978.00000000
