Open Time,Open,High,Low,Close,Volume
2024-10-02 05:36:00,0.35720000,0.35730000,0.35700000,0.35720000,120722.20000000
2024-10-02 05:39:00,0.35720000,0.35730000,0.35660000,0.35720000,530309.00000000
2024-10-02 05:42:00,0.35730000,0.35770000,0.35730000,0.35730000,49218.10000000
2024-10-02 05:45:00,0.35740000,0.35740000,0.35700000,0.35710000,45169.60000000
2024-10-02 05:48:00,0.35710000,0.35730000,0.35680000,0.35690000,39461.90000000
2024-10-02 05:51:00,0.35680000,0.35710000,0.35600000,0.35610000,200954.60000000
2024-10-02 05:54:00,0.35600000,0.35620000,0.35540000,0.35610000,163181.00000000
2024-10-02 05:57:00,0.35620000,0.35650000,0.35620000,0.35640000,26778.10000000
2024-10-02 06:00:00,0.35640000,0.35740000,0.35630000,0.35710000,158163.70000000
2024-10-02 06:03:00,0.35700000,0.35780000,0.35700000,0.35740000,217023.70000000
2024-10-02 06:06:00,0.35740000,0.35740000,0.35610000,0.35610000,93541.80000000
2024-10-02 06:09:00,0.35610000,0.35720000,0.35590000,0.35720000,188735.90000000
2024-10-02 06:12:00,0.35720000,0.35760000,0.35700000,0.35760000,40317.90000000
2024-10-02 06:15:00,0.35760000,0.35760000,0.35660000,0.35710000,75443.20000000
2024-10-02 06:18:00,0.35720000,0.35730000,0.35630000,0.35640000,66385.90000000
2024-10-02 06:21:00,0.35640000,0.35670000,0.35610000,0.35620000,61395.40000000
2024-10-02 06:24:00,0.35630000,0.35720000,0.35620000,0.35670000,71382.90000000
2024-10-02 06:27:00,0.35660000,0.35670000,0.35640000,0.35650000,69674.90000000
2024-10-02 06:30:00,0.35640000,0.35730000,0.35630000,0.35660000,290367.40000000
2024-10-02 06:33:00,0.35670000,0.35830000,0.35670000,0.35830000,302171.60000000
2024-10-02 06:36:00,0.35830000,0.35960000,0.35830000,0.35900000,132218.10000000
2024-10-02 06:39:00,0.35900000,0.35970000,0.35840000,0.35950000,164960.80000000
2024-10-02 06:42:00,0.35940000,0.35970000,0.35900000,0.35940000,140497.80000000
2024-10-02 06:45:00,0.35940000,0.36000000,0.35900000,0.35990000,83907.10000000
2024-10-02 06:48:00,0.35990000,0.36010000,0.35930000,0.35980000,161116.80000000
2024-10-02 06:51:00,0.35990000,0.35990000,0.35940000,0.35960000,92718.80000000
2024-10-02 06:54:00,0.35960000,0.35960000,0.35920000,0.35920000,66047.00000000
2024-10-02 06:57:00,0.35930000,0.35950000,0.35900000,0.35900000,97908.70000000
2024-10-02 07:00:00,0.35910000,0.35970000,0.35910000,0.35950000,125048.40000000
2024-10-02 07:03:00,0.35950000,0.36000000,0.35910000,0.35990000,572042.30000000
2024-10-02 07:06:00,0.35970000,0.35970000,0.35840000,0.35850000,294876.60000000
2024-10-02 07:09:00,0.35860000,0.35890000,0.35830000,0.35830000,92621.40000000
2024-10-02 07:12:00,0.35830000,0.35890000,0.35790000,0.35890000,96330.50000000
2024-10-02 07:15:00,0.35900000,0.35970000,0.35880000,0.35960000,98547.90000000
2024-10-02 07:18:00,0.35970000,0.36030000,0.35960000,0.35990000,240566.40000000
2024-10-02 07:21:00,0.35990000,0.36000000,0.35910000,0.35910000,64002.00000000
2024-10-02 07:24:00,0.35910000,0.35910000,0.35830000,0.35900000,306100.40000000
2024-10-02 07:27:00,0.35900000,0.35950000,0.35880000,0.35950000,76063.00000000
2024-10-02 07:30:00,0.35940000,0.35990000,0.35920000,0.35980000,91232.80000000
2024-10-02 07:33:00,0.35990000,0.36060000,0.35950000,0.36060000,74854.60000000
2024-10-02 07:36:00,0.36070000,0.36140000,0.36050000,0.36060000,253076.20000000
2024-10-02 07:39:00,0.36050000,0.36110000,0.36040000,0.36100000,148417.30000000
2024-10-02 07:42:00,0.36100000,0.36100000,0.36000000,0.36020000,83231.40000000
2024-10-02 07:45:00,0.36020000,0.36300000,0.36010000,0.36220000,1847487.70000000
2024-10-02 07:48:00,0.36220000,0.36230000,0.36020000,0.36030000,244896.00000000
2024-10-02 07:51:00,0.36020000,0.36020000,0.35940000,0.35960000,127257.60000000
2024-10-02 07:54:00,0.35950000,0.35950000,0.35880000,0.35890000,62230.10000000
2024-10-02 07:57:00,0.35890000,0.35940000,0.35890000,0.35920000,100356.80000000
2024-10-02 08:00:00,0.35920000,0.35920000,0.35800000,0.35820000,329010.80000000
2024-10-02 08:03:00,0.35830000,0.35900000,0.35810000,0.35880000,119794.20000000
2024-10-02 08:06:00,0.35880000,0.35900000,0.35820000,0.35820000,94091.00000000
2024-10-02 08:09:00,0.35820000,0.35840000,0.35770000,0.35820000,193751.70000000
2024-10-02 08:12:00,0.35810000,0.35820000,0.35800000,0.35810000,51986.80000000
2024-10-02 08:15:00,0.35820000,0.35870000,0.35790000,0.35820000,320195.60000000
2024-10-02 08:18:00,0.35820000,0.35850000,0.35770000,0.35830000,167534.70000000
2024-10-02 08:21:00,0.35830000,0.35850000,0.35790000,0.35850000,184182.10000000
2024-10-02 08:24:00,0.35850000,0.35850000,0.35800000,0.35800000,151323.40000000
2024-10-02 08:27:00,0.35810000,0.35830000,0.35750000,0.35750000,272654.00000000
2024-10-02 08:30:00,0.35750000,0.35900000,0.35750000,0.35890000,164650.10000000
2024-10-02 08:33:00,0.35890000,0.35930000,0.35870000,0.35900000,118009.80000000
2024-10-02 08:36:00,0.35900000,0.35910000,0.35850000,0.35890000,84816.90000000
2024-10-02 08:39:00,0.35890000,0.35960000,0.35890000,0.35930000,71727.00000000
2024-10-02 08:42:00,0.35920000,0.35920000,0.35840000,0.35860000,61168.70000000
2024-10-02 08:45:00,0.35850000,0.35900000,0.35840000,0.35870000,154856.30000000
2024-10-02 08:48:00,0.35860000,0.35870000,0.35830000,0.35860000,103686.00000000
2024-10-02 08:51:00,0.35870000,0.35900000,0.35840000,0.35870000,129928.20000000
2024-10-02 08:54:00,0.35870000,0.35890000,0.35840000,0.35890000,78784.90000000
2024-10-02 08:57:00,0.35890000,0.35900000,0.35860000,0.35860000,37984.80000000
2024-10-02 09:00:00,0.35870000,0.35900000,0.35830000,0.35860000,112442.40000000
2024-10-02 09:03:00,0.35850000,0.35850000,0.35760000,0.35830000,154651.30000000
2024-10-02 09:06:00,0.35820000,0.35820000,0.35710000,0.35710000,131846.50000000
2024-10-02 09:09:00,0.35720000,0.35740000,0.35660000,0.35680000,108281.80000000
2024-10-02 09:12:00,0.35680000,0.35710000,0.35660000,0.35670000,64101.90000000
2024-10-02 09:15:00,0.35670000,0.35680000,0.35560000,0.35570000,304988.90000000
2024-10-02 09:18:00,0.35580000,0.35630000,0.35560000,0.35610000,155784.70000000
2024-10-02 09:21:00,0.35600000,0.35630000,0.35480000,0.35520000,297470.60000000
2024-10-02 09:24:00,0.35530000,0.35550000,0.35480000,0.35510000,147851.70000000
2024-10-02 09:27:00,0.35510000,0.35560000,0.35460000,0.35480000,118500.30000000
2024-10-02 09:30:00,0.35490000,0.35530000,0.35430000,0.35490000,321369.60000000
2024-10-02 09:33:00,0.35500000,0.35500000,0.35410000,0.35440000,206587.90000000
2024-10-02 09:36:00,0.35440000,0.35510000,0.35430000,0.35510000,80094.20000000
2024-10-02 09:39:00,0.35490000,0.35510000,0.35310000,0.35320000,240829.50000000
2024-10-02 09:42:00,0.35320000,0.35370000,0.35310000,0.35340000,157108.20000000
2024-10-02 09:45:00,0.35330000,0.35340000,0.35180000,0.35210000,468197.50000000
2024-10-02 09:48:00,0.35210000,0.35250000,0.35160000,0.35240000,340159.60000000
2024-10-02 09:51:00,0.35230000,0.35250000,0.35120000,0.35150000,348728.00000000
2024-10-02 09:54:00,0.35140000,0.35270000,0.35130000,0.35230000,253053.50000000
2024-10-02 09:57:00,0.35230000,0.35270000,0.35130000,0.35170000,134907.40000000
2024-10-02 10:00:00,0.35160000,0.35210000,0.35110000,0.35190000,169494.50000000
2024-10-02 10:03:00,0.35200000,0.35200000,0.35080000,0.35150000,459553.50000000
2024-10-02 10:06:00,0.35160000,0.35300000,0.35140000,0.35300000,263173.20000000
2024-10-02 10:09:00,0.35290000,0.35320000,0.35260000,0.35290000,169131.10000000
2024-10-02 10:12:00,0.35280000,0.35300000,0.35210000,0.35250000,109565.70000000
2024-10-02 10:15:00,0.35240000,0.35370000,0.35220000,0.35340000,102830.50000000
2024-10-02 10:18:00,0.35340000,0.35410000,0.35310000,0.35310000,114228.40000000
2024-10-02 10:21:00,0.35310000,0.35360000,0.35300000,0.35360000,64917.30000000
2024-10-02 10:24:00,0.35350000,0.35420000,0.35330000,0.35390000,63567.20000000
2024-10-02 10:27:00,0.35400000,0.35420000,0.35370000,0.35400000,58201.40000000
2024-10-02 10:30:00,0.35410000,0.35430000,0.35380000,0.35430000,90176.50000000
2024-10-02 10:33:00,0.35430000,0.35460000,0.35310000,0.35320000,247177.60000000
2024-10-02 10:36:00,0.35320000,0.35340000,0.35240000,0.35280000,121445.90000000
2024-10-02 10:39:00,0.35280000,0.35320000,0.35230000,0.35230000,136158.60000000
2024-10-02 10:42:00,0.35240000,0.35260000,0.35190000,0.35220000,192055.60000000
2024-10-02 10:45:00,0.35230000,0.35280000,0.35220000,0.35250000,25355.30000000
2024-10-02 10:48:00,0.35250000,0.35270000,0.35170000,0.35180000,55170.50000000
2024-10-02 10:51:00,0.35180000,0.35200000,0.35160000,0.35180000,69970.50000000
2024-10-02 10:54:00,0.35170000,0.35180000,0.34980000,0.35000000,1265491.90000000
2024-10-02 10:57:00,0.35000000,0.35010000,0.34960000,0.34960000,157029.60000000
2024-10-02 11:00:00,0.34960000,0.35160000,0.34950000,0.35140000,612919.50000000
2024-10-02 11:03:00,0.35150000,0.35270000,0.35100000,0.35150000,255028.60000000
2024-10-02 11:06:00,0.35140000,0.35150000,0.34870000,0.34890000,636475.60000000
2024-10-02 11:09:00,0.34880000,0.35050000,0.34830000,0.35050000,663310.70000000
2024-10-02 11:12:00,0.35060000,0.35140000,0.35010000,0.35110000,283512.90000000
2024-10-02 11:15:00,0.35100000,0.35230000,0.35060000,0.35060000,172591.10000000
2024-10-02 11:18:00,0.35060000,0.35090000,0.34970000,0.35080000,209218.50000000
2024-10-02 11:21:00,0.35070000,0.35120000,0.35050000,0.35100000,104164.60000000
2024-10-02 11:24:00,0.35110000,0.35240000,0.35110000,0.35230000,123435.00000000
2024-10-02 11:27:00,0.35230000,0.35260000,0.35200000,0.35220000,121401.40000000
2024-10-02 11:30:00,0.35230000,0.35300000,0.35140000,0.35140000,197808.40000000
2024-10-02 11:33:00,0.35150000,0.35270000,0.35140000,0.35260000,74218.80000000
2024-10-02 11:36:00,0.35250000,0.35280000,0.35210000,0.35210000,191186.10000000
2024-10-02 11:39:00,0.35210000,0.35210000,0.35120000,0.35130000,91060.90000000
2024-10-02 11:42:00,0.35140000,0.35180000,0.35100000,0.35140000,134913.70000000
2024-10-02 11:45:00,0.35150000,0.35170000,0.35050000,0.35110000,130963.60000000
2024-10-02 11:48:00,0.35110000,0.35190000,0.35110000,0.35110000,65210.50000000
2024-10-02 11:51:00,0.35120000,0.35120000,0.35050000,0.35090000,170455.20000000
2024-10-02 11:54:00,0.35080000,0.35120000,0.35040000,0.35090000,116811.70000000
2024-10-02 11:57:00,0.35090000,0.35110000,0.35060000,0.35060000,51448.30000000
2024-10-02 12:00:00,0.35060000,0.35090000,0.35000000,0.35000000,210544.10000000
2024-10-02 12:03:00,0.35000000,0.35030000,0.34840000,0.34850000,317736.30000000
2024-10-02 12:06:00,0.34850000,0.34950000,0.34780000,0.34950000,490068.40000000
2024-10-02 12:09:00,0.34930000,0.34950000,0.34740000,0.34810000,521346.20000000
2024-10-02 12:12:00,0.34820000,0.34900000,0.34750000,0.34820000,178487.80000000
2024-10-02 12:15:00,0.34810000,0.34900000,0.34800000,0.34890000,241829.60000000
2024-10-02 12:18:00,0.34890000,0.34980000,0.34850000,0.34950000,190231.80000000
2024-10-02 12:21:00,0.34940000,0.35050000,0.34910000,0.35010000,509077.70000000
2024-10-02 12:24:00,0.35010000,0.35020000,0.34960000,0.35020000,94304.30000000
2024-10-02 12:27:00,0.35020000,0.35070000,0.34880000,0.34920000,469075.00000000
2024-10-02 12:30:00,0.34910000,0.35050000,0.34900000,0.35030000,122728.10000000
2024-10-02 12:33:00,0.35020000,0.35050000,0.34990000,0.35010000,79130.20000000
2024-10-02 12:36:00,0.35010000,0.35010000,0.34920000,0.35010000,112354.60000000
2024-10-02 12:39:00,0.35010000,0.35120000,0.35010000,0.35110000,56515.60000000
2024-10-02 12:42:00,0.35110000,0.35130000,0.34990000,0.34990000,114275.60000000
2024-10-02 12:45:00,0.34980000,0.35020000,0.34850000,0.34870000,213834.20000000
2024-10-02 12:48:00,0.34860000,0.34940000,0.34840000,0.34930000,401802.20000000
2024-10-02 12:51:00,0.34920000,0.34920000,0.34800000,0.34820000,192933.60000000
2024-10-02 12:54:00,0.34810000,0.34830000,0.34650000,0.34680000,382285.80000000
2024-10-02 12:57:00,0.34690000,0.34800000,0.34680000,0.34710000,293640.20000000
2024-10-02 13:00:00,0.34710000,0.34780000,0.34680000,0.34700000,200873.40000000
2024-10-02 13:03:00,0.34700000,0.34730000,0.34610000,0.34670000,299039.00000000
2024-10-02 13:06:00,0.34670000,0.34760000,0.34660000,0.34680000,857972.10000000
2024-10-02 13:09:00,0.34690000,0.34700000,0.34570000,0.34640000,616790.30000000
2024-10-02 13:12:00,0.34630000,0.34780000,0.34630000,0.34740000,154281.80000000
2024-10-02 13:15:00,0.34730000,0.34730000,0.34610000,0.34650000,231057.90000000
2024-10-02 13:18:00,0.34660000,0.34800000,0.34650000,0.34780000,111103.80000000
2024-10-02 13:21:00,0.34790000,0.34790000,0.34730000,0.34760000,129504.80000000
2024-10-02 13:24:00,0.34760000,0.34780000,0.34710000,0.34710000,330511.60000000
2024-10-02 13:27:00,0.34710000,0.34800000,0.34660000,0.34680000,210306.50000000
2024-10-02 13:30:00,0.34690000,0.34690000,0.34530000,0.34650000,548850.90000000
2024-10-02 13:33:00,0.34640000,0.34650000,0.34410000,0.34430000,1053913.50000000
2024-10-02 13:36:00,0.34430000,0.34560000,0.34410000,0.34500000,337499.00000000
2024-10-02 13:39:00,0.34500000,0.34560000,0.34480000,0.34490000,224232.40000000
2024-10-02 13:42:00,0.34500000,0.34670000,0.34500000,0.34620000,126002.90000000
2024-10-02 13:45:00,0.34600000,0.34850000,0.34600000,0.34850000,258240.40000000
2024-10-02 13:48:00,0.34860000,0.35070000,0.34860000,0.35050000,376148.90000000
2024-10-02 13:51:00,0.35050000,0.35080000,0.34930000,0.35060000,393228.40000000
2024-10-02 13:54:00,0.35060000,0.35120000,0.34990000,0.35030000,603377.40000000
2024-10-02 13:57:00,0.35040000,0.35180000,0.35010000,0.35030000,235771.80000000
2024-10-02 14:00:00,0.35030000,0.35180000,0.35020000,0.35150000,419368.90000000
2024-10-02 14:03:00,0.35160000,0.35220000,0.35070000,0.35150000,349657.40000000
2024-10-02 14:06:00,0.35140000,0.35150000,0.35010000,0.35150000,423723.60000000
2024-10-02 14:09:00,0.35140000,0.35210000,0.35090000,0.35200000,506238.90000000
2024-10-02 14:12:00,0.35190000,0.35190000,0.35000000,0.35010000,579487.40000000
2024-10-02 14:15:00,0.35020000,0.35060000,0.34920000,0.35010000,324255.00000000
2024-10-02 14:18:00,0.35010000,0.35270000,0.35000000,0.35170000,419318.30000000
2024-10-02 14:21:00,0.35170000,0.35180000,0.34960000,0.34960000,279254.50000000
2024-10-02 14:24:00,0.34970000,0.34980000,0.34840000,0.34940000,336004.00000000
2024-10-02 14:27:00,0.34930000,0.34980000,0.34870000,0.34920000,209829.20000000
2024-10-02 14:30:00,0.34910000,0.34980000,0.34840000,0.34980000,299245.80000000
2024-10-02 14:33:00,0.34970000,0.35060000,0.34940000,0.34960000,275351.50000000
2024-10-02 14:36:00,0.34970000,0.35020000,0.34870000,0.34980000,191584.70000000
2024-10-02 14:39:00,0.34990000,0.35100000,0.34970000,0.35080000,190660.40000000
2024-10-02 14:42:00,0.35070000,0.35120000,0.35010000,0.35010000,194798.60000000
2024-10-02 14:45:00,0.35010000,0.35070000,0.34970000,0.34990000,183346.60000000
2024-10-02 14:48:00,0.34990000,0.35150000,0.34990000,0.35110000,149712.00000000
2024-10-02 14:51:00,0.35110000,0.35110000,0.34890000,0.34920000,370944.50000000
2024-10-02 14:54:00,0.34900000,0.34900000,0.34790000,0.34840000,250058.90000000
2024-10-02 14:57:00,0.34850000,0.34880000,0.34740000,0.34740000,232371.00000000
2024-10-02 15:00:00,0.34730000,0.34830000,0.34690000,0.34830000,265544.20000000
2024-10-02 15:03:00,0.34830000,0.34990000,0.34810000,0.34940000,356204.10000000
2024-10-02 15:06:00,0.34940000,0.34990000,0.34880000,0.34890000,154715.70000000
2024-10-02 15:09:00,0.34880000,0.34950000,0.34850000,0.34870000,153690.70000000
2024-10-02 15:12:00,0.34880000,0.34970000,0.34860000,0.34930000,237215.60000000
2024-10-02 15:15:00,0.34930000,0.35020000,0.34890000,0.35010000,187467.10000000
2024-10-02 15:18:00,0.35020000,0.35220000,0.35020000,0.35200000,361943.10000000
2024-10-02 15:21:00,0.35200000,0.35200000,0.35100000,0.35180000,204007.70000000
2024-10-02 15:24:00,0.35170000,0.35270000,0.35140000,0.35200000,226539.00000000
2024-10-02 15:27:00,0.35190000,0.35210000,0.35110000,0.35130000,218892.90000000
2024-10-02 15:30:00,0.35140000,0.35200000,0.35100000,0.35100000,201916.60000000
2024-10-02 15:33:00,0.35110000,0.35280000,0.35110000,0.35250000,269361.70000000
2024-10-02 15:36:00,0.35240000,0.35300000,0.35190000,0.35280000,812548.10000000
2024-10-02 15:39:00,0.35280000,0.35320000,0.35180000,0.35200000,218782.20000000
2024-10-02 15:42:00,0.35210000,0.35240000,0.35160000,0.35220000,258233.60000000
2024-10-02 15:45:00,0.35230000,0.35250000,0.35130000,0.35170000,265401.40000000
2024-10-02 15:48:00,0.35190000,0.35280000,0.35170000,0.35200000,350444.20000000
2024-10-02 15:51:00,0.35210000,0.35240000,0.35140000,0.35170000,195515.00000000
2024-10-02 15:54:00,0.35160000,0.35190000,0.35110000,0.35140000,195195.60000000
2024-10-02 15:57:00,0.35150000,0.35210000,0.35120000,0.35190000,126289.20000000
2024-10-02 16:00:00,0.35190000,0.35350000,0.35140000,0.35320000,938704.70000000
2024-10-02 16:03:00,0.35330000,0.35540000,0.35320000,0.35480000,451774.60000000
2024-10-02 16:06:00,0.35480000,0.35520000,0.35420000,0.35420000,262152.50000000
2024-10-02 16:09:00,0.35430000,0.35430000,0.35280000,0.35300000,451912.30000000
2024-10-02 16:12:00,0.35300000,0.35350000,0.35280000,0.35310000,186278.60000000
2024-10-02 16:15:00,0.35310000,0.35320000,0.35230000,0.35270000,410766.20000000
2024-10-02 16:18:00,0.35280000,0.35290000,0.35180000,0.35200000,206014.20000000
2024-10-02 16:21:00,0.35210000,0.35270000,0.35170000,0.35260000,139823.90000000
2024-10-02 16:24:00,0.35270000,0.35300000,0.35210000,0.35220000,93067.00000000
2024-10-02 16:27:00,0.35220000,0.35230000,0.35140000,0.35150000,151585.00000000
2024-10-02 16:30:00,0.35160000,0.35180000,0.35120000,0.35140000,141094.10000000
2024-10-02 16:33:00,0.35150000,0.35190000,0.35130000,0.35130000,199064.20000000
2024-10-02 16:36:00,0.35130000,0.35180000,0.35040000,0.35060000,238794.20000000
2024-10-02 16:39:00,0.35060000,0.35070000,0.35000000,0.35010000,262995.60000000
2024-10-02 16:42:00,0.35010000,0.35030000,0.34970000,0.34980000,159257.00000000
2024-10-02 16:45:00,0.34980000,0.34990000,0.34920000,0.34930000,288939.70000000
2024-10-02 16:48:00,0.34930000,0.35030000,0.34920000,0.35000000,196581.20000000
2024-10-02 16:51:00,0.35010000,0.35070000,0.34990000,0.35030000,130824.30000000
2024-10-02 16:54:00,0.35030000,0.35040000,0.34950000,0.34960000,171974.80000000
2024-10-02 16:57:00,0.34970000,0.34980000,0.34910000,0.34910000,105015.00000000
2024-10-02 17:00:00,0.34910000,0.34910000,0.34790000,0.34810000,670977.10000000
2024-10-02 17:03:00,0.34820000,0.34850000,0.34730000,0.34840000,272268.60000000
2024-10-02 17:06:00,0.34850000,0.34920000,0.34840000,0.34860000,192907.00000000
2024-10-02 17:09:00,0.34870000,0.34900000,0.34820000,0.34840000,128776.10000000
2024-10-02 17:12:00,0.34840000,0.34930000,0.34840000,0.34910000,104212.10000000
2024-10-02 17:15:00,0.34910000,0.34940000,0.34870000,0.34930000,118798.20000000
2024-10-02 17:18:00,0.34930000,0.34980000,0.34910000,0.34980000,227097.30000000
2024-10-02 17:21:00,0.34990000,0.35000000,0.34930000,0.34930000,104699.40000000
2024-10-02 17:24:00,0.34920000,0.34940000,0.34800000,0.34820000,355100.30000000
2024-10-02 17:27:00,0.34820000,0.34840000,0.34800000,0.34820000,173672.30000000
2024-10-02 17:30:00,0.34820000,0.34850000,0.34730000,0.34790000,309239.10000000
2024-10-02 17:33:00,0.34790000,0.34790000,0.34560000,0.34690000,611558.20000000
2024-10-02 17:36:00,0.34680000,0.34730000,0.34620000,0.34710000,202555.50000000
2024-10-02 17:39:00,0.34720000,0.34740000,0.34660000,0.34720000,316839.10000000
2024-10-02 17:42:00,0.34720000,0.34760000,0.34690000,0.34700000,308324.80000000
2024-10-02 17:45:00,0.34700000,0.34720000,0.34630000,0.34650000,299291.40000000
2024-10-02 17:48:00,0.34660000,0.34710000,0.34630000,0.34670000,264488.40000000
2024-10-02 17:51:00,0.34670000,0.34730000,0.34650000,0.34700000,84017.50000000
2024-10-02 17:54:00,0.34700000,0.34740000,0.34660000,0.34700000,90105.30000000
2024-10-02 17:57:00,0.34700000,0.34750000,0.34670000,0.34680000,158438.00000000
2024-10-02 18:00:00,0.34670000,0.34700000,0.34630000,0.34650000,150948.20000000
2024-10-02 18:03:00,0.34650000,0.34660000,0.34400000,0.34410000,470536.90000000
2024-10-02 18:06:00,0.34410000,0.34470000,0.34340000,0.34350000,509539.00000000
2024-10-02 18:09:00,0.34350000,0.34430000,0.34310000,0.34330000,368336.60000000
2024-10-02 18:12:00,0.34320000,0.34360000,0.34100000,0.34140000,1912580.60000000
2024-10-02 18:15:00,0.34140000,0.34220000,0.34000000,0.34000000,1259208.30000000
2024-10-02 18:18:00,0.34000000,0.34230000,0.33900000,0.34100000,1872080.20000000
2024-10-02 18:21:00,0.34100000,0.34360000,0.34070000,0.34300000,547912.80000000
2024-10-02 18:24:00,0.34300000,0.34370000,0.34220000,0.34250000,337503.90000000
2024-10-02 18:27:00,0.34250000,0.34350000,0.34230000,0.34330000,247337.30000000
2024-10-02 18:30:00,0.34320000,0.34340000,0.34190000,0.34270000,199331.90000000
2024-10-02 18:33:00,0.34280000,0.34330000,0.34220000,0.34230000,178567.80000000
2024-10-02 18:36:00,0.34220000,0.34250000,0.34160000,0.34210000,181408.20000000
2024-10-02 18:39:00,0.34210000,0.34280000,0.34190000,0.34280000,257914.20000000
2024-10-02 18:42:00,0.34270000,0.34360000,0.34260000,0.34360000,148546.60000000
2024-10-02 18:45:00,0.34370000,0.34370000,0.34160000,0.34160000,210234.30000000
2024-10-02 18:48:00,0.34170000,0.34210000,0.34130000,0.34130000,334745.60000000
2024-10-02 18:51:00,0.34130000,0.34150000,0.34010000,0.34080000,504760.80000000
2024-10-02 18:54:00,0.34080000,0.34120000,0.34010000,0.34020000,223873.10000000
2024-10-02 18:57:00,0.34020000,0.34050000,0.33840000,0.33890000,517130.00000000
2024-10-02 19:00:00,0.33890000,0.34060000,0.33860000,0.33970000,710284.30000000
2024-10-02 19:03:00,0.33980000,0.33990000,0.33750000,0.33790000,1154866.90000000
2024-10-02 19:06:00,0.33790000,0.33860000,0.33600000,0.33770000,1037328.50000000
2024-10-02 19:09:00,0.33780000,0.33880000,0.33680000,0.33710000,724047.90000000
2024-10-02 19:12:00,0.33700000,0.33930000,0.33670000,0.33850000,668683.90000000
2024-10-02 19:15:00,0.33840000,0.33840000,0.33620000,0.33720000,526652.40000000
2024-10-02 19:18:00,0.33720000,0.33740000,0.33550000,0.33610000,1058379.60000000
2024-10-02 19:21:00,0.33610000,0.33820000,0.33590000,0.33780000,464570.80000000
2024-10-02 19:24:00,0.33780000,0.33800000,0.33650000,0.33720000,889649.60000000
2024-10-02 19:27:00,0.33720000,0.33780000,0.33680000,0.33740000,398874.70000000
2024-10-02 19:30:00,0.33740000,0.33930000,0.33740000,0.33860000,329179.80000000
2024-10-02 19:33:00,0.33860000,0.33930000,0.33850000,0.33890000,274150.10000000
2024-10-02 19:36:00,0.33890000,0.33950000,0.33810000,0.33910000,255231.50000000
2024-10-02 19:39:00,0.33910000,0.34000000,0.33880000,0.33880000,320389.10000000
2024-10-02 19:42:00,0.33890000,0.33910000,0.33830000,0.33860000,229918.70000000
2024-10-02 19:45:00,0.33860000,0.33980000,0.33800000,0.33980000,246525.00000000
2024-10-02 19:48:00,0.33980000,0.34000000,0.33850000,0.33890000,315839.00000000
2024-10-02 19:51:00,0.33890000,0.34050000,0.33870000,0.34050000,251651.60000000
2024-10-02 19:54:00,0.34040000,0.34060000,0.33990000,0.34010000,213978.30000000
2024-10-02 19:57:00,0.34010000,0.34060000,0.33900000,0.33920000,184635.60000000
2024-10-02 20:00:00,0.33910000,0.34010000,0.33890000,0.33920000,707178.20000000
2024-10-02 20:03:00,0.33910000,0.33920000,0.33780000,0.33890000,329043.50000000
2024-10-02 20:06:00,0.33900000,0.33940000,0.33810000,0.33900000,177843.30000000
2024-10-02 20:09:00,0.33900000,0.34040000,0.33870000,0.33920000,225202.10000000
2024-10-02 20:12:00,0.33920000,0.34000000,0.33860000,0.33970000,201776.60000000
2024-10-02 20:15:00,0.33960000,0.34020000,0.33870000,0.34010000,125336.40000000
2024-10-02 20:18:00,0.34010000,0.34030000,0.33920000,0.33970000,93639.10000000
2024-10-02 20:21:00,0.33990000,0.34020000,0.33890000,0.33890000,223361.20000000
2024-10-02 20:24:00,0.33890000,0.33980000,0.33890000,0.33960000,134046.70000000
2024-10-02 20:27:00,0.33970000,0.34040000,0.33930000,0.34020000,111744.50000000
2024-10-02 20:30:00,0.34040000,0.34170000,0.34030000,0.34170000,258919.80000000
2024-10-02 20:33:00,0.34170000,0.34250000,0.34140000,0.34200000,392454.90000000
2024-10-02 20:36:00,0.34200000,0.34230000,0.34120000,0.34200000,500244.40000000
2024-10-02 20:39:00,0.34200000,0.34270000,0.34170000,0.34250000,77239.90000000
2024-10-02 20:42:00,0.34250000,0.34360000,0.34240000,0.34350000,161618.00000000
2024-10-02 20:45:00,0.34350000,0.34370000,0.34260000,0.34310000,404583.40000000
2024-10-02 20:48:00,0.34320000,0.34400000,0.34310000,0.34390000,71072.70000000
2024-10-02 20:51:00,0.34370000,0.34500000,0.34340000,0.34470000,204756.50000000
2024-10-02 20:54:00,0.34460000,0.34480000,0.34310000,0.34420000,311753.00000000
2024-10-02 20:57:00,0.34420000,0.34450000,0.34340000,0.34380000,110716.40000000
2024-10-02 21:00:00,0.34380000,0.34490000,0.34360000,0.34470000,230894.20000000
2024-10-02 21:03:00,0.34480000,0.34480000,0.34310000,0.34310000,258393.00000000
2024-10-02 21:06:00,0.34330000,0.34330000,0.34210000,0.34310000,61363.90000000
2024-10-02 21:09:00,0.34320000,0.34320000,0.34210000,0.34270000,65484.90000000
2024-10-02 21:12:00,0.34270000,0.34270000,0.34150000,0.34170000,100517.10000000
2024-10-02 21:15:00,0.34160000,0.34200000,0.34110000,0.34170000,116634.00000000
2024-10-02 21:18:00,0.34160000,0.34190000,0.34110000,0.34190000,91667.60000000
2024-10-02 21:21:00,0.34190000,0.34200000,0.34130000,0.34170000,126900.40000000
2024-10-02 21:24:00,0.34170000,0.34200000,0.34130000,0.34200000,208449.90000000
