Open Time,Open,High,Low,Close,Volume
2024-10-10 09:36:00,567.00000000,567.40000000,566.70000000,567.30000000,161.14400000
2024-10-10 09:39:00,567.20000000,567.80000000,566.90000000,567.00000000,254.48600000
2024-10-10 09:42:00,566.90000000,567.80000000,566.90000000,567.30000000,309.30900000
2024-10-10 09:45:00,567.30000000,567.40000000,566.70000000,567.40000000,183.86000000
2024-10-10 09:48:00,567.30000000,568.10000000,567.20000000,568.00000000,250.88400000
2024-10-10 09:51:00,567.90000000,568.30000000,567.90000000,568.00000000,142.74100000
2024-10-10 09:54:00,568.00000000,568.10000000,567.20000000,567.50000000,956.94400000
2024-10-10 09:57:00,567.50000000,567.60000000,567.30000000,567.50000000,94.34200000
2024-10-10 10:00:00,567.50000000,568.50000000,567.30000000,568.30000000,151.33100000
2024-10-10 10:03:00,568.30000000,568.90000000,568.30000000,568.90000000,172.46900000
2024-10-10 10:06:00,568.80000000,569.00000000,568.40000000,568.50000000,142.78900000
2024-10-10 10:09:00,568.50000000,568.90000000,568.30000000,568.60000000,312.66400000
2024-10-10 10:12:00,568.60000000,568.70000000,568.40000000,568.60000000,82.75100000
2024-10-10 10:15:00,568.60000000,569.30000000,568.40000000,569.30000000,338.99200000
2024-10-10 10:18:00,569.30000000,570.00000000,569.20000000,569.80000000,389.99100000
2024-10-10 10:21:00,569.80000000,569.90000000,569.30000000,569.50000000,325.22600000
2024-10-10 10:24:00,569.50000000,569.70000000,569.20000000,569.60000000,371.27900000
2024-10-10 10:27:00,569.50000000,569.60000000,569.40000000,569.50000000,52.29400000
2024-10-10 10:30:00,569.50000000,569.90000000,569.40000000,569.60000000,261.46500000
2024-10-10 10:33:00,569.60000000,569.60000000,569.20000000,569.60000000,120.65400000
2024-10-10 10:36:00,569.60000000,569.80000000,569.00000000,569.80000000,164.38100000
2024-10-10 10:39:00,569.80000000,569.90000000,569.40000000,569.80000000,299.13500000
2024-10-10 10:42:00,569.70000000,569.80000000,569.20000000,569.30000000,200.12100000
2024-10-10 10:45:00,569.30000000,569.30000000,568.90000000,569.10000000,341.85900000
2024-10-10 10:48:00,569.00000000,569.30000000,568.90000000,569.10000000,221.15900000
2024-10-10 10:51:00,569.00000000,569.50000000,568.80000000,568.80000000,475.95900000
2024-10-10 10:54:00,568.90000000,569.10000000,568.60000000,569.10000000,176.11700000
2024-10-10 10:57:00,569.00000000,569.10000000,568.60000000,568.90000000,289.45900000
2024-10-10 11:00:00,568.80000000,569.10000000,568.70000000,568.90000000,122.33000000
2024-10-10 11:03:00,568.80000000,568.90000000,568.50000000,568.80000000,79.06100000
2024-10-10 11:06:00,568.80000000,569.20000000,568.60000000,569.10000000,251.07500000
2024-10-10 11:09:00,569.10000000,569.20000000,568.90000000,569.10000000,82.94000000
2024-10-10 11:12:00,569.00000000,569.70000000,569.00000000,569.70000000,434.53600000
2024-10-10 11:15:00,569.60000000,569.90000000,569.40000000,569.80000000,758.26100000
2024-10-10 11:18:00,569.80000000,570.30000000,569.70000000,570.30000000,278.50400000
2024-10-10 11:21:00,570.30000000,570.30000000,570.00000000,570.10000000,159.97700000
2024-10-10 11:24:00,570.10000000,570.30000000,569.90000000,570.30000000,106.87300000
2024-10-10 11:27:00,570.30000000,570.60000000,570.20000000,570.60000000,398.30000000
2024-10-10 11:30:00,570.60000000,571.20000000,570.50000000,570.70000000,606.88100000
2024-10-10 11:33:00,570.60000000,570.70000000,570.00000000,570.70000000,258.18500000
2024-10-10 11:36:00,570.70000000,571.00000000,570.60000000,570.70000000,319.57100000
2024-10-10 11:39:00,570.80000000,571.10000000,570.70000000,570.80000000,225.92100000
2024-10-10 11:42:00,570.80000000,570.80000000,570.60000000,570.80000000,267.50900000
2024-10-10 11:45:00,570.80000000,570.80000000,570.10000000,570.20000000,194.85400000
2024-10-10 11:48:00,570.10000000,570.30000000,570.10000000,570.20000000,106.74600000
2024-10-10 11:51:00,570.10000000,570.80000000,570.10000000,570.80000000,170.25400000
2024-10-10 11:54:00,570.70000000,570.90000000,570.60000000,570.60000000,141.15500000
2024-10-10 11:57:00,570.60000000,570.80000000,570.50000000,570.60000000,205.62600000
2024-10-10 12:00:00,570.60000000,570.80000000,570.30000000,570.60000000,258.05200000
2024-10-10 12:03:00,570.50000000,570.60000000,569.70000000,569.90000000,131.05200000
2024-10-10 12:06:00,569.80000000,570.20000000,569.60000000,570.10000000,126.41500000
2024-10-10 12:09:00,570.20000000,570.20000000,569.60000000,570.00000000,173.62400000
2024-10-10 12:12:00,569.90000000,570.20000000,569.70000000,570.10000000,282.38700000
2024-10-10 12:15:00,570.00000000,570.30000000,569.80000000,569.80000000,205.44900000
2024-10-10 12:18:00,569.80000000,570.10000000,569.20000000,569.50000000,174.62600000
2024-10-10 12:21:00,569.40000000,570.30000000,569.30000000,570.00000000,184.85300000
2024-10-10 12:24:00,570.00000000,570.20000000,569.90000000,570.20000000,164.35000000
2024-10-10 12:27:00,570.20000000,570.70000000,570.10000000,570.50000000,108.49500000
2024-10-10 12:30:00,570.60000000,570.80000000,568.00000000,568.20000000,2606.42400000
2024-10-10 12:33:00,568.20000000,568.40000000,567.00000000,567.20000000,935.76100000
2024-10-10 12:36:00,567.10000000,567.80000000,566.60000000,566.90000000,666.24600000
2024-10-10 12:39:00,566.90000000,567.10000000,565.40000000,566.00000000,728.58500000
2024-10-10 12:42:00,566.00000000,567.40000000,565.60000000,567.40000000,438.92000000
2024-10-10 12:45:00,567.40000000,568.10000000,567.00000000,567.80000000,646.73000000
2024-10-10 12:48:00,567.80000000,567.90000000,566.70000000,567.10000000,472.30000000
2024-10-10 12:51:00,567.10000000,568.10000000,567.10000000,567.50000000,303.27700000
2024-10-10 12:54:00,567.50000000,568.90000000,567.40000000,568.60000000,332.48700000
2024-10-10 12:57:00,568.60000000,568.90000000,567.70000000,568.10000000,474.71200000
2024-10-10 13:00:00,568.10000000,568.40000000,567.20000000,567.90000000,616.02700000
2024-10-10 13:03:00,567.90000000,568.80000000,567.80000000,568.60000000,380.10400000
2024-10-10 13:06:00,568.50000000,568.70000000,567.60000000,567.70000000,258.64500000
2024-10-10 13:09:00,567.70000000,568.30000000,567.50000000,568.00000000,411.20100000
2024-10-10 13:12:00,568.00000000,568.40000000,567.80000000,568.00000000,256.43700000
2024-10-10 13:15:00,567.90000000,568.80000000,567.90000000,568.80000000,214.29200000
2024-10-10 13:18:00,568.80000000,568.90000000,568.40000000,568.90000000,224.74200000
2024-10-10 13:21:00,568.90000000,569.20000000,568.70000000,569.00000000,474.81500000
2024-10-10 13:24:00,569.00000000,569.10000000,568.20000000,568.30000000,377.92500000
2024-10-10 13:27:00,568.30000000,568.30000000,566.40000000,567.10000000,3121.27300000
2024-10-10 13:30:00,567.10000000,567.10000000,565.80000000,566.40000000,765.29700000
2024-10-10 13:33:00,566.40000000,566.50000000,565.50000000,565.80000000,340.22800000
2024-10-10 13:36:00,565.70000000,566.10000000,564.90000000,565.80000000,1360.01200000
2024-10-10 13:39:00,565.70000000,566.10000000,565.10000000,565.40000000,577.27500000
2024-10-10 13:42:00,565.50000000,565.80000000,565.40000000,565.50000000,161.71900000
2024-10-10 13:45:00,565.60000000,565.60000000,564.30000000,564.40000000,907.52200000
2024-10-10 13:48:00,564.40000000,564.80000000,563.80000000,564.60000000,890.02100000
2024-10-10 13:51:00,564.60000000,564.90000000,563.90000000,563.90000000,708.55600000
2024-10-10 13:54:00,563.90000000,565.40000000,563.20000000,565.30000000,557.60200000
2024-10-10 13:57:00,565.40000000,566.20000000,565.20000000,565.30000000,509.91400000
2024-10-10 14:00:00,565.40000000,566.30000000,565.10000000,566.00000000,525.42500000
2024-10-10 14:03:00,566.10000000,566.20000000,564.50000000,564.90000000,422.69800000
2024-10-10 14:06:00,564.90000000,565.00000000,563.30000000,563.50000000,575.36300000
2024-10-10 14:09:00,563.60000000,565.30000000,563.40000000,565.00000000,574.86400000
2024-10-10 14:12:00,565.00000000,565.00000000,564.50000000,564.70000000,310.96900000
2024-10-10 14:15:00,564.60000000,565.50000000,564.30000000,565.30000000,594.54700000
2024-10-10 14:18:00,565.40000000,565.60000000,563.60000000,564.10000000,634.11800000
2024-10-10 14:21:00,564.10000000,564.30000000,563.20000000,563.30000000,330.49600000
2024-10-10 14:24:00,563.40000000,563.50000000,563.00000000,563.10000000,670.33900000
2024-10-10 14:27:00,563.20000000,564.30000000,563.00000000,564.10000000,467.75300000
2024-10-10 14:30:00,564.10000000,564.40000000,563.30000000,563.30000000,400.84200000
2024-10-10 14:33:00,563.40000000,564.10000000,563.20000000,563.90000000,345.32700000
2024-10-10 14:36:00,564.00000000,564.20000000,563.00000000,564.00000000,532.30400000
2024-10-10 14:39:00,564.00000000,564.20000000,563.50000000,563.70000000,260.10100000
2024-10-10 14:42:00,563.70000000,564.40000000,563.40000000,564.00000000,183.78000000
2024-10-10 14:45:00,564.10000000,564.50000000,563.90000000,564.50000000,387.92800000
2024-10-10 14:48:00,564.50000000,564.50000000,563.70000000,564.10000000,275.90500000
2024-10-10 14:51:00,564.00000000,564.10000000,563.20000000,563.50000000,228.53300000
2024-10-10 14:54:00,563.50000000,563.90000000,563.20000000,563.90000000,356.90000000
2024-10-10 14:57:00,563.80000000,564.20000000,563.50000000,564.10000000,302.80400000
2024-10-10 15:00:00,564.10000000,564.30000000,563.30000000,563.60000000,488.83100000
2024-10-10 15:03:00,563.60000000,565.00000000,563.40000000,564.90000000,373.65400000
2024-10-10 15:06:00,564.80000000,566.00000000,564.60000000,565.90000000,405.64800000
2024-10-10 15:09:00,565.90000000,566.00000000,565.30000000,565.80000000,368.45400000
2024-10-10 15:12:00,565.70000000,566.10000000,565.60000000,566.10000000,237.56000000
2024-10-10 15:15:00,566.00000000,566.10000000,565.00000000,565.20000000,325.33600000
2024-10-10 15:18:00,565.10000000,565.80000000,564.90000000,565.40000000,322.84500000
2024-10-10 15:21:00,565.40000000,565.80000000,564.10000000,564.30000000,395.67600000
2024-10-10 15:24:00,564.30000000,564.30000000,563.60000000,564.10000000,304.14200000
2024-10-10 15:27:00,564.00000000,564.20000000,563.70000000,563.90000000,258.48500000
2024-10-10 15:30:00,563.90000000,564.30000000,563.40000000,564.00000000,331.26700000
2024-10-10 15:33:00,564.00000000,564.00000000,563.30000000,563.90000000,464.51300000
2024-10-10 15:36:00,563.90000000,563.90000000,563.00000000,563.60000000,304.37900000
2024-10-10 15:39:00,563.70000000,563.90000000,563.30000000,563.60000000,295.15000000
2024-10-10 15:42:00,563.50000000,564.30000000,563.30000000,564.20000000,185.15300000
2024-10-10 15:45:00,564.20000000,564.30000000,563.70000000,564.20000000,199.51100000
2024-10-10 15:48:00,564.30000000,564.60000000,564.00000000,564.50000000,293.96900000
2024-10-10 15:51:00,564.50000000,565.50000000,564.40000000,565.40000000,321.99900000
2024-10-10 15:54:00,565.30000000,565.40000000,564.80000000,565.30000000,112.89200000
2024-10-10 15:57:00,565.40000000,565.80000000,565.30000000,565.60000000,323.05000000
2024-10-10 16:00:00,565.60000000,566.30000000,565.30000000,566.10000000,453.39700000
2024-10-10 16:03:00,566.00000000,567.40000000,565.90000000,566.30000000,793.87200000
2024-10-10 16:06:00,566.40000000,566.60000000,565.40000000,565.40000000,389.96800000
2024-10-10 16:09:00,565.50000000,565.80000000,564.40000000,564.80000000,1329.82700000
2024-10-10 16:12:00,564.80000000,564.90000000,564.30000000,564.70000000,1145.99100000
2024-10-10 16:15:00,564.60000000,565.50000000,564.50000000,565.30000000,252.32300000
2024-10-10 16:18:00,565.30000000,565.70000000,565.00000000,565.10000000,189.49700000
2024-10-10 16:21:00,565.00000000,566.00000000,564.70000000,565.80000000,268.86400000
2024-10-10 16:24:00,565.80000000,565.80000000,565.00000000,565.30000000,304.76300000
2024-10-10 16:27:00,565.30000000,565.30000000,564.20000000,564.50000000,249.69200000
2024-10-10 16:30:00,564.50000000,564.50000000,563.80000000,563.80000000,278.38900000
2024-10-10 16:33:00,563.80000000,565.10000000,563.70000000,564.80000000,206.66500000
2024-10-10 16:36:00,564.90000000,565.10000000,564.40000000,564.80000000,199.17100000
2024-10-10 16:39:00,564.80000000,565.30000000,564.70000000,565.30000000,131.51400000
2024-10-10 16:42:00,565.20000000,565.30000000,564.40000000,564.60000000,125.56700000
2024-10-10 16:45:00,564.70000000,564.70000000,564.30000000,564.50000000,251.62400000
2024-10-10 16:48:00,564.50000000,564.90000000,564.20000000,564.70000000,285.15000000
2024-10-10 16:51:00,564.80000000,564.80000000,563.70000000,564.10000000,337.22100000
2024-10-10 16:54:00,564.10000000,564.30000000,563.70000000,564.00000000,1138.71500000
2024-10-10 16:57:00,563.90000000,564.10000000,563.10000000,563.50000000,682.28700000
2024-10-10 17:00:00,563.50000000,564.90000000,563.40000000,563.90000000,364.63300000
2024-10-10 17:03:00,564.00000000,564.20000000,562.80000000,563.00000000,608.62100000
2024-10-10 17:06:00,563.00000000,563.00000000,561.50000000,561.90000000,1187.61400000
2024-10-10 17:09:00,561.90000000,562.00000000,561.30000000,561.60000000,597.60800000
2024-10-10 17:12:00,561.60000000,562.90000000,561.40000000,562.40000000,439.01100000
2024-10-10 17:15:00,562.40000000,563.10000000,562.10000000,562.70000000,692.67300000
2024-10-10 17:18:00,562.70000000,563.00000000,561.80000000,562.00000000,271.40900000
2024-10-10 17:21:00,562.00000000,562.50000000,561.70000000,562.50000000,163.19400000
2024-10-10 17:24:00,562.40000000,563.10000000,562.20000000,563.10000000,189.72800000
2024-10-10 17:27:00,563.10000000,563.60000000,562.60000000,562.60000000,194.06900000
2024-10-10 17:30:00,562.60000000,562.80000000,561.80000000,561.80000000,212.41200000
2024-10-10 17:33:00,561.90000000,561.90000000,559.30000000,559.60000000,6138.82900000
2024-10-10 17:36:00,559.60000000,560.70000000,558.90000000,560.20000000,1415.21700000
2024-10-10 17:39:00,560.30000000,560.40000000,559.40000000,559.90000000,281.80200000
2024-10-10 17:42:00,559.90000000,560.50000000,559.90000000,560.50000000,175.10500000
2024-10-10 17:45:00,560.40000000,560.70000000,559.40000000,559.70000000,436.48100000
2024-10-10 17:48:00,559.70000000,559.80000000,558.90000000,559.00000000,250.48600000
2024-10-10 17:51:00,559.10000000,559.20000000,556.30000000,556.50000000,1445.96100000
2024-10-10 17:54:00,556.50000000,557.20000000,555.30000000,556.20000000,2831.70900000
2024-10-10 17:57:00,556.20000000,557.40000000,556.20000000,557.20000000,803.49700000
2024-10-10 18:00:00,557.20000000,557.30000000,556.00000000,556.60000000,958.65000000
2024-10-10 18:03:00,556.60000000,556.90000000,555.20000000,555.60000000,1207.40400000
2024-10-10 18:06:00,555.70000000,556.20000000,553.90000000,554.40000000,2348.10300000
2024-10-10 18:09:00,554.50000000,555.30000000,552.80000000,554.70000000,2340.11900000
2024-10-10 18:12:00,554.70000000,554.80000000,553.30000000,554.20000000,1683.65800000
2024-10-10 18:15:00,554.30000000,554.70000000,553.30000000,554.10000000,894.97100000
2024-10-10 18:18:00,554.20000000,555.00000000,553.30000000,553.70000000,997.47200000
2024-10-10 18:21:00,553.80000000,553.80000000,552.50000000,553.50000000,1098.07400000
2024-10-10 18:24:00,553.40000000,553.50000000,551.50000000,552.40000000,1423.02400000
2024-10-10 18:27:00,552.50000000,553.00000000,552.20000000,553.00000000,897.52100000
2024-10-10 18:30:00,553.00000000,553.40000000,552.40000000,552.40000000,869.92100000
2024-10-10 18:33:00,552.50000000,554.90000000,552.20000000,554.50000000,1464.77300000
2024-10-10 18:36:00,554.50000000,555.10000000,553.60000000,554.70000000,825.69700000
2024-10-10 18:39:00,554.80000000,555.40000000,554.60000000,555.20000000,815.26500000
2024-10-10 18:42:00,555.20000000,555.60000000,554.80000000,555.40000000,782.40300000
2024-10-10 18:45:00,555.40000000,555.90000000,555.00000000,555.90000000,339.37500000
2024-10-10 18:48:00,555.80000000,556.10000000,555.00000000,555.20000000,440.95700000
2024-10-10 18:51:00,555.30000000,555.90000000,555.20000000,555.90000000,205.17400000
2024-10-10 18:54:00,555.90000000,557.90000000,555.80000000,557.80000000,1355.36900000
2024-10-10 18:57:00,557.90000000,558.70000000,557.80000000,558.40000000,627.47100000
2024-10-10 19:00:00,558.50000000,558.60000000,557.60000000,558.50000000,481.81100000
2024-10-10 19:03:00,558.40000000,558.50000000,557.50000000,557.50000000,221.51800000
2024-10-10 19:06:00,557.50000000,557.60000000,557.10000000,557.50000000,143.80000000
2024-10-10 19:09:00,557.50000000,557.90000000,557.20000000,557.50000000,311.60100000
2024-10-10 19:12:00,557.40000000,557.80000000,557.10000000,557.60000000,268.47800000
2024-10-10 19:15:00,557.60000000,558.10000000,557.10000000,557.60000000,351.40200000
2024-10-10 19:18:00,557.70000000,558.50000000,557.60000000,558.20000000,325.69800000
2024-10-10 19:21:00,558.30000000,558.40000000,557.80000000,557.90000000,389.02300000
2024-10-10 19:24:00,558.00000000,558.20000000,557.80000000,558.10000000,182.22200000
2024-10-10 19:27:00,558.00000000,558.70000000,558.00000000,558.60000000,251.73800000
2024-10-10 19:30:00,558.70000000,559.30000000,558.50000000,559.20000000,317.97600000
2024-10-10 19:33:00,559.30000000,559.60000000,559.10000000,559.50000000,227.86400000
2024-10-10 19:36:00,559.60000000,559.60000000,559.30000000,559.40000000,128.86600000
2024-10-10 19:39:00,559.50000000,559.60000000,559.00000000,559.10000000,329.58900000
2024-10-10 19:42:00,559.10000000,559.40000000,559.00000000,559.40000000,92.50400000
2024-10-10 19:45:00,559.40000000,559.60000000,559.10000000,559.60000000,217.38300000
2024-10-10 19:48:00,559.60000000,559.80000000,559.40000000,559.70000000,77.00600000
2024-10-10 19:51:00,559.70000000,560.00000000,559.10000000,559.90000000,1009.10300000
2024-10-10 19:54:00,559.90000000,560.20000000,559.90000000,560.10000000,197.78200000
2024-10-10 19:57:00,560.10000000,560.20000000,559.50000000,559.60000000,251.98000000
2024-10-10 20:00:00,559.70000000,559.70000000,558.80000000,558.80000000,218.82900000
2024-10-10 20:03:00,558.80000000,559.50000000,558.60000000,559.50000000,132.37300000
2024-10-10 20:06:00,559.50000000,560.40000000,559.40000000,560.30000000,365.55700000
2024-10-10 20:09:00,560.30000000,560.50000000,560.10000000,560.10000000,132.67000000
2024-10-10 20:12:00,560.20000000,561.20000000,560.10000000,561.10000000,180.07300000
2024-10-10 20:15:00,561.20000000,561.50000000,559.00000000,559.00000000,860.89200000
2024-10-10 20:18:00,559.00000000,559.70000000,558.80000000,559.00000000,350.25000000
2024-10-10 20:21:00,559.10000000,559.30000000,558.70000000,559.00000000,154.10400000
2024-10-10 20:24:00,559.10000000,559.10000000,558.70000000,559.10000000,90.56500000
2024-10-10 20:27:00,559.00000000,559.20000000,558.90000000,559.00000000,142.01900000
2024-10-10 20:30:00,559.00000000,559.40000000,558.70000000,559.30000000,178.99700000
2024-10-10 20:33:00,559.30000000,559.40000000,558.00000000,558.90000000,652.22200000
2024-10-10 20:36:00,558.90000000,559.00000000,558.40000000,558.90000000,140.31300000
2024-10-10 20:39:00,558.90000000,559.00000000,558.60000000,559.00000000,89.89100000
2024-10-10 20:42:00,558.90000000,559.40000000,558.90000000,559.30000000,166.46800000
2024-10-10 20:45:00,559.20000000,559.40000000,559.00000000,559.10000000,79.26700000
2024-10-10 20:48:00,559.10000000,559.10000000,558.80000000,559.00000000,41.34700000
2024-10-10 20:51:00,559.00000000,559.50000000,559.00000000,559.40000000,204.94200000
2024-10-10 20:54:00,559.50000000,559.60000000,559.00000000,559.10000000,93.25400000
2024-10-10 20:57:00,559.10000000,559.40000000,559.00000000,559.40000000,115.53400000
2024-10-10 21:00:00,559.30000000,559.40000000,559.10000000,559.40000000,84.04400000
2024-10-10 21:03:00,559.30000000,559.40000000,558.80000000,559.20000000,163.09800000
2024-10-10 21:06:00,559.20000000,559.30000000,558.80000000,558.80000000,75.81800000
2024-10-10 21:09:00,558.90000000,559.10000000,558.70000000,558.80000000,211.84400000
2024-10-10 21:12:00,558.80000000,558.90000000,558.70000000,558.90000000,101.60500000
2024-10-10 21:15:00,558.90000000,559.40000000,558.80000000,559.30000000,154.47000000
2024-10-10 21:18:00,559.30000000,559.60000000,559.30000000,559.50000000,138.57700000
2024-10-10 21:21:00,559.50000000,559.80000000,559.50000000,559.60000000,58.05100000
2024-10-10 21:24:00,559.60000000,559.80000000,559.50000000,559.70000000,51.92400000
2024-10-10 21:27:00,559.70000000,560.20000000,559.70000000,560.20000000,172.24200000
2024-10-10 21:30:00,560.20000000,560.40000000,560.10000000,560.30000000,106.81400000
2024-10-10 21:33:00,560.20000000,560.90000000,560.20000000,560.70000000,292.39400000
2024-10-10 21:36:00,560.70000000,560.70000000,559.90000000,559.90000000,138.61600000
2024-10-10 21:39:00,560.00000000,560.00000000,559.40000000,559.40000000,214.88500000
2024-10-10 21:42:00,559.50000000,559.70000000,559.40000000,559.50000000,178.25200000
2024-10-10 21:45:00,559.40000000,559.70000000,559.40000000,559.60000000,68.44500000
2024-10-10 21:48:00,559.60000000,560.50000000,559.60000000,560.50000000,161.31400000
2024-10-10 21:51:00,560.60000000,560.80000000,560.50000000,560.70000000,91.47600000
2024-10-10 21:54:00,560.70000000,561.80000000,560.60000000,561.80000000,306.95700000
2024-10-10 21:57:00,561.70000000,562.20000000,561.70000000,562.20000000,270.82500000
2024-10-10 22:00:00,562.10000000,562.20000000,561.80000000,562.00000000,194.23200000
2024-10-10 22:03:00,562.00000000,562.00000000,560.90000000,561.00000000,424.30800000
2024-10-10 22:06:00,561.00000000,561.10000000,560.70000000,560.90000000,298.24400000
2024-10-10 22:09:00,561.00000000,561.20000000,560.50000000,560.60000000,582.57500000
2024-10-10 22:12:00,560.50000000,560.60000000,559.90000000,560.00000000,289.45100000
2024-10-10 22:15:00,560.10000000,560.30000000,559.90000000,560.20000000,279.53900000
2024-10-10 22:18:00,560.30000000,560.90000000,560.20000000,560.80000000,218.58700000
2024-10-10 22:21:00,560.80000000,560.80000000,560.40000000,560.50000000,506.60400000
2024-10-10 22:24:00,560.60000000,560.70000000,560.20000000,560.30000000,85.14700000
2024-10-10 22:27:00,560.30000000,560.70000000,560.10000000,560.70000000,297.83700000
2024-10-10 22:30:00,560.70000000,561.00000000,560.40000000,560.90000000,175.29500000
2024-10-10 22:33:00,560.90000000,561.40000000,560.90000000,561.40000000,79.71000000
2024-10-10 22:36:00,561.40000000,561.70000000,561.10000000,561.10000000,74.28500000
2024-10-10 22:39:00,561.20000000,561.50000000,561.10000000,561.30000000,114.77900000
2024-10-10 22:42:00,561.40000000,561.70000000,561.30000000,561.60000000,68.89900000
2024-10-10 22:45:00,561.60000000,562.30000000,561.60000000,561.70000000,678.57500000
2024-10-10 22:48:00,561.70000000,561.90000000,561.50000000,561.60000000,191.31900000
2024-10-10 22:51:00,561.70000000,561.70000000,561.20000000,561.70000000,74.81100000
2024-10-10 22:54:00,561.70000000,561.80000000,561.40000000,561.40000000,73.23300000
2024-10-10 22:57:00,561.50000000,561.60000000,561.00000000,561.10000000,149.09200000
2024-10-10 23:00:00,561.20000000,561.50000000,561.00000000,561.10000000,361.78900000
2024-10-10 23:03:00,561.20000000,561.80000000,561.10000000,561.80000000,155.07000000
2024-10-10 23:06:00,561.80000000,561.90000000,561.50000000,561.70000000,174.24300000
2024-10-10 23:09:00,561.80000000,561.80000000,561.50000000,561.50000000,192.81800000
2024-10-10 23:12:00,561.50000000,561.80000000,561.50000000,561.80000000,228.66700000
2024-10-10 23:15:00,561.70000000,561.80000000,561.60000000,561.60000000,137.19900000
2024-10-10 23:18:00,561.60000000,562.00000000,561.60000000,562.00000000,198.77000000
2024-10-10 23:21:00,562.00000000,562.00000000,561.90000000,561.90000000,66.02700000
2024-10-10 23:24:00,561.90000000,562.20000000,561.70000000,562.10000000,748.38000000
2024-10-10 23:27:00,562.00000000,562.40000000,561.80000000,562.40000000,268.55400000
2024-10-10 23:30:00,562.40000000,562.50000000,562.30000000,562.50000000,97.85600000
2024-10-10 23:33:00,562.40000000,563.00000000,562.30000000,562.60000000,873.05700000
2024-10-10 23:36:00,562.60000000,562.80000000,562.50000000,562.70000000,136.46100000
2024-10-10 23:39:00,562.80000000,562.80000000,562.30000000,562.50000000,164.47500000
2024-10-10 23:42:00,562.60000000,562.60000000,562.30000000,562.50000000,165.29300000
2024-10-10 23:45:00,562.50000000,562.60000000,562.30000000,562.40000000,313.39800000
2024-10-10 23:48:00,562.40000000,562.60000000,562.20000000,562.50000000,289.06400000
2024-10-10 23:51:00,562.50000000,562.70000000,562.40000000,562.70000000,179.33800000
2024-10-10 23:54:00,562.70000000,563.60000000,562.60000000,563.30000000,477.24800000
2024-10-10 23:57:00,563.40000000,563.90000000,563.30000000,563.90000000,556.31000000
2024-10-11 00:00:00,563.80000000,563.90000000,562.90000000,563.50000000,2254.87300000
2024-10-11 00:03:00,563.40000000,563.40000000,562.90000000,563.30000000,262.63900000
2024-10-11 00:06:00,563.30000000,563.30000000,562.80000000,563.30000000,299.95300000
2024-10-11 00:09:00,563.30000000,564.50000000,563.20000000,563.90000000,1539.23200000
2024-10-11 00:12:00,563.80000000,565.30000000,563.80000000,565.00000000,748.24700000
2024-10-11 00:15:00,564.90000000,565.10000000,564.10000000,564.20000000,638.30200000
2024-10-11 00:18:00,564.20000000,564.50000000,564.00000000,564.20000000,169.42000000
2024-10-11 00:21:00,564.20000000,564.50000000,564.00000000,564.50000000,168.16500000
2024-10-11 00:24:00,564.50000000,564.50000000,563.60000000,563.60000000,283.15600000
2024-10-11 00:27:00,563.70000000,563.70000000,563.20000000,563.30000000,253.67800000
2024-10-11 00:30:00,563.20000000,563.40000000,562.60000000,563.10000000,762.03300000
2024-10-11 00:33:00,563.10000000,563.40000000,562.60000000,562.70000000,395.16000000
2024-10-11 00:36:00,562.80000000,563.00000000,562.50000000,562.80000000,459.13800000
2024-10-11 00:39:00,562.80000000,563.30000000,562.70000000,563.20000000,392.76700000
2024-10-11 00:42:00,563.10000000,563.40000000,562.90000000,563.30000000,379.83700000
2024-10-11 00:45:00,563.30000000,563.40000000,562.70000000,562.80000000,414.88700000
2024-10-11 00:48:00,562.90000000,563.30000000,562.70000000,563.20000000,344.91800000
2024-10-11 00:51:00,563.20000000,563.60000000,563.20000000,563.40000000,390.19500000
2024-10-11 00:54:00,563.30000000,563.40000000,562.80000000,563.10000000,395.61900000
2024-10-11 00:57:00,563.10000000,563.60000000,562.90000000,563.20000000,557.24700000
2024-10-11 01:00:00,563.20000000,563.30000000,561.00000000,561.90000000,1889.79900000
2024-10-11 01:03:00,562.00000000,562.50000000,562.00000000,562.10000000,330.29600000
2024-10-11 01:06:00,562.00000000,562.10000000,560.80000000,561.20000000,927.32100000
2024-10-11 01:09:00,561.30000000,561.70000000,561.00000000,561.30000000,411.74600000
2024-10-11 01:12:00,561.30000000,561.40000000,561.00000000,561.00000000,451.48200000
2024-10-11 01:15:00,561.10000000,562.10000000,561.00000000,562.10000000,755.60900000
2024-10-11 01:18:00,562.10000000,562.20000000,561.70000000,561.70000000,344.56200000
2024-10-11 01:21:00,561.80000000,562.30000000,561.50000000,561.60000000,327.26800000
2024-10-11 01:24:00,561.70000000,562.20000000,561.60000000,562.10000000,183.50600000
2024-10-11 01:27:00,562.20000000,562.20000000,561.50000000,561.50000000,165.25200000
2024-10-11 01:30:00,561.60000000,561.60000000,560.90000000,561.00000000,217.16700000
2024-10-11 01:33:00,561.00000000,561.30000000,560.80000000,561.20000000,197.64100000
2024-10-11 01:36:00,561.30000000,561.30000000,560.80000000,560.80000000,334.20700000
2024-10-11 01:39:00,560.90000000,561.10000000,560.80000000,561.10000000,418.78300000
2024-10-11 01:42:00,561.00000000,561.10000000,560.90000000,560.90000000,154.92300000
2024-10-11 01:45:00,560.90000000,562.00000000,560.90000000,562.00000000,362.63000000
