Open Time,Open,High,Low,Close,Volume
2024-10-01 13:42:00,0.72330000,0.73710000,0.72330000,0.73620000,1066557.00000000
2024-10-01 13:45:00,0.73620000,0.73620000,0.72850000,0.72870000,557654.00000000
2024-10-01 13:48:00,0.72900000,0.73080000,0.72860000,0.72920000,424365.00000000
2024-10-01 13:51:00,0.72920000,0.73070000,0.72510000,0.72730000,701498.00000000
2024-10-01 13:54:00,0.72730000,0.72840000,0.72570000,0.72670000,393741.00000000
2024-10-01 13:57:00,0.72680000,0.73000000,0.72610000,0.72660000,340012.00000000
2024-10-01 14:00:00,0.72670000,0.73570000,0.72570000,0.73530000,492830.00000000
2024-10-01 14:03:00,0.73520000,0.73650000,0.72810000,0.72820000,496097.00000000
2024-10-01 14:06:00,0.72820000,0.73050000,0.72430000,0.73010000,460212.00000000
2024-10-01 14:09:00,0.72990000,0.72990000,0.72500000,0.72730000,593878.00000000
2024-10-01 14:12:00,0.72740000,0.73020000,0.72580000,0.72860000,520714.00000000
2024-10-01 14:15:00,0.72860000,0.73110000,0.72720000,0.72750000,260824.00000000
2024-10-01 14:18:00,0.72740000,0.73190000,0.72660000,0.73080000,552992.00000000
2024-10-01 14:21:00,0.73080000,0.73890000,0.73040000,0.73550000,652841.00000000
2024-10-01 14:24:00,0.73550000,0.73640000,0.73150000,0.73210000,204051.00000000
2024-10-01 14:27:00,0.73230000,0.73450000,0.73100000,0.73390000,254837.00000000
2024-10-01 14:30:00,0.73360000,0.73580000,0.72820000,0.73140000,753891.00000000
2024-10-01 14:33:00,0.73170000,0.73190000,0.72250000,0.72310000,756423.00000000
2024-10-01 14:36:00,0.72290000,0.72550000,0.72010000,0.72290000,632096.00000000
2024-10-01 14:39:00,0.72280000,0.72760000,0.72220000,0.72700000,296173.00000000
2024-10-01 14:42:00,0.72710000,0.72800000,0.72320000,0.72450000,225166.00000000
2024-10-01 14:45:00,0.72450000,0.72480000,0.71740000,0.71850000,1002930.00000000
2024-10-01 14:48:00,0.71840000,0.71930000,0.71460000,0.71620000,879297.00000000
2024-10-01 14:51:00,0.71650000,0.71670000,0.71000000,0.71050000,1023903.00000000
2024-10-01 14:54:00,0.71050000,0.71180000,0.70610000,0.70860000,650775.00000000
2024-10-01 14:57:00,0.70860000,0.71050000,0.70720000,0.70950000,493376.00000000
2024-10-01 15:00:00,0.70930000,0.71280000,0.70460000,0.70480000,619909.00000000
2024-10-01 15:03:00,0.70480000,0.70570000,0.69760000,0.69920000,2003956.00000000
2024-10-01 15:06:00,0.69910000,0.70080000,0.69100000,0.69870000,1958405.00000000
2024-10-01 15:09:00,0.69880000,0.69940000,0.68700000,0.69170000,4418692.00000000
2024-10-01 15:12:00,0.69170000,0.69410000,0.68800000,0.69360000,833958.00000000
2024-10-01 15:15:00,0.69380000,0.69430000,0.68700000,0.69280000,1087688.00000000
2024-10-01 15:18:00,0.69270000,0.70430000,0.69140000,0.70090000,776083.00000000
2024-10-01 15:21:00,0.70080000,0.70380000,0.69850000,0.70140000,594472.00000000
2024-10-01 15:24:00,0.70120000,0.70150000,0.69330000,0.69850000,1202819.00000000
2024-10-01 15:27:00,0.69870000,0.70720000,0.69850000,0.70640000,826025.00000000
2024-10-01 15:30:00,0.70580000,0.71100000,0.70410000,0.70740000,1108166.00000000
2024-10-01 15:33:00,0.70760000,0.71650000,0.70760000,0.71530000,628453.00000000
2024-10-01 15:36:00,0.71480000,0.72520000,0.71440000,0.72430000,1093149.00000000
2024-10-01 15:39:00,0.72430000,0.72500000,0.72000000,0.72170000,807641.00000000
2024-10-01 15:42:00,0.72190000,0.72430000,0.71720000,0.71940000,855918.00000000
2024-10-01 15:45:00,0.71910000,0.72340000,0.71760000,0.72320000,1016906.00000000
2024-10-01 15:48:00,0.72310000,0.72470000,0.71870000,0.71900000,1009551.00000000
2024-10-01 15:51:00,0.71880000,0.72040000,0.71590000,0.71790000,318055.00000000
2024-10-01 15:54:00,0.71770000,0.71840000,0.71500000,0.71660000,497660.00000000
2024-10-01 15:57:00,0.71660000,0.71770000,0.71400000,0.71620000,956574.00000000
2024-10-01 16:00:00,0.71590000,0.71900000,0.71050000,0.71760000,663283.00000000
2024-10-01 16:03:00,0.71790000,0.72370000,0.71770000,0.72060000,560532.00000000
2024-10-01 16:06:00,0.72040000,0.72110000,0.71760000,0.71900000,314191.00000000
2024-10-01 16:09:00,0.71900000,0.72070000,0.71610000,0.71690000,469960.00000000
2024-10-01 16:12:00,0.71670000,0.71850000,0.71240000,0.71240000,550069.00000000
2024-10-01 16:15:00,0.71240000,0.71440000,0.71170000,0.71340000,130909.00000000
2024-10-01 16:18:00,0.71310000,0.71330000,0.70830000,0.70920000,883088.00000000
2024-10-01 16:21:00,0.70900000,0.71130000,0.70720000,0.70720000,662705.00000000
2024-10-01 16:24:00,0.70720000,0.71260000,0.70710000,0.71100000,176689.00000000
2024-10-01 16:27:00,0.71130000,0.71230000,0.70670000,0.70850000,416858.00000000
2024-10-01 16:30:00,0.70820000,0.70890000,0.70250000,0.70280000,313940.00000000
2024-10-01 16:33:00,0.70250000,0.71190000,0.70180000,0.71170000,442791.00000000
2024-10-01 16:36:00,0.71190000,0.71540000,0.71090000,0.71160000,1078510.00000000
2024-10-01 16:39:00,0.71170000,0.71180000,0.70480000,0.70500000,563065.00000000
2024-10-01 16:42:00,0.70490000,0.70550000,0.69890000,0.70090000,608034.00000000
2024-10-01 16:45:00,0.70080000,0.70250000,0.69670000,0.70040000,838303.00000000
2024-10-01 16:48:00,0.70070000,0.70270000,0.69890000,0.70050000,699322.00000000
2024-10-01 16:51:00,0.70010000,0.70010000,0.69430000,0.69540000,711930.00000000
2024-10-01 16:54:00,0.69560000,0.70170000,0.69520000,0.69830000,432419.00000000
2024-10-01 16:57:00,0.69820000,0.70690000,0.69760000,0.70660000,712333.00000000
2024-10-01 17:00:00,0.70650000,0.70650000,0.69940000,0.70070000,380152.00000000
2024-10-01 17:03:00,0.70070000,0.70110000,0.69300000,0.69300000,528739.00000000
2024-10-01 17:06:00,0.69290000,0.69560000,0.69040000,0.69430000,509635.00000000
2024-10-01 17:09:00,0.69430000,0.69490000,0.68620000,0.68850000,1116271.00000000
2024-10-01 17:12:00,0.68820000,0.69100000,0.68350000,0.68490000,894195.00000000
2024-10-01 17:15:00,0.68510000,0.68840000,0.68140000,0.68250000,998027.00000000
2024-10-01 17:18:00,0.68260000,0.68370000,0.66340000,0.66650000,3251135.00000000
2024-10-01 17:21:00,0.66630000,0.67160000,0.65470000,0.67140000,3201491.00000000
2024-10-01 17:24:00,0.67150000,0.67960000,0.66910000,0.67320000,1464099.00000000
2024-10-01 17:27:00,0.67290000,0.68540000,0.67270000,0.68460000,1404063.00000000
2024-10-01 17:30:00,0.68420000,0.69330000,0.68100000,0.69160000,1103747.00000000
2024-10-01 17:33:00,0.69150000,0.69150000,0.68450000,0.68550000,754974.00000000
2024-10-01 17:36:00,0.68550000,0.68690000,0.67670000,0.68400000,914736.00000000
2024-10-01 17:39:00,0.68400000,0.68510000,0.67920000,0.68090000,641764.00000000
2024-10-01 17:42:00,0.68120000,0.68590000,0.67810000,0.68260000,599406.00000000
2024-10-01 17:45:00,0.68270000,0.68780000,0.68090000,0.68260000,667929.00000000
2024-10-01 17:48:00,0.68290000,0.68540000,0.68170000,0.68300000,260747.00000000
2024-10-01 17:51:00,0.68340000,0.69220000,0.68220000,0.69020000,616093.00000000
2024-10-01 17:54:00,0.69030000,0.70090000,0.68980000,0.70020000,1007850.00000000
2024-10-01 17:57:00,0.70020000,0.70540000,0.69820000,0.69880000,1049552.00000000
2024-10-01 18:00:00,0.69880000,0.70410000,0.69670000,0.70150000,550239.00000000
2024-10-01 18:03:00,0.70170000,0.70540000,0.70020000,0.70470000,434157.00000000
2024-10-01 18:06:00,0.70460000,0.70950000,0.70320000,0.70950000,674772.00000000
2024-10-01 18:09:00,0.70960000,0.71400000,0.70500000,0.70920000,1239649.00000000
2024-10-01 18:12:00,0.70890000,0.71260000,0.70810000,0.70980000,897827.00000000
2024-10-01 18:15:00,0.70970000,0.70970000,0.70110000,0.70350000,643808.00000000
2024-10-01 18:18:00,0.70350000,0.70500000,0.69610000,0.69790000,754297.00000000
2024-10-01 18:21:00,0.69770000,0.70200000,0.69750000,0.70050000,362224.00000000
2024-10-01 18:24:00,0.70040000,0.70080000,0.69880000,0.69980000,193018.00000000
2024-10-01 18:27:00,0.69970000,0.70290000,0.69810000,0.70170000,246526.00000000
2024-10-01 18:30:00,0.70160000,0.70160000,0.69600000,0.69820000,422790.00000000
2024-10-01 18:33:00,0.69840000,0.70000000,0.68920000,0.68940000,1017821.00000000
2024-10-01 18:36:00,0.68940000,0.69410000,0.68840000,0.68880000,746832.00000000
2024-10-01 18:39:00,0.68890000,0.69080000,0.68660000,0.68810000,324098.00000000
2024-10-01 18:42:00,0.68790000,0.68920000,0.68720000,0.68870000,188753.00000000
2024-10-01 18:45:00,0.68890000,0.69020000,0.68730000,0.68840000,190707.00000000
2024-10-01 18:48:00,0.68830000,0.68840000,0.68310000,0.68700000,546120.00000000
2024-10-01 18:51:00,0.68700000,0.69010000,0.68580000,0.68660000,332878.00000000
2024-10-01 18:54:00,0.68650000,0.68930000,0.68580000,0.68780000,148773.00000000
2024-10-01 18:57:00,0.68800000,0.68990000,0.68380000,0.68380000,375656.00000000
2024-10-01 19:00:00,0.68380000,0.68560000,0.68240000,0.68330000,359759.00000000
2024-10-01 19:03:00,0.68320000,0.68590000,0.68250000,0.68350000,148100.00000000
2024-10-01 19:06:00,0.68350000,0.68560000,0.68200000,0.68280000,217082.00000000
2024-10-01 19:09:00,0.68280000,0.68280000,0.67630000,0.67790000,608410.00000000
2024-10-01 19:12:00,0.67790000,0.67940000,0.67520000,0.67600000,565495.00000000
2024-10-01 19:15:00,0.67610000,0.67700000,0.67290000,0.67540000,704746.00000000
2024-10-01 19:18:00,0.67550000,0.68260000,0.67520000,0.68010000,469478.00000000
2024-10-01 19:21:00,0.68000000,0.68290000,0.67710000,0.68270000,402833.00000000
2024-10-01 19:24:00,0.68260000,0.69000000,0.68260000,0.68540000,957837.00000000
2024-10-01 19:27:00,0.68540000,0.68640000,0.68400000,0.68590000,164029.00000000
2024-10-01 19:30:00,0.68590000,0.68590000,0.67460000,0.67690000,760861.00000000
2024-10-01 19:33:00,0.67700000,0.67950000,0.67700000,0.67750000,239390.00000000
2024-10-01 19:36:00,0.67760000,0.67910000,0.67540000,0.67880000,165554.00000000
2024-10-01 19:39:00,0.67890000,0.68130000,0.67430000,0.67470000,360902.00000000
2024-10-01 19:42:00,0.67490000,0.67750000,0.67490000,0.67730000,106857.00000000
2024-10-01 19:45:00,0.67730000,0.67850000,0.67470000,0.67490000,504907.00000000
2024-10-01 19:48:00,0.67490000,0.67620000,0.67200000,0.67410000,264858.00000000
2024-10-01 19:51:00,0.67410000,0.67480000,0.67230000,0.67340000,237322.00000000
2024-10-01 19:54:00,0.67340000,0.67600000,0.67270000,0.67430000,123591.00000000
2024-10-01 19:57:00,0.67420000,0.67450000,0.67190000,0.67310000,298148.00000000
2024-10-01 20:00:00,0.67310000,0.67360000,0.67080000,0.67330000,195934.00000000
2024-10-01 20:03:00,0.67330000,0.67360000,0.67140000,0.67140000,114498.00000000
2024-10-01 20:06:00,0.67140000,0.67250000,0.66770000,0.67000000,687472.00000000
2024-10-01 20:09:00,0.67010000,0.67170000,0.66930000,0.67170000,222264.00000000
2024-10-01 20:12:00,0.67180000,0.67310000,0.67010000,0.67150000,1055356.00000000
2024-10-01 20:15:00,0.67150000,0.67400000,0.67100000,0.67260000,179285.00000000
2024-10-01 20:18:00,0.67240000,0.67310000,0.66900000,0.67120000,248117.00000000
2024-10-01 20:21:00,0.67130000,0.67140000,0.66760000,0.67090000,269842.00000000
2024-10-01 20:24:00,0.67100000,0.67100000,0.66390000,0.66840000,592732.00000000
2024-10-01 20:27:00,0.66850000,0.66910000,0.66450000,0.66760000,549504.00000000
2024-10-01 20:30:00,0.66740000,0.67100000,0.66680000,0.67100000,441005.00000000
2024-10-01 20:33:00,0.67090000,0.67200000,0.66480000,0.66520000,409965.00000000
2024-10-01 20:36:00,0.66520000,0.66560000,0.66040000,0.66240000,627945.00000000
2024-10-01 20:39:00,0.66230000,0.66270000,0.65430000,0.65600000,982077.00000000
2024-10-01 20:42:00,0.65610000,0.66550000,0.65610000,0.66450000,733255.00000000
2024-10-01 20:45:00,0.66450000,0.66640000,0.66180000,0.66530000,653826.00000000
2024-10-01 20:48:00,0.66540000,0.67370000,0.66530000,0.67310000,740568.00000000
2024-10-01 20:51:00,0.67320000,0.67350000,0.66860000,0.67310000,277577.00000000
2024-10-01 20:54:00,0.67320000,0.67440000,0.67260000,0.67290000,401286.00000000
2024-10-01 20:57:00,0.67290000,0.67300000,0.66820000,0.67120000,264486.00000000
2024-10-01 21:00:00,0.67110000,0.67470000,0.67030000,0.67170000,317736.00000000
2024-10-01 21:03:00,0.67170000,0.67230000,0.66950000,0.67040000,148333.00000000
2024-10-01 21:06:00,0.67040000,0.67160000,0.66940000,0.67010000,139059.00000000
2024-10-01 21:09:00,0.67010000,0.67010000,0.66500000,0.66850000,651547.00000000
2024-10-01 21:12:00,0.66870000,0.67300000,0.66850000,0.67280000,190545.00000000
2024-10-01 21:15:00,0.67280000,0.67310000,0.66720000,0.66810000,151617.00000000
2024-10-01 21:18:00,0.66830000,0.66930000,0.66650000,0.66660000,190330.00000000
2024-10-01 21:21:00,0.66670000,0.66720000,0.66340000,0.66450000,349228.00000000
2024-10-01 21:24:00,0.66460000,0.66550000,0.66290000,0.66370000,241512.00000000
2024-10-01 21:27:00,0.66380000,0.66680000,0.66150000,0.66650000,430671.00000000
2024-10-01 21:30:00,0.66660000,0.66680000,0.66410000,0.66510000,86600.00000000
2024-10-01 21:33:00,0.66520000,0.66600000,0.65990000,0.66120000,330781.00000000
2024-10-01 21:36:00,0.66120000,0.66710000,0.66110000,0.66670000,95484.00000000
2024-10-01 21:39:00,0.66690000,0.67070000,0.66690000,0.67070000,288293.00000000
2024-10-01 21:42:00,0.67060000,0.67120000,0.66970000,0.67090000,177770.00000000
2024-10-01 21:45:00,0.67090000,0.67370000,0.67030000,0.67310000,230543.00000000
2024-10-01 21:48:00,0.67310000,0.67530000,0.67310000,0.67500000,156539.00000000
2024-10-01 21:51:00,0.67510000,0.68250000,0.67510000,0.68180000,696572.00000000
2024-10-01 21:54:00,0.68180000,0.68530000,0.68180000,0.68340000,530087.00000000
2024-10-01 21:57:00,0.68340000,0.68810000,0.68330000,0.68620000,385064.00000000
2024-10-01 22:00:00,0.68620000,0.68620000,0.67860000,0.67890000,443937.00000000
2024-10-01 22:03:00,0.67910000,0.67940000,0.67500000,0.67660000,230134.00000000
2024-10-01 22:06:00,0.67660000,0.67920000,0.67660000,0.67810000,161504.00000000
2024-10-01 22:09:00,0.67820000,0.68150000,0.67720000,0.68150000,97455.00000000
2024-10-01 22:12:00,0.68150000,0.68420000,0.67920000,0.68240000,213863.00000000
2024-10-01 22:15:00,0.68230000,0.68570000,0.68130000,0.68460000,144027.00000000
2024-10-01 22:18:00,0.68470000,0.68470000,0.68260000,0.68300000,60804.00000000
2024-10-01 22:21:00,0.68300000,0.68300000,0.67930000,0.68000000,223233.00000000
2024-10-01 22:24:00,0.68000000,0.68290000,0.67920000,0.68290000,87455.00000000
2024-10-01 22:27:00,0.68250000,0.68260000,0.67660000,0.67710000,169269.00000000
2024-10-01 22:30:00,0.67730000,0.67840000,0.67490000,0.67750000,205884.00000000
2024-10-01 22:33:00,0.67760000,0.67850000,0.67550000,0.67670000,63906.00000000
2024-10-01 22:36:00,0.67680000,0.67750000,0.67590000,0.67640000,110591.00000000
2024-10-01 22:39:00,0.67610000,0.67610000,0.67180000,0.67240000,130442.00000000
2024-10-01 22:42:00,0.67230000,0.67290000,0.66950000,0.66960000,343574.00000000
2024-10-01 22:45:00,0.67000000,0.67210000,0.66980000,0.67070000,72408.00000000
2024-10-01 22:48:00,0.67080000,0.67310000,0.66920000,0.67310000,105748.00000000
2024-10-01 22:51:00,0.67300000,0.67700000,0.67280000,0.67520000,281281.00000000
2024-10-01 22:54:00,0.67500000,0.67660000,0.67500000,0.67590000,221821.00000000
2024-10-01 22:57:00,0.67580000,0.67690000,0.67480000,0.67590000,88492.00000000
2024-10-01 23:00:00,0.67600000,0.67730000,0.67350000,0.67490000,134331.00000000
2024-10-01 23:03:00,0.67480000,0.67990000,0.67430000,0.67740000,121061.00000000
2024-10-01 23:06:00,0.67760000,0.68100000,0.67740000,0.68090000,144951.00000000
2024-10-01 23:09:00,0.68090000,0.68120000,0.67630000,0.67710000,140153.00000000
2024-10-01 23:12:00,0.67730000,0.67770000,0.67520000,0.67570000,58723.00000000
2024-10-01 23:15:00,0.67570000,0.68150000,0.67570000,0.68120000,139943.00000000
2024-10-01 23:18:00,0.68100000,0.68120000,0.67780000,0.67970000,66852.00000000
2024-10-01 23:21:00,0.67970000,0.68150000,0.67930000,0.68080000,84068.00000000
2024-10-01 23:24:00,0.68090000,0.68250000,0.67970000,0.68010000,213251.00000000
2024-10-01 23:27:00,0.68000000,0.68000000,0.67500000,0.67550000,152784.00000000
2024-10-01 23:30:00,0.67550000,0.67550000,0.67090000,0.67120000,321643.00000000
2024-10-01 23:33:00,0.67110000,0.67450000,0.67050000,0.67400000,165133.00000000
2024-10-01 23:36:00,0.67380000,0.67710000,0.67200000,0.67650000,147139.00000000
2024-10-01 23:39:00,0.67650000,0.67770000,0.67350000,0.67410000,142266.00000000
2024-10-01 23:42:00,0.67410000,0.67550000,0.67190000,0.67550000,184788.00000000
2024-10-01 23:45:00,0.67540000,0.67540000,0.67120000,0.67170000,207579.00000000
2024-10-01 23:48:00,0.67160000,0.67240000,0.67050000,0.67090000,138455.00000000
2024-10-01 23:51:00,0.67060000,0.67270000,0.67030000,0.67210000,76560.00000000
2024-10-01 23:54:00,0.67220000,0.67260000,0.66780000,0.66820000,153907.00000000
2024-10-01 23:57:00,0.66830000,0.67010000,0.66800000,0.66870000,91303.00000000
2024-10-02 00:00:00,0.66850000,0.67210000,0.66750000,0.67000000,394433.00000000
2024-10-02 00:03:00,0.66980000,0.67210000,0.66760000,0.67210000,186824.00000000
2024-10-02 00:06:00,0.67210000,0.67230000,0.66890000,0.66920000,103948.00000000
2024-10-02 00:09:00,0.66930000,0.67350000,0.66820000,0.67330000,123847.00000000
2024-10-02 00:12:00,0.67300000,0.67340000,0.66820000,0.66980000,166879.00000000
2024-10-02 00:15:00,0.66980000,0.66980000,0.66510000,0.66720000,291516.00000000
2024-10-02 00:18:00,0.66710000,0.66760000,0.66190000,0.66190000,734371.00000000
2024-10-02 00:21:00,0.66190000,0.66240000,0.65830000,0.65890000,315302.00000000
2024-10-02 00:24:00,0.65890000,0.66360000,0.65890000,0.66350000,169849.00000000
2024-10-02 00:27:00,0.66360000,0.66750000,0.66360000,0.66580000,336039.00000000
2024-10-02 00:30:00,0.66580000,0.67420000,0.66550000,0.67380000,265519.00000000
2024-10-02 00:33:00,0.67410000,0.67790000,0.67250000,0.67340000,350576.00000000
2024-10-02 00:36:00,0.67340000,0.67910000,0.67320000,0.67840000,274639.00000000
2024-10-02 00:39:00,0.67840000,0.67840000,0.67460000,0.67560000,178456.00000000
2024-10-02 00:42:00,0.67530000,0.67530000,0.67000000,0.67000000,363624.00000000
2024-10-02 00:45:00,0.67000000,0.67030000,0.66390000,0.66390000,211671.00000000
2024-10-02 00:48:00,0.66410000,0.66770000,0.66410000,0.66630000,233703.00000000
2024-10-02 00:51:00,0.66640000,0.67160000,0.66580000,0.67020000,271216.00000000
2024-10-02 00:54:00,0.67020000,0.67020000,0.66460000,0.66810000,392410.00000000
2024-10-02 00:57:00,0.66810000,0.66990000,0.66780000,0.66950000,123441.00000000
2024-10-02 01:00:00,0.66960000,0.67010000,0.66690000,0.67010000,74710.00000000
2024-10-02 01:03:00,0.67000000,0.67180000,0.66680000,0.67090000,203842.00000000
2024-10-02 01:06:00,0.67090000,0.67170000,0.66830000,0.67070000,267290.00000000
2024-10-02 01:09:00,0.67070000,0.67080000,0.66710000,0.66740000,139600.00000000
2024-10-02 01:12:00,0.66730000,0.66910000,0.66610000,0.66910000,225471.00000000
2024-10-02 01:15:00,0.66920000,0.67480000,0.66750000,0.67370000,502853.00000000
2024-10-02 01:18:00,0.67400000,0.67680000,0.67350000,0.67660000,596559.00000000
2024-10-02 01:21:00,0.67640000,0.67880000,0.67300000,0.67350000,348911.00000000
2024-10-02 01:24:00,0.67380000,0.68720000,0.67250000,0.68600000,612867.00000000
2024-10-02 01:27:00,0.68620000,0.68730000,0.68300000,0.68380000,396185.00000000
2024-10-02 01:30:00,0.68420000,0.68700000,0.68310000,0.68310000,254549.00000000
2024-10-02 01:33:00,0.68310000,0.68340000,0.67910000,0.68240000,320561.00000000
2024-10-02 01:36:00,0.68250000,0.68290000,0.67910000,0.68070000,441693.00000000
2024-10-02 01:39:00,0.68070000,0.68260000,0.67860000,0.67860000,177347.00000000
2024-10-02 01:42:00,0.67860000,0.67900000,0.67330000,0.67400000,456971.00000000
2024-10-02 01:45:00,0.67410000,0.67770000,0.67310000,0.67490000,455303.00000000
2024-10-02 01:48:00,0.67510000,0.68100000,0.67470000,0.68050000,186806.00000000
2024-10-02 01:51:00,0.68050000,0.68100000,0.67880000,0.67980000,146058.00000000
2024-10-02 01:54:00,0.67960000,0.68180000,0.67870000,0.67950000,191210.00000000
2024-10-02 01:57:00,0.67950000,0.67960000,0.67720000,0.67730000,119272.00000000
2024-10-02 02:00:00,0.67720000,0.67790000,0.67470000,0.67470000,138965.00000000
2024-10-02 02:03:00,0.67470000,0.67810000,0.67450000,0.67560000,127273.00000000
2024-10-02 02:06:00,0.67560000,0.68090000,0.67560000,0.68070000,92560.00000000
2024-10-02 02:09:00,0.68080000,0.68260000,0.67980000,0.68180000,140839.00000000
2024-10-02 02:12:00,0.68190000,0.68250000,0.67910000,0.68020000,137121.00000000
2024-10-02 02:15:00,0.68030000,0.68170000,0.67870000,0.67900000,70899.00000000
2024-10-02 02:18:00,0.67910000,0.68160000,0.67870000,0.68120000,100141.00000000
2024-10-02 02:21:00,0.68150000,0.68270000,0.67960000,0.68040000,90482.00000000
2024-10-02 02:24:00,0.68050000,0.68180000,0.67830000,0.67980000,213131.00000000
2024-10-02 02:27:00,0.67970000,0.68460000,0.67950000,0.68350000,306394.00000000
2024-10-02 02:30:00,0.68350000,0.68360000,0.67720000,0.67730000,246516.00000000
2024-10-02 02:33:00,0.67720000,0.67960000,0.67570000,0.67620000,217341.00000000
2024-10-02 02:36:00,0.67610000,0.67780000,0.67550000,0.67690000,146678.00000000
2024-10-02 02:39:00,0.67680000,0.67860000,0.67370000,0.67440000,544131.00000000
2024-10-02 02:42:00,0.67450000,0.67550000,0.67300000,0.67540000,119309.00000000
2024-10-02 02:45:00,0.67540000,0.67790000,0.67470000,0.67590000,71952.00000000
2024-10-02 02:48:00,0.67630000,0.68030000,0.67620000,0.68010000,95639.00000000
2024-10-02 02:51:00,0.68030000,0.68230000,0.67960000,0.68060000,233829.00000000
2024-10-02 02:54:00,0.68060000,0.68250000,0.68020000,0.68090000,81147.00000000
2024-10-02 02:57:00,0.68080000,0.68370000,0.68020000,0.68320000,155930.00000000
2024-10-02 03:00:00,0.68310000,0.68480000,0.68190000,0.68370000,266397.00000000
2024-10-02 03:03:00,0.68380000,0.68850000,0.68230000,0.68800000,315441.00000000
2024-10-02 03:06:00,0.68800000,0.69000000,0.68630000,0.68680000,257097.00000000
2024-10-02 03:09:00,0.68680000,0.68860000,0.68490000,0.68500000,196252.00000000
2024-10-02 03:12:00,0.68500000,0.68510000,0.68300000,0.68440000,213719.00000000
2024-10-02 03:15:00,0.68460000,0.69380000,0.68460000,0.69210000,755447.00000000
2024-10-02 03:18:00,0.69210000,0.69330000,0.69080000,0.69150000,222995.00000000
2024-10-02 03:21:00,0.69150000,0.69250000,0.68780000,0.68990000,190623.00000000
2024-10-02 03:24:00,0.68990000,0.69420000,0.68690000,0.69310000,810333.00000000
2024-10-02 03:27:00,0.69320000,0.69400000,0.68970000,0.69080000,291493.00000000
2024-10-02 03:30:00,0.69080000,0.69520000,0.68910000,0.69480000,287790.00000000
2024-10-02 03:33:00,0.69480000,0.69540000,0.69290000,0.69540000,358228.00000000
2024-10-02 03:36:00,0.69540000,0.69710000,0.69300000,0.69350000,436048.00000000
2024-10-02 03:39:00,0.69370000,0.69470000,0.69300000,0.69340000,106560.00000000
2024-10-02 03:42:00,0.69320000,0.69340000,0.69140000,0.69230000,111427.00000000
2024-10-02 03:45:00,0.69230000,0.69320000,0.68870000,0.69050000,200375.00000000
2024-10-02 03:48:00,0.69060000,0.69100000,0.68690000,0.68750000,258415.00000000
2024-10-02 03:51:00,0.68750000,0.68930000,0.68620000,0.68930000,124420.00000000
2024-10-02 03:54:00,0.68920000,0.69080000,0.68750000,0.68820000,316589.00000000
2024-10-02 03:57:00,0.68840000,0.69000000,0.68820000,0.68930000,58076.00000000
2024-10-02 04:00:00,0.68930000,0.68960000,0.68650000,0.68670000,108119.00000000
2024-10-02 04:03:00,0.68670000,0.68720000,0.68390000,0.68400000,88348.00000000
2024-10-02 04:06:00,0.68400000,0.68420000,0.68180000,0.68250000,172202.00000000
2024-10-02 04:09:00,0.68250000,0.68260000,0.68060000,0.68070000,106393.00000000
2024-10-02 04:12:00,0.68080000,0.68200000,0.68080000,0.68090000,91830.00000000
2024-10-02 04:15:00,0.68100000,0.68160000,0.67980000,0.68070000,141453.00000000
2024-10-02 04:18:00,0.68070000,0.68160000,0.67950000,0.68130000,131766.00000000
2024-10-02 04:21:00,0.68120000,0.68120000,0.67710000,0.67860000,251183.00000000
2024-10-02 04:24:00,0.67840000,0.68050000,0.67690000,0.67980000,192297.00000000
2024-10-02 04:27:00,0.67990000,0.68720000,0.67900000,0.68690000,293891.00000000
2024-10-02 04:30:00,0.68690000,0.68730000,0.68390000,0.68550000,116229.00000000
2024-10-02 04:33:00,0.68560000,0.68910000,0.68330000,0.68770000,264463.00000000
2024-10-02 04:36:00,0.68770000,0.69000000,0.68710000,0.68990000,199768.00000000
2024-10-02 04:39:00,0.69000000,0.69330000,0.68790000,0.69300000,247128.00000000
2024-10-02 04:42:00,0.69300000,0.69300000,0.69010000,0.69110000,242077.00000000
2024-10-02 04:45:00,0.69100000,0.69460000,0.69010000,0.69380000,153892.00000000
2024-10-02 04:48:00,0.69370000,0.69370000,0.69060000,0.69160000,166289.00000000
2024-10-02 04:51:00,0.69160000,0.69640000,0.69160000,0.69630000,234184.00000000
2024-10-02 04:54:00,0.69650000,0.69700000,0.69450000,0.69600000,205886.00000000
2024-10-02 04:57:00,0.69600000,0.69670000,0.69480000,0.69610000,248524.00000000
2024-10-02 05:00:00,0.69630000,0.69780000,0.69300000,0.69350000,188831.00000000
2024-10-02 05:03:00,0.69360000,0.69560000,0.69120000,0.69310000,137769.00000000
2024-10-02 05:06:00,0.69320000,0.69990000,0.69320000,0.69970000,372934.00000000
2024-10-02 05:09:00,0.69980000,0.70330000,0.69900000,0.70220000,322251.00000000
2024-10-02 05:12:00,0.70190000,0.70410000,0.70060000,0.70270000,271381.00000000
2024-10-02 05:15:00,0.70280000,0.70850000,0.70280000,0.70750000,558319.00000000
2024-10-02 05:18:00,0.70760000,0.70920000,0.70620000,0.70660000,175371.00000000
2024-10-02 05:21:00,0.70670000,0.70670000,0.70320000,0.70450000,218297.00000000
2024-10-02 05:24:00,0.70440000,0.70590000,0.70090000,0.70180000,115359.00000000
2024-10-02 05:27:00,0.70180000,0.70420000,0.70110000,0.70300000,143470.00000000
2024-10-02 05:30:00,0.70300000,0.70460000,0.70170000,0.70430000,80203.00000000
