Open Time,Open,High,Low,Close,Volume
2024-10-11 17:42:00,1.94700000,1.94700000,1.93800000,1.94000000,74684.50000000
2024-10-11 17:45:00,1.94000000,1.94900000,1.94000000,1.94500000,34198.00000000
2024-10-11 17:48:00,1.94500000,1.94600000,1.93800000,1.94100000,50028.10000000
2024-10-11 17:51:00,1.94100000,1.94300000,1.93700000,1.94000000,52874.70000000
2024-10-11 17:54:00,1.94000000,1.94300000,1.93700000,1.93800000,67979.90000000
2024-10-11 17:57:00,1.93900000,1.94100000,1.93700000,1.93800000,33267.50000000
2024-10-11 18:00:00,1.93900000,1.94200000,1.93000000,1.93200000,136905.70000000
2024-10-11 18:03:00,1.93200000,1.93600000,1.92900000,1.93300000,68315.50000000
2024-10-11 18:06:00,1.93300000,1.93500000,1.93000000,1.93000000,29935.70000000
2024-10-11 18:09:00,1.93000000,1.93200000,1.92500000,1.92700000,37883.00000000
2024-10-11 18:12:00,1.92800000,1.94600000,1.92700000,1.94300000,64703.70000000
2024-10-11 18:15:00,1.94300000,1.94600000,1.93600000,1.93700000,51800.20000000
2024-10-11 18:18:00,1.93600000,1.93900000,1.93000000,1.93000000,56566.50000000
2024-10-11 18:21:00,1.93000000,1.93200000,1.92700000,1.92900000,67038.50000000
2024-10-11 18:24:00,1.92900000,1.93500000,1.92800000,1.93200000,56999.90000000
2024-10-11 18:27:00,1.93200000,1.93300000,1.92800000,1.92900000,44567.40000000
2024-10-11 18:30:00,1.92900000,1.93500000,1.92600000,1.93300000,57626.70000000
2024-10-11 18:33:00,1.93300000,1.93400000,1.93000000,1.93100000,39792.40000000
2024-10-11 18:36:00,1.93100000,1.93200000,1.92800000,1.92900000,37249.90000000
2024-10-11 18:39:00,1.93000000,1.93500000,1.93000000,1.93300000,18440.30000000
2024-10-11 18:42:00,1.93300000,1.93400000,1.93100000,1.93200000,11071.50000000
2024-10-11 18:45:00,1.93200000,1.93500000,1.92900000,1.92900000,36352.00000000
2024-10-11 18:48:00,1.92900000,1.93500000,1.92800000,1.93200000,17718.50000000
2024-10-11 18:51:00,1.93200000,1.93400000,1.92900000,1.93200000,20276.90000000
2024-10-11 18:54:00,1.93200000,1.93400000,1.93000000,1.93100000,16211.60000000
2024-10-11 18:57:00,1.93100000,1.93400000,1.93100000,1.93300000,22747.10000000
2024-10-11 19:00:00,1.93300000,1.93700000,1.93200000,1.93600000,32432.40000000
2024-10-11 19:03:00,1.93700000,1.93900000,1.93300000,1.93800000,29272.00000000
2024-10-11 19:06:00,1.93800000,1.94500000,1.93800000,1.94400000,70100.60000000
2024-10-11 19:09:00,1.94400000,1.94600000,1.94200000,1.94300000,88491.90000000
2024-10-11 19:12:00,1.94200000,1.94300000,1.93700000,1.94000000,84482.60000000
2024-10-11 19:15:00,1.94100000,1.94300000,1.93800000,1.94100000,32626.10000000
2024-10-11 19:18:00,1.94100000,1.94400000,1.93900000,1.94200000,27865.90000000
2024-10-11 19:21:00,1.94200000,1.94300000,1.93600000,1.93600000,22294.40000000
2024-10-11 19:24:00,1.93600000,1.93600000,1.93000000,1.93100000,42666.20000000
2024-10-11 19:27:00,1.93100000,1.93400000,1.92900000,1.93100000,64070.80000000
2024-10-11 19:30:00,1.93200000,1.93300000,1.92400000,1.92500000,75255.50000000
2024-10-11 19:33:00,1.92400000,1.93100000,1.92200000,1.93100000,39137.90000000
2024-10-11 19:36:00,1.93100000,1.94100000,1.93100000,1.94000000,76256.70000000
2024-10-11 19:39:00,1.93900000,1.94000000,1.93300000,1.93300000,37647.80000000
2024-10-11 19:42:00,1.93300000,1.93800000,1.93300000,1.93600000,18241.70000000
2024-10-11 19:45:00,1.93600000,1.93700000,1.93200000,1.93200000,22705.30000000
2024-10-11 19:48:00,1.93200000,1.93500000,1.93200000,1.93200000,9124.30000000
2024-10-11 19:51:00,1.93300000,1.93300000,1.92900000,1.93000000,24040.60000000
2024-10-11 19:54:00,1.93000000,1.93400000,1.92900000,1.93300000,22582.30000000
2024-10-11 19:57:00,1.93300000,1.93400000,1.93200000,1.93200000,17999.80000000
2024-10-11 20:00:00,1.93200000,1.93600000,1.93000000,1.93100000,13966.90000000
2024-10-11 20:03:00,1.93000000,1.93200000,1.92800000,1.92900000,11931.90000000
2024-10-11 20:06:00,1.92900000,1.93200000,1.92900000,1.93000000,36688.70000000
2024-10-11 20:09:00,1.93000000,1.93400000,1.92900000,1.93300000,14353.40000000
2024-10-11 20:12:00,1.93300000,1.93500000,1.93300000,1.93300000,12166.50000000
2024-10-11 20:15:00,1.93300000,1.93500000,1.92900000,1.93200000,20657.60000000
2024-10-11 20:18:00,1.93200000,1.93500000,1.93100000,1.93100000,16875.00000000
2024-10-11 20:21:00,1.93100000,1.93700000,1.93100000,1.93600000,18156.20000000
2024-10-11 20:24:00,1.93600000,1.94000000,1.93600000,1.93900000,41598.30000000
2024-10-11 20:27:00,1.93800000,1.94000000,1.93600000,1.93700000,56285.50000000
2024-10-11 20:30:00,1.93700000,1.93800000,1.93100000,1.93100000,16890.60000000
2024-10-11 20:33:00,1.93100000,1.93600000,1.92900000,1.93400000,31112.40000000
2024-10-11 20:36:00,1.93400000,1.93400000,1.92800000,1.92900000,47266.40000000
2024-10-11 20:39:00,1.92900000,1.93000000,1.92800000,1.92900000,15468.90000000
2024-10-11 20:42:00,1.92900000,1.93000000,1.92800000,1.92900000,11252.00000000
2024-10-11 20:45:00,1.92900000,1.93100000,1.92500000,1.92600000,47226.70000000
2024-10-11 20:48:00,1.92600000,1.92700000,1.92400000,1.92600000,46958.60000000
2024-10-11 20:51:00,1.92500000,1.93100000,1.92500000,1.93000000,42617.30000000
2024-10-11 20:54:00,1.93000000,1.93200000,1.92900000,1.93000000,40686.10000000
2024-10-11 20:57:00,1.93000000,1.93100000,1.92900000,1.92900000,11624.10000000
2024-10-11 21:00:00,1.92900000,1.93300000,1.92700000,1.92700000,32738.80000000
2024-10-11 21:03:00,1.92700000,1.93000000,1.92600000,1.93000000,12364.20000000
2024-10-11 21:06:00,1.93000000,1.93600000,1.92800000,1.93600000,79177.00000000
2024-10-11 21:09:00,1.93500000,1.93600000,1.93100000,1.93100000,26649.20000000
2024-10-11 21:12:00,1.93100000,1.93300000,1.92900000,1.93000000,18620.40000000
2024-10-11 21:15:00,1.93000000,1.93600000,1.92800000,1.92800000,16006.00000000
2024-10-11 21:18:00,1.92900000,1.93100000,1.92700000,1.93000000,11605.80000000
2024-10-11 21:21:00,1.93000000,1.93300000,1.93000000,1.93100000,5217.10000000
2024-10-11 21:24:00,1.93200000,1.93700000,1.93000000,1.93700000,41432.40000000
2024-10-11 21:27:00,1.93600000,1.93900000,1.93600000,1.93800000,28434.30000000
2024-10-11 21:30:00,1.93800000,1.94000000,1.93600000,1.93600000,13234.00000000
2024-10-11 21:33:00,1.93500000,1.94000000,1.93500000,1.93900000,55061.10000000
2024-10-11 21:36:00,1.93900000,1.94300000,1.93900000,1.94000000,34972.60000000
2024-10-11 21:39:00,1.94000000,1.94400000,1.94000000,1.94200000,35685.60000000
2024-10-11 21:42:00,1.94200000,1.94400000,1.93900000,1.93900000,37443.60000000
2024-10-11 21:45:00,1.93900000,1.94100000,1.93700000,1.93800000,21327.20000000
2024-10-11 21:48:00,1.93800000,1.94400000,1.93800000,1.94200000,20870.70000000
2024-10-11 21:51:00,1.94200000,1.94700000,1.94000000,1.94400000,28491.20000000
2024-10-11 21:54:00,1.94400000,1.94600000,1.93900000,1.94100000,67564.40000000
2024-10-11 21:57:00,1.94100000,1.94400000,1.94100000,1.94300000,33233.70000000
2024-10-11 22:00:00,1.94200000,1.94900000,1.94200000,1.94800000,45069.80000000
2024-10-11 22:03:00,1.94800000,1.95300000,1.94300000,1.94300000,73059.40000000
2024-10-11 22:06:00,1.94300000,1.94500000,1.94000000,1.94300000,17895.50000000
2024-10-11 22:09:00,1.94300000,1.94900000,1.94200000,1.94300000,85746.60000000
2024-10-11 22:12:00,1.94200000,1.94600000,1.93900000,1.94400000,23535.80000000
2024-10-11 22:15:00,1.94400000,1.94600000,1.93900000,1.94000000,25805.20000000
2024-10-11 22:18:00,1.93900000,1.94400000,1.93600000,1.94100000,50443.30000000
2024-10-11 22:21:00,1.94100000,1.94200000,1.93700000,1.93800000,43680.70000000
2024-10-11 22:24:00,1.93700000,1.93900000,1.93400000,1.93700000,50436.60000000
2024-10-11 22:27:00,1.93800000,1.94300000,1.93700000,1.94200000,46719.10000000
2024-10-11 22:30:00,1.94200000,1.95400000,1.94100000,1.95100000,128159.80000000
2024-10-11 22:33:00,1.95100000,1.95300000,1.94500000,1.94500000,43594.40000000
2024-10-11 22:36:00,1.94600000,1.94600000,1.94300000,1.94500000,37687.60000000
2024-10-11 22:39:00,1.94500000,1.94700000,1.94100000,1.94100000,26095.90000000
2024-10-11 22:42:00,1.94100000,1.94300000,1.93800000,1.94000000,43322.30000000
2024-10-11 22:45:00,1.94000000,1.94300000,1.93700000,1.94200000,34342.60000000
2024-10-11 22:48:00,1.94200000,1.94600000,1.94100000,1.94400000,39620.90000000
2024-10-11 22:51:00,1.94400000,1.94400000,1.93800000,1.93900000,27352.10000000
2024-10-11 22:54:00,1.93900000,1.94100000,1.93700000,1.93900000,24887.30000000
2024-10-11 22:57:00,1.93900000,1.94000000,1.93600000,1.93600000,20894.70000000
2024-10-11 23:00:00,1.93600000,1.93700000,1.93100000,1.93400000,54063.80000000
2024-10-11 23:03:00,1.93400000,1.93700000,1.93100000,1.93200000,38082.00000000
2024-10-11 23:06:00,1.93200000,1.93700000,1.93200000,1.93400000,24275.90000000
2024-10-11 23:09:00,1.93400000,1.94400000,1.93400000,1.93900000,98894.10000000
2024-10-11 23:12:00,1.93900000,1.94200000,1.93800000,1.94000000,27642.40000000
2024-10-11 23:15:00,1.94000000,1.94200000,1.93800000,1.93800000,37417.60000000
2024-10-11 23:18:00,1.93800000,1.94200000,1.93500000,1.94000000,136529.00000000
2024-10-11 23:21:00,1.94100000,1.94100000,1.93700000,1.93800000,27905.50000000
2024-10-11 23:24:00,1.93700000,1.94500000,1.93600000,1.94400000,28101.60000000
2024-10-11 23:27:00,1.94400000,1.94500000,1.94200000,1.94300000,13932.00000000
2024-10-11 23:30:00,1.94300000,1.94400000,1.93900000,1.93900000,14110.00000000
2024-10-11 23:33:00,1.93900000,1.94200000,1.93900000,1.94000000,19965.80000000
2024-10-11 23:36:00,1.94000000,1.94100000,1.93600000,1.93800000,35377.40000000
2024-10-11 23:39:00,1.93700000,1.93800000,1.93500000,1.93500000,85383.60000000
2024-10-11 23:42:00,1.93500000,1.93900000,1.93300000,1.93300000,21327.10000000
2024-10-11 23:45:00,1.93300000,1.93500000,1.92200000,1.92500000,155666.50000000
2024-10-11 23:48:00,1.92500000,1.92900000,1.92200000,1.92700000,70058.20000000
2024-10-11 23:51:00,1.92700000,1.92900000,1.92500000,1.92500000,19218.30000000
2024-10-11 23:54:00,1.92500000,1.93000000,1.92300000,1.92900000,52140.70000000
2024-10-11 23:57:00,1.92900000,1.93200000,1.92800000,1.93200000,27825.70000000
2024-10-12 00:00:00,1.93200000,1.93500000,1.93000000,1.93200000,61504.40000000
2024-10-12 00:03:00,1.93200000,1.93800000,1.93100000,1.93600000,30457.10000000
2024-10-12 00:06:00,1.93600000,1.93600000,1.92700000,1.93200000,35080.00000000
2024-10-12 00:09:00,1.93200000,1.94500000,1.93100000,1.93800000,63840.50000000
2024-10-12 00:12:00,1.93800000,1.93900000,1.93400000,1.93600000,45659.60000000
2024-10-12 00:15:00,1.93600000,1.93700000,1.92800000,1.92900000,72922.50000000
2024-10-12 00:18:00,1.92900000,1.93700000,1.92800000,1.93700000,36763.90000000
2024-10-12 00:21:00,1.93700000,1.94400000,1.93600000,1.94300000,44020.00000000
2024-10-12 00:24:00,1.94400000,1.94700000,1.93800000,1.94100000,96719.80000000
2024-10-12 00:27:00,1.94100000,1.94700000,1.94000000,1.94200000,185192.30000000
2024-10-12 00:30:00,1.94200000,1.94400000,1.93800000,1.93900000,34760.10000000
2024-10-12 00:33:00,1.93900000,1.94100000,1.93700000,1.93700000,36209.70000000
2024-10-12 00:36:00,1.93700000,1.94200000,1.93500000,1.93900000,50471.80000000
2024-10-12 00:39:00,1.94000000,1.94100000,1.93600000,1.93800000,17313.90000000
2024-10-12 00:42:00,1.93800000,1.94700000,1.93800000,1.94400000,33793.50000000
2024-10-12 00:45:00,1.94400000,1.94400000,1.93900000,1.94000000,17115.30000000
2024-10-12 00:48:00,1.93900000,1.94400000,1.93700000,1.94000000,14410.30000000
2024-10-12 00:51:00,1.94100000,1.94400000,1.93900000,1.93900000,7213.00000000
2024-10-12 00:54:00,1.93900000,1.94000000,1.93400000,1.93500000,48542.00000000
2024-10-12 00:57:00,1.93500000,1.94000000,1.93500000,1.93700000,46718.50000000
2024-10-12 01:00:00,1.93800000,1.94200000,1.93800000,1.94100000,26194.10000000
2024-10-12 01:03:00,1.94100000,1.94200000,1.93500000,1.94000000,57115.00000000
2024-10-12 01:06:00,1.93900000,1.94200000,1.93100000,1.93100000,36016.70000000
2024-10-12 01:09:00,1.93100000,1.93600000,1.92800000,1.93300000,90954.70000000
2024-10-12 01:12:00,1.93300000,1.93300000,1.92600000,1.92800000,76078.80000000
2024-10-12 01:15:00,1.92800000,1.93000000,1.92600000,1.92700000,19329.90000000
2024-10-12 01:18:00,1.92600000,1.93200000,1.92600000,1.93100000,105561.40000000
2024-10-12 01:21:00,1.93200000,1.93600000,1.93000000,1.93300000,18678.00000000
2024-10-12 01:24:00,1.93300000,1.93400000,1.93200000,1.93300000,19581.80000000
2024-10-12 01:27:00,1.93300000,1.93900000,1.93200000,1.93800000,30080.70000000
2024-10-12 01:30:00,1.93800000,1.94400000,1.93500000,1.94300000,82642.70000000
2024-10-12 01:33:00,1.94300000,1.94500000,1.94000000,1.94100000,50242.50000000
2024-10-12 01:36:00,1.94200000,1.94400000,1.93700000,1.94000000,29241.10000000
2024-10-12 01:39:00,1.94000000,1.94400000,1.93900000,1.93900000,45747.80000000
2024-10-12 01:42:00,1.93900000,1.94300000,1.93800000,1.93800000,88879.80000000
2024-10-12 01:45:00,1.93800000,1.93900000,1.93200000,1.93300000,25522.70000000
2024-10-12 01:48:00,1.93300000,1.93800000,1.93200000,1.93300000,10498.80000000
2024-10-12 01:51:00,1.93300000,1.93800000,1.93100000,1.93400000,30127.90000000
2024-10-12 01:54:00,1.93400000,1.94700000,1.93300000,1.93900000,168062.00000000
2024-10-12 01:57:00,1.93900000,1.94000000,1.93500000,1.93700000,41722.80000000
2024-10-12 02:00:00,1.93700000,1.93800000,1.93400000,1.93400000,18194.60000000
2024-10-12 02:03:00,1.93400000,1.93500000,1.93200000,1.93300000,32384.50000000
2024-10-12 02:06:00,1.93300000,1.93500000,1.93100000,1.93200000,76124.00000000
2024-10-12 02:09:00,1.93200000,1.93300000,1.92800000,1.93200000,38021.90000000
2024-10-12 02:12:00,1.93200000,1.93300000,1.92800000,1.92800000,20360.80000000
2024-10-12 02:15:00,1.92800000,1.93300000,1.92700000,1.93000000,102093.40000000
2024-10-12 02:18:00,1.93000000,1.93100000,1.92400000,1.92500000,91025.70000000
2024-10-12 02:21:00,1.92500000,1.92700000,1.91800000,1.91800000,59836.20000000
2024-10-12 02:24:00,1.91800000,1.92000000,1.91500000,1.91800000,39669.10000000
2024-10-12 02:27:00,1.91800000,1.91900000,1.91600000,1.91600000,44611.30000000
2024-10-12 02:30:00,1.91600000,1.91700000,1.90900000,1.91000000,100753.30000000
2024-10-12 02:33:00,1.91000000,1.91200000,1.90600000,1.90700000,235410.10000000
2024-10-12 02:36:00,1.90700000,1.91400000,1.90600000,1.91200000,42617.70000000
2024-10-12 02:39:00,1.91200000,1.91300000,1.91000000,1.91200000,33600.60000000
2024-10-12 02:42:00,1.91100000,1.91600000,1.91100000,1.91400000,24872.60000000
2024-10-12 02:45:00,1.91400000,1.91700000,1.91000000,1.91200000,21021.80000000
2024-10-12 02:48:00,1.91100000,1.91200000,1.90200000,1.90300000,91574.20000000
2024-10-12 02:51:00,1.90200000,1.90300000,1.89700000,1.89800000,112692.40000000
2024-10-12 02:54:00,1.89800000,1.90300000,1.89600000,1.90100000,39952.30000000
2024-10-12 02:57:00,1.90100000,1.90200000,1.89800000,1.89800000,100033.90000000
2024-10-12 03:00:00,1.89900000,1.90700000,1.89600000,1.90600000,51605.30000000
2024-10-12 03:03:00,1.90600000,1.90900000,1.90000000,1.90100000,161496.60000000
2024-10-12 03:06:00,1.90100000,1.90400000,1.89800000,1.90200000,50047.10000000
2024-10-12 03:09:00,1.90200000,1.90400000,1.89600000,1.89600000,46832.90000000
2024-10-12 03:12:00,1.89500000,1.89900000,1.89300000,1.89700000,55530.70000000
2024-10-12 03:15:00,1.89800000,1.90100000,1.89600000,1.90000000,23913.60000000
2024-10-12 03:18:00,1.89900000,1.89900000,1.88700000,1.88700000,151526.60000000
2024-10-12 03:21:00,1.88700000,1.89200000,1.88500000,1.88600000,42301.10000000
2024-10-12 03:24:00,1.88600000,1.88600000,1.88200000,1.88400000,88820.10000000
2024-10-12 03:27:00,1.88300000,1.88700000,1.88200000,1.88600000,37734.10000000
2024-10-12 03:30:00,1.88700000,1.89800000,1.88700000,1.89600000,47003.60000000
2024-10-12 03:33:00,1.89700000,1.90000000,1.89600000,1.89700000,60151.10000000
2024-10-12 03:36:00,1.89700000,1.89700000,1.89300000,1.89500000,16936.20000000
2024-10-12 03:39:00,1.89500000,1.89500000,1.89100000,1.89100000,13925.50000000
2024-10-12 03:42:00,1.89100000,1.89300000,1.89000000,1.89100000,11742.60000000
2024-10-12 03:45:00,1.89100000,1.89500000,1.89000000,1.89200000,20715.10000000
2024-10-12 03:48:00,1.89200000,1.89600000,1.89000000,1.89200000,17457.20000000
2024-10-12 03:51:00,1.89100000,1.89600000,1.89100000,1.89400000,21085.10000000
2024-10-12 03:54:00,1.89400000,1.89700000,1.89200000,1.89300000,23526.10000000
2024-10-12 03:57:00,1.89300000,1.89400000,1.89200000,1.89400000,8415.40000000
2024-10-12 04:00:00,1.89400000,1.90300000,1.89300000,1.90200000,23204.00000000
2024-10-12 04:03:00,1.90200000,1.90400000,1.89900000,1.90100000,118932.20000000
2024-10-12 04:06:00,1.90000000,1.90700000,1.90000000,1.90600000,59785.50000000
2024-10-12 04:09:00,1.90600000,1.90900000,1.90400000,1.90900000,35669.10000000
2024-10-12 04:12:00,1.90900000,1.91500000,1.90800000,1.91200000,51416.80000000
2024-10-12 04:15:00,1.91200000,1.91300000,1.90700000,1.90800000,33014.00000000
2024-10-12 04:18:00,1.90800000,1.91000000,1.90700000,1.90800000,29682.90000000
2024-10-12 04:21:00,1.90800000,1.90800000,1.90100000,1.90100000,16252.30000000
2024-10-12 04:24:00,1.90100000,1.90400000,1.90100000,1.90300000,28743.20000000
2024-10-12 04:27:00,1.90300000,1.91300000,1.90300000,1.91000000,90041.40000000
2024-10-12 04:30:00,1.91000000,1.92100000,1.90600000,1.92000000,45118.40000000
2024-10-12 04:33:00,1.92000000,1.92000000,1.91200000,1.91200000,41740.80000000
2024-10-12 04:36:00,1.91200000,1.91500000,1.91100000,1.91500000,15869.10000000
2024-10-12 04:39:00,1.91500000,1.91700000,1.91100000,1.91300000,48954.90000000
2024-10-12 04:42:00,1.91200000,1.91300000,1.91000000,1.91100000,14356.40000000
2024-10-12 04:45:00,1.91100000,1.91500000,1.90900000,1.91100000,22861.70000000
2024-10-12 04:48:00,1.91100000,1.91400000,1.90400000,1.90400000,41881.10000000
2024-10-12 04:51:00,1.90400000,1.90600000,1.90200000,1.90400000,29637.40000000
2024-10-12 04:54:00,1.90300000,1.90300000,1.90100000,1.90200000,28827.20000000
2024-10-12 04:57:00,1.90200000,1.90300000,1.90000000,1.90000000,67074.70000000
2024-10-12 05:00:00,1.90000000,1.90500000,1.89800000,1.89800000,27210.70000000
2024-10-12 05:03:00,1.89800000,1.90400000,1.89700000,1.90000000,66286.80000000
2024-10-12 05:06:00,1.90100000,1.90200000,1.89800000,1.90000000,42720.60000000
2024-10-12 05:09:00,1.90000000,1.90500000,1.90000000,1.90000000,35183.70000000
2024-10-12 05:12:00,1.90000000,1.90700000,1.90000000,1.90600000,24354.60000000
2024-10-12 05:15:00,1.90600000,1.91400000,1.90600000,1.91100000,30386.90000000
2024-10-12 05:18:00,1.91200000,1.91200000,1.90600000,1.91000000,12955.10000000
2024-10-12 05:21:00,1.90900000,1.90900000,1.90200000,1.90300000,13576.50000000
2024-10-12 05:24:00,1.90300000,1.90600000,1.90300000,1.90300000,10104.50000000
2024-10-12 05:27:00,1.90300000,1.90700000,1.90300000,1.90500000,36792.00000000
2024-10-12 05:30:00,1.90500000,1.90700000,1.90400000,1.90600000,21811.60000000
2024-10-12 05:33:00,1.90600000,1.91100000,1.90500000,1.90500000,49660.40000000
2024-10-12 05:36:00,1.90600000,1.90800000,1.90400000,1.90700000,11207.80000000
2024-10-12 05:39:00,1.90800000,1.91500000,1.90700000,1.91400000,18362.70000000
2024-10-12 05:42:00,1.91400000,1.91600000,1.91200000,1.91200000,49282.90000000
2024-10-12 05:45:00,1.91200000,1.91700000,1.91100000,1.91600000,8582.40000000
2024-10-12 05:48:00,1.91600000,1.92100000,1.91500000,1.92000000,25300.40000000
2024-10-12 05:51:00,1.92000000,1.92700000,1.91900000,1.92600000,90483.10000000
2024-10-12 05:54:00,1.92600000,1.92800000,1.92400000,1.92700000,40632.80000000
2024-10-12 05:57:00,1.92700000,1.93300000,1.92600000,1.93000000,68781.20000000
2024-10-12 06:00:00,1.93000000,1.93500000,1.92800000,1.92800000,47076.30000000
2024-10-12 06:03:00,1.92800000,1.93000000,1.92200000,1.92700000,47939.00000000
2024-10-12 06:06:00,1.92800000,1.93200000,1.92500000,1.92500000,25006.00000000
2024-10-12 06:09:00,1.92500000,1.92800000,1.92200000,1.92700000,63821.10000000
2024-10-12 06:12:00,1.92600000,1.93200000,1.92500000,1.93200000,33078.00000000
2024-10-12 06:15:00,1.93300000,1.93300000,1.92900000,1.93200000,40988.60000000
2024-10-12 06:18:00,1.93100000,1.93700000,1.92500000,1.92700000,41917.60000000
2024-10-12 06:21:00,1.92600000,1.92900000,1.92600000,1.92600000,16629.60000000
2024-10-12 06:24:00,1.92700000,1.92900000,1.92500000,1.92700000,20260.80000000
2024-10-12 06:27:00,1.92700000,1.93500000,1.92600000,1.93400000,31049.80000000
2024-10-12 06:30:00,1.93500000,1.94000000,1.93300000,1.93900000,101486.80000000
2024-10-12 06:33:00,1.93900000,1.94100000,1.93800000,1.94000000,40123.50000000
2024-10-12 06:36:00,1.94000000,1.94200000,1.93700000,1.94000000,47186.10000000
2024-10-12 06:39:00,1.94000000,1.94400000,1.93900000,1.93900000,35945.40000000
2024-10-12 06:42:00,1.93900000,1.94600000,1.93800000,1.94500000,107587.50000000
2024-10-12 06:45:00,1.94600000,1.94600000,1.93900000,1.94200000,37272.60000000
2024-10-12 06:48:00,1.94300000,1.95100000,1.94200000,1.94900000,126247.90000000
2024-10-12 06:51:00,1.95000000,1.95500000,1.94900000,1.95000000,113342.60000000
2024-10-12 06:54:00,1.95000000,1.96700000,1.94600000,1.96300000,146897.50000000
2024-10-12 06:57:00,1.96200000,1.98400000,1.96200000,1.98300000,423311.50000000
2024-10-12 07:00:00,1.98400000,1.98800000,1.97100000,1.97200000,267030.90000000
2024-10-12 07:03:00,1.97200000,1.97500000,1.96800000,1.97100000,70629.90000000
2024-10-12 07:06:00,1.97000000,1.97400000,1.96500000,1.97400000,129906.30000000
2024-10-12 07:09:00,1.97300000,1.97600000,1.96600000,1.97600000,79902.70000000
2024-10-12 07:12:00,1.97600000,1.97900000,1.97400000,1.97600000,49424.60000000
2024-10-12 07:15:00,1.97600000,1.97800000,1.97000000,1.97100000,94550.50000000
2024-10-12 07:18:00,1.97100000,1.98300000,1.97100000,1.98300000,57749.50000000
2024-10-12 07:21:00,1.98400000,1.99000000,1.98200000,1.98700000,111935.60000000
2024-10-12 07:24:00,1.98700000,1.99700000,1.98700000,1.99500000,153237.80000000
2024-10-12 07:27:00,1.99400000,2.00000000,1.98900000,1.99000000,250569.20000000
2024-10-12 07:30:00,1.98900000,2.00000000,1.98400000,2.00000000,161753.90000000
2024-10-12 07:33:00,2.00000000,2.00000000,1.99400000,1.99800000,102195.10000000
2024-10-12 07:36:00,1.99800000,2.00900000,1.99100000,2.00100000,174513.10000000
2024-10-12 07:39:00,2.00100000,2.01700000,2.00000000,2.01500000,267677.50000000
2024-10-12 07:42:00,2.01500000,2.02300000,2.01000000,2.01400000,229059.50000000
2024-10-12 07:45:00,2.01400000,2.01400000,2.00300000,2.00600000,162509.40000000
2024-10-12 07:48:00,2.00500000,2.01200000,2.00400000,2.00600000,66772.20000000
2024-10-12 07:51:00,2.00600000,2.01300000,2.00500000,2.00900000,42229.20000000
2024-10-12 07:54:00,2.00900000,2.04100000,2.00800000,2.03600000,269648.00000000
2024-10-12 07:57:00,2.03600000,2.03700000,2.02700000,2.03000000,126416.40000000
2024-10-12 08:00:00,2.03000000,2.03200000,2.01900000,2.02700000,188474.70000000
2024-10-12 08:03:00,2.02800000,2.02900000,2.01200000,2.01400000,97945.10000000
2024-10-12 08:06:00,2.01300000,2.02800000,2.00700000,2.02600000,232884.70000000
2024-10-12 08:09:00,2.02700000,2.03200000,2.02200000,2.02300000,133699.70000000
2024-10-12 08:12:00,2.02400000,2.03100000,2.02200000,2.02800000,143560.10000000
2024-10-12 08:15:00,2.02700000,2.03000000,2.01400000,2.01800000,117171.20000000
2024-10-12 08:18:00,2.01800000,2.02000000,2.01200000,2.01400000,68447.40000000
2024-10-12 08:21:00,2.01300000,2.01700000,2.00800000,2.01100000,56752.10000000
2024-10-12 08:24:00,2.01000000,2.01700000,2.00900000,2.01600000,50433.20000000
2024-10-12 08:27:00,2.01500000,2.02000000,2.01200000,2.01200000,83190.70000000
2024-10-12 08:30:00,2.01300000,2.01400000,2.00900000,2.00900000,44940.40000000
2024-10-12 08:33:00,2.00900000,2.02300000,2.00500000,2.01900000,103999.90000000
2024-10-12 08:36:00,2.01900000,2.02500000,2.01800000,2.02400000,86379.60000000
2024-10-12 08:39:00,2.02400000,2.03000000,2.01900000,2.02600000,92851.30000000
2024-10-12 08:42:00,2.02600000,2.03500000,2.02400000,2.03300000,102430.30000000
2024-10-12 08:45:00,2.03400000,2.03400000,2.02500000,2.02500000,58092.90000000
2024-10-12 08:48:00,2.02500000,2.02500000,2.01600000,2.01700000,31431.60000000
2024-10-12 08:51:00,2.01700000,2.02300000,2.01700000,2.01800000,19859.90000000
2024-10-12 08:54:00,2.01800000,2.02000000,2.01500000,2.01600000,53195.40000000
2024-10-12 08:57:00,2.01600000,2.01700000,2.01300000,2.01700000,28758.10000000
2024-10-12 09:00:00,2.01600000,2.01800000,2.01100000,2.01400000,63187.00000000
2024-10-12 09:03:00,2.01400000,2.01800000,2.00600000,2.00700000,90288.50000000
2024-10-12 09:06:00,2.00800000,2.00900000,1.98200000,1.98400000,587835.70000000
2024-10-12 09:09:00,1.98500000,1.99500000,1.98100000,1.99300000,186202.00000000
2024-10-12 09:12:00,1.99200000,1.99200000,1.98400000,1.98500000,33828.60000000
2024-10-12 09:15:00,1.98500000,1.98700000,1.97900000,1.98600000,83193.00000000
2024-10-12 09:18:00,1.98500000,1.99200000,1.98400000,1.99000000,58254.10000000
2024-10-12 09:21:00,1.99000000,1.99600000,1.98900000,1.99300000,40598.30000000
2024-10-12 09:24:00,1.99300000,1.99500000,1.98800000,1.98900000,36827.30000000
2024-10-12 09:27:00,1.99000000,1.99000000,1.98600000,1.98600000,11569.30000000
2024-10-12 09:30:00,1.98700000,2.00400000,1.98700000,2.00300000,75893.30000000
