Open Time,Open,High,Low,Close,Volume
2024-09-24 15:57:00,0.13320000,0.13320000,0.13300000,0.13310000,14914.00000000
2024-09-24 16:00:00,0.13310000,0.13350000,0.13310000,0.13340000,61527.00000000
2024-09-24 16:03:00,0.13340000,0.13360000,0.13320000,0.13330000,44563.00000000
2024-09-24 16:06:00,0.13330000,0.13340000,0.13320000,0.13320000,22352.00000000
2024-09-24 16:09:00,0.13310000,0.13330000,0.13310000,0.13310000,9452.00000000
2024-09-24 16:12:00,0.13320000,0.13330000,0.13310000,0.13330000,26840.00000000
2024-09-24 16:15:00,0.13330000,0.13330000,0.13310000,0.13320000,37340.00000000
2024-09-24 16:18:00,0.13320000,0.13360000,0.13320000,0.13350000,42374.00000000
2024-09-24 16:21:00,0.13360000,0.13370000,0.13340000,0.13340000,90617.00000000
2024-09-24 16:24:00,0.13340000,0.13340000,0.13300000,0.13300000,40028.00000000
2024-09-24 16:27:00,0.13290000,0.13320000,0.13290000,0.13320000,47629.00000000
2024-09-24 16:30:00,0.13320000,0.13340000,0.13310000,0.13340000,44439.00000000
2024-09-24 16:33:00,0.13330000,0.13360000,0.13320000,0.13340000,43947.00000000
2024-09-24 16:36:00,0.13340000,0.13390000,0.13340000,0.13380000,103337.00000000
2024-09-24 16:39:00,0.13380000,0.13390000,0.13370000,0.13380000,29453.00000000
2024-09-24 16:42:00,0.13370000,0.13370000,0.13340000,0.13350000,63985.00000000
2024-09-24 16:45:00,0.13350000,0.13380000,0.13350000,0.13360000,37008.00000000
2024-09-24 16:48:00,0.13340000,0.13380000,0.13340000,0.13340000,15273.00000000
2024-09-24 16:51:00,0.13340000,0.13370000,0.13340000,0.13370000,16906.00000000
2024-09-24 16:54:00,0.13370000,0.13390000,0.13370000,0.13370000,30585.00000000
2024-09-24 16:57:00,0.13390000,0.13390000,0.13370000,0.13370000,1580.00000000
2024-09-24 17:00:00,0.13370000,0.13390000,0.13350000,0.13380000,20256.00000000
2024-09-24 17:03:00,0.13380000,0.13400000,0.13380000,0.13400000,17345.00000000
2024-09-24 17:06:00,0.13400000,0.13440000,0.13370000,0.13440000,151438.00000000
2024-09-24 17:09:00,0.13430000,0.13460000,0.13400000,0.13450000,202704.00000000
2024-09-24 17:12:00,0.13460000,0.13490000,0.13460000,0.13470000,177581.00000000
2024-09-24 17:15:00,0.13480000,0.13520000,0.13460000,0.13510000,214527.00000000
2024-09-24 17:18:00,0.13510000,0.13520000,0.13490000,0.13500000,97224.00000000
2024-09-24 17:21:00,0.13510000,0.13520000,0.13500000,0.13500000,43157.00000000
2024-09-24 17:24:00,0.13510000,0.13550000,0.13500000,0.13550000,164886.00000000
2024-09-24 17:27:00,0.13550000,0.13560000,0.13520000,0.13530000,42339.00000000
2024-09-24 17:30:00,0.13520000,0.13540000,0.13500000,0.13520000,49976.00000000
2024-09-24 17:33:00,0.13530000,0.13550000,0.13510000,0.13540000,53899.00000000
2024-09-24 17:36:00,0.13530000,0.13540000,0.13520000,0.13540000,28099.00000000
2024-09-24 17:39:00,0.13540000,0.13570000,0.13540000,0.13560000,50460.00000000
2024-09-24 17:42:00,0.13560000,0.13570000,0.13540000,0.13550000,78078.00000000
2024-09-24 17:45:00,0.13550000,0.13580000,0.13540000,0.13560000,65225.00000000
2024-09-24 17:48:00,0.13550000,0.13570000,0.13530000,0.13550000,8002.00000000
2024-09-24 17:51:00,0.13550000,0.13570000,0.13550000,0.13570000,48234.00000000
2024-09-24 17:54:00,0.13570000,0.13580000,0.13560000,0.13580000,51676.00000000
2024-09-24 17:57:00,0.13570000,0.13580000,0.13530000,0.13530000,99002.00000000
2024-09-24 18:00:00,0.13540000,0.13560000,0.13510000,0.13550000,49121.00000000
2024-09-24 18:03:00,0.13550000,0.13550000,0.13520000,0.13520000,146645.00000000
2024-09-24 18:06:00,0.13540000,0.13540000,0.13490000,0.13490000,46202.00000000
2024-09-24 18:09:00,0.13500000,0.13500000,0.13450000,0.13480000,88992.00000000
2024-09-24 18:12:00,0.13480000,0.13480000,0.13440000,0.13450000,26451.00000000
2024-09-24 18:15:00,0.13450000,0.13460000,0.13430000,0.13440000,17434.00000000
2024-09-24 18:18:00,0.13440000,0.13470000,0.13430000,0.13450000,78138.00000000
2024-09-24 18:21:00,0.13450000,0.13470000,0.13440000,0.13470000,27234.00000000
2024-09-24 18:24:00,0.13470000,0.13480000,0.13460000,0.13470000,109310.00000000
2024-09-24 18:27:00,0.13470000,0.13480000,0.13460000,0.13480000,50310.00000000
2024-09-24 18:30:00,0.13470000,0.13480000,0.13450000,0.13480000,30246.00000000
2024-09-24 18:33:00,0.13470000,0.13510000,0.13460000,0.13510000,51037.00000000
2024-09-24 18:36:00,0.13500000,0.13510000,0.13480000,0.13500000,52945.00000000
2024-09-24 18:39:00,0.13510000,0.13520000,0.13500000,0.13510000,41429.00000000
2024-09-24 18:42:00,0.13510000,0.13520000,0.13490000,0.13490000,123605.00000000
2024-09-24 18:45:00,0.13490000,0.13500000,0.13480000,0.13500000,82829.00000000
2024-09-24 18:48:00,0.13490000,0.13500000,0.13480000,0.13500000,37538.00000000
2024-09-24 18:51:00,0.13480000,0.13490000,0.13470000,0.13490000,39054.00000000
2024-09-24 18:54:00,0.13490000,0.13510000,0.13480000,0.13510000,87661.00000000
2024-09-24 18:57:00,0.13500000,0.13520000,0.13500000,0.13520000,50020.00000000
2024-09-24 19:00:00,0.13510000,0.13520000,0.13500000,0.13520000,26704.00000000
2024-09-24 19:03:00,0.13520000,0.13520000,0.13500000,0.13510000,41998.00000000
2024-09-24 19:06:00,0.13520000,0.13550000,0.13510000,0.13540000,35846.00000000
2024-09-24 19:09:00,0.13540000,0.13540000,0.13530000,0.13530000,12802.00000000
2024-09-24 19:12:00,0.13540000,0.13550000,0.13520000,0.13520000,60498.00000000
2024-09-24 19:15:00,0.13530000,0.13540000,0.13510000,0.13520000,23757.00000000
2024-09-24 19:18:00,0.13520000,0.13550000,0.13510000,0.13540000,59978.00000000
2024-09-24 19:21:00,0.13550000,0.13550000,0.13530000,0.13540000,39653.00000000
2024-09-24 19:24:00,0.13530000,0.13540000,0.13530000,0.13540000,58081.00000000
2024-09-24 19:27:00,0.13530000,0.13550000,0.13530000,0.13550000,18175.00000000
2024-09-24 19:30:00,0.13540000,0.13570000,0.13540000,0.13560000,109973.00000000
2024-09-24 19:33:00,0.13560000,0.13560000,0.13530000,0.13540000,50718.00000000
2024-09-24 19:36:00,0.13540000,0.13560000,0.13540000,0.13540000,18104.00000000
2024-09-24 19:39:00,0.13540000,0.13550000,0.13530000,0.13530000,264805.00000000
2024-09-24 19:42:00,0.13540000,0.13550000,0.13530000,0.13540000,28781.00000000
2024-09-24 19:45:00,0.13550000,0.13580000,0.13550000,0.13580000,21327.00000000
2024-09-24 19:48:00,0.13580000,0.13610000,0.13580000,0.13590000,49847.00000000
2024-09-24 19:51:00,0.13590000,0.13630000,0.13590000,0.13630000,81606.00000000
2024-09-24 19:54:00,0.13630000,0.13660000,0.13620000,0.13640000,241198.00000000
2024-09-24 19:57:00,0.13640000,0.13680000,0.13640000,0.13660000,82083.00000000
2024-09-24 20:00:00,0.13650000,0.13730000,0.13640000,0.13690000,396790.00000000
2024-09-24 20:03:00,0.13700000,0.13730000,0.13680000,0.13700000,79524.00000000
2024-09-24 20:06:00,0.13700000,0.13710000,0.13680000,0.13690000,163123.00000000
2024-09-24 20:09:00,0.13680000,0.13680000,0.13630000,0.13650000,159776.00000000
2024-09-24 20:12:00,0.13650000,0.13660000,0.13620000,0.13640000,22860.00000000
2024-09-24 20:15:00,0.13620000,0.13640000,0.13590000,0.13630000,116898.00000000
2024-09-24 20:18:00,0.13630000,0.13650000,0.13630000,0.13650000,30615.00000000
2024-09-24 20:21:00,0.13640000,0.13640000,0.13590000,0.13600000,43681.00000000
2024-09-24 20:24:00,0.13600000,0.13660000,0.13590000,0.13660000,109600.00000000
2024-09-24 20:27:00,0.13660000,0.13660000,0.13640000,0.13640000,34031.00000000
2024-09-24 20:30:00,0.13650000,0.13680000,0.13650000,0.13660000,104373.00000000
2024-09-24 20:33:00,0.13660000,0.13670000,0.13630000,0.13640000,33284.00000000
2024-09-24 20:36:00,0.13630000,0.13650000,0.13630000,0.13640000,67424.00000000
2024-09-24 20:39:00,0.13630000,0.13640000,0.13630000,0.13640000,9193.00000000
2024-09-24 20:42:00,0.13640000,0.13640000,0.13620000,0.13630000,5297.00000000
2024-09-24 20:45:00,0.13630000,0.13630000,0.13610000,0.13620000,11932.00000000
2024-09-24 20:48:00,0.13620000,0.13640000,0.13620000,0.13640000,34322.00000000
2024-09-24 20:51:00,0.13640000,0.13660000,0.13640000,0.13640000,79374.00000000
2024-09-24 20:54:00,0.13640000,0.13660000,0.13640000,0.13660000,40925.00000000
2024-09-24 20:57:00,0.13650000,0.13670000,0.13650000,0.13670000,3516.00000000
2024-09-24 21:00:00,0.13660000,0.13670000,0.13650000,0.13650000,17389.00000000
2024-09-24 21:03:00,0.13650000,0.13660000,0.13640000,0.13660000,45086.00000000
2024-09-24 21:06:00,0.13650000,0.13670000,0.13650000,0.13660000,36211.00000000
2024-09-24 21:09:00,0.13660000,0.13680000,0.13660000,0.13670000,52627.00000000
2024-09-24 21:12:00,0.13670000,0.13710000,0.13670000,0.13700000,85233.00000000
2024-09-24 21:15:00,0.13710000,0.13710000,0.13680000,0.13680000,58239.00000000
2024-09-24 21:18:00,0.13670000,0.13680000,0.13660000,0.13670000,35600.00000000
2024-09-24 21:21:00,0.13670000,0.13680000,0.13660000,0.13660000,23828.00000000
2024-09-24 21:24:00,0.13660000,0.13660000,0.13640000,0.13660000,84694.00000000
2024-09-24 21:27:00,0.13660000,0.13660000,0.13640000,0.13660000,37465.00000000
2024-09-24 21:30:00,0.13660000,0.13670000,0.13630000,0.13650000,57221.00000000
2024-09-24 21:33:00,0.13650000,0.13650000,0.13630000,0.13630000,16603.00000000
2024-09-24 21:36:00,0.13640000,0.13670000,0.13630000,0.13660000,33471.00000000
2024-09-24 21:39:00,0.13660000,0.13670000,0.13650000,0.13660000,24951.00000000
2024-09-24 21:42:00,0.13660000,0.13660000,0.13640000,0.13650000,51996.00000000
2024-09-24 21:45:00,0.13650000,0.13660000,0.13630000,0.13640000,36784.00000000
2024-09-24 21:48:00,0.13640000,0.13650000,0.13630000,0.13650000,48269.00000000
2024-09-24 21:51:00,0.13640000,0.13650000,0.13630000,0.13640000,61364.00000000
2024-09-24 21:54:00,0.13650000,0.13660000,0.13640000,0.13650000,18634.00000000
2024-09-24 21:57:00,0.13640000,0.13660000,0.13640000,0.13660000,23502.00000000
2024-09-24 22:00:00,0.13660000,0.13700000,0.13660000,0.13700000,88729.00000000
2024-09-24 22:03:00,0.13710000,0.13740000,0.13700000,0.13730000,87853.00000000
2024-09-24 22:06:00,0.13740000,0.13750000,0.13740000,0.13740000,62923.00000000
2024-09-24 22:09:00,0.13740000,0.13790000,0.13740000,0.13790000,137713.00000000
2024-09-24 22:12:00,0.13790000,0.13810000,0.13780000,0.13790000,115678.00000000
2024-09-24 22:15:00,0.13790000,0.13810000,0.13770000,0.13770000,195743.00000000
2024-09-24 22:18:00,0.13780000,0.13800000,0.13770000,0.13770000,45434.00000000
2024-09-24 22:21:00,0.13770000,0.13770000,0.13740000,0.13770000,74348.00000000
2024-09-24 22:24:00,0.13760000,0.13780000,0.13750000,0.13780000,148555.00000000
2024-09-24 22:27:00,0.13770000,0.13820000,0.13770000,0.13810000,198982.00000000
2024-09-24 22:30:00,0.13810000,0.13820000,0.13790000,0.13810000,55053.00000000
2024-09-24 22:33:00,0.13810000,0.13820000,0.13800000,0.13800000,55149.00000000
2024-09-24 22:36:00,0.13800000,0.13850000,0.13800000,0.13840000,385091.00000000
2024-09-24 22:39:00,0.13840000,0.13900000,0.13840000,0.13900000,390676.00000000
2024-09-24 22:42:00,0.13900000,0.13910000,0.13870000,0.13910000,189187.00000000
2024-09-24 22:45:00,0.13900000,0.13910000,0.13880000,0.13890000,113583.00000000
2024-09-24 22:48:00,0.13880000,0.13920000,0.13880000,0.13920000,30463.00000000
2024-09-24 22:51:00,0.13920000,0.13930000,0.13900000,0.13910000,146630.00000000
2024-09-24 22:54:00,0.13920000,0.13950000,0.13910000,0.13940000,126663.00000000
2024-09-24 22:57:00,0.13950000,0.13970000,0.13920000,0.13920000,177755.00000000
2024-09-24 23:00:00,0.13920000,0.13940000,0.13900000,0.13940000,144492.00000000
2024-09-24 23:03:00,0.13940000,0.13950000,0.13900000,0.13900000,65169.00000000
2024-09-24 23:06:00,0.13920000,0.13920000,0.13870000,0.13880000,147720.00000000
2024-09-24 23:09:00,0.13870000,0.13890000,0.13840000,0.13880000,277156.00000000
2024-09-24 23:12:00,0.13860000,0.13890000,0.13860000,0.13870000,17105.00000000
2024-09-24 23:15:00,0.13860000,0.13880000,0.13850000,0.13860000,28767.00000000
2024-09-24 23:18:00,0.13870000,0.13880000,0.13830000,0.13850000,239022.00000000
2024-09-24 23:21:00,0.13840000,0.13850000,0.13830000,0.13830000,27885.00000000
2024-09-24 23:24:00,0.13830000,0.13830000,0.13820000,0.13820000,41504.00000000
2024-09-24 23:27:00,0.13820000,0.13830000,0.13800000,0.13810000,39518.00000000
2024-09-24 23:30:00,0.13810000,0.13810000,0.13790000,0.13800000,48548.00000000
2024-09-24 23:33:00,0.13800000,0.13820000,0.13790000,0.13820000,20078.00000000
2024-09-24 23:36:00,0.13820000,0.13820000,0.13790000,0.13800000,33984.00000000
2024-09-24 23:39:00,0.13810000,0.13830000,0.13810000,0.13830000,41041.00000000
2024-09-24 23:42:00,0.13820000,0.13860000,0.13820000,0.13850000,53958.00000000
2024-09-24 23:45:00,0.13850000,0.13860000,0.13840000,0.13850000,15244.00000000
2024-09-24 23:48:00,0.13850000,0.13860000,0.13850000,0.13850000,11280.00000000
2024-09-24 23:51:00,0.13860000,0.13870000,0.13850000,0.13860000,7339.00000000
2024-09-24 23:54:00,0.13870000,0.13870000,0.13850000,0.13860000,26934.00000000
2024-09-24 23:57:00,0.13860000,0.13860000,0.13830000,0.13840000,45599.00000000
2024-09-25 00:00:00,0.13840000,0.13870000,0.13830000,0.13840000,72177.00000000
2024-09-25 00:03:00,0.13830000,0.13830000,0.13810000,0.13830000,42967.00000000
2024-09-25 00:06:00,0.13820000,0.13820000,0.13790000,0.13800000,87213.00000000
2024-09-25 00:09:00,0.13810000,0.13840000,0.13810000,0.13830000,17280.00000000
2024-09-25 00:12:00,0.13830000,0.13830000,0.13820000,0.13820000,16931.00000000
2024-09-25 00:15:00,0.13820000,0.13830000,0.13810000,0.13820000,50627.00000000
2024-09-25 00:18:00,0.13810000,0.13810000,0.13780000,0.13790000,29715.00000000
2024-09-25 00:21:00,0.13780000,0.13850000,0.13780000,0.13850000,110383.00000000
2024-09-25 00:24:00,0.13840000,0.13850000,0.13820000,0.13820000,37909.00000000
2024-09-25 00:27:00,0.13820000,0.13870000,0.13810000,0.13850000,231562.00000000
2024-09-25 00:30:00,0.13850000,0.13870000,0.13840000,0.13840000,67239.00000000
2024-09-25 00:33:00,0.13850000,0.13870000,0.13840000,0.13840000,207782.00000000
2024-09-25 00:36:00,0.13850000,0.13860000,0.13840000,0.13860000,13808.00000000
2024-09-25 00:39:00,0.13870000,0.13910000,0.13860000,0.13900000,237668.00000000
2024-09-25 00:42:00,0.13900000,0.13920000,0.13890000,0.13910000,52272.00000000
2024-09-25 00:45:00,0.13910000,0.13910000,0.13880000,0.13910000,128863.00000000
2024-09-25 00:48:00,0.13900000,0.13900000,0.13860000,0.13870000,69429.00000000
2024-09-25 00:51:00,0.13860000,0.13860000,0.13810000,0.13830000,203669.00000000
2024-09-25 00:54:00,0.13820000,0.13840000,0.13810000,0.13820000,34357.00000000
2024-09-25 00:57:00,0.13830000,0.13840000,0.13810000,0.13810000,17394.00000000
2024-09-25 01:00:00,0.13820000,0.13830000,0.13790000,0.13810000,130703.00000000
2024-09-25 01:03:00,0.13810000,0.13830000,0.13790000,0.13830000,158639.00000000
2024-09-25 01:06:00,0.13830000,0.13840000,0.13810000,0.13820000,24960.00000000
2024-09-25 01:09:00,0.13830000,0.13870000,0.13820000,0.13860000,24750.00000000
2024-09-25 01:12:00,0.13870000,0.13900000,0.13870000,0.13890000,55210.00000000
2024-09-25 01:15:00,0.13890000,0.13900000,0.13840000,0.13860000,49225.00000000
2024-09-25 01:18:00,0.13860000,0.13870000,0.13850000,0.13850000,59073.00000000
2024-09-25 01:21:00,0.13860000,0.13900000,0.13860000,0.13900000,37081.00000000
2024-09-25 01:24:00,0.13910000,0.13970000,0.13900000,0.13940000,160187.00000000
2024-09-25 01:27:00,0.13940000,0.13950000,0.13910000,0.13930000,117763.00000000
2024-09-25 01:30:00,0.13930000,0.13970000,0.13930000,0.13930000,45848.00000000
2024-09-25 01:33:00,0.13920000,0.13940000,0.13900000,0.13930000,61213.00000000
2024-09-25 01:36:00,0.13920000,0.14000000,0.13920000,0.13980000,508604.00000000
2024-09-25 01:39:00,0.13980000,0.14010000,0.13940000,0.13970000,143979.00000000
2024-09-25 01:42:00,0.13970000,0.13970000,0.13940000,0.13950000,39688.00000000
2024-09-25 01:45:00,0.13950000,0.13960000,0.13900000,0.13900000,36908.00000000
2024-09-25 01:48:00,0.13920000,0.13930000,0.13900000,0.13910000,28314.00000000
2024-09-25 01:51:00,0.13930000,0.13930000,0.13900000,0.13930000,23490.00000000
2024-09-25 01:54:00,0.13930000,0.13950000,0.13910000,0.13930000,56972.00000000
2024-09-25 01:57:00,0.13920000,0.13930000,0.13900000,0.13910000,13908.00000000
2024-09-25 02:00:00,0.13910000,0.13920000,0.13890000,0.13900000,8676.00000000
2024-09-25 02:03:00,0.13890000,0.13910000,0.13890000,0.13900000,34587.00000000
2024-09-25 02:06:00,0.13910000,0.13940000,0.13910000,0.13940000,12264.00000000
2024-09-25 02:09:00,0.13940000,0.13950000,0.13900000,0.13920000,126323.00000000
2024-09-25 02:12:00,0.13910000,0.13960000,0.13900000,0.13960000,25010.00000000
2024-09-25 02:15:00,0.13960000,0.13960000,0.13910000,0.13940000,82375.00000000
2024-09-25 02:18:00,0.13930000,0.13940000,0.13920000,0.13930000,87238.00000000
2024-09-25 02:21:00,0.13930000,0.13990000,0.13930000,0.13980000,82288.00000000
2024-09-25 02:24:00,0.13980000,0.13990000,0.13960000,0.13960000,75758.00000000
2024-09-25 02:27:00,0.13960000,0.13970000,0.13930000,0.13950000,37947.00000000
2024-09-25 02:30:00,0.13950000,0.13990000,0.13940000,0.13990000,12343.00000000
2024-09-25 02:33:00,0.13970000,0.14000000,0.13970000,0.14000000,38174.00000000
2024-09-25 02:36:00,0.13990000,0.14020000,0.13990000,0.13990000,66649.00000000
2024-09-25 02:39:00,0.13980000,0.14020000,0.13980000,0.14010000,73038.00000000
2024-09-25 02:42:00,0.14020000,0.14030000,0.13990000,0.14000000,91164.00000000
2024-09-25 02:45:00,0.14000000,0.14010000,0.13950000,0.13970000,438144.00000000
2024-09-25 02:48:00,0.13970000,0.13970000,0.13950000,0.13960000,6387.00000000
2024-09-25 02:51:00,0.13950000,0.13950000,0.13930000,0.13930000,27643.00000000
2024-09-25 02:54:00,0.13940000,0.13950000,0.13920000,0.13920000,92478.00000000
2024-09-25 02:57:00,0.13930000,0.13950000,0.13930000,0.13950000,29162.00000000
2024-09-25 03:00:00,0.13940000,0.13970000,0.13940000,0.13950000,69071.00000000
2024-09-25 03:03:00,0.13950000,0.13970000,0.13950000,0.13970000,32387.00000000
2024-09-25 03:06:00,0.13960000,0.13960000,0.13940000,0.13950000,29007.00000000
2024-09-25 03:09:00,0.13950000,0.13970000,0.13940000,0.13960000,12857.00000000
2024-09-25 03:12:00,0.13960000,0.13990000,0.13960000,0.13990000,75133.00000000
2024-09-25 03:15:00,0.13990000,0.13990000,0.13960000,0.13960000,152917.00000000
2024-09-25 03:18:00,0.13960000,0.13970000,0.13940000,0.13950000,18385.00000000
2024-09-25 03:21:00,0.13940000,0.13970000,0.13930000,0.13960000,17828.00000000
2024-09-25 03:24:00,0.13970000,0.13980000,0.13920000,0.13940000,70693.00000000
2024-09-25 03:27:00,0.13930000,0.13950000,0.13920000,0.13950000,77466.00000000
2024-09-25 03:30:00,0.13940000,0.13950000,0.13920000,0.13920000,66173.00000000
2024-09-25 03:33:00,0.13920000,0.13990000,0.13910000,0.13980000,339700.00000000
2024-09-25 03:36:00,0.13980000,0.14010000,0.13980000,0.13990000,40742.00000000
2024-09-25 03:39:00,0.13980000,0.13990000,0.13970000,0.13970000,20521.00000000
2024-09-25 03:42:00,0.13960000,0.13980000,0.13960000,0.13980000,20837.00000000
2024-09-25 03:45:00,0.13980000,0.13990000,0.13970000,0.13980000,35443.00000000
2024-09-25 03:48:00,0.13980000,0.13990000,0.13980000,0.13990000,17135.00000000
2024-09-25 03:51:00,0.13990000,0.14000000,0.13980000,0.13990000,139117.00000000
2024-09-25 03:54:00,0.13990000,0.14000000,0.13980000,0.13990000,35055.00000000
2024-09-25 03:57:00,0.13980000,0.14000000,0.13980000,0.13990000,15158.00000000
2024-09-25 04:00:00,0.14000000,0.14000000,0.13960000,0.13960000,108051.00000000
2024-09-25 04:03:00,0.13960000,0.13970000,0.13960000,0.13970000,50753.00000000
2024-09-25 04:06:00,0.13970000,0.13970000,0.13960000,0.13970000,53595.00000000
2024-09-25 04:09:00,0.13980000,0.13980000,0.13940000,0.13960000,121017.00000000
2024-09-25 04:12:00,0.13960000,0.13960000,0.13920000,0.13930000,44498.00000000
2024-09-25 04:15:00,0.13930000,0.13940000,0.13920000,0.13930000,6750.00000000
2024-09-25 04:18:00,0.13940000,0.13940000,0.13910000,0.13910000,8822.00000000
2024-09-25 04:21:00,0.13920000,0.13930000,0.13910000,0.13930000,48935.00000000
2024-09-25 04:24:00,0.13920000,0.13950000,0.13920000,0.13930000,100106.00000000
2024-09-25 04:27:00,0.13940000,0.13940000,0.13920000,0.13920000,35158.00000000
2024-09-25 04:30:00,0.13920000,0.13930000,0.13920000,0.13920000,71206.00000000
2024-09-25 04:33:00,0.13910000,0.13910000,0.13890000,0.13900000,133371.00000000
2024-09-25 04:36:00,0.13900000,0.13910000,0.13890000,0.13900000,31033.00000000
2024-09-25 04:39:00,0.13910000,0.13920000,0.13890000,0.13890000,53703.00000000
2024-09-25 04:42:00,0.13890000,0.13910000,0.13880000,0.13890000,52561.00000000
2024-09-25 04:45:00,0.13890000,0.13920000,0.13880000,0.13920000,31275.00000000
2024-09-25 04:48:00,0.13920000,0.13920000,0.13890000,0.13890000,16210.00000000
2024-09-25 04:51:00,0.13890000,0.13900000,0.13880000,0.13900000,129105.00000000
2024-09-25 04:54:00,0.13890000,0.13890000,0.13860000,0.13870000,47141.00000000
2024-09-25 04:57:00,0.13870000,0.13870000,0.13830000,0.13830000,57936.00000000
2024-09-25 05:00:00,0.13840000,0.13890000,0.13830000,0.13880000,100388.00000000
2024-09-25 05:03:00,0.13880000,0.13900000,0.13880000,0.13880000,27427.00000000
2024-09-25 05:06:00,0.13880000,0.13920000,0.13880000,0.13920000,21219.00000000
2024-09-25 05:09:00,0.13920000,0.13930000,0.13900000,0.13920000,22305.00000000
2024-09-25 05:12:00,0.13920000,0.13920000,0.13890000,0.13900000,104652.00000000
2024-09-25 05:15:00,0.13890000,0.13940000,0.13890000,0.13940000,3283.00000000
2024-09-25 05:18:00,0.13940000,0.13970000,0.13940000,0.13950000,48970.00000000
2024-09-25 05:21:00,0.13950000,0.13970000,0.13940000,0.13970000,58596.00000000
2024-09-25 05:24:00,0.13980000,0.13990000,0.13940000,0.13950000,58520.00000000
2024-09-25 05:27:00,0.13950000,0.13990000,0.13950000,0.13980000,42037.00000000
2024-09-25 05:30:00,0.13990000,0.14010000,0.13980000,0.14000000,60290.00000000
2024-09-25 05:33:00,0.13990000,0.14000000,0.13970000,0.13990000,31016.00000000
2024-09-25 05:36:00,0.14000000,0.14020000,0.13990000,0.14000000,47324.00000000
2024-09-25 05:39:00,0.13990000,0.14000000,0.13980000,0.14000000,79766.00000000
2024-09-25 05:42:00,0.14000000,0.14030000,0.13990000,0.13990000,218131.00000000
2024-09-25 05:45:00,0.14000000,0.14020000,0.13980000,0.14010000,116589.00000000
2024-09-25 05:48:00,0.14010000,0.14030000,0.13990000,0.14030000,66363.00000000
2024-09-25 05:51:00,0.14030000,0.14060000,0.14030000,0.14040000,78331.00000000
2024-09-25 05:54:00,0.14040000,0.14090000,0.14040000,0.14090000,132155.00000000
2024-09-25 05:57:00,0.14080000,0.14100000,0.14080000,0.14100000,75403.00000000
2024-09-25 06:00:00,0.14090000,0.14100000,0.14060000,0.14090000,276768.00000000
2024-09-25 06:03:00,0.14090000,0.14090000,0.14050000,0.14090000,78580.00000000
2024-09-25 06:06:00,0.14090000,0.14110000,0.14080000,0.14080000,187526.00000000
2024-09-25 06:09:00,0.14080000,0.14090000,0.14070000,0.14080000,67519.00000000
2024-09-25 06:12:00,0.14080000,0.14080000,0.14050000,0.14060000,65864.00000000
2024-09-25 06:15:00,0.14060000,0.14070000,0.14030000,0.14040000,175083.00000000
2024-09-25 06:18:00,0.14040000,0.14040000,0.14010000,0.14010000,90101.00000000
2024-09-25 06:21:00,0.14020000,0.14020000,0.13980000,0.13990000,117484.00000000
2024-09-25 06:24:00,0.13990000,0.14000000,0.13980000,0.13980000,39570.00000000
2024-09-25 06:27:00,0.13980000,0.14020000,0.13980000,0.13990000,39200.00000000
2024-09-25 06:30:00,0.14000000,0.14020000,0.13970000,0.13990000,134678.00000000
2024-09-25 06:33:00,0.13980000,0.14000000,0.13980000,0.13980000,50024.00000000
2024-09-25 06:36:00,0.13990000,0.14080000,0.13980000,0.14080000,137313.00000000
2024-09-25 06:39:00,0.14080000,0.14110000,0.14060000,0.14060000,171775.00000000
2024-09-25 06:42:00,0.14070000,0.14100000,0.14070000,0.14090000,25361.00000000
2024-09-25 06:45:00,0.14070000,0.14070000,0.14020000,0.14040000,102620.00000000
2024-09-25 06:48:00,0.14040000,0.14060000,0.14020000,0.14050000,14938.00000000
2024-09-25 06:51:00,0.14050000,0.14050000,0.14050000,0.14050000,1187.00000000
2024-09-25 06:54:00,0.14040000,0.14040000,0.13950000,0.13960000,92385.00000000
2024-09-25 06:57:00,0.13950000,0.13960000,0.13930000,0.13940000,53847.00000000
2024-09-25 07:00:00,0.13940000,0.13970000,0.13930000,0.13960000,97507.00000000
2024-09-25 07:03:00,0.13960000,0.13990000,0.13950000,0.13960000,105722.00000000
2024-09-25 07:06:00,0.13950000,0.13970000,0.13930000,0.13960000,80884.00000000
2024-09-25 07:09:00,0.13970000,0.13980000,0.13920000,0.13930000,85066.00000000
2024-09-25 07:12:00,0.13930000,0.13940000,0.13920000,0.13930000,111290.00000000
2024-09-25 07:15:00,0.13940000,0.13950000,0.13870000,0.13910000,356190.00000000
2024-09-25 07:18:00,0.13910000,0.13930000,0.13900000,0.13920000,86883.00000000
2024-09-25 07:21:00,0.13930000,0.13990000,0.13930000,0.13980000,64760.00000000
2024-09-25 07:24:00,0.13980000,0.14000000,0.13970000,0.14000000,34799.00000000
2024-09-25 07:27:00,0.13990000,0.14040000,0.13980000,0.14040000,79381.00000000
2024-09-25 07:30:00,0.14040000,0.14050000,0.14010000,0.14040000,101202.00000000
2024-09-25 07:33:00,0.14040000,0.14070000,0.14030000,0.14070000,75148.00000000
2024-09-25 07:36:00,0.14070000,0.14100000,0.14050000,0.14100000,251841.00000000
2024-09-25 07:39:00,0.14080000,0.14160000,0.14080000,0.14140000,297456.00000000
2024-09-25 07:42:00,0.14130000,0.14180000,0.14120000,0.14180000,258099.00000000
2024-09-25 07:45:00,0.14170000,0.14180000,0.14110000,0.14130000,277059.00000000
