Open Time,Open,High,Low,Close,Volume
2024-09-26 12:48:00,0.35040000,0.35080000,0.34570000,0.34710000,1205328.09000000
2024-09-26 12:51:00,0.34730000,0.35000000,0.34720000,0.34950000,644008.18000000
2024-09-26 12:54:00,0.34930000,0.34970000,0.34660000,0.34820000,1171238.94000000
2024-09-26 12:57:00,0.34810000,0.34940000,0.34800000,0.34840000,974078.58000000
2024-09-26 13:00:00,0.34830000,0.35000000,0.34800000,0.34980000,517325.48000000
2024-09-26 13:03:00,0.34980000,0.35110000,0.34900000,0.35050000,600126.17000000
2024-09-26 13:06:00,0.35050000,0.35220000,0.34820000,0.35170000,933560.39000000
2024-09-26 13:09:00,0.35170000,0.35670000,0.35150000,0.35610000,998013.96000000
2024-09-26 13:12:00,0.35620000,0.35620000,0.35340000,0.35360000,673383.92000000
2024-09-26 13:15:00,0.35360000,0.35360000,0.34630000,0.34920000,1649828.31000000
2024-09-26 13:18:00,0.34920000,0.34990000,0.34660000,0.34790000,954034.85000000
2024-09-26 13:21:00,0.34790000,0.34830000,0.34530000,0.34530000,699151.95000000
2024-09-26 13:24:00,0.34530000,0.34590000,0.34470000,0.34560000,489259.99000000
2024-09-26 13:27:00,0.34550000,0.34590000,0.34360000,0.34490000,705435.96000000
2024-09-26 13:30:00,0.34480000,0.34660000,0.34440000,0.34460000,1296546.82000000
2024-09-26 13:33:00,0.34470000,0.34990000,0.34420000,0.34680000,1491820.94000000
2024-09-26 13:36:00,0.34690000,0.34910000,0.34640000,0.34800000,636168.18000000
2024-09-26 13:39:00,0.34800000,0.34810000,0.34540000,0.34730000,523000.35000000
2024-09-26 13:42:00,0.34720000,0.34750000,0.34520000,0.34610000,576905.19000000
2024-09-26 13:45:00,0.34630000,0.34740000,0.34570000,0.34580000,155927.51000000
2024-09-26 13:48:00,0.34580000,0.35000000,0.34360000,0.34610000,1661098.34000000
2024-09-26 13:51:00,0.34610000,0.35010000,0.34600000,0.34770000,1399407.42000000
2024-09-26 13:54:00,0.34750000,0.34870000,0.34660000,0.34800000,272627.28000000
2024-09-26 13:57:00,0.34790000,0.35020000,0.34760000,0.35010000,941041.36000000
2024-09-26 14:00:00,0.35000000,0.35100000,0.34830000,0.34860000,463036.58000000
2024-09-26 14:03:00,0.34860000,0.36060000,0.34860000,0.35340000,2681872.54000000
2024-09-26 14:06:00,0.35320000,0.35460000,0.35270000,0.35390000,809713.74000000
2024-09-26 14:09:00,0.35380000,0.35570000,0.35360000,0.35520000,609281.64000000
2024-09-26 14:12:00,0.35520000,0.35600000,0.35360000,0.35480000,749566.97000000
2024-09-26 14:15:00,0.35480000,0.35730000,0.35450000,0.35720000,683873.51000000
2024-09-26 14:18:00,0.35730000,0.35880000,0.35630000,0.35640000,857160.25000000
2024-09-26 14:21:00,0.35630000,0.35950000,0.35480000,0.35910000,546601.75000000
2024-09-26 14:24:00,0.35910000,0.35930000,0.35400000,0.35400000,549434.47000000
2024-09-26 14:27:00,0.35420000,0.36000000,0.35250000,0.35690000,2052931.34000000
2024-09-26 14:30:00,0.35690000,0.35750000,0.35350000,0.35460000,429528.77000000
2024-09-26 14:33:00,0.35440000,0.36000000,0.35350000,0.35970000,1085322.50000000
2024-09-26 14:36:00,0.35980000,0.36170000,0.35830000,0.36020000,1123808.68000000
2024-09-26 14:39:00,0.36010000,0.36120000,0.35850000,0.36040000,601177.26000000
2024-09-26 14:42:00,0.36060000,0.36520000,0.36040000,0.36500000,1222912.97000000
2024-09-26 14:45:00,0.36500000,0.37030000,0.36240000,0.36690000,1982196.63000000
2024-09-26 14:48:00,0.36680000,0.36710000,0.36520000,0.36600000,510919.81000000
2024-09-26 14:51:00,0.36610000,0.36620000,0.36240000,0.36260000,893492.68000000
2024-09-26 14:54:00,0.36270000,0.36270000,0.35800000,0.35840000,1250785.48000000
2024-09-26 14:57:00,0.35830000,0.35870000,0.35540000,0.35650000,676171.17000000
2024-09-26 15:00:00,0.35650000,0.35900000,0.35620000,0.35810000,640761.99000000
2024-09-26 15:03:00,0.35820000,0.36030000,0.35820000,0.35880000,307619.86000000
2024-09-26 15:06:00,0.35880000,0.36060000,0.35880000,0.36050000,369871.20000000
2024-09-26 15:09:00,0.36050000,0.36290000,0.36000000,0.36040000,474617.72000000
2024-09-26 15:12:00,0.36040000,0.36250000,0.36000000,0.36160000,367241.90000000
2024-09-26 15:15:00,0.36160000,0.36250000,0.35990000,0.36240000,288872.63000000
2024-09-26 15:18:00,0.36240000,0.36250000,0.35990000,0.36070000,372101.76000000
2024-09-26 15:21:00,0.36060000,0.36200000,0.36020000,0.36200000,202118.99000000
2024-09-26 15:24:00,0.36200000,0.36320000,0.36090000,0.36300000,262047.86000000
2024-09-26 15:27:00,0.36310000,0.36320000,0.36150000,0.36260000,182106.09000000
2024-09-26 15:30:00,0.36270000,0.36330000,0.36160000,0.36190000,103280.24000000
2024-09-26 15:33:00,0.36190000,0.36420000,0.36140000,0.36310000,489026.94000000
2024-09-26 15:36:00,0.36310000,0.36500000,0.36270000,0.36470000,340196.54000000
2024-09-26 15:39:00,0.36470000,0.36580000,0.36400000,0.36470000,365272.08000000
2024-09-26 15:42:00,0.36480000,0.36480000,0.36300000,0.36400000,214116.13000000
2024-09-26 15:45:00,0.36400000,0.36620000,0.36330000,0.36390000,760788.83000000
2024-09-26 15:48:00,0.36390000,0.36390000,0.36000000,0.36010000,594326.04000000
2024-09-26 15:51:00,0.36020000,0.36160000,0.35930000,0.36000000,358662.58000000
2024-09-26 15:54:00,0.36000000,0.36130000,0.35980000,0.36070000,489834.51000000
2024-09-26 15:57:00,0.36060000,0.36170000,0.36020000,0.36120000,662463.94000000
2024-09-26 16:00:00,0.36120000,0.36330000,0.35930000,0.36270000,745374.25000000
2024-09-26 16:03:00,0.36260000,0.36310000,0.36060000,0.36080000,401727.43000000
2024-09-26 16:06:00,0.36090000,0.36400000,0.36090000,0.36310000,294050.52000000
2024-09-26 16:09:00,0.36320000,0.36560000,0.36320000,0.36410000,571877.02000000
2024-09-26 16:12:00,0.36400000,0.36510000,0.36390000,0.36410000,388505.08000000
2024-09-26 16:15:00,0.36420000,0.36590000,0.36370000,0.36480000,493807.77000000
2024-09-26 16:18:00,0.36490000,0.36870000,0.36460000,0.36850000,783953.71000000
2024-09-26 16:21:00,0.36840000,0.36840000,0.36550000,0.36560000,548548.83000000
2024-09-26 16:24:00,0.36570000,0.36820000,0.36570000,0.36730000,259262.78000000
2024-09-26 16:27:00,0.36740000,0.36820000,0.36590000,0.36610000,440943.62000000
2024-09-26 16:30:00,0.36610000,0.36990000,0.36590000,0.36920000,597648.47000000
2024-09-26 16:33:00,0.36920000,0.37000000,0.36780000,0.36910000,452627.23000000
2024-09-26 16:36:00,0.36910000,0.37030000,0.36840000,0.36920000,464506.07000000
2024-09-26 16:39:00,0.36920000,0.37000000,0.36830000,0.36850000,273060.30000000
2024-09-26 16:42:00,0.36850000,0.37090000,0.36850000,0.37090000,507402.42000000
2024-09-26 16:45:00,0.37080000,0.37470000,0.37080000,0.37400000,819788.48000000
2024-09-26 16:48:00,0.37400000,0.37500000,0.37260000,0.37490000,573488.15000000
2024-09-26 16:51:00,0.37490000,0.37490000,0.37080000,0.37180000,867534.83000000
2024-09-26 16:54:00,0.37180000,0.37240000,0.37050000,0.37220000,635553.93000000
2024-09-26 16:57:00,0.37230000,0.37270000,0.36890000,0.36900000,421379.15000000
2024-09-26 17:00:00,0.36900000,0.37180000,0.36840000,0.37180000,483083.94000000
2024-09-26 17:03:00,0.37180000,0.37500000,0.37180000,0.37380000,456532.70000000
2024-09-26 17:06:00,0.37380000,0.37420000,0.37190000,0.37190000,367058.43000000
2024-09-26 17:09:00,0.37190000,0.37300000,0.37180000,0.37230000,306942.72000000
2024-09-26 17:12:00,0.37230000,0.37230000,0.36970000,0.37020000,202271.05000000
2024-09-26 17:15:00,0.37020000,0.37020000,0.36820000,0.36860000,346659.26000000
2024-09-26 17:18:00,0.36860000,0.36940000,0.36750000,0.36920000,499604.75000000
2024-09-26 17:21:00,0.36930000,0.37020000,0.36740000,0.36870000,394153.84000000
2024-09-26 17:24:00,0.36870000,0.36880000,0.36770000,0.36830000,250675.87000000
2024-09-26 17:27:00,0.36830000,0.36900000,0.36730000,0.36800000,188170.44000000
2024-09-26 17:30:00,0.36800000,0.36900000,0.36800000,0.36860000,194191.60000000
2024-09-26 17:33:00,0.36860000,0.36860000,0.36610000,0.36660000,483246.85000000
2024-09-26 17:36:00,0.36650000,0.36690000,0.36400000,0.36540000,1227250.93000000
2024-09-26 17:39:00,0.36540000,0.36670000,0.36520000,0.36530000,260199.98000000
2024-09-26 17:42:00,0.36540000,0.36790000,0.36500000,0.36690000,417407.99000000
2024-09-26 17:45:00,0.36700000,0.36840000,0.36690000,0.36700000,215361.61000000
2024-09-26 17:48:00,0.36700000,0.36700000,0.36430000,0.36570000,443021.42000000
2024-09-26 17:51:00,0.36560000,0.36570000,0.36460000,0.36490000,137926.32000000
2024-09-26 17:54:00,0.36490000,0.36500000,0.36220000,0.36310000,732176.40000000
2024-09-26 17:57:00,0.36310000,0.36350000,0.36210000,0.36240000,198943.82000000
2024-09-26 18:00:00,0.36240000,0.36360000,0.36220000,0.36240000,362773.34000000
2024-09-26 18:03:00,0.36250000,0.36420000,0.36250000,0.36420000,128499.60000000
2024-09-26 18:06:00,0.36410000,0.36450000,0.36290000,0.36390000,79191.42000000
2024-09-26 18:09:00,0.36390000,0.36390000,0.36260000,0.36270000,251313.81000000
2024-09-26 18:12:00,0.36270000,0.36280000,0.36230000,0.36280000,217091.79000000
2024-09-26 18:15:00,0.36270000,0.36500000,0.36270000,0.36370000,487143.46000000
2024-09-26 18:18:00,0.36360000,0.36390000,0.36320000,0.36370000,128186.15000000
2024-09-26 18:21:00,0.36360000,0.36370000,0.36100000,0.36120000,243980.01000000
2024-09-26 18:24:00,0.36130000,0.36220000,0.36080000,0.36220000,294010.00000000
2024-09-26 18:27:00,0.36220000,0.36240000,0.36060000,0.36100000,447148.14000000
2024-09-26 18:30:00,0.36110000,0.36220000,0.36100000,0.36210000,83105.76000000
2024-09-26 18:33:00,0.36200000,0.36210000,0.36110000,0.36200000,206282.14000000
2024-09-26 18:36:00,0.36190000,0.36310000,0.36130000,0.36180000,427306.01000000
2024-09-26 18:39:00,0.36180000,0.36330000,0.36180000,0.36330000,185925.30000000
2024-09-26 18:42:00,0.36320000,0.36380000,0.36160000,0.36190000,198478.79000000
2024-09-26 18:45:00,0.36180000,0.36260000,0.36160000,0.36210000,188644.66000000
2024-09-26 18:48:00,0.36220000,0.36260000,0.36150000,0.36230000,97556.71000000
2024-09-26 18:51:00,0.36210000,0.36380000,0.36180000,0.36380000,93435.31000000
2024-09-26 18:54:00,0.36370000,0.36410000,0.36350000,0.36380000,124547.63000000
2024-09-26 18:57:00,0.36380000,0.36520000,0.36370000,0.36500000,126901.57000000
2024-09-26 19:00:00,0.36500000,0.36510000,0.36430000,0.36500000,332362.72000000
2024-09-26 19:03:00,0.36510000,0.36590000,0.36470000,0.36520000,166056.16000000
2024-09-26 19:06:00,0.36510000,0.36510000,0.36410000,0.36470000,193163.13000000
2024-09-26 19:09:00,0.36480000,0.36530000,0.36440000,0.36450000,82553.81000000
2024-09-26 19:12:00,0.36440000,0.36470000,0.36380000,0.36460000,66745.58000000
2024-09-26 19:15:00,0.36460000,0.36660000,0.36450000,0.36480000,197548.97000000
2024-09-26 19:18:00,0.36480000,0.36500000,0.36420000,0.36480000,90205.63000000
2024-09-26 19:21:00,0.36500000,0.36620000,0.36490000,0.36600000,107556.38000000
2024-09-26 19:24:00,0.36590000,0.36800000,0.36580000,0.36780000,195703.32000000
2024-09-26 19:27:00,0.36780000,0.36850000,0.36730000,0.36840000,121496.71000000
2024-09-26 19:30:00,0.36820000,0.36890000,0.36720000,0.36830000,165823.75000000
2024-09-26 19:33:00,0.36830000,0.36860000,0.36720000,0.36860000,215508.94000000
2024-09-26 19:36:00,0.36850000,0.36920000,0.36810000,0.36860000,275542.84000000
2024-09-26 19:39:00,0.36860000,0.37080000,0.36850000,0.37030000,531313.67000000
2024-09-26 19:42:00,0.37020000,0.37200000,0.36970000,0.37170000,183452.00000000
2024-09-26 19:45:00,0.37170000,0.37230000,0.37050000,0.37100000,193943.27000000
2024-09-26 19:48:00,0.37100000,0.37100000,0.36970000,0.37010000,167577.28000000
2024-09-26 19:51:00,0.37020000,0.37070000,0.36800000,0.36840000,293749.42000000
2024-09-26 19:54:00,0.36830000,0.36850000,0.36730000,0.36740000,105393.74000000
2024-09-26 19:57:00,0.36750000,0.36790000,0.36600000,0.36680000,612865.13000000
2024-09-26 20:00:00,0.36680000,0.36900000,0.36670000,0.36830000,139992.56000000
2024-09-26 20:03:00,0.36840000,0.36880000,0.36740000,0.36740000,168999.43000000
2024-09-26 20:06:00,0.36730000,0.36730000,0.36450000,0.36460000,353394.97000000
2024-09-26 20:09:00,0.36450000,0.36630000,0.36440000,0.36620000,143271.68000000
2024-09-26 20:12:00,0.36610000,0.36620000,0.36530000,0.36570000,48428.34000000
2024-09-26 20:15:00,0.36570000,0.36580000,0.36510000,0.36540000,88847.25000000
2024-09-26 20:18:00,0.36540000,0.36540000,0.36300000,0.36330000,188940.57000000
2024-09-26 20:21:00,0.36340000,0.36360000,0.36230000,0.36240000,233025.38000000
2024-09-26 20:24:00,0.36240000,0.36300000,0.36160000,0.36210000,130681.29000000
2024-09-26 20:27:00,0.36200000,0.36250000,0.36070000,0.36230000,221832.82000000
2024-09-26 20:30:00,0.36230000,0.36370000,0.36220000,0.36280000,179167.83000000
2024-09-26 20:33:00,0.36270000,0.36400000,0.36210000,0.36210000,114072.85000000
2024-09-26 20:36:00,0.36210000,0.36320000,0.36170000,0.36300000,65151.35000000
2024-09-26 20:39:00,0.36310000,0.36320000,0.36230000,0.36270000,76925.17000000
2024-09-26 20:42:00,0.36280000,0.36290000,0.36180000,0.36180000,35458.61000000
2024-09-26 20:45:00,0.36180000,0.36360000,0.36180000,0.36290000,208301.35000000
2024-09-26 20:48:00,0.36290000,0.36290000,0.36130000,0.36130000,82220.70000000
2024-09-26 20:51:00,0.36120000,0.36140000,0.36050000,0.36110000,118757.00000000
2024-09-26 20:54:00,0.36120000,0.36130000,0.36090000,0.36090000,49655.71000000
2024-09-26 20:57:00,0.36100000,0.36100000,0.35960000,0.35990000,244131.60000000
2024-09-26 21:00:00,0.35990000,0.35990000,0.35910000,0.35980000,242092.00000000
2024-09-26 21:03:00,0.35980000,0.35990000,0.35700000,0.35950000,607746.12000000
2024-09-26 21:06:00,0.35950000,0.36130000,0.35950000,0.36130000,66024.57000000
2024-09-26 21:09:00,0.36130000,0.36180000,0.36020000,0.36180000,82688.49000000
2024-09-26 21:12:00,0.36180000,0.36180000,0.36060000,0.36080000,199332.67000000
2024-09-26 21:15:00,0.36070000,0.36230000,0.36020000,0.36080000,178003.12000000
2024-09-26 21:18:00,0.36080000,0.36130000,0.35990000,0.36120000,62696.22000000
2024-09-26 21:21:00,0.36120000,0.36330000,0.36090000,0.36170000,128240.02000000
2024-09-26 21:24:00,0.36170000,0.36170000,0.36080000,0.36080000,62123.20000000
2024-09-26 21:27:00,0.36090000,0.36170000,0.36080000,0.36110000,41031.00000000
2024-09-26 21:30:00,0.36100000,0.36100000,0.35960000,0.36060000,117199.69000000
2024-09-26 21:33:00,0.36050000,0.36060000,0.35950000,0.36020000,26602.24000000
2024-09-26 21:36:00,0.36010000,0.36200000,0.36000000,0.36200000,58324.25000000
2024-09-26 21:39:00,0.36210000,0.36220000,0.36150000,0.36150000,35266.62000000
2024-09-26 21:42:00,0.36140000,0.36200000,0.36130000,0.36190000,13525.94000000
2024-09-26 21:45:00,0.36200000,0.36330000,0.36200000,0.36300000,83985.52000000
2024-09-26 21:48:00,0.36300000,0.36300000,0.36180000,0.36190000,39958.11000000
2024-09-26 21:51:00,0.36190000,0.36240000,0.36180000,0.36210000,22989.44000000
2024-09-26 21:54:00,0.36210000,0.36240000,0.36190000,0.36240000,26306.32000000
2024-09-26 21:57:00,0.36240000,0.36240000,0.36150000,0.36150000,93590.33000000
2024-09-26 22:00:00,0.36150000,0.36290000,0.36150000,0.36290000,46373.26000000
2024-09-26 22:03:00,0.36290000,0.36390000,0.36280000,0.36350000,72300.47000000
2024-09-26 22:06:00,0.36360000,0.36440000,0.36240000,0.36240000,281012.22000000
2024-09-26 22:09:00,0.36240000,0.36310000,0.36200000,0.36310000,47304.13000000
2024-09-26 22:12:00,0.36310000,0.36400000,0.36260000,0.36270000,151650.95000000
2024-09-26 22:15:00,0.36260000,0.36300000,0.36200000,0.36200000,44524.43000000
2024-09-26 22:18:00,0.36190000,0.36500000,0.36190000,0.36460000,115876.55000000
2024-09-26 22:21:00,0.36460000,0.36520000,0.36380000,0.36400000,88921.61000000
2024-09-26 22:24:00,0.36410000,0.36420000,0.36300000,0.36300000,87970.34000000
2024-09-26 22:27:00,0.36300000,0.36320000,0.36250000,0.36250000,51408.82000000
2024-09-26 22:30:00,0.36260000,0.36450000,0.36260000,0.36450000,70716.76000000
2024-09-26 22:33:00,0.36430000,0.36500000,0.36390000,0.36500000,84487.45000000
2024-09-26 22:36:00,0.36510000,0.36590000,0.36500000,0.36560000,84571.43000000
2024-09-26 22:39:00,0.36550000,0.36660000,0.36490000,0.36650000,152690.50000000
2024-09-26 22:42:00,0.36650000,0.36660000,0.36550000,0.36570000,84937.65000000
2024-09-26 22:45:00,0.36580000,0.36680000,0.36510000,0.36640000,193041.10000000
2024-09-26 22:48:00,0.36650000,0.36660000,0.36540000,0.36580000,89939.86000000
2024-09-26 22:51:00,0.36580000,0.36580000,0.36550000,0.36560000,25188.80000000
2024-09-26 22:54:00,0.36560000,0.36570000,0.36450000,0.36520000,68089.40000000
2024-09-26 22:57:00,0.36530000,0.36600000,0.36520000,0.36550000,42257.82000000
2024-09-26 23:00:00,0.36540000,0.36570000,0.36480000,0.36570000,67069.27000000
2024-09-26 23:03:00,0.36570000,0.36600000,0.36360000,0.36390000,175435.76000000
2024-09-26 23:06:00,0.36390000,0.36420000,0.36290000,0.36330000,527279.96000000
2024-09-26 23:09:00,0.36320000,0.36380000,0.36280000,0.36370000,139152.11000000
2024-09-26 23:12:00,0.36370000,0.36380000,0.36260000,0.36260000,117810.58000000
2024-09-26 23:15:00,0.36250000,0.36330000,0.36060000,0.36060000,137409.10000000
2024-09-26 23:18:00,0.36070000,0.36070000,0.35810000,0.35880000,440512.33000000
2024-09-26 23:21:00,0.35880000,0.36160000,0.35850000,0.36150000,203529.98000000
2024-09-26 23:24:00,0.36150000,0.36390000,0.36110000,0.36210000,336378.90000000
2024-09-26 23:27:00,0.36220000,0.36280000,0.36170000,0.36230000,179295.10000000
2024-09-26 23:30:00,0.36230000,0.36230000,0.36150000,0.36150000,170189.27000000
2024-09-26 23:33:00,0.36160000,0.36300000,0.36160000,0.36280000,108063.90000000
2024-09-26 23:36:00,0.36280000,0.36300000,0.36250000,0.36260000,75448.41000000
2024-09-26 23:39:00,0.36260000,0.36350000,0.36230000,0.36290000,90126.72000000
2024-09-26 23:42:00,0.36290000,0.36340000,0.36260000,0.36300000,86383.32000000
2024-09-26 23:45:00,0.36300000,0.36400000,0.36280000,0.36400000,101507.18000000
2024-09-26 23:48:00,0.36400000,0.36610000,0.36400000,0.36530000,396389.17000000
2024-09-26 23:51:00,0.36530000,0.36550000,0.36420000,0.36420000,51316.57000000
2024-09-26 23:54:00,0.36420000,0.36460000,0.36400000,0.36450000,68838.03000000
2024-09-26 23:57:00,0.36450000,0.36480000,0.36370000,0.36400000,140699.40000000
2024-09-27 00:00:00,0.36400000,0.36630000,0.36390000,0.36540000,283948.45000000
2024-09-27 00:03:00,0.36550000,0.36650000,0.36470000,0.36530000,222381.99000000
2024-09-27 00:06:00,0.36530000,0.36720000,0.36530000,0.36720000,96503.40000000
2024-09-27 00:09:00,0.36710000,0.36720000,0.36510000,0.36590000,390919.79000000
2024-09-27 00:12:00,0.36600000,0.36710000,0.36590000,0.36700000,257277.63000000
2024-09-27 00:15:00,0.36700000,0.36840000,0.36650000,0.36680000,443421.74000000
2024-09-27 00:18:00,0.36680000,0.36980000,0.36660000,0.36870000,537223.04000000
2024-09-27 00:21:00,0.36880000,0.36950000,0.36640000,0.36720000,263072.98000000
2024-09-27 00:24:00,0.36740000,0.36740000,0.36540000,0.36620000,319232.01000000
2024-09-27 00:27:00,0.36630000,0.36670000,0.36440000,0.36550000,324485.34000000
2024-09-27 00:30:00,0.36550000,0.36560000,0.36430000,0.36460000,321355.85000000
2024-09-27 00:33:00,0.36460000,0.36490000,0.36370000,0.36470000,364096.14000000
2024-09-27 00:36:00,0.36460000,0.36460000,0.36180000,0.36260000,236943.25000000
2024-09-27 00:39:00,0.36260000,0.36310000,0.36200000,0.36250000,324763.55000000
2024-09-27 00:42:00,0.36240000,0.36280000,0.36150000,0.36280000,284916.89000000
2024-09-27 00:45:00,0.36280000,0.36390000,0.36190000,0.36390000,111088.98000000
2024-09-27 00:48:00,0.36380000,0.36400000,0.36120000,0.36180000,223542.58000000
2024-09-27 00:51:00,0.36190000,0.36350000,0.36130000,0.36290000,207141.70000000
2024-09-27 00:54:00,0.36300000,0.36650000,0.36230000,0.36640000,1275873.26000000
2024-09-27 00:57:00,0.36640000,0.37050000,0.36640000,0.36970000,2194568.14000000
2024-09-27 01:00:00,0.36970000,0.36970000,0.36740000,0.36790000,354282.43000000
2024-09-27 01:03:00,0.36800000,0.37100000,0.36800000,0.36970000,352826.09000000
2024-09-27 01:06:00,0.36970000,0.37230000,0.36960000,0.37200000,562523.04000000
2024-09-27 01:09:00,0.37210000,0.37430000,0.37170000,0.37360000,992560.28000000
2024-09-27 01:12:00,0.37370000,0.37510000,0.37300000,0.37350000,828039.91000000
2024-09-27 01:15:00,0.37340000,0.37350000,0.37120000,0.37160000,257538.76000000
2024-09-27 01:18:00,0.37180000,0.37180000,0.37010000,0.37050000,92994.03000000
2024-09-27 01:21:00,0.37060000,0.37400000,0.37060000,0.37400000,291728.73000000
2024-09-27 01:24:00,0.37400000,0.37510000,0.37290000,0.37440000,242721.87000000
2024-09-27 01:27:00,0.37440000,0.37470000,0.37160000,0.37160000,267439.92000000
2024-09-27 01:30:00,0.37150000,0.37410000,0.37070000,0.37170000,418696.86000000
2024-09-27 01:33:00,0.37170000,0.37200000,0.37020000,0.37100000,176857.49000000
2024-09-27 01:36:00,0.37100000,0.37200000,0.37020000,0.37020000,153256.89000000
2024-09-27 01:39:00,0.37020000,0.37090000,0.36940000,0.37050000,315597.51000000
2024-09-27 01:42:00,0.37040000,0.37070000,0.36940000,0.37010000,115214.92000000
2024-09-27 01:45:00,0.37020000,0.37030000,0.36860000,0.36920000,164661.65000000
2024-09-27 01:48:00,0.36920000,0.37000000,0.36900000,0.36920000,89804.35000000
2024-09-27 01:51:00,0.36910000,0.37070000,0.36850000,0.37030000,220624.14000000
2024-09-27 01:54:00,0.37030000,0.37260000,0.37030000,0.37200000,259672.98000000
2024-09-27 01:57:00,0.37200000,0.37270000,0.37160000,0.37230000,220968.12000000
2024-09-27 02:00:00,0.37220000,0.37430000,0.37120000,0.37390000,123662.17000000
2024-09-27 02:03:00,0.37390000,0.37650000,0.37390000,0.37630000,484977.99000000
2024-09-27 02:06:00,0.37630000,0.37700000,0.37360000,0.37410000,357212.00000000
2024-09-27 02:09:00,0.37420000,0.37480000,0.37310000,0.37370000,305071.97000000
2024-09-27 02:12:00,0.37340000,0.37540000,0.37310000,0.37510000,321714.11000000
2024-09-27 02:15:00,0.37500000,0.37520000,0.37400000,0.37420000,55572.56000000
2024-09-27 02:18:00,0.37430000,0.37430000,0.37130000,0.37150000,240947.01000000
2024-09-27 02:21:00,0.37150000,0.37150000,0.36950000,0.36980000,347834.25000000
2024-09-27 02:24:00,0.36960000,0.37040000,0.36920000,0.36970000,279731.94000000
2024-09-27 02:27:00,0.36980000,0.37110000,0.36930000,0.36990000,197046.85000000
2024-09-27 02:30:00,0.36980000,0.37030000,0.36870000,0.36890000,208093.92000000
2024-09-27 02:33:00,0.36890000,0.36960000,0.36870000,0.36870000,91880.13000000
2024-09-27 02:36:00,0.36870000,0.36870000,0.36710000,0.36750000,317674.15000000
2024-09-27 02:39:00,0.36740000,0.36740000,0.36570000,0.36580000,338083.84000000
2024-09-27 02:42:00,0.36580000,0.36620000,0.36350000,0.36380000,665241.41000000
2024-09-27 02:45:00,0.36380000,0.36380000,0.36210000,0.36230000,480932.22000000
2024-09-27 02:48:00,0.36220000,0.36630000,0.36180000,0.36520000,551809.62000000
2024-09-27 02:51:00,0.36520000,0.36550000,0.36340000,0.36360000,220338.66000000
2024-09-27 02:54:00,0.36350000,0.36410000,0.36230000,0.36230000,205663.45000000
2024-09-27 02:57:00,0.36230000,0.36350000,0.36070000,0.36120000,297364.22000000
2024-09-27 03:00:00,0.36130000,0.36220000,0.36060000,0.36060000,233762.46000000
2024-09-27 03:03:00,0.36060000,0.36230000,0.36060000,0.36220000,240967.48000000
2024-09-27 03:06:00,0.36220000,0.36340000,0.36220000,0.36250000,133082.16000000
2024-09-27 03:09:00,0.36240000,0.36290000,0.36170000,0.36270000,74389.72000000
2024-09-27 03:12:00,0.36260000,0.36350000,0.36230000,0.36340000,127897.75000000
2024-09-27 03:15:00,0.36320000,0.36430000,0.36280000,0.36310000,245157.87000000
2024-09-27 03:18:00,0.36310000,0.36380000,0.36280000,0.36370000,71205.35000000
2024-09-27 03:21:00,0.36370000,0.36500000,0.36320000,0.36480000,80325.68000000
2024-09-27 03:24:00,0.36480000,0.36510000,0.36430000,0.36470000,89872.97000000
2024-09-27 03:27:00,0.36500000,0.36610000,0.36490000,0.36610000,66695.27000000
2024-09-27 03:30:00,0.36610000,0.36650000,0.36510000,0.36620000,126607.28000000
2024-09-27 03:33:00,0.36630000,0.36710000,0.36590000,0.36690000,98878.64000000
2024-09-27 03:36:00,0.36680000,0.36770000,0.36580000,0.36770000,386744.95000000
2024-09-27 03:39:00,0.36770000,0.36840000,0.36580000,0.36650000,184111.61000000
2024-09-27 03:42:00,0.36650000,0.36690000,0.36610000,0.36640000,47554.33000000
2024-09-27 03:45:00,0.36640000,0.36640000,0.36490000,0.36610000,143078.28000000
2024-09-27 03:48:00,0.36600000,0.36650000,0.36550000,0.36590000,89580.69000000
2024-09-27 03:51:00,0.36580000,0.36590000,0.36380000,0.36460000,365424.15000000
2024-09-27 03:54:00,0.36460000,0.36660000,0.36460000,0.36580000,257986.88000000
2024-09-27 03:57:00,0.36570000,0.36590000,0.36420000,0.36440000,232863.65000000
2024-09-27 04:00:00,0.36430000,0.36620000,0.36430000,0.36610000,186446.70000000
2024-09-27 04:03:00,0.36600000,0.36600000,0.36470000,0.36480000,205035.94000000
2024-09-27 04:06:00,0.36480000,0.36560000,0.36350000,0.36350000,289031.40000000
2024-09-27 04:09:00,0.36360000,0.36490000,0.36330000,0.36460000,246990.03000000
2024-09-27 04:12:00,0.36460000,0.36500000,0.36360000,0.36410000,101354.63000000
2024-09-27 04:15:00,0.36410000,0.36440000,0.36330000,0.36360000,175488.81000000
2024-09-27 04:18:00,0.36360000,0.36390000,0.36170000,0.36170000,927942.06000000
2024-09-27 04:21:00,0.36180000,0.36240000,0.36180000,0.36210000,156871.01000000
2024-09-27 04:24:00,0.36220000,0.36340000,0.36220000,0.36290000,343932.64000000
2024-09-27 04:27:00,0.36290000,0.36320000,0.36090000,0.36100000,389210.13000000
2024-09-27 04:30:00,0.36090000,0.36210000,0.36080000,0.36190000,272285.14000000
2024-09-27 04:33:00,0.36190000,0.36300000,0.36180000,0.36300000,331547.47000000
2024-09-27 04:36:00,0.36290000,0.36520000,0.36290000,0.36450000,312441.53000000
