Open Time,Open,High,Low,Close,Volume
2024-09-27 13:51:00,6.36300000,6.38400000,6.35900000,6.38400000,25447.48000000
2024-09-27 13:54:00,6.38100000,6.38100000,6.36000000,6.37400000,7371.91000000
2024-09-27 13:57:00,6.37500000,6.41600000,6.37500000,6.38400000,15410.83000000
2024-09-27 14:00:00,6.38400000,6.40900000,6.35900000,6.36700000,30330.24000000
2024-09-27 14:03:00,6.36800000,6.39000000,6.35400000,6.35400000,14960.73000000
2024-09-27 14:06:00,6.35600000,6.39700000,6.35500000,6.39100000,15418.68000000
2024-09-27 14:09:00,6.39200000,6.43400000,6.38500000,6.43200000,28569.13000000
2024-09-27 14:12:00,6.43400000,6.45500000,6.40100000,6.44000000,54743.08000000
2024-09-27 14:15:00,6.43900000,6.49600000,6.43500000,6.47600000,33797.08000000
2024-09-27 14:18:00,6.47600000,6.49000000,6.45000000,6.46700000,17245.04000000
2024-09-27 14:21:00,6.46500000,6.51300000,6.46300000,6.51200000,17931.44000000
2024-09-27 14:24:00,6.51300000,6.52000000,6.50000000,6.51300000,42426.94000000
2024-09-27 14:27:00,6.51400000,6.52000000,6.46200000,6.46600000,22878.77000000
2024-09-27 14:30:00,6.46600000,6.47500000,6.41400000,6.42700000,38414.01000000
2024-09-27 14:33:00,6.42800000,6.46000000,6.42800000,6.43700000,28337.94000000
2024-09-27 14:36:00,6.43700000,6.44600000,6.41100000,6.41200000,42991.28000000
2024-09-27 14:39:00,6.41100000,6.43800000,6.40000000,6.41400000,44481.00000000
2024-09-27 14:42:00,6.41400000,6.41700000,6.39600000,6.41000000,30776.01000000
2024-09-27 14:45:00,6.41100000,6.45100000,6.40400000,6.42800000,39218.07000000
2024-09-27 14:48:00,6.42900000,6.44500000,6.40300000,6.41400000,14362.58000000
2024-09-27 14:51:00,6.41500000,6.46400000,6.41300000,6.46400000,16955.68000000
2024-09-27 14:54:00,6.46400000,6.48900000,6.44500000,6.45000000,27714.80000000
2024-09-27 14:57:00,6.45100000,6.47100000,6.43900000,6.46400000,12732.46000000
2024-09-27 15:00:00,6.46400000,6.46900000,6.43900000,6.46900000,10137.54000000
2024-09-27 15:03:00,6.47100000,6.50200000,6.45800000,6.49000000,17677.05000000
2024-09-27 15:06:00,6.48900000,6.51300000,6.47400000,6.48400000,24333.50000000
2024-09-27 15:09:00,6.48400000,6.49200000,6.47400000,6.49000000,6368.52000000
2024-09-27 15:12:00,6.49000000,6.51400000,6.48000000,6.48800000,41556.15000000
2024-09-27 15:15:00,6.48700000,6.49900000,6.47700000,6.49100000,10477.49000000
2024-09-27 15:18:00,6.49000000,6.50200000,6.48300000,6.49100000,11594.69000000
2024-09-27 15:21:00,6.49100000,6.51700000,6.47900000,6.48000000,24916.81000000
2024-09-27 15:24:00,6.48000000,6.48100000,6.40500000,6.41400000,42893.39000000
2024-09-27 15:27:00,6.41300000,6.43800000,6.41000000,6.43200000,9952.52000000
2024-09-27 15:30:00,6.43300000,6.47900000,6.42000000,6.47500000,26846.01000000
2024-09-27 15:33:00,6.47600000,6.48300000,6.45400000,6.48000000,5432.06000000
2024-09-27 15:36:00,6.48100000,6.50000000,6.47800000,6.48500000,17304.80000000
2024-09-27 15:39:00,6.48600000,6.50000000,6.48000000,6.48200000,12584.51000000
2024-09-27 15:42:00,6.48200000,6.50400000,6.48100000,6.48300000,10217.71000000
2024-09-27 15:45:00,6.48300000,6.49300000,6.46500000,6.46900000,8071.27000000
2024-09-27 15:48:00,6.46800000,6.47400000,6.42600000,6.44000000,11577.60000000
2024-09-27 15:51:00,6.44100000,6.44500000,6.40200000,6.40600000,44578.06000000
2024-09-27 15:54:00,6.40900000,6.42600000,6.37900000,6.42200000,41727.84000000
2024-09-27 15:57:00,6.42100000,6.44500000,6.41900000,6.43700000,19627.65000000
2024-09-27 16:00:00,6.43700000,6.48200000,6.43700000,6.46400000,27847.22000000
2024-09-27 16:03:00,6.46300000,6.48700000,6.45200000,6.45500000,20271.27000000
2024-09-27 16:06:00,6.45500000,6.47000000,6.44800000,6.46400000,5613.33000000
2024-09-27 16:09:00,6.46500000,6.48000000,6.46500000,6.47400000,22344.43000000
2024-09-27 16:12:00,6.47400000,6.48000000,6.45600000,6.47000000,22066.26000000
2024-09-27 16:15:00,6.47000000,6.47700000,6.45100000,6.45100000,11087.25000000
2024-09-27 16:18:00,6.45100000,6.45300000,6.40000000,6.40300000,23914.19000000
2024-09-27 16:21:00,6.40100000,6.42500000,6.37700000,6.37700000,42308.64000000
2024-09-27 16:24:00,6.37700000,6.41500000,6.36300000,6.39700000,54017.93000000
2024-09-27 16:27:00,6.39600000,6.42600000,6.38700000,6.42000000,11111.47000000
2024-09-27 16:30:00,6.41900000,6.45500000,6.40700000,6.44800000,24649.48000000
2024-09-27 16:33:00,6.44800000,6.47300000,6.44300000,6.46300000,18787.14000000
2024-09-27 16:36:00,6.46300000,6.46900000,6.44500000,6.45500000,10040.25000000
2024-09-27 16:39:00,6.45800000,6.46800000,6.44300000,6.46800000,43686.46000000
2024-09-27 16:42:00,6.46800000,6.48100000,6.44500000,6.45300000,13392.04000000
2024-09-27 16:45:00,6.45400000,6.48400000,6.44100000,6.48100000,15036.00000000
2024-09-27 16:48:00,6.48100000,6.49600000,6.47300000,6.48400000,14666.77000000
2024-09-27 16:51:00,6.48400000,6.49800000,6.47900000,6.48900000,7716.66000000
2024-09-27 16:54:00,6.48900000,6.50400000,6.48500000,6.49200000,19199.61000000
2024-09-27 16:57:00,6.49300000,6.49600000,6.47200000,6.49300000,6670.95000000
2024-09-27 17:00:00,6.49200000,6.49600000,6.47500000,6.49000000,10037.15000000
2024-09-27 17:03:00,6.49000000,6.49900000,6.48100000,6.48900000,17646.53000000
2024-09-27 17:06:00,6.48700000,6.49300000,6.46600000,6.46800000,10912.06000000
2024-09-27 17:09:00,6.46600000,6.46600000,6.42700000,6.46200000,16527.85000000
2024-09-27 17:12:00,6.46100000,6.47000000,6.42600000,6.43300000,8202.60000000
2024-09-27 17:15:00,6.43200000,6.44700000,6.39100000,6.40100000,41202.90000000
2024-09-27 17:18:00,6.40100000,6.40700000,6.37600000,6.38000000,35781.29000000
2024-09-27 17:21:00,6.38000000,6.40400000,6.37000000,6.39600000,33883.06000000
2024-09-27 17:24:00,6.39400000,6.39800000,6.37100000,6.37300000,16176.51000000
2024-09-27 17:27:00,6.37300000,6.38300000,6.37000000,6.37700000,23045.74000000
2024-09-27 17:30:00,6.37500000,6.39900000,6.37200000,6.38900000,29248.35000000
2024-09-27 17:33:00,6.38900000,6.39900000,6.37700000,6.37700000,21207.94000000
2024-09-27 17:36:00,6.37600000,6.37900000,6.33600000,6.33600000,17700.43000000
2024-09-27 17:39:00,6.33600000,6.33600000,6.30700000,6.32900000,31479.72000000
2024-09-27 17:42:00,6.33000000,6.33900000,6.31200000,6.31900000,17757.53000000
2024-09-27 17:45:00,6.32000000,6.33900000,6.30000000,6.32100000,34014.18000000
2024-09-27 17:48:00,6.32100000,6.34000000,6.32100000,6.33800000,6750.01000000
2024-09-27 17:51:00,6.33800000,6.36700000,6.33800000,6.35800000,29048.08000000
2024-09-27 17:54:00,6.35700000,6.36300000,6.34500000,6.34500000,9332.27000000
2024-09-27 17:57:00,6.34600000,6.37500000,6.34500000,6.36500000,9304.66000000
2024-09-27 18:00:00,6.36600000,6.38600000,6.34100000,6.34100000,9845.26000000
2024-09-27 18:03:00,6.34000000,6.35700000,6.33600000,6.35200000,5882.13000000
2024-09-27 18:06:00,6.35300000,6.35800000,6.30700000,6.30800000,31813.14000000
2024-09-27 18:09:00,6.30800000,6.31000000,6.27600000,6.29400000,35844.65000000
2024-09-27 18:12:00,6.29500000,6.30100000,6.27500000,6.27800000,10289.43000000
2024-09-27 18:15:00,6.27700000,6.30800000,6.25900000,6.27300000,45498.72000000
2024-09-27 18:18:00,6.27300000,6.28600000,6.26700000,6.28200000,15801.21000000
2024-09-27 18:21:00,6.28200000,6.29100000,6.27800000,6.28000000,7193.57000000
2024-09-27 18:24:00,6.27900000,6.29300000,6.27600000,6.28400000,3807.51000000
2024-09-27 18:27:00,6.28300000,6.29200000,6.27300000,6.28700000,4838.31000000
2024-09-27 18:30:00,6.28700000,6.30900000,6.28200000,6.30500000,8231.55000000
2024-09-27 18:33:00,6.30400000,6.32000000,6.30000000,6.31000000,5605.29000000
2024-09-27 18:36:00,6.30800000,6.31500000,6.28800000,6.31500000,7706.57000000
2024-09-27 18:39:00,6.31500000,6.32100000,6.30800000,6.31500000,11722.04000000
2024-09-27 18:42:00,6.31400000,6.32400000,6.30700000,6.31600000,2038.13000000
2024-09-27 18:45:00,6.31600000,6.33300000,6.31500000,6.32700000,5470.23000000
2024-09-27 18:48:00,6.32700000,6.33800000,6.32700000,6.33500000,7659.54000000
2024-09-27 18:51:00,6.33500000,6.35100000,6.33500000,6.34500000,2630.68000000
2024-09-27 18:54:00,6.34500000,6.35200000,6.33000000,6.35200000,4386.66000000
2024-09-27 18:57:00,6.35100000,6.36300000,6.34800000,6.36300000,4789.58000000
2024-09-27 19:00:00,6.36400000,6.37400000,6.36200000,6.36900000,10580.06000000
2024-09-27 19:03:00,6.36900000,6.39000000,6.36900000,6.37500000,15643.15000000
2024-09-27 19:06:00,6.37500000,6.38700000,6.36400000,6.36600000,3893.89000000
2024-09-27 19:09:00,6.36600000,6.36700000,6.33800000,6.33800000,15087.87000000
2024-09-27 19:12:00,6.33800000,6.34900000,6.33700000,6.33800000,10043.29000000
2024-09-27 19:15:00,6.33800000,6.37700000,6.33800000,6.37700000,7104.81000000
2024-09-27 19:18:00,6.37800000,6.38600000,6.36200000,6.36600000,12055.46000000
2024-09-27 19:21:00,6.36400000,6.37200000,6.35600000,6.36000000,9823.61000000
2024-09-27 19:24:00,6.36200000,6.37400000,6.35600000,6.37300000,2480.20000000
2024-09-27 19:27:00,6.37300000,6.37800000,6.36600000,6.36900000,1194.27000000
2024-09-27 19:30:00,6.36800000,6.36800000,6.35800000,6.36700000,4129.58000000
2024-09-27 19:33:00,6.36600000,6.37400000,6.36500000,6.36500000,4408.20000000
2024-09-27 19:36:00,6.36400000,6.37200000,6.33200000,6.35100000,18279.75000000
2024-09-27 19:39:00,6.35200000,6.36200000,6.34300000,6.35900000,4890.55000000
2024-09-27 19:42:00,6.36000000,6.36200000,6.34700000,6.35800000,3220.75000000
2024-09-27 19:45:00,6.36000000,6.36500000,6.35400000,6.36200000,2191.14000000
2024-09-27 19:48:00,6.36200000,6.36700000,6.35200000,6.36600000,4949.59000000
2024-09-27 19:51:00,6.36700000,6.38700000,6.36600000,6.38100000,12122.79000000
2024-09-27 19:54:00,6.38100000,6.38100000,6.36900000,6.37100000,4972.57000000
2024-09-27 19:57:00,6.37000000,6.37300000,6.36200000,6.37000000,4289.55000000
2024-09-27 20:00:00,6.37000000,6.40300000,6.37000000,6.38500000,32999.82000000
2024-09-27 20:03:00,6.38700000,6.39500000,6.37700000,6.38800000,8312.52000000
2024-09-27 20:06:00,6.38700000,6.39400000,6.35700000,6.35700000,5763.35000000
2024-09-27 20:09:00,6.35700000,6.36100000,6.34400000,6.35900000,10982.50000000
2024-09-27 20:12:00,6.35800000,6.37700000,6.35700000,6.37300000,8254.07000000
2024-09-27 20:15:00,6.37500000,6.39900000,6.37200000,6.38900000,5812.78000000
2024-09-27 20:18:00,6.39000000,6.39600000,6.37500000,6.39500000,4475.07000000
2024-09-27 20:21:00,6.39500000,6.39700000,6.37000000,6.37200000,7010.33000000
2024-09-27 20:24:00,6.37100000,6.41600000,6.37000000,6.40500000,9591.40000000
2024-09-27 20:27:00,6.40700000,6.41600000,6.40400000,6.41400000,3891.40000000
2024-09-27 20:30:00,6.41400000,6.43000000,6.41300000,6.41700000,13652.39000000
2024-09-27 20:33:00,6.41700000,6.42200000,6.41100000,6.42100000,2336.99000000
2024-09-27 20:36:00,6.42000000,6.42000000,6.39500000,6.39500000,6343.06000000
2024-09-27 20:39:00,6.39500000,6.40700000,6.39300000,6.40100000,5121.19000000
2024-09-27 20:42:00,6.40000000,6.40600000,6.39600000,6.40200000,6362.29000000
2024-09-27 20:45:00,6.40100000,6.43100000,6.39900000,6.42100000,6645.70000000
2024-09-27 20:48:00,6.42100000,6.42300000,6.40800000,6.41500000,7855.74000000
2024-09-27 20:51:00,6.41500000,6.43100000,6.41100000,6.42600000,7786.45000000
2024-09-27 20:54:00,6.42600000,6.46400000,6.42200000,6.46000000,48927.98000000
2024-09-27 20:57:00,6.45900000,6.46000000,6.44500000,6.45000000,7198.20000000
2024-09-27 21:00:00,6.45100000,6.49400000,6.44900000,6.49000000,26074.95000000
2024-09-27 21:03:00,6.48900000,6.50500000,6.48300000,6.49500000,36906.47000000
2024-09-27 21:06:00,6.49600000,6.49600000,6.45400000,6.45400000,27604.92000000
2024-09-27 21:09:00,6.45300000,6.45700000,6.43800000,6.44100000,9332.39000000
2024-09-27 21:12:00,6.44000000,6.44900000,6.42700000,6.43000000,11419.80000000
2024-09-27 21:15:00,6.43000000,6.46300000,6.42000000,6.45700000,42754.84000000
2024-09-27 21:18:00,6.45700000,6.47000000,6.45300000,6.45700000,5778.40000000
2024-09-27 21:21:00,6.45700000,6.46000000,6.44500000,6.45900000,12162.77000000
2024-09-27 21:24:00,6.45900000,6.46800000,6.44200000,6.46800000,5525.02000000
2024-09-27 21:27:00,6.46900000,6.49900000,6.46900000,6.49700000,17164.24000000
2024-09-27 21:30:00,6.49700000,6.54500000,6.49700000,6.54100000,24515.12000000
2024-09-27 21:33:00,6.54100000,6.58300000,6.53900000,6.57100000,75740.67000000
2024-09-27 21:36:00,6.57100000,6.57300000,6.54000000,6.57200000,18198.86000000
2024-09-27 21:39:00,6.57200000,6.59900000,6.54800000,6.54800000,42724.78000000
2024-09-27 21:42:00,6.54900000,6.56100000,6.53700000,6.54500000,10217.65000000
2024-09-27 21:45:00,6.54500000,6.54700000,6.49300000,6.49600000,27446.23000000
2024-09-27 21:48:00,6.49500000,6.50900000,6.48200000,6.49400000,11501.16000000
2024-09-27 21:51:00,6.49600000,6.50000000,6.48600000,6.48800000,4711.40000000
2024-09-27 21:54:00,6.48800000,6.48800000,6.48100000,6.48500000,7406.63000000
2024-09-27 21:57:00,6.48600000,6.48900000,6.46900000,6.47800000,3582.31000000
2024-09-27 22:00:00,6.47700000,6.47700000,6.45000000,6.45000000,8711.20000000
2024-09-27 22:03:00,6.45100000,6.47800000,6.45000000,6.46700000,13396.01000000
2024-09-27 22:06:00,6.46600000,6.46600000,6.44400000,6.45300000,4794.29000000
2024-09-27 22:09:00,6.45200000,6.49100000,6.44700000,6.48500000,19057.04000000
2024-09-27 22:12:00,6.48500000,6.49000000,6.46800000,6.48200000,3930.30000000
2024-09-27 22:15:00,6.48100000,6.49000000,6.47100000,6.48200000,6506.55000000
2024-09-27 22:18:00,6.48100000,6.49700000,6.48000000,6.48600000,3644.25000000
2024-09-27 22:21:00,6.48500000,6.48800000,6.47700000,6.48000000,5003.13000000
2024-09-27 22:24:00,6.48000000,6.48900000,6.47800000,6.48600000,4128.80000000
2024-09-27 22:27:00,6.48400000,6.48800000,6.47400000,6.47500000,9607.68000000
2024-09-27 22:30:00,6.47600000,6.47700000,6.45800000,6.47500000,5903.74000000
2024-09-27 22:33:00,6.47500000,6.48900000,6.47100000,6.47300000,2040.73000000
2024-09-27 22:36:00,6.47400000,6.49600000,6.47400000,6.48100000,21050.36000000
2024-09-27 22:39:00,6.48100000,6.48600000,6.47400000,6.47800000,3326.51000000
2024-09-27 22:42:00,6.47700000,6.49300000,6.47300000,6.47400000,8726.27000000
2024-09-27 22:45:00,6.47400000,6.48500000,6.47400000,6.48000000,7146.73000000
2024-09-27 22:48:00,6.48000000,6.48000000,6.46900000,6.46900000,1402.82000000
2024-09-27 22:51:00,6.46700000,6.48600000,6.46400000,6.47600000,13911.83000000
2024-09-27 22:54:00,6.47600000,6.47600000,6.46600000,6.46600000,1692.76000000
2024-09-27 22:57:00,6.46600000,6.46800000,6.44800000,6.45100000,19250.00000000
2024-09-27 23:00:00,6.45100000,6.46100000,6.45100000,6.45800000,2525.49000000
2024-09-27 23:03:00,6.45800000,6.45800000,6.44900000,6.45300000,1542.52000000
2024-09-27 23:06:00,6.45400000,6.45600000,6.44200000,6.44300000,3981.30000000
2024-09-27 23:09:00,6.44300000,6.44600000,6.43600000,6.44300000,3229.29000000
2024-09-27 23:12:00,6.44400000,6.44400000,6.43000000,6.43400000,2961.65000000
2024-09-27 23:15:00,6.43500000,6.43800000,6.43200000,6.43600000,2138.16000000
2024-09-27 23:18:00,6.43500000,6.43500000,6.40700000,6.40800000,6787.22000000
2024-09-27 23:21:00,6.40800000,6.41200000,6.39500000,6.39500000,5148.83000000
2024-09-27 23:24:00,6.39500000,6.39700000,6.39000000,6.39400000,5449.68000000
2024-09-27 23:27:00,6.39200000,6.40000000,6.37300000,6.37500000,7204.60000000
2024-09-27 23:30:00,6.37400000,6.38200000,6.36700000,6.37000000,8760.79000000
2024-09-27 23:33:00,6.36900000,6.39900000,6.36900000,6.39800000,18084.03000000
2024-09-27 23:36:00,6.40000000,6.40000000,6.37400000,6.37400000,5845.02000000
2024-09-27 23:39:00,6.37400000,6.37700000,6.36400000,6.37000000,3640.43000000
2024-09-27 23:42:00,6.37000000,6.37000000,6.36200000,6.36400000,5968.32000000
2024-09-27 23:45:00,6.36300000,6.37300000,6.34700000,6.37100000,45987.22000000
2024-09-27 23:48:00,6.37200000,6.37600000,6.36000000,6.36300000,1917.02000000
2024-09-27 23:51:00,6.36100000,6.38800000,6.36000000,6.38500000,9160.51000000
2024-09-27 23:54:00,6.38400000,6.40000000,6.38000000,6.39900000,3425.42000000
2024-09-27 23:57:00,6.39700000,6.39700000,6.38200000,6.38300000,7513.30000000
2024-09-28 00:00:00,6.38300000,6.41400000,6.38300000,6.40900000,15897.58000000
2024-09-28 00:03:00,6.40900000,6.41000000,6.39300000,6.39700000,7670.50000000
2024-09-28 00:06:00,6.39800000,6.40600000,6.38500000,6.40400000,4559.80000000
2024-09-28 00:09:00,6.40300000,6.40700000,6.39000000,6.40400000,3951.20000000
2024-09-28 00:12:00,6.40500000,6.41900000,6.38800000,6.41100000,7811.20000000
2024-09-28 00:15:00,6.41100000,6.41200000,6.39000000,6.40100000,39295.88000000
2024-09-28 00:18:00,6.40100000,6.41600000,6.39000000,6.39200000,9278.10000000
2024-09-28 00:21:00,6.39200000,6.40600000,6.37600000,6.37600000,14489.85000000
2024-09-28 00:24:00,6.37700000,6.39200000,6.36400000,6.39200000,4894.84000000
2024-09-28 00:27:00,6.39300000,6.39600000,6.38200000,6.38500000,4787.77000000
2024-09-28 00:30:00,6.38400000,6.41300000,6.37700000,6.41100000,6854.18000000
2024-09-28 00:33:00,6.41200000,6.41800000,6.40500000,6.40800000,7313.69000000
2024-09-28 00:36:00,6.40900000,6.41900000,6.40400000,6.41600000,6320.11000000
2024-09-28 00:39:00,6.41600000,6.42700000,6.41500000,6.41700000,5347.09000000
2024-09-28 00:42:00,6.41700000,6.42500000,6.41000000,6.42400000,3249.41000000
2024-09-28 00:45:00,6.42400000,6.43900000,6.42100000,6.43000000,5130.20000000
2024-09-28 00:48:00,6.43000000,6.43000000,6.39600000,6.40400000,5195.09000000
2024-09-28 00:51:00,6.40300000,6.40700000,6.38900000,6.39100000,5103.20000000
2024-09-28 00:54:00,6.39000000,6.40700000,6.38300000,6.40600000,3378.98000000
2024-09-28 00:57:00,6.40600000,6.41800000,6.40600000,6.41300000,4694.82000000
2024-09-28 01:00:00,6.41200000,6.41300000,6.39800000,6.40000000,2714.59000000
2024-09-28 01:03:00,6.39800000,6.39800000,6.36500000,6.36600000,45923.41000000
2024-09-28 01:06:00,6.36700000,6.37700000,6.35100000,6.37400000,6109.84000000
2024-09-28 01:09:00,6.37300000,6.39100000,6.37100000,6.37800000,4625.43000000
2024-09-28 01:12:00,6.37800000,6.38200000,6.37200000,6.37800000,6913.29000000
2024-09-28 01:15:00,6.37700000,6.38200000,6.35400000,6.35600000,4810.84000000
2024-09-28 01:18:00,6.35700000,6.36600000,6.35300000,6.35500000,3097.74000000
2024-09-28 01:21:00,6.35600000,6.35600000,6.33600000,6.34400000,12179.17000000
2024-09-28 01:24:00,6.34300000,6.34800000,6.32300000,6.32800000,8081.06000000
2024-09-28 01:27:00,6.32800000,6.33600000,6.32400000,6.33600000,2523.57000000
2024-09-28 01:30:00,6.33700000,6.36300000,6.32700000,6.36200000,10030.36000000
2024-09-28 01:33:00,6.36100000,6.37900000,6.35400000,6.37800000,11186.73000000
2024-09-28 01:36:00,6.37800000,6.38100000,6.36100000,6.37300000,6261.69000000
2024-09-28 01:39:00,6.37300000,6.38300000,6.36600000,6.37500000,2496.14000000
2024-09-28 01:42:00,6.37600000,6.37900000,6.36800000,6.37500000,3698.75000000
2024-09-28 01:45:00,6.37400000,6.37500000,6.36500000,6.36700000,5946.92000000
2024-09-28 01:48:00,6.36700000,6.38100000,6.36500000,6.37500000,1345.65000000
2024-09-28 01:51:00,6.37500000,6.37900000,6.36600000,6.37300000,4385.67000000
2024-09-28 01:54:00,6.37200000,6.37300000,6.36500000,6.36500000,4589.36000000
2024-09-28 01:57:00,6.36700000,6.38300000,6.36700000,6.38000000,9745.77000000
2024-09-28 02:00:00,6.38000000,6.40400000,6.37500000,6.39600000,19747.30000000
2024-09-28 02:03:00,6.39600000,6.40800000,6.39100000,6.39100000,17839.39000000
2024-09-28 02:06:00,6.39100000,6.40100000,6.38000000,6.40100000,14736.01000000
2024-09-28 02:09:00,6.40100000,6.41600000,6.39900000,6.40400000,6849.09000000
2024-09-28 02:12:00,6.40400000,6.41100000,6.40100000,6.41000000,3438.32000000
2024-09-28 02:15:00,6.40900000,6.41500000,6.39900000,6.41500000,8976.96000000
2024-09-28 02:18:00,6.41500000,6.42000000,6.39900000,6.40000000,5151.54000000
2024-09-28 02:21:00,6.40100000,6.40800000,6.39400000,6.40800000,2092.62000000
2024-09-28 02:24:00,6.41100000,6.42800000,6.40500000,6.42300000,13670.71000000
2024-09-28 02:27:00,6.42200000,6.43300000,6.41500000,6.42300000,12904.76000000
2024-09-28 02:30:00,6.42300000,6.44000000,6.41700000,6.43200000,18008.38000000
2024-09-28 02:33:00,6.43300000,6.44300000,6.41900000,6.42200000,10206.83000000
2024-09-28 02:36:00,6.42300000,6.43100000,6.41200000,6.41500000,14588.20000000
2024-09-28 02:39:00,6.41500000,6.42500000,6.41000000,6.42400000,6716.93000000
2024-09-28 02:42:00,6.42400000,6.42400000,6.40600000,6.42100000,4956.45000000
2024-09-28 02:45:00,6.41900000,6.42100000,6.41100000,6.42100000,5491.04000000
2024-09-28 02:48:00,6.42000000,6.42500000,6.41000000,6.41400000,2400.33000000
2024-09-28 02:51:00,6.41300000,6.42700000,6.40400000,6.40700000,6544.30000000
2024-09-28 02:54:00,6.40600000,6.40800000,6.38000000,6.39100000,14862.27000000
2024-09-28 02:57:00,6.39000000,6.39000000,6.37100000,6.37300000,8029.36000000
2024-09-28 03:00:00,6.37100000,6.37600000,6.36000000,6.36500000,11574.16000000
2024-09-28 03:03:00,6.36500000,6.38400000,6.36200000,6.38200000,10151.82000000
2024-09-28 03:06:00,6.38200000,6.39100000,6.38200000,6.38900000,4282.62000000
2024-09-28 03:09:00,6.38900000,6.39100000,6.36600000,6.36600000,5220.97000000
2024-09-28 03:12:00,6.36600000,6.37600000,6.34400000,6.35100000,18031.02000000
2024-09-28 03:15:00,6.35000000,6.35000000,6.31700000,6.32900000,12153.76000000
2024-09-28 03:18:00,6.33000000,6.34100000,6.32600000,6.33500000,9120.85000000
2024-09-28 03:21:00,6.33400000,6.33400000,6.31600000,6.31800000,10464.88000000
2024-09-28 03:24:00,6.31600000,6.32300000,6.30100000,6.30600000,10452.00000000
2024-09-28 03:27:00,6.30600000,6.31600000,6.30600000,6.31400000,9954.08000000
2024-09-28 03:30:00,6.31300000,6.32200000,6.30800000,6.32100000,6078.08000000
2024-09-28 03:33:00,6.32100000,6.32700000,6.31600000,6.32200000,7205.30000000
2024-09-28 03:36:00,6.32300000,6.32700000,6.31400000,6.32700000,7891.33000000
2024-09-28 03:39:00,6.32600000,6.32700000,6.31800000,6.31800000,2510.37000000
2024-09-28 03:42:00,6.31800000,6.31900000,6.29700000,6.29900000,10981.47000000
2024-09-28 03:45:00,6.29700000,6.31600000,6.29500000,6.31300000,6408.35000000
2024-09-28 03:48:00,6.31300000,6.31800000,6.31100000,6.31100000,3696.40000000
2024-09-28 03:51:00,6.31000000,6.32300000,6.30700000,6.32100000,7358.33000000
2024-09-28 03:54:00,6.32300000,6.32400000,6.31700000,6.31900000,5457.57000000
2024-09-28 03:57:00,6.31800000,6.31800000,6.30100000,6.31300000,13749.60000000
2024-09-28 04:00:00,6.31200000,6.33200000,6.30800000,6.33100000,25187.58000000
2024-09-28 04:03:00,6.33000000,6.33000000,6.31000000,6.31200000,7164.66000000
2024-09-28 04:06:00,6.31200000,6.34000000,6.31100000,6.31100000,8795.01000000
2024-09-28 04:09:00,6.31100000,6.31900000,6.30800000,6.31600000,3174.79000000
2024-09-28 04:12:00,6.31500000,6.31800000,6.30300000,6.31600000,7960.65000000
2024-09-28 04:15:00,6.31600000,6.32600000,6.30400000,6.32600000,10506.44000000
2024-09-28 04:18:00,6.32700000,6.33400000,6.31900000,6.33100000,4554.52000000
2024-09-28 04:21:00,6.33000000,6.33300000,6.32500000,6.32700000,4410.32000000
2024-09-28 04:24:00,6.32600000,6.33300000,6.32000000,6.32900000,6243.27000000
2024-09-28 04:27:00,6.32900000,6.33000000,6.31500000,6.31500000,4592.75000000
2024-09-28 04:30:00,6.31500000,6.33300000,6.31500000,6.32800000,3516.30000000
2024-09-28 04:33:00,6.32700000,6.33500000,6.32500000,6.33000000,5348.16000000
2024-09-28 04:36:00,6.32900000,6.33700000,6.32900000,6.33700000,2820.56000000
2024-09-28 04:39:00,6.33800000,6.34300000,6.33300000,6.33300000,1453.15000000
2024-09-28 04:42:00,6.33200000,6.33500000,6.32400000,6.32400000,3588.59000000
2024-09-28 04:45:00,6.32300000,6.32500000,6.31100000,6.31100000,18332.72000000
2024-09-28 04:48:00,6.31100000,6.31400000,6.30400000,6.30500000,4408.43000000
2024-09-28 04:51:00,6.30400000,6.31200000,6.30000000,6.31100000,8617.17000000
2024-09-28 04:54:00,6.31200000,6.31800000,6.30900000,6.31500000,2332.10000000
2024-09-28 04:57:00,6.31600000,6.31600000,6.31000000,6.31300000,852.42000000
2024-09-28 05:00:00,6.31300000,6.32200000,6.31200000,6.32200000,6124.80000000
2024-09-28 05:03:00,6.32300000,6.32400000,6.31400000,6.32100000,10446.36000000
2024-09-28 05:06:00,6.32000000,6.32600000,6.31400000,6.32300000,8699.42000000
2024-09-28 05:09:00,6.32400000,6.32800000,6.31500000,6.31600000,7125.92000000
2024-09-28 05:12:00,6.31500000,6.32100000,6.30200000,6.30600000,18388.95000000
2024-09-28 05:15:00,6.30500000,6.30700000,6.29300000,6.30200000,11366.80000000
2024-09-28 05:18:00,6.30100000,6.30400000,6.29300000,6.29700000,4858.09000000
2024-09-28 05:21:00,6.29800000,6.30200000,6.29600000,6.29700000,3210.96000000
2024-09-28 05:24:00,6.29600000,6.29800000,6.27000000,6.27900000,14760.19000000
2024-09-28 05:27:00,6.27900000,6.28000000,6.23800000,6.25100000,41742.94000000
2024-09-28 05:30:00,6.25100000,6.25400000,6.23800000,6.24400000,23881.43000000
2024-09-28 05:33:00,6.24400000,6.25500000,6.23900000,6.25200000,6700.63000000
2024-09-28 05:36:00,6.25100000,6.27600000,6.24800000,6.27500000,8528.87000000
2024-09-28 05:39:00,6.27500000,6.28000000,6.27000000,6.27300000,8793.48000000
