Open Time,Open,High,Low,Close,Volume
2024-10-11 03:54:00,1.33800000,1.33900000,1.33700000,1.33700000,173214.80000000
2024-10-11 03:57:00,1.33800000,1.33800000,1.33400000,1.33500000,15187.20000000
2024-10-11 04:00:00,1.33400000,1.33600000,1.33300000,1.33300000,67471.00000000
2024-10-11 04:03:00,1.33400000,1.33800000,1.33300000,1.33800000,41419.20000000
2024-10-11 04:06:00,1.33800000,1.33800000,1.33200000,1.33200000,146921.50000000
2024-10-11 04:09:00,1.33200000,1.33500000,1.33100000,1.33100000,93009.30000000
2024-10-11 04:12:00,1.33200000,1.33400000,1.33200000,1.33400000,31745.20000000
2024-10-11 04:15:00,1.33400000,1.33400000,1.33000000,1.33300000,49814.60000000
2024-10-11 04:18:00,1.33200000,1.33600000,1.33200000,1.33600000,39029.90000000
2024-10-11 04:21:00,1.33500000,1.33600000,1.33400000,1.33500000,12686.00000000
2024-10-11 04:24:00,1.33600000,1.33700000,1.33400000,1.33400000,36161.30000000
2024-10-11 04:27:00,1.33300000,1.33300000,1.33100000,1.33100000,9173.30000000
2024-10-11 04:30:00,1.33200000,1.33400000,1.32900000,1.33000000,127684.30000000
2024-10-11 04:33:00,1.33000000,1.33000000,1.32500000,1.32700000,81737.90000000
2024-10-11 04:36:00,1.32700000,1.33000000,1.32700000,1.33000000,11600.80000000
2024-10-11 04:39:00,1.32900000,1.33200000,1.32900000,1.33100000,11478.30000000
2024-10-11 04:42:00,1.33100000,1.33100000,1.32800000,1.32800000,21440.40000000
2024-10-11 04:45:00,1.32800000,1.32900000,1.32500000,1.32700000,55730.70000000
2024-10-11 04:48:00,1.32600000,1.32800000,1.32500000,1.32700000,109233.80000000
2024-10-11 04:51:00,1.32700000,1.33000000,1.32600000,1.32800000,82965.80000000
2024-10-11 04:54:00,1.32700000,1.32900000,1.32600000,1.32900000,59049.20000000
2024-10-11 04:57:00,1.32800000,1.32800000,1.32500000,1.32600000,44766.10000000
2024-10-11 05:00:00,1.32600000,1.33100000,1.32500000,1.33100000,75654.30000000
2024-10-11 05:03:00,1.33200000,1.33500000,1.33000000,1.33300000,91852.00000000
2024-10-11 05:06:00,1.33300000,1.33500000,1.33300000,1.33400000,32770.10000000
2024-10-11 05:09:00,1.33400000,1.33400000,1.33200000,1.33200000,24399.80000000
2024-10-11 05:12:00,1.33200000,1.33400000,1.33100000,1.33200000,47481.10000000
2024-10-11 05:15:00,1.33200000,1.33500000,1.33200000,1.33200000,33477.10000000
2024-10-11 05:18:00,1.33200000,1.33300000,1.32800000,1.32800000,28171.20000000
2024-10-11 05:21:00,1.32700000,1.32900000,1.32700000,1.32700000,29691.70000000
2024-10-11 05:24:00,1.32800000,1.32900000,1.32700000,1.32700000,16955.80000000
2024-10-11 05:27:00,1.32700000,1.32900000,1.32600000,1.32800000,10877.40000000
2024-10-11 05:30:00,1.32800000,1.33100000,1.32800000,1.33000000,49622.80000000
2024-10-11 05:33:00,1.33100000,1.33100000,1.32900000,1.32900000,10211.50000000
2024-10-11 05:36:00,1.32900000,1.33100000,1.32900000,1.33000000,43845.10000000
2024-10-11 05:39:00,1.33100000,1.33200000,1.33000000,1.33100000,29698.90000000
2024-10-11 05:42:00,1.33100000,1.33100000,1.32800000,1.32900000,16169.10000000
2024-10-11 05:45:00,1.32800000,1.32800000,1.32500000,1.32600000,18643.70000000
2024-10-11 05:48:00,1.32600000,1.32600000,1.32400000,1.32400000,20999.20000000
2024-10-11 05:51:00,1.32400000,1.32500000,1.32400000,1.32400000,68575.80000000
2024-10-11 05:54:00,1.32400000,1.32500000,1.32400000,1.32500000,68157.20000000
2024-10-11 05:57:00,1.32400000,1.32500000,1.32200000,1.32200000,34416.20000000
2024-10-11 06:00:00,1.32200000,1.32500000,1.32200000,1.32500000,37648.60000000
2024-10-11 06:03:00,1.32500000,1.32500000,1.32300000,1.32400000,12180.10000000
2024-10-11 06:06:00,1.32400000,1.32500000,1.32300000,1.32400000,29620.40000000
2024-10-11 06:09:00,1.32400000,1.32400000,1.32200000,1.32200000,13263.10000000
2024-10-11 06:12:00,1.32300000,1.32400000,1.32200000,1.32400000,146465.10000000
2024-10-11 06:15:00,1.32400000,1.32600000,1.32400000,1.32400000,17409.00000000
2024-10-11 06:18:00,1.32400000,1.32700000,1.32400000,1.32600000,49569.30000000
2024-10-11 06:21:00,1.32600000,1.32800000,1.32600000,1.32700000,7049.10000000
2024-10-11 06:24:00,1.32600000,1.32900000,1.32600000,1.32800000,20954.90000000
2024-10-11 06:27:00,1.32800000,1.33000000,1.32800000,1.32900000,7329.80000000
2024-10-11 06:30:00,1.33000000,1.33000000,1.32800000,1.32900000,38456.50000000
2024-10-11 06:33:00,1.33000000,1.33500000,1.33000000,1.33400000,35538.50000000
2024-10-11 06:36:00,1.33500000,1.33700000,1.33400000,1.33700000,37983.70000000
2024-10-11 06:39:00,1.33700000,1.33800000,1.33500000,1.33700000,101937.30000000
2024-10-11 06:42:00,1.33700000,1.33800000,1.33500000,1.33500000,45987.30000000
2024-10-11 06:45:00,1.33500000,1.33600000,1.33200000,1.33200000,94081.90000000
2024-10-11 06:48:00,1.33300000,1.33700000,1.33300000,1.33700000,22543.90000000
2024-10-11 06:51:00,1.33700000,1.33700000,1.33300000,1.33300000,37370.50000000
2024-10-11 06:54:00,1.33300000,1.33600000,1.33200000,1.33600000,48593.00000000
2024-10-11 06:57:00,1.33500000,1.33600000,1.33200000,1.33300000,36358.80000000
2024-10-11 07:00:00,1.33300000,1.33600000,1.33100000,1.33500000,64014.50000000
2024-10-11 07:03:00,1.33500000,1.33800000,1.33500000,1.33500000,58440.60000000
2024-10-11 07:06:00,1.33600000,1.33600000,1.33400000,1.33600000,25034.90000000
2024-10-11 07:09:00,1.33600000,1.33800000,1.33500000,1.33600000,81857.00000000
2024-10-11 07:12:00,1.33700000,1.33800000,1.33400000,1.33700000,51662.60000000
2024-10-11 07:15:00,1.33700000,1.33900000,1.33300000,1.33600000,239234.50000000
2024-10-11 07:18:00,1.33600000,1.33900000,1.33500000,1.33900000,24146.60000000
2024-10-11 07:21:00,1.33900000,1.34000000,1.33800000,1.33900000,39023.40000000
2024-10-11 07:24:00,1.33900000,1.34000000,1.33600000,1.33800000,45086.40000000
2024-10-11 07:27:00,1.33800000,1.34100000,1.33700000,1.33900000,52885.80000000
2024-10-11 07:30:00,1.33800000,1.33900000,1.33600000,1.33900000,22398.20000000
2024-10-11 07:33:00,1.33900000,1.34000000,1.33600000,1.33800000,8881.70000000
2024-10-11 07:36:00,1.33700000,1.34000000,1.33600000,1.34000000,32280.30000000
2024-10-11 07:39:00,1.34000000,1.34200000,1.33800000,1.34100000,80564.70000000
2024-10-11 07:42:00,1.34000000,1.34100000,1.33700000,1.33800000,35636.50000000
2024-10-11 07:45:00,1.33800000,1.33900000,1.33600000,1.33600000,37710.90000000
2024-10-11 07:48:00,1.33700000,1.33800000,1.33500000,1.33500000,72662.90000000
2024-10-11 07:51:00,1.33400000,1.33500000,1.33300000,1.33400000,37973.20000000
2024-10-11 07:54:00,1.33400000,1.33500000,1.33200000,1.33400000,46677.90000000
2024-10-11 07:57:00,1.33300000,1.33500000,1.33300000,1.33400000,9074.50000000
2024-10-11 08:00:00,1.33400000,1.33900000,1.33400000,1.33900000,106586.80000000
2024-10-11 08:03:00,1.33900000,1.34000000,1.33800000,1.33800000,53097.30000000
2024-10-11 08:06:00,1.33800000,1.33900000,1.33500000,1.33500000,35126.50000000
2024-10-11 08:09:00,1.33600000,1.33900000,1.33600000,1.33900000,37400.10000000
2024-10-11 08:12:00,1.33800000,1.33900000,1.33700000,1.33800000,10784.70000000
2024-10-11 08:15:00,1.33800000,1.34400000,1.33600000,1.34200000,28784.30000000
2024-10-11 08:18:00,1.34200000,1.34600000,1.34200000,1.34500000,83098.40000000
2024-10-11 08:21:00,1.34600000,1.34600000,1.34400000,1.34600000,65820.80000000
2024-10-11 08:24:00,1.34500000,1.34600000,1.34300000,1.34400000,38765.70000000
2024-10-11 08:27:00,1.34300000,1.34500000,1.34200000,1.34200000,14504.50000000
2024-10-11 08:30:00,1.34200000,1.34400000,1.34100000,1.34200000,27038.30000000
2024-10-11 08:33:00,1.34200000,1.34400000,1.34000000,1.34200000,31438.20000000
2024-10-11 08:36:00,1.34200000,1.34200000,1.33900000,1.33900000,8015.00000000
2024-10-11 08:39:00,1.34000000,1.34000000,1.33800000,1.34000000,20310.50000000
2024-10-11 08:42:00,1.34000000,1.34200000,1.33900000,1.34200000,46957.70000000
2024-10-11 08:45:00,1.34200000,1.34300000,1.34000000,1.34200000,14722.50000000
2024-10-11 08:48:00,1.34200000,1.34300000,1.33900000,1.33900000,51606.70000000
2024-10-11 08:51:00,1.34000000,1.34100000,1.33800000,1.34000000,45718.90000000
2024-10-11 08:54:00,1.34000000,1.34200000,1.33900000,1.34100000,31818.70000000
2024-10-11 08:57:00,1.34100000,1.34400000,1.34100000,1.34200000,52417.40000000
2024-10-11 09:00:00,1.34200000,1.34400000,1.34100000,1.34300000,28927.30000000
2024-10-11 09:03:00,1.34200000,1.34400000,1.34100000,1.34300000,41268.90000000
2024-10-11 09:06:00,1.34300000,1.34600000,1.34200000,1.34500000,36682.40000000
2024-10-11 09:09:00,1.34600000,1.34700000,1.34500000,1.34500000,62634.60000000
2024-10-11 09:12:00,1.34600000,1.35100000,1.34500000,1.35000000,111495.10000000
2024-10-11 09:15:00,1.35000000,1.35200000,1.34900000,1.35100000,93930.00000000
2024-10-11 09:18:00,1.35200000,1.35200000,1.34700000,1.34800000,118549.00000000
2024-10-11 09:21:00,1.34800000,1.35100000,1.34800000,1.35000000,66238.30000000
2024-10-11 09:24:00,1.35000000,1.35100000,1.34900000,1.35100000,31179.50000000
2024-10-11 09:27:00,1.35000000,1.35200000,1.34900000,1.34900000,63352.80000000
2024-10-11 09:30:00,1.34900000,1.35100000,1.34800000,1.35100000,31622.00000000
2024-10-11 09:33:00,1.35100000,1.35300000,1.35000000,1.35200000,57204.70000000
2024-10-11 09:36:00,1.35100000,1.35300000,1.34800000,1.35100000,55001.70000000
2024-10-11 09:39:00,1.35100000,1.35400000,1.34900000,1.34900000,100049.40000000
2024-10-11 09:42:00,1.34900000,1.35200000,1.34900000,1.35100000,55025.60000000
2024-10-11 09:45:00,1.35200000,1.35300000,1.35100000,1.35300000,40462.60000000
2024-10-11 09:48:00,1.35200000,1.35300000,1.35000000,1.35200000,18724.20000000
2024-10-11 09:51:00,1.35300000,1.35900000,1.35300000,1.35800000,183626.50000000
2024-10-11 09:54:00,1.35800000,1.35900000,1.35500000,1.35500000,96626.90000000
2024-10-11 09:57:00,1.35500000,1.35900000,1.35500000,1.35800000,63107.30000000
2024-10-11 10:00:00,1.35800000,1.35800000,1.35400000,1.35800000,94558.50000000
2024-10-11 10:03:00,1.35800000,1.36600000,1.35600000,1.36500000,129337.00000000
2024-10-11 10:06:00,1.36500000,1.36600000,1.35900000,1.36100000,108505.60000000
2024-10-11 10:09:00,1.36200000,1.36400000,1.36000000,1.36000000,44731.10000000
2024-10-11 10:12:00,1.36100000,1.36200000,1.35900000,1.36100000,81096.70000000
2024-10-11 10:15:00,1.36000000,1.36600000,1.36000000,1.36600000,53944.10000000
2024-10-11 10:18:00,1.36600000,1.37000000,1.36500000,1.36800000,180344.20000000
2024-10-11 10:21:00,1.36900000,1.37100000,1.36600000,1.36600000,184645.10000000
2024-10-11 10:24:00,1.36600000,1.36900000,1.36300000,1.36400000,114591.60000000
2024-10-11 10:27:00,1.36400000,1.36500000,1.35900000,1.36100000,71464.30000000
2024-10-11 10:30:00,1.36100000,1.36400000,1.35900000,1.36100000,45034.00000000
2024-10-11 10:33:00,1.36100000,1.36400000,1.35900000,1.36300000,144262.70000000
2024-10-11 10:36:00,1.36300000,1.36400000,1.35700000,1.35700000,37277.60000000
2024-10-11 10:39:00,1.35700000,1.36000000,1.35600000,1.35800000,58425.60000000
2024-10-11 10:42:00,1.35800000,1.35900000,1.35700000,1.35800000,29683.80000000
2024-10-11 10:45:00,1.35700000,1.36000000,1.35600000,1.36000000,33033.10000000
2024-10-11 10:48:00,1.35900000,1.36000000,1.35800000,1.36000000,24753.60000000
2024-10-11 10:51:00,1.36000000,1.36400000,1.35900000,1.36400000,68142.20000000
2024-10-11 10:54:00,1.36400000,1.37100000,1.36300000,1.37000000,271891.80000000
2024-10-11 10:57:00,1.37000000,1.37200000,1.36900000,1.37000000,117011.70000000
2024-10-11 11:00:00,1.36900000,1.37000000,1.36400000,1.36500000,86426.10000000
2024-10-11 11:03:00,1.36400000,1.36500000,1.36200000,1.36300000,82210.10000000
2024-10-11 11:06:00,1.36300000,1.36300000,1.36100000,1.36200000,28547.20000000
2024-10-11 11:09:00,1.36100000,1.36300000,1.36100000,1.36200000,42748.80000000
2024-10-11 11:12:00,1.36100000,1.36200000,1.36000000,1.36100000,37465.50000000
2024-10-11 11:15:00,1.36100000,1.36600000,1.36100000,1.36600000,56614.20000000
2024-10-11 11:18:00,1.36500000,1.36700000,1.36200000,1.36700000,58908.10000000
2024-10-11 11:21:00,1.36600000,1.36700000,1.36400000,1.36600000,53593.10000000
2024-10-11 11:24:00,1.36600000,1.36800000,1.36500000,1.36600000,26394.30000000
2024-10-11 11:27:00,1.36600000,1.36800000,1.36400000,1.36500000,53673.50000000
2024-10-11 11:30:00,1.36500000,1.37400000,1.36400000,1.37400000,130698.20000000
2024-10-11 11:33:00,1.37400000,1.37400000,1.37000000,1.37000000,70075.70000000
2024-10-11 11:36:00,1.37000000,1.37300000,1.36900000,1.37000000,38542.80000000
2024-10-11 11:39:00,1.37000000,1.37100000,1.36700000,1.36800000,44249.80000000
2024-10-11 11:42:00,1.36700000,1.37000000,1.36600000,1.36900000,30315.90000000
2024-10-11 11:45:00,1.37000000,1.37400000,1.36800000,1.37300000,26238.60000000
2024-10-11 11:48:00,1.37300000,1.37900000,1.37300000,1.37900000,155072.80000000
2024-10-11 11:51:00,1.37800000,1.38200000,1.37700000,1.38000000,91766.20000000
2024-10-11 11:54:00,1.38000000,1.38000000,1.37400000,1.37700000,62174.00000000
2024-10-11 11:57:00,1.37600000,1.37700000,1.37300000,1.37300000,58419.00000000
2024-10-11 12:00:00,1.37300000,1.37500000,1.37000000,1.37200000,66785.20000000
2024-10-11 12:03:00,1.37200000,1.37500000,1.37000000,1.37500000,67593.60000000
2024-10-11 12:06:00,1.37400000,1.37800000,1.37100000,1.37700000,82290.00000000
2024-10-11 12:09:00,1.37700000,1.38100000,1.37700000,1.38000000,153427.60000000
2024-10-11 12:12:00,1.38100000,1.38100000,1.37700000,1.37900000,130148.40000000
2024-10-11 12:15:00,1.37800000,1.38200000,1.37700000,1.38000000,36343.10000000
2024-10-11 12:18:00,1.38100000,1.38100000,1.37800000,1.37900000,60952.20000000
2024-10-11 12:21:00,1.38000000,1.38300000,1.37700000,1.37800000,107914.70000000
2024-10-11 12:24:00,1.37800000,1.37900000,1.37400000,1.37600000,66598.50000000
2024-10-11 12:27:00,1.37500000,1.38000000,1.37500000,1.37900000,48385.30000000
2024-10-11 12:30:00,1.37900000,1.38600000,1.37900000,1.38500000,237307.90000000
2024-10-11 12:33:00,1.38500000,1.38700000,1.38300000,1.38600000,112663.40000000
2024-10-11 12:36:00,1.38600000,1.38700000,1.37900000,1.37900000,88096.80000000
2024-10-11 12:39:00,1.38000000,1.38000000,1.36700000,1.37100000,206804.20000000
2024-10-11 12:42:00,1.37000000,1.37800000,1.36900000,1.37400000,75155.10000000
2024-10-11 12:45:00,1.37500000,1.38000000,1.37300000,1.37900000,81730.10000000
2024-10-11 12:48:00,1.37900000,1.38000000,1.37700000,1.37900000,48318.30000000
2024-10-11 12:51:00,1.38000000,1.38200000,1.37900000,1.38000000,77105.30000000
2024-10-11 12:54:00,1.38100000,1.38200000,1.37800000,1.37800000,73678.70000000
2024-10-11 12:57:00,1.37900000,1.38200000,1.37800000,1.38100000,86589.10000000
2024-10-11 13:00:00,1.38000000,1.38000000,1.37700000,1.37800000,56687.60000000
2024-10-11 13:03:00,1.37800000,1.38100000,1.37700000,1.38000000,126557.30000000
2024-10-11 13:06:00,1.37900000,1.38100000,1.37500000,1.37600000,90263.20000000
2024-10-11 13:09:00,1.37600000,1.37700000,1.37400000,1.37500000,85058.80000000
2024-10-11 13:12:00,1.37600000,1.37600000,1.37300000,1.37500000,70847.20000000
2024-10-11 13:15:00,1.37400000,1.37600000,1.36400000,1.36500000,293281.20000000
2024-10-11 13:18:00,1.36500000,1.36800000,1.36300000,1.36800000,216009.30000000
2024-10-11 13:21:00,1.36700000,1.37300000,1.36700000,1.37300000,206628.70000000
2024-10-11 13:24:00,1.37200000,1.37500000,1.37200000,1.37300000,107927.60000000
2024-10-11 13:27:00,1.37300000,1.38000000,1.37200000,1.37900000,118473.70000000
2024-10-11 13:30:00,1.38000000,1.39000000,1.37800000,1.38900000,306237.50000000
2024-10-11 13:33:00,1.38900000,1.39400000,1.38700000,1.38800000,393693.30000000
2024-10-11 13:36:00,1.38900000,1.39200000,1.38500000,1.38600000,220066.80000000
2024-10-11 13:39:00,1.38500000,1.38600000,1.37800000,1.38300000,277413.60000000
2024-10-11 13:42:00,1.38300000,1.39100000,1.38200000,1.38700000,207309.80000000
2024-10-11 13:45:00,1.38600000,1.38800000,1.38300000,1.38700000,201719.50000000
2024-10-11 13:48:00,1.38700000,1.39200000,1.38400000,1.39000000,320046.60000000
2024-10-11 13:51:00,1.39100000,1.39400000,1.38900000,1.39300000,179368.00000000
2024-10-11 13:54:00,1.39400000,1.39800000,1.39200000,1.39700000,341860.60000000
2024-10-11 13:57:00,1.39700000,1.40300000,1.39600000,1.39800000,345567.80000000
2024-10-11 14:00:00,1.39800000,1.40600000,1.39700000,1.39800000,284720.30000000
2024-10-11 14:03:00,1.39900000,1.40200000,1.39300000,1.40000000,352204.30000000
2024-10-11 14:06:00,1.40100000,1.41000000,1.39900000,1.40000000,614746.80000000
2024-10-11 14:09:00,1.39900000,1.40500000,1.39700000,1.40300000,264540.30000000
2024-10-11 14:12:00,1.40400000,1.41000000,1.40300000,1.40900000,239173.30000000
2024-10-11 14:15:00,1.41000000,1.41200000,1.40600000,1.41000000,347646.30000000
2024-10-11 14:18:00,1.40900000,1.41200000,1.40400000,1.41000000,207495.50000000
2024-10-11 14:21:00,1.41000000,1.41000000,1.40600000,1.40900000,210514.60000000
2024-10-11 14:24:00,1.40900000,1.41300000,1.40700000,1.41200000,140333.10000000
2024-10-11 14:27:00,1.41200000,1.41400000,1.40900000,1.40900000,143735.20000000
2024-10-11 14:30:00,1.41000000,1.41700000,1.40700000,1.41600000,624972.80000000
2024-10-11 14:33:00,1.41600000,1.42100000,1.40800000,1.42000000,374466.20000000
2024-10-11 14:36:00,1.42000000,1.42100000,1.41200000,1.41400000,193457.90000000
2024-10-11 14:39:00,1.41500000,1.41700000,1.41300000,1.41600000,123611.60000000
2024-10-11 14:42:00,1.41500000,1.41800000,1.41000000,1.41100000,116432.70000000
2024-10-11 14:45:00,1.41000000,1.41000000,1.40300000,1.40600000,242972.30000000
2024-10-11 14:48:00,1.40600000,1.40700000,1.40000000,1.40600000,191546.40000000
2024-10-11 14:51:00,1.40600000,1.41400000,1.40500000,1.41400000,149813.00000000
2024-10-11 14:54:00,1.41300000,1.41500000,1.40900000,1.41300000,168940.50000000
2024-10-11 14:57:00,1.41400000,1.41500000,1.40900000,1.40900000,118487.60000000
2024-10-11 15:00:00,1.40900000,1.41500000,1.40900000,1.41300000,195807.10000000
2024-10-11 15:03:00,1.41300000,1.42100000,1.41300000,1.41800000,238765.10000000
2024-10-11 15:06:00,1.41900000,1.42000000,1.41600000,1.41900000,89203.20000000
2024-10-11 15:09:00,1.41900000,1.42600000,1.41800000,1.42400000,162763.10000000
2024-10-11 15:12:00,1.42300000,1.42800000,1.42200000,1.42700000,112433.30000000
2024-10-11 15:15:00,1.42600000,1.42900000,1.42100000,1.42200000,187259.70000000
2024-10-11 15:18:00,1.42100000,1.42400000,1.41300000,1.41500000,317096.10000000
2024-10-11 15:21:00,1.41500000,1.41800000,1.41000000,1.41100000,151491.50000000
2024-10-11 15:24:00,1.41000000,1.41400000,1.40600000,1.41300000,210077.90000000
2024-10-11 15:27:00,1.41400000,1.41500000,1.41200000,1.41400000,49930.20000000
2024-10-11 15:30:00,1.41300000,1.41700000,1.41200000,1.41400000,53954.00000000
2024-10-11 15:33:00,1.41300000,1.41400000,1.40600000,1.40600000,122926.20000000
2024-10-11 15:36:00,1.40500000,1.41000000,1.40500000,1.40800000,81519.90000000
2024-10-11 15:39:00,1.40900000,1.41000000,1.40500000,1.40800000,252589.50000000
2024-10-11 15:42:00,1.40800000,1.41300000,1.40700000,1.40900000,86243.10000000
2024-10-11 15:45:00,1.41000000,1.41200000,1.40700000,1.41100000,97895.50000000
2024-10-11 15:48:00,1.41100000,1.41500000,1.40800000,1.41400000,62096.60000000
2024-10-11 15:51:00,1.41400000,1.42000000,1.41400000,1.41500000,132682.10000000
2024-10-11 15:54:00,1.41600000,1.41900000,1.41300000,1.41600000,104674.90000000
2024-10-11 15:57:00,1.41700000,1.41700000,1.41000000,1.41300000,226316.80000000
2024-10-11 16:00:00,1.41300000,1.41700000,1.41300000,1.41600000,175417.70000000
2024-10-11 16:03:00,1.41600000,1.41800000,1.41000000,1.41000000,123212.90000000
2024-10-11 16:06:00,1.41000000,1.41100000,1.40600000,1.41100000,144820.20000000
2024-10-11 16:09:00,1.41200000,1.41400000,1.40700000,1.40700000,34911.80000000
2024-10-11 16:12:00,1.40700000,1.40900000,1.40200000,1.40300000,299072.30000000
2024-10-11 16:15:00,1.40300000,1.40800000,1.40300000,1.40500000,184814.20000000
2024-10-11 16:18:00,1.40600000,1.40700000,1.40100000,1.40300000,153910.10000000
2024-10-11 16:21:00,1.40300000,1.40700000,1.40200000,1.40300000,83408.90000000
2024-10-11 16:24:00,1.40400000,1.40700000,1.40300000,1.40700000,46833.40000000
2024-10-11 16:27:00,1.40700000,1.41100000,1.40700000,1.40900000,260251.10000000
2024-10-11 16:30:00,1.40900000,1.41300000,1.40800000,1.41100000,67825.90000000
2024-10-11 16:33:00,1.41000000,1.41500000,1.40900000,1.40900000,179734.90000000
2024-10-11 16:36:00,1.41000000,1.41000000,1.40600000,1.40800000,71801.50000000
2024-10-11 16:39:00,1.40800000,1.41300000,1.40700000,1.41300000,93035.20000000
2024-10-11 16:42:00,1.41200000,1.41400000,1.40900000,1.40900000,103159.00000000
2024-10-11 16:45:00,1.40900000,1.40900000,1.40200000,1.40300000,253566.60000000
2024-10-11 16:48:00,1.40400000,1.40600000,1.40100000,1.40200000,77142.30000000
2024-10-11 16:51:00,1.40200000,1.40500000,1.40100000,1.40200000,170275.40000000
2024-10-11 16:54:00,1.40200000,1.40600000,1.40000000,1.40500000,112961.90000000
2024-10-11 16:57:00,1.40500000,1.40700000,1.40400000,1.40600000,63075.30000000
2024-10-11 17:00:00,1.40700000,1.40900000,1.40200000,1.40200000,146891.90000000
2024-10-11 17:03:00,1.40300000,1.40400000,1.39700000,1.40000000,129360.90000000
2024-10-11 17:06:00,1.40000000,1.40100000,1.39700000,1.40100000,138304.50000000
2024-10-11 17:09:00,1.40100000,1.40400000,1.40000000,1.40300000,76879.40000000
2024-10-11 17:12:00,1.40300000,1.40400000,1.40100000,1.40300000,110999.40000000
2024-10-11 17:15:00,1.40300000,1.40500000,1.40000000,1.40300000,82156.60000000
2024-10-11 17:18:00,1.40300000,1.40500000,1.40200000,1.40300000,53434.40000000
2024-10-11 17:21:00,1.40300000,1.40500000,1.40200000,1.40200000,54704.40000000
2024-10-11 17:24:00,1.40300000,1.40500000,1.40200000,1.40400000,56641.60000000
2024-10-11 17:27:00,1.40300000,1.40600000,1.40200000,1.40600000,31587.50000000
2024-10-11 17:30:00,1.40600000,1.40700000,1.40400000,1.40500000,78139.50000000
2024-10-11 17:33:00,1.40600000,1.41400000,1.40500000,1.41300000,328597.70000000
2024-10-11 17:36:00,1.41200000,1.41600000,1.41100000,1.41600000,94358.90000000
2024-10-11 17:39:00,1.41500000,1.41600000,1.40800000,1.41400000,126932.30000000
2024-10-11 17:42:00,1.41400000,1.41400000,1.41100000,1.41100000,63193.00000000
2024-10-11 17:45:00,1.41100000,1.41300000,1.40900000,1.41100000,159275.90000000
2024-10-11 17:48:00,1.41100000,1.41200000,1.40900000,1.41100000,38336.80000000
2024-10-11 17:51:00,1.41200000,1.41200000,1.40900000,1.41100000,80156.70000000
2024-10-11 17:54:00,1.41100000,1.41500000,1.41000000,1.41300000,64652.90000000
2024-10-11 17:57:00,1.41300000,1.41500000,1.41200000,1.41500000,48415.00000000
2024-10-11 18:00:00,1.41400000,1.41900000,1.41100000,1.41200000,117429.70000000
2024-10-11 18:03:00,1.41200000,1.41600000,1.41000000,1.41400000,118972.40000000
2024-10-11 18:06:00,1.41400000,1.41400000,1.41100000,1.41200000,43960.80000000
2024-10-11 18:09:00,1.41100000,1.41200000,1.40900000,1.41100000,65434.50000000
2024-10-11 18:12:00,1.41200000,1.41400000,1.41100000,1.41200000,39628.60000000
2024-10-11 18:15:00,1.41200000,1.41300000,1.41100000,1.41200000,55022.70000000
2024-10-11 18:18:00,1.41200000,1.41400000,1.40800000,1.40900000,190360.00000000
2024-10-11 18:21:00,1.40900000,1.41000000,1.40800000,1.40900000,31175.50000000
2024-10-11 18:24:00,1.40900000,1.41400000,1.40800000,1.41300000,71359.20000000
2024-10-11 18:27:00,1.41300000,1.41400000,1.40800000,1.40800000,75546.30000000
2024-10-11 18:30:00,1.40900000,1.41100000,1.40800000,1.41000000,54023.80000000
2024-10-11 18:33:00,1.41000000,1.41300000,1.40900000,1.40900000,75587.40000000
2024-10-11 18:36:00,1.40900000,1.41000000,1.40700000,1.40800000,30911.20000000
2024-10-11 18:39:00,1.40800000,1.41300000,1.40800000,1.41200000,32340.50000000
2024-10-11 18:42:00,1.41300000,1.41600000,1.41300000,1.41500000,62135.40000000
2024-10-11 18:45:00,1.41500000,1.41600000,1.41300000,1.41500000,35147.40000000
2024-10-11 18:48:00,1.41400000,1.41500000,1.41100000,1.41200000,13103.60000000
2024-10-11 18:51:00,1.41200000,1.41300000,1.41100000,1.41300000,27613.40000000
2024-10-11 18:54:00,1.41200000,1.41300000,1.41100000,1.41300000,23097.30000000
2024-10-11 18:57:00,1.41300000,1.41400000,1.41200000,1.41400000,22419.70000000
2024-10-11 19:00:00,1.41300000,1.41500000,1.40900000,1.41100000,51736.50000000
2024-10-11 19:03:00,1.41100000,1.41600000,1.41100000,1.41600000,40357.90000000
2024-10-11 19:06:00,1.41600000,1.42500000,1.41600000,1.42200000,171329.20000000
2024-10-11 19:09:00,1.42200000,1.42800000,1.42100000,1.42700000,152397.00000000
2024-10-11 19:12:00,1.42600000,1.42900000,1.42100000,1.42300000,66716.20000000
2024-10-11 19:15:00,1.42300000,1.42300000,1.42000000,1.42100000,58806.30000000
2024-10-11 19:18:00,1.42000000,1.42200000,1.41800000,1.42200000,92059.70000000
2024-10-11 19:21:00,1.42100000,1.42400000,1.41700000,1.41700000,78898.80000000
2024-10-11 19:24:00,1.41800000,1.41900000,1.41300000,1.41500000,111786.50000000
2024-10-11 19:27:00,1.41500000,1.41500000,1.41100000,1.41200000,128862.90000000
2024-10-11 19:30:00,1.41300000,1.41600000,1.40800000,1.40800000,291350.60000000
2024-10-11 19:33:00,1.40800000,1.41100000,1.40700000,1.40800000,145984.70000000
2024-10-11 19:36:00,1.40900000,1.41400000,1.40900000,1.41400000,111772.60000000
2024-10-11 19:39:00,1.41400000,1.41500000,1.41300000,1.41400000,52336.90000000
2024-10-11 19:42:00,1.41400000,1.41500000,1.41200000,1.41200000,85759.30000000
