Open Time,Open,High,Low,Close,Volume
2024-10-02 17:57:00,4.12300000,4.12700000,4.11400000,4.11700000,2479.95000000
2024-10-02 18:00:00,4.11700000,4.11800000,4.10500000,4.10900000,6599.21000000
2024-10-02 18:03:00,4.10900000,4.11200000,4.07800000,4.08300000,35719.08000000
2024-10-02 18:06:00,4.08200000,4.09100000,4.07700000,4.07800000,17472.49000000
2024-10-02 18:09:00,4.07700000,4.08700000,4.07300000,4.07400000,13374.43000000
2024-10-02 18:12:00,4.07500000,4.07700000,4.05300000,4.05900000,28862.14000000
2024-10-02 18:15:00,4.06000000,4.06500000,4.04200000,4.04200000,67025.23000000
2024-10-02 18:18:00,4.04200000,4.06900000,4.04000000,4.05400000,24822.21000000
2024-10-02 18:21:00,4.05200000,4.08300000,4.05100000,4.07900000,17574.77000000
2024-10-02 18:24:00,4.07800000,4.08800000,4.07100000,4.07500000,12666.26000000
2024-10-02 18:27:00,4.07500000,4.08200000,4.07100000,4.07900000,10181.65000000
2024-10-02 18:30:00,4.08000000,4.08100000,4.06100000,4.07500000,15494.63000000
2024-10-02 18:33:00,4.07600000,4.08500000,4.06800000,4.06800000,10072.85000000
2024-10-02 18:36:00,4.06900000,4.07300000,4.06000000,4.06600000,6627.51000000
2024-10-02 18:39:00,4.06500000,4.07400000,4.06400000,4.07000000,6705.69000000
2024-10-02 18:42:00,4.07300000,4.08200000,4.07100000,4.08100000,8082.32000000
2024-10-02 18:45:00,4.08100000,4.08100000,4.05600000,4.05900000,3218.87000000
2024-10-02 18:48:00,4.05800000,4.06500000,4.05400000,4.05600000,7209.01000000
2024-10-02 18:51:00,4.05600000,4.05600000,4.04100000,4.04900000,14585.48000000
2024-10-02 18:54:00,4.05000000,4.05600000,4.04400000,4.05000000,6177.07000000
2024-10-02 18:57:00,4.04900000,4.05100000,4.03500000,4.03900000,17311.86000000
2024-10-02 19:00:00,4.04000000,4.05300000,4.03800000,4.04500000,24488.82000000
2024-10-02 19:03:00,4.04500000,4.04800000,4.01000000,4.01500000,65799.34000000
2024-10-02 19:06:00,4.01500000,4.03500000,4.00400000,4.02300000,42793.63000000
2024-10-02 19:09:00,4.02500000,4.04500000,4.01200000,4.01900000,17338.66000000
2024-10-02 19:12:00,4.02200000,4.05300000,4.01900000,4.04500000,21678.84000000
2024-10-02 19:15:00,4.04300000,4.04400000,4.01600000,4.02700000,20502.22000000
2024-10-02 19:18:00,4.02800000,4.03000000,4.00800000,4.01900000,29076.93000000
2024-10-02 19:21:00,4.01800000,4.03400000,4.01700000,4.03000000,5640.28000000
2024-10-02 19:24:00,4.03000000,4.03100000,4.01300000,4.02300000,11822.21000000
2024-10-02 19:27:00,4.02400000,4.03000000,4.01700000,4.02600000,11616.75000000
2024-10-02 19:30:00,4.02600000,4.04200000,4.02600000,4.03700000,17507.56000000
2024-10-02 19:33:00,4.03700000,4.04800000,4.03500000,4.03500000,9801.69000000
2024-10-02 19:36:00,4.03500000,4.04700000,4.03200000,4.04600000,5746.93000000
2024-10-02 19:39:00,4.04700000,4.06000000,4.04700000,4.05100000,11586.05000000
2024-10-02 19:42:00,4.05100000,4.05400000,4.04400000,4.05000000,9828.09000000
2024-10-02 19:45:00,4.04900000,4.06300000,4.04100000,4.06200000,8895.62000000
2024-10-02 19:48:00,4.06200000,4.06500000,4.04200000,4.04900000,4977.81000000
2024-10-02 19:51:00,4.04800000,4.07500000,4.04600000,4.07400000,15360.86000000
2024-10-02 19:54:00,4.07400000,4.07700000,4.06400000,4.07300000,9876.87000000
2024-10-02 19:57:00,4.07400000,4.08000000,4.06100000,4.06200000,9786.93000000
2024-10-02 20:00:00,4.06200000,4.07000000,4.05600000,4.06100000,8015.98000000
2024-10-02 20:03:00,4.06200000,4.06400000,4.04600000,4.05700000,6690.66000000
2024-10-02 20:06:00,4.05800000,4.06300000,4.04600000,4.05700000,17931.90000000
2024-10-02 20:09:00,4.05500000,4.07600000,4.05200000,4.05400000,6652.18000000
2024-10-02 20:12:00,4.05500000,4.06700000,4.05200000,4.06600000,10903.29000000
2024-10-02 20:15:00,4.06700000,4.07300000,4.06000000,4.07100000,8925.15000000
2024-10-02 20:18:00,4.07100000,4.07600000,4.06500000,4.06600000,7753.96000000
2024-10-02 20:21:00,4.06700000,4.07400000,4.05400000,4.05400000,3163.78000000
2024-10-02 20:24:00,4.05600000,4.06600000,4.05600000,4.06400000,16888.25000000
2024-10-02 20:27:00,4.06500000,4.07200000,4.06000000,4.07200000,5332.18000000
2024-10-02 20:30:00,4.07200000,4.09300000,4.07000000,4.09300000,24758.22000000
2024-10-02 20:33:00,4.09200000,4.09800000,4.08200000,4.08700000,25924.99000000
2024-10-02 20:36:00,4.08800000,4.09000000,4.07700000,4.08900000,9601.72000000
2024-10-02 20:39:00,4.08900000,4.09700000,4.08800000,4.09600000,7232.91000000
2024-10-02 20:42:00,4.09700000,4.11000000,4.09400000,4.10800000,10745.16000000
2024-10-02 20:45:00,4.11000000,4.11300000,4.09900000,4.10400000,6451.19000000
2024-10-02 20:48:00,4.10400000,4.11600000,4.10300000,4.11400000,5889.32000000
2024-10-02 20:51:00,4.11200000,4.12900000,4.11100000,4.12500000,8125.20000000
2024-10-02 20:54:00,4.12300000,4.12400000,4.10300000,4.11900000,6603.94000000
2024-10-02 20:57:00,4.11900000,4.12400000,4.11000000,4.11700000,5745.64000000
2024-10-02 21:00:00,4.11500000,4.12500000,4.11200000,4.12400000,5539.73000000
2024-10-02 21:03:00,4.12300000,4.12300000,4.09800000,4.10000000,19712.37000000
2024-10-02 21:06:00,4.10000000,4.10400000,4.09100000,4.10400000,11322.51000000
2024-10-02 21:09:00,4.10300000,4.10500000,4.09400000,4.09900000,2955.27000000
2024-10-02 21:12:00,4.09600000,4.09800000,4.09000000,4.09300000,2190.41000000
2024-10-02 21:15:00,4.09400000,4.09400000,4.08400000,4.08700000,3412.94000000
2024-10-02 21:18:00,4.08500000,4.09300000,4.08200000,4.09200000,3130.77000000
2024-10-02 21:21:00,4.09300000,4.09300000,4.08200000,4.08500000,6526.22000000
2024-10-02 21:24:00,4.08500000,4.09100000,4.08100000,4.09100000,7270.57000000
2024-10-02 21:27:00,4.09100000,4.09900000,4.09100000,4.09800000,3751.21000000
2024-10-02 21:30:00,4.09800000,4.10800000,4.09500000,4.10800000,9612.08000000
2024-10-02 21:33:00,4.10800000,4.10900000,4.09500000,4.09600000,3003.46000000
2024-10-02 21:36:00,4.09700000,4.09900000,4.09400000,4.09600000,2940.11000000
2024-10-02 21:39:00,4.09700000,4.10200000,4.09400000,4.09800000,5308.71000000
2024-10-02 21:42:00,4.09900000,4.10200000,4.09700000,4.10100000,3502.00000000
2024-10-02 21:45:00,4.10100000,4.10600000,4.10000000,4.10600000,7636.53000000
2024-10-02 21:48:00,4.10500000,4.10600000,4.10200000,4.10200000,4374.98000000
2024-10-02 21:51:00,4.10100000,4.10600000,4.10100000,4.10500000,4389.71000000
2024-10-02 21:54:00,4.10400000,4.10600000,4.09800000,4.10600000,13779.52000000
2024-10-02 21:57:00,4.10600000,4.10600000,4.09100000,4.09300000,4004.67000000
2024-10-02 22:00:00,4.09300000,4.09400000,4.08300000,4.08300000,5144.57000000
2024-10-02 22:03:00,4.08200000,4.08700000,4.07600000,4.08300000,14907.48000000
2024-10-02 22:06:00,4.08300000,4.08500000,4.06600000,4.06800000,16528.36000000
2024-10-02 22:09:00,4.06900000,4.07100000,4.05500000,4.05600000,9791.01000000
2024-10-02 22:12:00,4.05600000,4.06400000,4.05200000,4.06000000,10577.37000000
2024-10-02 22:15:00,4.06200000,4.07000000,4.05300000,4.06800000,3185.67000000
2024-10-02 22:18:00,4.07000000,4.07000000,4.05900000,4.06200000,1717.79000000
2024-10-02 22:21:00,4.06200000,4.06900000,4.05500000,4.06100000,4032.21000000
2024-10-02 22:24:00,4.06200000,4.06800000,4.05900000,4.06700000,1971.82000000
2024-10-02 22:27:00,4.06700000,4.07400000,4.06700000,4.07000000,3529.14000000
2024-10-02 22:30:00,4.07100000,4.07500000,4.06700000,4.07200000,3666.49000000
2024-10-02 22:33:00,4.07500000,4.08100000,4.06900000,4.08100000,3731.48000000
2024-10-02 22:36:00,4.08000000,4.08600000,4.07500000,4.08300000,8031.55000000
2024-10-02 22:39:00,4.08400000,4.08800000,4.08100000,4.08800000,1310.08000000
2024-10-02 22:42:00,4.08700000,4.09200000,4.08500000,4.08700000,5509.68000000
2024-10-02 22:45:00,4.08500000,4.09400000,4.08500000,4.08900000,5243.90000000
2024-10-02 22:48:00,4.08800000,4.09400000,4.08800000,4.09200000,12555.57000000
2024-10-02 22:51:00,4.09300000,4.09500000,4.09000000,4.09200000,3042.04000000
2024-10-02 22:54:00,4.09200000,4.09700000,4.09200000,4.09400000,6334.17000000
2024-10-02 22:57:00,4.09400000,4.10500000,4.09300000,4.10400000,3884.80000000
2024-10-02 23:00:00,4.10400000,4.10700000,4.09100000,4.09700000,7441.83000000
2024-10-02 23:03:00,4.09300000,4.10100000,4.09200000,4.09900000,2660.03000000
2024-10-02 23:06:00,4.09900000,4.10000000,4.09600000,4.09800000,1431.50000000
2024-10-02 23:09:00,4.09500000,4.10500000,4.09300000,4.10300000,2477.61000000
2024-10-02 23:12:00,4.10400000,4.10400000,4.09700000,4.09800000,2520.60000000
2024-10-02 23:15:00,4.09900000,4.10500000,4.09700000,4.10500000,1397.07000000
2024-10-02 23:18:00,4.10400000,4.10600000,4.10000000,4.10600000,3746.61000000
2024-10-02 23:21:00,4.10700000,4.11000000,4.10000000,4.10300000,13354.91000000
2024-10-02 23:24:00,4.10200000,4.10300000,4.10000000,4.10000000,878.57000000
2024-10-02 23:27:00,4.10000000,4.10800000,4.09900000,4.10600000,13087.96000000
2024-10-02 23:30:00,4.10700000,4.10900000,4.10200000,4.10700000,8247.87000000
2024-10-02 23:33:00,4.10700000,4.11000000,4.09900000,4.10200000,4978.12000000
2024-10-02 23:36:00,4.10300000,4.10400000,4.09800000,4.09900000,1936.42000000
2024-10-02 23:39:00,4.09800000,4.10200000,4.09700000,4.10100000,5130.66000000
2024-10-02 23:42:00,4.09900000,4.10100000,4.09300000,4.09900000,3101.15000000
2024-10-02 23:45:00,4.10000000,4.10900000,4.09900000,4.10100000,3982.30000000
2024-10-02 23:48:00,4.10200000,4.10200000,4.09400000,4.09500000,13855.92000000
2024-10-02 23:51:00,4.09600000,4.10600000,4.09600000,4.10600000,3238.72000000
2024-10-02 23:54:00,4.10400000,4.11000000,4.10000000,4.10800000,8027.82000000
2024-10-02 23:57:00,4.10800000,4.10800000,4.10000000,4.10200000,1614.48000000
2024-10-03 00:00:00,4.10200000,4.11100000,4.09700000,4.10500000,13971.87000000
2024-10-03 00:03:00,4.10500000,4.10900000,4.09500000,4.10100000,7614.21000000
2024-10-03 00:06:00,4.09900000,4.11500000,4.09500000,4.10300000,9195.85000000
2024-10-03 00:09:00,4.10400000,4.11400000,4.10100000,4.11100000,4180.71000000
2024-10-03 00:12:00,4.11200000,4.11500000,4.10500000,4.10900000,3097.58000000
2024-10-03 00:15:00,4.10500000,4.10900000,4.09400000,4.09600000,1941.43000000
2024-10-03 00:18:00,4.09400000,4.09600000,4.08100000,4.08100000,9598.84000000
2024-10-03 00:21:00,4.08100000,4.08500000,4.06800000,4.06800000,5196.00000000
2024-10-03 00:24:00,4.06800000,4.07500000,4.06600000,4.07200000,5021.17000000
2024-10-03 00:27:00,4.07400000,4.09300000,4.07400000,4.09200000,6927.29000000
2024-10-03 00:30:00,4.09300000,4.10600000,4.08900000,4.10600000,6373.71000000
2024-10-03 00:33:00,4.10300000,4.10900000,4.09700000,4.10200000,8554.84000000
2024-10-03 00:36:00,4.10100000,4.12000000,4.10000000,4.11800000,12563.98000000
2024-10-03 00:39:00,4.11800000,4.12500000,4.11000000,4.11400000,5065.10000000
2024-10-03 00:42:00,4.11300000,4.11300000,4.10000000,4.10500000,3796.09000000
2024-10-03 00:45:00,4.10400000,4.11700000,4.10400000,4.11600000,3514.71000000
2024-10-03 00:48:00,4.11500000,4.11900000,4.10500000,4.10800000,2696.78000000
2024-10-03 00:51:00,4.10800000,4.11300000,4.10500000,4.10900000,1239.16000000
2024-10-03 00:54:00,4.11000000,4.11000000,4.10000000,4.10500000,2918.56000000
2024-10-03 00:57:00,4.10600000,4.11500000,4.10300000,4.11200000,1438.29000000
2024-10-03 01:00:00,4.11200000,4.12500000,4.11000000,4.12300000,4299.64000000
2024-10-03 01:03:00,4.12100000,4.12700000,4.11600000,4.12000000,6318.82000000
2024-10-03 01:06:00,4.12100000,4.12200000,4.11400000,4.11500000,5920.46000000
2024-10-03 01:09:00,4.11400000,4.12000000,4.10900000,4.11900000,12855.83000000
2024-10-03 01:12:00,4.12000000,4.12900000,4.11600000,4.12500000,11795.89000000
2024-10-03 01:15:00,4.12500000,4.13200000,4.12300000,4.12700000,8227.51000000
2024-10-03 01:18:00,4.12700000,4.13100000,4.12600000,4.13000000,16188.75000000
2024-10-03 01:21:00,4.13000000,4.13800000,4.13000000,4.13500000,47051.82000000
2024-10-03 01:24:00,4.13500000,4.13800000,4.12600000,4.12600000,15012.88000000
2024-10-03 01:27:00,4.12600000,4.13700000,4.12300000,4.13500000,8348.76000000
2024-10-03 01:30:00,4.13500000,4.13700000,4.12600000,4.13200000,8434.74000000
2024-10-03 01:33:00,4.13000000,4.13100000,4.12000000,4.12100000,8760.02000000
2024-10-03 01:36:00,4.12100000,4.13500000,4.12100000,4.13400000,11635.41000000
2024-10-03 01:39:00,4.13400000,4.13700000,4.13000000,4.13200000,7271.18000000
2024-10-03 01:42:00,4.13300000,4.14000000,4.13200000,4.13800000,42207.06000000
2024-10-03 01:45:00,4.13800000,4.13900000,4.12700000,4.13100000,46403.18000000
2024-10-03 01:48:00,4.13200000,4.14300000,4.13100000,4.14200000,38615.11000000
2024-10-03 01:51:00,4.14200000,4.14700000,4.13800000,4.14200000,18406.66000000
2024-10-03 01:54:00,4.14300000,4.15200000,4.14300000,4.14900000,16816.09000000
2024-10-03 01:57:00,4.15000000,4.15000000,4.14000000,4.14100000,4742.69000000
2024-10-03 02:00:00,4.14000000,4.14000000,4.12900000,4.13700000,13989.17000000
2024-10-03 02:03:00,4.13800000,4.13900000,4.12800000,4.13700000,5346.31000000
2024-10-03 02:06:00,4.13800000,4.14400000,4.13700000,4.14300000,2567.52000000
2024-10-03 02:09:00,4.14200000,4.15500000,4.14200000,4.15000000,5971.51000000
2024-10-03 02:12:00,4.14900000,4.15100000,4.14000000,4.15100000,4851.72000000
2024-10-03 02:15:00,4.14900000,4.15300000,4.14400000,4.14500000,13644.86000000
2024-10-03 02:18:00,4.14900000,4.15700000,4.14800000,4.15500000,9993.85000000
2024-10-03 02:21:00,4.15400000,4.15400000,4.14500000,4.14600000,3715.13000000
2024-10-03 02:24:00,4.14500000,4.15000000,4.14400000,4.14800000,3682.90000000
2024-10-03 02:27:00,4.14800000,4.14800000,4.14200000,4.14800000,6502.85000000
2024-10-03 02:30:00,4.14700000,4.14700000,4.13800000,4.14100000,6434.57000000
2024-10-03 02:33:00,4.14200000,4.14800000,4.14000000,4.14200000,2917.06000000
2024-10-03 02:36:00,4.14200000,4.14300000,4.13800000,4.14100000,1294.45000000
2024-10-03 02:39:00,4.14200000,4.14300000,4.13800000,4.13900000,1556.36000000
2024-10-03 02:42:00,4.13700000,4.13800000,4.13400000,4.13700000,1267.21000000
2024-10-03 02:45:00,4.13800000,4.14600000,4.13600000,4.14600000,402.31000000
2024-10-03 02:48:00,4.14600000,4.15100000,4.14500000,4.15100000,1571.50000000
2024-10-03 02:51:00,4.15200000,4.15200000,4.14600000,4.14900000,1122.81000000
2024-10-03 02:54:00,4.14900000,4.14900000,4.14400000,4.14500000,4282.20000000
2024-10-03 02:57:00,4.14600000,4.14900000,4.14100000,4.14100000,1528.83000000
2024-10-03 03:00:00,4.14200000,4.14400000,4.13400000,4.13400000,3694.69000000
2024-10-03 03:03:00,4.13500000,4.13900000,4.13300000,4.13900000,3441.59000000
2024-10-03 03:06:00,4.13900000,4.14000000,4.13500000,4.13700000,2117.75000000
2024-10-03 03:09:00,4.13700000,4.14200000,4.13700000,4.13900000,2068.77000000
2024-10-03 03:12:00,4.13900000,4.14300000,4.13800000,4.14300000,2482.37000000
2024-10-03 03:15:00,4.14200000,4.14500000,4.13900000,4.14100000,3187.23000000
2024-10-03 03:18:00,4.14200000,4.15600000,4.14200000,4.15400000,4966.20000000
2024-10-03 03:21:00,4.15300000,4.15900000,4.15300000,4.15600000,5770.30000000
2024-10-03 03:24:00,4.15600000,4.16000000,4.15300000,4.15600000,7329.12000000
2024-10-03 03:27:00,4.15800000,4.16400000,4.15600000,4.15700000,5882.60000000
2024-10-03 03:30:00,4.15900000,4.16700000,4.15900000,4.16600000,3656.97000000
2024-10-03 03:33:00,4.16500000,4.16500000,4.15500000,4.16000000,8579.83000000
2024-10-03 03:36:00,4.16100000,4.16400000,4.15600000,4.15700000,8621.77000000
2024-10-03 03:39:00,4.15700000,4.16000000,4.14900000,4.15300000,25411.48000000
2024-10-03 03:42:00,4.15300000,4.15600000,4.15000000,4.15500000,4775.82000000
2024-10-03 03:45:00,4.15600000,4.15700000,4.15100000,4.15600000,2815.75000000
2024-10-03 03:48:00,4.15400000,4.15800000,4.15400000,4.15700000,1683.04000000
2024-10-03 03:51:00,4.15800000,4.16200000,4.15500000,4.16000000,1348.96000000
2024-10-03 03:54:00,4.16100000,4.17000000,4.16000000,4.16700000,4243.66000000
2024-10-03 03:57:00,4.16700000,4.17000000,4.16400000,4.16800000,8341.03000000
2024-10-03 04:00:00,4.16800000,4.17100000,4.16400000,4.16800000,6670.91000000
2024-10-03 04:03:00,4.16800000,4.17300000,4.16400000,4.16400000,7971.49000000
2024-10-03 04:06:00,4.16500000,4.16500000,4.14600000,4.15500000,42581.81000000
2024-10-03 04:09:00,4.15500000,4.16200000,4.15300000,4.15900000,3688.69000000
2024-10-03 04:12:00,4.15900000,4.16000000,4.14900000,4.15200000,6055.20000000
2024-10-03 04:15:00,4.15200000,4.16000000,4.15100000,4.15800000,7469.80000000
2024-10-03 04:18:00,4.15800000,4.15800000,4.14800000,4.15200000,8343.83000000
2024-10-03 04:21:00,4.15000000,4.15100000,4.14800000,4.15000000,1993.54000000
2024-10-03 04:24:00,4.15100000,4.15300000,4.14700000,4.15100000,5996.22000000
2024-10-03 04:27:00,4.15100000,4.15600000,4.15000000,4.15000000,4398.61000000
2024-10-03 04:30:00,4.15000000,4.16200000,4.14900000,4.16200000,10662.00000000
2024-10-03 04:33:00,4.16200000,4.16300000,4.15500000,4.15600000,5139.97000000
2024-10-03 04:36:00,4.15700000,4.16100000,4.15600000,4.15700000,537.00000000
2024-10-03 04:39:00,4.15700000,4.16200000,4.15600000,4.16000000,3373.19000000
2024-10-03 04:42:00,4.16000000,4.16200000,4.15500000,4.15900000,7306.38000000
2024-10-03 04:45:00,4.15800000,4.16100000,4.15700000,4.16100000,3346.61000000
2024-10-03 04:48:00,4.16100000,4.16100000,4.15500000,4.15600000,2243.18000000
2024-10-03 04:51:00,4.15700000,4.15700000,4.15100000,4.15200000,2956.99000000
2024-10-03 04:54:00,4.15200000,4.15300000,4.14400000,4.14700000,5578.21000000
2024-10-03 04:57:00,4.14800000,4.15000000,4.14500000,4.15000000,324.32000000
2024-10-03 05:00:00,4.14900000,4.15100000,4.14800000,4.15100000,2136.59000000
2024-10-03 05:03:00,4.15100000,4.15300000,4.14000000,4.14100000,3378.39000000
2024-10-03 05:06:00,4.14200000,4.14800000,4.14200000,4.14800000,3232.09000000
2024-10-03 05:09:00,4.14800000,4.15200000,4.14600000,4.15000000,1611.20000000
2024-10-03 05:12:00,4.15100000,4.15300000,4.14600000,4.14600000,882.25000000
2024-10-03 05:15:00,4.14800000,4.15100000,4.14700000,4.14700000,5992.33000000
2024-10-03 05:18:00,4.14900000,4.15100000,4.14600000,4.15100000,4147.53000000
2024-10-03 05:21:00,4.15000000,4.15100000,4.14200000,4.14500000,1973.39000000
2024-10-03 05:24:00,4.14600000,4.15000000,4.14500000,4.14900000,703.57000000
2024-10-03 05:27:00,4.14900000,4.14900000,4.14400000,4.14600000,2712.71000000
2024-10-03 05:30:00,4.14600000,4.14600000,4.13300000,4.13800000,2962.53000000
2024-10-03 05:33:00,4.13900000,4.14200000,4.13200000,4.13400000,1667.78000000
2024-10-03 05:36:00,4.13400000,4.13600000,4.12400000,4.12500000,3864.06000000
2024-10-03 05:39:00,4.12600000,4.12600000,4.12000000,4.12400000,5822.50000000
2024-10-03 05:42:00,4.12400000,4.13000000,4.12400000,4.12700000,4986.32000000
2024-10-03 05:45:00,4.12700000,4.13200000,4.12100000,4.12300000,2698.77000000
2024-10-03 05:48:00,4.12200000,4.12400000,4.11900000,4.11900000,2994.93000000
2024-10-03 05:51:00,4.11800000,4.12900000,4.11500000,4.12800000,3676.29000000
2024-10-03 05:54:00,4.12800000,4.12800000,4.12000000,4.12400000,1332.26000000
2024-10-03 05:57:00,4.12400000,4.12600000,4.12200000,4.12200000,1528.27000000
2024-10-03 06:00:00,4.12200000,4.12200000,4.11500000,4.12100000,4470.59000000
2024-10-03 06:03:00,4.12100000,4.12600000,4.11600000,4.12500000,1035.83000000
2024-10-03 06:06:00,4.12600000,4.13100000,4.12600000,4.12800000,1532.32000000
2024-10-03 06:09:00,4.12900000,4.13600000,4.12800000,4.13500000,3377.20000000
2024-10-03 06:12:00,4.13500000,4.13700000,4.12900000,4.13100000,1633.56000000
2024-10-03 06:15:00,4.13100000,4.13800000,4.12900000,4.13200000,2999.24000000
2024-10-03 06:18:00,4.13300000,4.13300000,4.13000000,4.13300000,2216.39000000
2024-10-03 06:21:00,4.13100000,4.13100000,4.12500000,4.12500000,2916.77000000
2024-10-03 06:24:00,4.12500000,4.12500000,4.11900000,4.12400000,913.64000000
2024-10-03 06:27:00,4.12400000,4.12400000,4.11900000,4.12200000,702.35000000
2024-10-03 06:30:00,4.12300000,4.12500000,4.12000000,4.12500000,1713.64000000
2024-10-03 06:33:00,4.12700000,4.12800000,4.12400000,4.12700000,1300.25000000
2024-10-03 06:36:00,4.12700000,4.12800000,4.12200000,4.12500000,3576.74000000
2024-10-03 06:39:00,4.12500000,4.12500000,4.11700000,4.12100000,3476.95000000
2024-10-03 06:42:00,4.12100000,4.13300000,4.12000000,4.13100000,8569.72000000
2024-10-03 06:45:00,4.13200000,4.13300000,4.12600000,4.12900000,992.49000000
2024-10-03 06:48:00,4.13000000,4.13300000,4.12900000,4.13000000,1500.97000000
2024-10-03 06:51:00,4.13000000,4.13100000,4.12300000,4.12400000,2303.33000000
2024-10-03 06:54:00,4.12300000,4.12800000,4.12300000,4.12700000,1491.05000000
2024-10-03 06:57:00,4.12700000,4.12700000,4.12400000,4.12500000,1047.98000000
2024-10-03 07:00:00,4.12400000,4.12700000,4.12100000,4.12500000,883.95000000
2024-10-03 07:03:00,4.12400000,4.13500000,4.12000000,4.13500000,3278.25000000
2024-10-03 07:06:00,4.13600000,4.13600000,4.12800000,4.13000000,2006.99000000
2024-10-03 07:09:00,4.12900000,4.12900000,4.12000000,4.12100000,2246.71000000
2024-10-03 07:12:00,4.12300000,4.12300000,4.11500000,4.11500000,1384.46000000
2024-10-03 07:15:00,4.11700000,4.11900000,4.10700000,4.11000000,4081.66000000
2024-10-03 07:18:00,4.10800000,4.11300000,4.10700000,4.10900000,27775.13000000
2024-10-03 07:21:00,4.10900000,4.12100000,4.10900000,4.11600000,3733.47000000
2024-10-03 07:24:00,4.11700000,4.12700000,4.11200000,4.11600000,3314.48000000
2024-10-03 07:27:00,4.11500000,4.11800000,4.11300000,4.11700000,1381.03000000
2024-10-03 07:30:00,4.11600000,4.11900000,4.10900000,4.11600000,2969.38000000
2024-10-03 07:33:00,4.11700000,4.11800000,4.11100000,4.11700000,1991.36000000
2024-10-03 07:36:00,4.11700000,4.11700000,4.11000000,4.11400000,905.78000000
2024-10-03 07:39:00,4.11500000,4.11600000,4.10800000,4.11400000,2842.15000000
2024-10-03 07:42:00,4.11400000,4.11500000,4.10200000,4.10300000,70318.95000000
2024-10-03 07:45:00,4.10200000,4.10800000,4.10000000,4.10100000,18050.23000000
2024-10-03 07:48:00,4.10000000,4.10200000,4.09000000,4.09000000,25632.77000000
2024-10-03 07:51:00,4.09100000,4.09100000,4.08000000,4.08300000,55903.86000000
2024-10-03 07:54:00,4.08400000,4.09400000,4.08300000,4.08600000,13422.48000000
2024-10-03 07:57:00,4.08500000,4.08700000,4.08000000,4.08100000,3653.74000000
2024-10-03 08:00:00,4.08100000,4.08900000,4.07700000,4.08200000,22809.97000000
2024-10-03 08:03:00,4.07900000,4.08500000,4.07000000,4.07500000,11310.40000000
2024-10-03 08:06:00,4.07400000,4.07600000,4.06600000,4.06700000,9989.60000000
2024-10-03 08:09:00,4.06800000,4.06800000,4.05900000,4.06000000,27512.09000000
2024-10-03 08:12:00,4.06100000,4.06600000,4.05200000,4.05400000,13721.01000000
2024-10-03 08:15:00,4.05500000,4.06800000,4.04800000,4.05600000,24809.20000000
2024-10-03 08:18:00,4.05700000,4.05700000,4.02900000,4.03200000,19223.76000000
2024-10-03 08:21:00,4.03200000,4.05300000,4.03200000,4.05100000,14114.34000000
2024-10-03 08:24:00,4.05100000,4.06300000,4.04800000,4.05200000,6629.52000000
2024-10-03 08:27:00,4.05000000,4.05600000,4.04700000,4.04800000,4301.79000000
2024-10-03 08:30:00,4.04700000,4.05300000,4.04000000,4.05100000,5275.69000000
2024-10-03 08:33:00,4.05200000,4.06300000,4.04700000,4.04900000,9229.04000000
2024-10-03 08:36:00,4.05200000,4.05500000,4.04700000,4.05400000,2405.88000000
2024-10-03 08:39:00,4.05400000,4.07300000,4.05300000,4.06300000,8683.56000000
2024-10-03 08:42:00,4.06400000,4.06900000,4.05900000,4.06400000,3460.10000000
2024-10-03 08:45:00,4.06600000,4.06900000,4.05300000,4.05800000,8211.62000000
2024-10-03 08:48:00,4.05900000,4.05900000,4.04200000,4.04400000,6002.08000000
2024-10-03 08:51:00,4.04200000,4.04200000,4.02500000,4.02900000,15206.23000000
2024-10-03 08:54:00,4.02800000,4.03900000,4.02800000,4.03200000,10617.73000000
2024-10-03 08:57:00,4.03200000,4.04000000,4.03200000,4.03900000,8474.18000000
2024-10-03 09:00:00,4.03900000,4.03900000,4.00600000,4.01100000,27357.47000000
2024-10-03 09:03:00,4.01100000,4.04400000,4.00200000,4.04200000,41575.50000000
2024-10-03 09:06:00,4.04100000,4.04100000,4.01000000,4.01200000,14573.83000000
2024-10-03 09:09:00,4.01400000,4.04100000,4.00900000,4.03200000,15177.04000000
2024-10-03 09:12:00,4.03400000,4.04400000,4.03200000,4.03600000,21500.82000000
2024-10-03 09:15:00,4.03600000,4.04200000,4.02100000,4.04200000,13600.52000000
2024-10-03 09:18:00,4.04300000,4.04800000,4.03100000,4.04200000,19283.44000000
2024-10-03 09:21:00,4.04200000,4.05200000,4.04000000,4.04400000,19031.00000000
2024-10-03 09:24:00,4.04500000,4.05800000,4.04100000,4.05100000,12272.87000000
2024-10-03 09:27:00,4.05400000,4.06600000,4.05200000,4.06200000,14847.63000000
2024-10-03 09:30:00,4.06100000,4.07500000,4.06000000,4.06800000,27399.54000000
2024-10-03 09:33:00,4.06800000,4.07500000,4.06500000,4.06800000,11899.76000000
2024-10-03 09:36:00,4.06800000,4.07200000,4.06100000,4.06100000,10232.39000000
2024-10-03 09:39:00,4.06200000,4.06400000,4.04700000,4.04800000,26160.10000000
2024-10-03 09:42:00,4.04700000,4.05400000,4.03700000,4.05000000,14257.70000000
2024-10-03 09:45:00,4.05000000,4.06600000,4.04900000,4.06600000,10050.51000000
