Open Time,Open,High,Low,Close,Volume
2024-10-12 15:30:00,0.05170000,0.05190000,0.05170000,0.05180000,285694.00000000
2024-10-12 15:33:00,0.05180000,0.05190000,0.05180000,0.05180000,16502.00000000
2024-10-12 15:36:00,0.05180000,0.05190000,0.05170000,0.05190000,157734.00000000
2024-10-12 15:39:00,0.05180000,0.05180000,0.05170000,0.05170000,91340.00000000
2024-10-12 15:42:00,0.05170000,0.05170000,0.05150000,0.05160000,825201.00000000
2024-10-12 15:45:00,0.05160000,0.05180000,0.05150000,0.05170000,1327224.00000000
2024-10-12 15:48:00,0.05170000,0.05180000,0.05160000,0.05170000,421848.00000000
2024-10-12 15:51:00,0.05160000,0.05170000,0.05160000,0.05170000,1127438.00000000
2024-10-12 15:54:00,0.05170000,0.05170000,0.05150000,0.05150000,393011.00000000
2024-10-12 15:57:00,0.05150000,0.05170000,0.05150000,0.05160000,245092.00000000
2024-10-12 16:00:00,0.05160000,0.05170000,0.05160000,0.05160000,207289.00000000
2024-10-12 16:03:00,0.05170000,0.05170000,0.05160000,0.05160000,15123.00000000
2024-10-12 16:06:00,0.05170000,0.05170000,0.05160000,0.05160000,13295.00000000
2024-10-12 16:09:00,0.05160000,0.05170000,0.05160000,0.05160000,40518.00000000
2024-10-12 16:12:00,0.05170000,0.05180000,0.05160000,0.05180000,41855.00000000
2024-10-12 16:15:00,0.05180000,0.05190000,0.05170000,0.05180000,294963.00000000
2024-10-12 16:18:00,0.05180000,0.05190000,0.05180000,0.05180000,471597.00000000
2024-10-12 16:21:00,0.05190000,0.05200000,0.05180000,0.05190000,809559.00000000
2024-10-12 16:24:00,0.05180000,0.05180000,0.05160000,0.05170000,56349.00000000
2024-10-12 16:27:00,0.05170000,0.05180000,0.05160000,0.05170000,592790.00000000
2024-10-12 16:30:00,0.05180000,0.05180000,0.05170000,0.05170000,30441.00000000
2024-10-12 16:33:00,0.05170000,0.05180000,0.05170000,0.05170000,26678.00000000
2024-10-12 16:36:00,0.05170000,0.05180000,0.05160000,0.05160000,1681477.00000000
2024-10-12 16:39:00,0.05170000,0.05170000,0.05160000,0.05160000,36560.00000000
2024-10-12 16:42:00,0.05170000,0.05180000,0.05160000,0.05170000,600320.00000000
2024-10-12 16:45:00,0.05170000,0.05180000,0.05170000,0.05170000,275005.00000000
2024-10-12 16:48:00,0.05160000,0.05170000,0.05160000,0.05160000,486215.00000000
2024-10-12 16:51:00,0.05160000,0.05170000,0.05150000,0.05150000,102235.00000000
2024-10-12 16:54:00,0.05150000,0.05160000,0.05150000,0.05160000,19088.00000000
2024-10-12 16:57:00,0.05150000,0.05160000,0.05150000,0.05150000,70612.00000000
2024-10-12 17:00:00,0.05150000,0.05160000,0.05150000,0.05160000,455975.00000000
2024-10-12 17:03:00,0.05160000,0.05160000,0.05150000,0.05160000,5563.00000000
2024-10-12 17:06:00,0.05150000,0.05160000,0.05140000,0.05140000,104836.00000000
2024-10-12 17:09:00,0.05150000,0.05150000,0.05140000,0.05140000,210398.00000000
2024-10-12 17:12:00,0.05140000,0.05150000,0.05140000,0.05140000,2367.00000000
2024-10-12 17:15:00,0.05150000,0.05160000,0.05150000,0.05150000,193126.00000000
2024-10-12 17:18:00,0.05160000,0.05160000,0.05150000,0.05160000,17214.00000000
2024-10-12 17:21:00,0.05170000,0.05170000,0.05160000,0.05160000,5476.00000000
2024-10-12 17:24:00,0.05160000,0.05170000,0.05160000,0.05170000,6667.00000000
2024-10-12 17:27:00,0.05160000,0.05170000,0.05160000,0.05160000,104644.00000000
2024-10-12 17:30:00,0.05160000,0.05170000,0.05150000,0.05170000,194209.00000000
2024-10-12 17:33:00,0.05170000,0.05170000,0.05160000,0.05160000,15714.00000000
2024-10-12 17:36:00,0.05160000,0.05160000,0.05150000,0.05150000,14143.00000000
2024-10-12 17:39:00,0.05160000,0.05160000,0.05150000,0.05160000,49035.00000000
2024-10-12 17:42:00,0.05150000,0.05160000,0.05150000,0.05150000,29420.00000000
2024-10-12 17:45:00,0.05160000,0.05160000,0.05150000,0.05150000,118887.00000000
2024-10-12 17:48:00,0.05150000,0.05160000,0.05140000,0.05150000,323522.00000000
2024-10-12 17:51:00,0.05140000,0.05150000,0.05140000,0.05140000,321239.00000000
2024-10-12 17:54:00,0.05140000,0.05150000,0.05140000,0.05150000,518754.00000000
2024-10-12 17:57:00,0.05150000,0.05160000,0.05150000,0.05150000,3500.00000000
2024-10-12 18:00:00,0.05150000,0.05150000,0.05150000,0.05150000,24792.00000000
2024-10-12 18:03:00,0.05150000,0.05170000,0.05150000,0.05170000,91488.00000000
2024-10-12 18:06:00,0.05160000,0.05170000,0.05160000,0.05160000,9514.00000000
2024-10-12 18:09:00,0.05160000,0.05160000,0.05150000,0.05160000,341967.00000000
2024-10-12 18:12:00,0.05150000,0.05160000,0.05150000,0.05150000,22971.00000000
2024-10-12 18:15:00,0.05150000,0.05160000,0.05140000,0.05140000,364795.00000000
2024-10-12 18:18:00,0.05140000,0.05160000,0.05140000,0.05150000,70526.00000000
2024-10-12 18:21:00,0.05150000,0.05150000,0.05140000,0.05140000,4955.00000000
2024-10-12 18:24:00,0.05140000,0.05150000,0.05130000,0.05140000,306836.00000000
2024-10-12 18:27:00,0.05140000,0.05140000,0.05130000,0.05140000,203996.00000000
2024-10-12 18:30:00,0.05150000,0.05150000,0.05140000,0.05140000,9450.00000000
2024-10-12 18:33:00,0.05140000,0.05150000,0.05140000,0.05140000,5191.00000000
2024-10-12 18:36:00,0.05140000,0.05140000,0.05130000,0.05130000,64663.00000000
2024-10-12 18:39:00,0.05130000,0.05130000,0.05130000,0.05130000,21066.00000000
2024-10-12 18:42:00,0.05130000,0.05140000,0.05130000,0.05130000,108690.00000000
2024-10-12 18:45:00,0.05140000,0.05140000,0.05130000,0.05130000,670299.00000000
2024-10-12 18:48:00,0.05140000,0.05140000,0.05130000,0.05130000,118713.00000000
2024-10-12 18:51:00,0.05130000,0.05130000,0.05130000,0.05130000,24900.00000000
2024-10-12 18:54:00,0.05130000,0.05130000,0.05120000,0.05120000,684113.00000000
2024-10-12 18:57:00,0.05120000,0.05140000,0.05120000,0.05140000,282938.00000000
2024-10-12 19:00:00,0.05140000,0.05150000,0.05130000,0.05140000,482087.00000000
2024-10-12 19:03:00,0.05140000,0.05150000,0.05130000,0.05140000,1113395.00000000
2024-10-12 19:06:00,0.05140000,0.05140000,0.05130000,0.05130000,6221.00000000
2024-10-12 19:09:00,0.05130000,0.05130000,0.05120000,0.05130000,457925.00000000
2024-10-12 19:12:00,0.05140000,0.05140000,0.05130000,0.05140000,301157.00000000
2024-10-12 19:15:00,0.05130000,0.05130000,0.05120000,0.05120000,95257.00000000
2024-10-12 19:18:00,0.05120000,0.05130000,0.05110000,0.05120000,740206.00000000
2024-10-12 19:21:00,0.05120000,0.05130000,0.05110000,0.05120000,99428.00000000
2024-10-12 19:24:00,0.05120000,0.05120000,0.05120000,0.05120000,23770.00000000
2024-10-12 19:27:00,0.05130000,0.05130000,0.05120000,0.05120000,49903.00000000
2024-10-12 19:30:00,0.05120000,0.05130000,0.05120000,0.05130000,34658.00000000
2024-10-12 19:33:00,0.05120000,0.05130000,0.05120000,0.05130000,14588.00000000
2024-10-12 19:36:00,0.05120000,0.05130000,0.05110000,0.05130000,124870.00000000
2024-10-12 19:39:00,0.05130000,0.05130000,0.05130000,0.05130000,6822.00000000
2024-10-12 19:42:00,0.05120000,0.05130000,0.05120000,0.05120000,12240.00000000
2024-10-12 19:45:00,0.05120000,0.05130000,0.05120000,0.05130000,8866.00000000
2024-10-12 19:48:00,0.05120000,0.05120000,0.05120000,0.05120000,6454.00000000
2024-10-12 19:51:00,0.05120000,0.05130000,0.05120000,0.05120000,5950.00000000
2024-10-12 19:54:00,0.05120000,0.05130000,0.05120000,0.05120000,35979.00000000
2024-10-12 19:57:00,0.05120000,0.05130000,0.05120000,0.05120000,5669.00000000
2024-10-12 20:00:00,0.05120000,0.05130000,0.05120000,0.05120000,8964.00000000
2024-10-12 20:03:00,0.05120000,0.05120000,0.05120000,0.05120000,11789.00000000
2024-10-12 20:06:00,0.05130000,0.05130000,0.05120000,0.05130000,91837.00000000
2024-10-12 20:09:00,0.05120000,0.05130000,0.05120000,0.05120000,719427.00000000
2024-10-12 20:12:00,0.05130000,0.05130000,0.05120000,0.05120000,120025.00000000
2024-10-12 20:15:00,0.05120000,0.05130000,0.05110000,0.05130000,663204.00000000
2024-10-12 20:18:00,0.05130000,0.05130000,0.05120000,0.05120000,3418.00000000
2024-10-12 20:21:00,0.05130000,0.05130000,0.05120000,0.05120000,13385.00000000
2024-10-12 20:24:00,0.05120000,0.05130000,0.05120000,0.05120000,5296.00000000
2024-10-12 20:27:00,0.05130000,0.05130000,0.05120000,0.05120000,8514.00000000
2024-10-12 20:30:00,0.05130000,0.05130000,0.05120000,0.05120000,15159.00000000
2024-10-12 20:33:00,0.05130000,0.05130000,0.05120000,0.05120000,57900.00000000
2024-10-12 20:36:00,0.05120000,0.05130000,0.05120000,0.05120000,838352.00000000
2024-10-12 20:39:00,0.05120000,0.05120000,0.05110000,0.05120000,27279.00000000
2024-10-12 20:42:00,0.05120000,0.05120000,0.05110000,0.05120000,55359.00000000
2024-10-12 20:45:00,0.05110000,0.05130000,0.05110000,0.05130000,165033.00000000
2024-10-12 20:48:00,0.05120000,0.05130000,0.05120000,0.05130000,42093.00000000
2024-10-12 20:51:00,0.05120000,0.05120000,0.05120000,0.05120000,18643.00000000
2024-10-12 20:54:00,0.05120000,0.05130000,0.05120000,0.05120000,12707.00000000
2024-10-12 20:57:00,0.05120000,0.05130000,0.05120000,0.05130000,101395.00000000
2024-10-12 21:00:00,0.05130000,0.05130000,0.05110000,0.05120000,363411.00000000
2024-10-12 21:03:00,0.05120000,0.05130000,0.05120000,0.05130000,15889.00000000
2024-10-12 21:06:00,0.05120000,0.05130000,0.05120000,0.05130000,5812.00000000
2024-10-12 21:09:00,0.05120000,0.05130000,0.05120000,0.05120000,51784.00000000
2024-10-12 21:12:00,0.05120000,0.05130000,0.05120000,0.05120000,34932.00000000
2024-10-12 21:15:00,0.05120000,0.05130000,0.05120000,0.05130000,3581.00000000
2024-10-12 21:18:00,0.05130000,0.05130000,0.05120000,0.05120000,5454.00000000
2024-10-12 21:21:00,0.05120000,0.05130000,0.05120000,0.05120000,7760.00000000
2024-10-12 21:24:00,0.05120000,0.05130000,0.05120000,0.05120000,83050.00000000
2024-10-12 21:27:00,0.05130000,0.05130000,0.05120000,0.05130000,272021.00000000
2024-10-12 21:30:00,0.05130000,0.05140000,0.05130000,0.05130000,27796.00000000
2024-10-12 21:33:00,0.05130000,0.05140000,0.05130000,0.05130000,92828.00000000
2024-10-12 21:36:00,0.05140000,0.05140000,0.05130000,0.05140000,83896.00000000
2024-10-12 21:39:00,0.05140000,0.05140000,0.05130000,0.05130000,46679.00000000
2024-10-12 21:42:00,0.05140000,0.05140000,0.05130000,0.05130000,27356.00000000
2024-10-12 21:45:00,0.05130000,0.05140000,0.05130000,0.05130000,3345.00000000
2024-10-12 21:48:00,0.05130000,0.05130000,0.05120000,0.05130000,182669.00000000
2024-10-12 21:51:00,0.05120000,0.05140000,0.05120000,0.05140000,96329.00000000
2024-10-12 21:54:00,0.05140000,0.05140000,0.05130000,0.05140000,7752.00000000
2024-10-12 21:57:00,0.05140000,0.05140000,0.05130000,0.05130000,14587.00000000
2024-10-12 22:00:00,0.05140000,0.05140000,0.05130000,0.05140000,523404.00000000
2024-10-12 22:03:00,0.05140000,0.05140000,0.05130000,0.05140000,128097.00000000
2024-10-12 22:06:00,0.05140000,0.05140000,0.05130000,0.05140000,160822.00000000
2024-10-12 22:09:00,0.05130000,0.05140000,0.05130000,0.05140000,112208.00000000
2024-10-12 22:12:00,0.05140000,0.05140000,0.05130000,0.05130000,25943.00000000
2024-10-12 22:15:00,0.05130000,0.05140000,0.05130000,0.05140000,29144.00000000
2024-10-12 22:18:00,0.05150000,0.05150000,0.05140000,0.05150000,258875.00000000
2024-10-12 22:21:00,0.05150000,0.05150000,0.05140000,0.05150000,156757.00000000
2024-10-12 22:24:00,0.05140000,0.05150000,0.05140000,0.05140000,9184.00000000
2024-10-12 22:27:00,0.05140000,0.05150000,0.05140000,0.05140000,5472.00000000
2024-10-12 22:30:00,0.05140000,0.05160000,0.05140000,0.05160000,137997.00000000
2024-10-12 22:33:00,0.05160000,0.05160000,0.05150000,0.05150000,6331.00000000
2024-10-12 22:36:00,0.05150000,0.05160000,0.05140000,0.05140000,94722.00000000
2024-10-12 22:39:00,0.05140000,0.05160000,0.05140000,0.05160000,72911.00000000
2024-10-12 22:42:00,0.05150000,0.05160000,0.05150000,0.05160000,20179.00000000
2024-10-12 22:45:00,0.05150000,0.05160000,0.05140000,0.05140000,138160.00000000
2024-10-12 22:48:00,0.05150000,0.05160000,0.05150000,0.05150000,148550.00000000
2024-10-12 22:51:00,0.05160000,0.05160000,0.05150000,0.05150000,27161.00000000
2024-10-12 22:54:00,0.05150000,0.05160000,0.05150000,0.05150000,331062.00000000
2024-10-12 22:57:00,0.05150000,0.05160000,0.05150000,0.05150000,8577.00000000
2024-10-12 23:00:00,0.05150000,0.05170000,0.05150000,0.05160000,50739.00000000
2024-10-12 23:03:00,0.05160000,0.05170000,0.05160000,0.05160000,199713.00000000
2024-10-12 23:06:00,0.05160000,0.05170000,0.05160000,0.05170000,37790.00000000
2024-10-12 23:09:00,0.05170000,0.05170000,0.05150000,0.05160000,120784.00000000
2024-10-12 23:12:00,0.05150000,0.05160000,0.05150000,0.05150000,4206.00000000
2024-10-12 23:15:00,0.05150000,0.05160000,0.05150000,0.05160000,7965.00000000
2024-10-12 23:18:00,0.05160000,0.05160000,0.05140000,0.05150000,155504.00000000
2024-10-12 23:21:00,0.05140000,0.05150000,0.05140000,0.05140000,41613.00000000
2024-10-12 23:24:00,0.05150000,0.05160000,0.05150000,0.05160000,71321.00000000
2024-10-12 23:27:00,0.05150000,0.05160000,0.05150000,0.05150000,6509.00000000
2024-10-12 23:30:00,0.05150000,0.05150000,0.05140000,0.05140000,30937.00000000
2024-10-12 23:33:00,0.05140000,0.05160000,0.05140000,0.05150000,68793.00000000
2024-10-12 23:36:00,0.05150000,0.05160000,0.05150000,0.05160000,1036.00000000
2024-10-12 23:39:00,0.05150000,0.05160000,0.05150000,0.05160000,39903.00000000
2024-10-12 23:42:00,0.05160000,0.05170000,0.05150000,0.05150000,593618.00000000
2024-10-12 23:45:00,0.05150000,0.05160000,0.05150000,0.05150000,11071.00000000
2024-10-12 23:48:00,0.05160000,0.05170000,0.05150000,0.05150000,196190.00000000
2024-10-12 23:51:00,0.05150000,0.05150000,0.05150000,0.05150000,4824.00000000
2024-10-12 23:54:00,0.05150000,0.05160000,0.05150000,0.05150000,12250.00000000
2024-10-12 23:57:00,0.05160000,0.05160000,0.05150000,0.05150000,20609.00000000
2024-10-13 00:00:00,0.05160000,0.05160000,0.05150000,0.05150000,35794.00000000
2024-10-13 00:03:00,0.05150000,0.05150000,0.05150000,0.05150000,9923.00000000
2024-10-13 00:06:00,0.05150000,0.05160000,0.05140000,0.05140000,104339.00000000
2024-10-13 00:09:00,0.05140000,0.05150000,0.05130000,0.05150000,622062.00000000
2024-10-13 00:12:00,0.05140000,0.05140000,0.05130000,0.05130000,192525.00000000
2024-10-13 00:15:00,0.05140000,0.05150000,0.05140000,0.05150000,91956.00000000
2024-10-13 00:18:00,0.05140000,0.05140000,0.05130000,0.05130000,220265.00000000
2024-10-13 00:21:00,0.05140000,0.05150000,0.05130000,0.05150000,636149.00000000
2024-10-13 00:24:00,0.05140000,0.05140000,0.05140000,0.05140000,45397.00000000
2024-10-13 00:27:00,0.05140000,0.05150000,0.05140000,0.05140000,4638.00000000
2024-10-13 00:30:00,0.05150000,0.05160000,0.05140000,0.05150000,106464.00000000
2024-10-13 00:33:00,0.05150000,0.05160000,0.05150000,0.05150000,61094.00000000
2024-10-13 00:36:00,0.05150000,0.05160000,0.05150000,0.05150000,46182.00000000
2024-10-13 00:39:00,0.05150000,0.05150000,0.05140000,0.05150000,250532.00000000
2024-10-13 00:42:00,0.05140000,0.05160000,0.05140000,0.05150000,140185.00000000
2024-10-13 00:45:00,0.05150000,0.05160000,0.05150000,0.05150000,253313.00000000
2024-10-13 00:48:00,0.05150000,0.05150000,0.05140000,0.05140000,5457.00000000
2024-10-13 00:51:00,0.05140000,0.05150000,0.05130000,0.05150000,477081.00000000
2024-10-13 00:54:00,0.05140000,0.05140000,0.05130000,0.05140000,63022.00000000
2024-10-13 00:57:00,0.05140000,0.05140000,0.05120000,0.05120000,302881.00000000
2024-10-13 01:00:00,0.05130000,0.05130000,0.05120000,0.05120000,449778.00000000
2024-10-13 01:03:00,0.05110000,0.05110000,0.05100000,0.05100000,707169.00000000
2024-10-13 01:06:00,0.05110000,0.05120000,0.05100000,0.05110000,187697.00000000
2024-10-13 01:09:00,0.05100000,0.05100000,0.05090000,0.05100000,172137.00000000
2024-10-13 01:12:00,0.05100000,0.05100000,0.05090000,0.05100000,262604.00000000
2024-10-13 01:15:00,0.05110000,0.05110000,0.05090000,0.05090000,529912.00000000
2024-10-13 01:18:00,0.05090000,0.05090000,0.05070000,0.05080000,548607.00000000
2024-10-13 01:21:00,0.05080000,0.05100000,0.05080000,0.05090000,331272.00000000
2024-10-13 01:24:00,0.05090000,0.05110000,0.05090000,0.05100000,80913.00000000
2024-10-13 01:27:00,0.05100000,0.05110000,0.05100000,0.05100000,11411.00000000
2024-10-13 01:30:00,0.05100000,0.05110000,0.05090000,0.05100000,467756.00000000
2024-10-13 01:33:00,0.05100000,0.05120000,0.05100000,0.05110000,76114.00000000
2024-10-13 01:36:00,0.05110000,0.05120000,0.05110000,0.05110000,54362.00000000
2024-10-13 01:39:00,0.05110000,0.05120000,0.05110000,0.05120000,49855.00000000
2024-10-13 01:42:00,0.05120000,0.05120000,0.05110000,0.05120000,208222.00000000
2024-10-13 01:45:00,0.05120000,0.05120000,0.05110000,0.05110000,37527.00000000
2024-10-13 01:48:00,0.05110000,0.05110000,0.05100000,0.05110000,39137.00000000
2024-10-13 01:51:00,0.05110000,0.05110000,0.05100000,0.05100000,277013.00000000
2024-10-13 01:54:00,0.05100000,0.05100000,0.05100000,0.05100000,601225.00000000
2024-10-13 01:57:00,0.05110000,0.05110000,0.05100000,0.05110000,30083.00000000
2024-10-13 02:00:00,0.05110000,0.05110000,0.05100000,0.05100000,104522.00000000
2024-10-13 02:03:00,0.05100000,0.05100000,0.05100000,0.05100000,91111.00000000
2024-10-13 02:06:00,0.05100000,0.05110000,0.05090000,0.05100000,43041.00000000
2024-10-13 02:09:00,0.05110000,0.05120000,0.05100000,0.05100000,560420.00000000
2024-10-13 02:12:00,0.05110000,0.05120000,0.05110000,0.05120000,32556.00000000
2024-10-13 02:15:00,0.05110000,0.05120000,0.05110000,0.05110000,98430.00000000
2024-10-13 02:18:00,0.05110000,0.05110000,0.05110000,0.05110000,2811.00000000
2024-10-13 02:21:00,0.05110000,0.05110000,0.05110000,0.05110000,3460.00000000
2024-10-13 02:24:00,0.05110000,0.05110000,0.05110000,0.05110000,3202.00000000
2024-10-13 02:27:00,0.05120000,0.05120000,0.05120000,0.05120000,135204.00000000
2024-10-13 02:30:00,0.05110000,0.05110000,0.05110000,0.05110000,209970.00000000
2024-10-13 02:33:00,0.05110000,0.05130000,0.05110000,0.05120000,16344.00000000
2024-10-13 02:36:00,0.05120000,0.05130000,0.05110000,0.05120000,237950.00000000
2024-10-13 02:39:00,0.05120000,0.05130000,0.05120000,0.05130000,233052.00000000
2024-10-13 02:42:00,0.05120000,0.05120000,0.05120000,0.05120000,4690.00000000
2024-10-13 02:45:00,0.05120000,0.05130000,0.05120000,0.05130000,116838.00000000
2024-10-13 02:48:00,0.05130000,0.05130000,0.05120000,0.05120000,82774.00000000
2024-10-13 02:51:00,0.05120000,0.05120000,0.05120000,0.05120000,7059.00000000
2024-10-13 02:54:00,0.05120000,0.05130000,0.05120000,0.05120000,10283.00000000
2024-10-13 02:57:00,0.05120000,0.05140000,0.05120000,0.05130000,253480.00000000
2024-10-13 03:00:00,0.05130000,0.05140000,0.05130000,0.05130000,49535.00000000
2024-10-13 03:03:00,0.05130000,0.05140000,0.05120000,0.05120000,426596.00000000
2024-10-13 03:06:00,0.05120000,0.05130000,0.05120000,0.05120000,5882.00000000
2024-10-13 03:09:00,0.05120000,0.05120000,0.05110000,0.05110000,31924.00000000
2024-10-13 03:12:00,0.05110000,0.05120000,0.05110000,0.05110000,3413.00000000
2024-10-13 03:15:00,0.05110000,0.05110000,0.05110000,0.05110000,2772.00000000
2024-10-13 03:18:00,0.05110000,0.05120000,0.05100000,0.05120000,274693.00000000
2024-10-13 03:21:00,0.05110000,0.05110000,0.05100000,0.05100000,366817.00000000
2024-10-13 03:24:00,0.05100000,0.05110000,0.05100000,0.05110000,377830.00000000
2024-10-13 03:27:00,0.05100000,0.05100000,0.05100000,0.05100000,216639.00000000
2024-10-13 03:30:00,0.05100000,0.05110000,0.05100000,0.05100000,6560.00000000
2024-10-13 03:33:00,0.05100000,0.05100000,0.05100000,0.05100000,20414.00000000
2024-10-13 03:36:00,0.05100000,0.05110000,0.05100000,0.05100000,3462.00000000
2024-10-13 03:39:00,0.05110000,0.05120000,0.05100000,0.05110000,171575.00000000
2024-10-13 03:42:00,0.05110000,0.05110000,0.05100000,0.05100000,17977.00000000
2024-10-13 03:45:00,0.05110000,0.05110000,0.05100000,0.05100000,14134.00000000
2024-10-13 03:48:00,0.05100000,0.05110000,0.05100000,0.05100000,20883.00000000
2024-10-13 03:51:00,0.05100000,0.05100000,0.05100000,0.05100000,10277.00000000
2024-10-13 03:54:00,0.05100000,0.05100000,0.05090000,0.05100000,362976.00000000
2024-10-13 03:57:00,0.05090000,0.05090000,0.05080000,0.05090000,115942.00000000
2024-10-13 04:00:00,0.05090000,0.05100000,0.05080000,0.05100000,448313.00000000
2024-10-13 04:03:00,0.05090000,0.05090000,0.05090000,0.05090000,3778.00000000
2024-10-13 04:06:00,0.05090000,0.05100000,0.05090000,0.05090000,36157.00000000
2024-10-13 04:09:00,0.05100000,0.05110000,0.05100000,0.05100000,56925.00000000
2024-10-13 04:12:00,0.05100000,0.05100000,0.05100000,0.05100000,7939.00000000
2024-10-13 04:15:00,0.05100000,0.05110000,0.05090000,0.05110000,223988.00000000
2024-10-13 04:18:00,0.05110000,0.05110000,0.05100000,0.05100000,1835.00000000
2024-10-13 04:21:00,0.05100000,0.05100000,0.05100000,0.05100000,5716.00000000
2024-10-13 04:24:00,0.05100000,0.05110000,0.05100000,0.05110000,3606.00000000
2024-10-13 04:27:00,0.05100000,0.05120000,0.05100000,0.05110000,85749.00000000
2024-10-13 04:30:00,0.05110000,0.05110000,0.05100000,0.05100000,142745.00000000
2024-10-13 04:33:00,0.05100000,0.05110000,0.05100000,0.05110000,8638.00000000
2024-10-13 04:36:00,0.05110000,0.05120000,0.05110000,0.05120000,36340.00000000
2024-10-13 04:39:00,0.05110000,0.05110000,0.05110000,0.05110000,2544.00000000
2024-10-13 04:42:00,0.05110000,0.05120000,0.05110000,0.05120000,418769.00000000
2024-10-13 04:45:00,0.05120000,0.05120000,0.05120000,0.05120000,1361.00000000
2024-10-13 04:48:00,0.05120000,0.05130000,0.05120000,0.05120000,390921.00000000
2024-10-13 04:51:00,0.05120000,0.05130000,0.05120000,0.05130000,68790.00000000
2024-10-13 04:54:00,0.05130000,0.05130000,0.05120000,0.05120000,8895.00000000
2024-10-13 04:57:00,0.05120000,0.05130000,0.05120000,0.05120000,9696.00000000
2024-10-13 05:00:00,0.05120000,0.05120000,0.05120000,0.05120000,5771.00000000
2024-10-13 05:03:00,0.05120000,0.05130000,0.05120000,0.05120000,6088.00000000
2024-10-13 05:06:00,0.05120000,0.05130000,0.05120000,0.05120000,53867.00000000
2024-10-13 05:09:00,0.05130000,0.05130000,0.05120000,0.05120000,13647.00000000
2024-10-13 05:12:00,0.05120000,0.05130000,0.05120000,0.05130000,117929.00000000
2024-10-13 05:15:00,0.05130000,0.05130000,0.05120000,0.05130000,400191.00000000
2024-10-13 05:18:00,0.05120000,0.05130000,0.05110000,0.05120000,909175.00000000
2024-10-13 05:21:00,0.05130000,0.05130000,0.05120000,0.05120000,10950.00000000
2024-10-13 05:24:00,0.05120000,0.05140000,0.05120000,0.05130000,204136.00000000
2024-10-13 05:27:00,0.05130000,0.05140000,0.05130000,0.05130000,13716.00000000
2024-10-13 05:30:00,0.05130000,0.05130000,0.05120000,0.05120000,120810.00000000
2024-10-13 05:33:00,0.05130000,0.05140000,0.05120000,0.05130000,339540.00000000
2024-10-13 05:36:00,0.05140000,0.05140000,0.05140000,0.05140000,46621.00000000
2024-10-13 05:39:00,0.05140000,0.05140000,0.05120000,0.05120000,63946.00000000
2024-10-13 05:42:00,0.05130000,0.05130000,0.05130000,0.05130000,63751.00000000
2024-10-13 05:45:00,0.05130000,0.05130000,0.05120000,0.05120000,1328.00000000
2024-10-13 05:48:00,0.05120000,0.05130000,0.05110000,0.05110000,65627.00000000
2024-10-13 05:51:00,0.05110000,0.05110000,0.05110000,0.05110000,2980.00000000
2024-10-13 05:54:00,0.05110000,0.05120000,0.05110000,0.05110000,3640.00000000
2024-10-13 05:57:00,0.05110000,0.05130000,0.05110000,0.05130000,170229.00000000
2024-10-13 06:00:00,0.05120000,0.05130000,0.05110000,0.05120000,65629.00000000
2024-10-13 06:03:00,0.05120000,0.05130000,0.05110000,0.05120000,176524.00000000
2024-10-13 06:06:00,0.05120000,0.05120000,0.05110000,0.05110000,11998.00000000
2024-10-13 06:09:00,0.05110000,0.05120000,0.05110000,0.05110000,49469.00000000
2024-10-13 06:12:00,0.05110000,0.05130000,0.05110000,0.05130000,82995.00000000
2024-10-13 06:15:00,0.05120000,0.05130000,0.05120000,0.05120000,59677.00000000
2024-10-13 06:18:00,0.05120000,0.05130000,0.05110000,0.05110000,72342.00000000
2024-10-13 06:21:00,0.05110000,0.05120000,0.05100000,0.05110000,278262.00000000
2024-10-13 06:24:00,0.05110000,0.05110000,0.05110000,0.05110000,15382.00000000
2024-10-13 06:27:00,0.05110000,0.05120000,0.05110000,0.05110000,40807.00000000
2024-10-13 06:30:00,0.05110000,0.05120000,0.05110000,0.05110000,7266.00000000
2024-10-13 06:33:00,0.05110000,0.05120000,0.05110000,0.05120000,130603.00000000
2024-10-13 06:36:00,0.05120000,0.05120000,0.05120000,0.05120000,11105.00000000
2024-10-13 06:39:00,0.05120000,0.05130000,0.05120000,0.05120000,99246.00000000
2024-10-13 06:42:00,0.05120000,0.05130000,0.05120000,0.05120000,20614.00000000
2024-10-13 06:45:00,0.05120000,0.05120000,0.05120000,0.05120000,10551.00000000
2024-10-13 06:48:00,0.05120000,0.05140000,0.05120000,0.05130000,295573.00000000
2024-10-13 06:51:00,0.05130000,0.05150000,0.05130000,0.05140000,490630.00000000
2024-10-13 06:54:00,0.05140000,0.05140000,0.05130000,0.05130000,10662.00000000
2024-10-13 06:57:00,0.05130000,0.05130000,0.05130000,0.05130000,3990.00000000
2024-10-13 07:00:00,0.05130000,0.05140000,0.05130000,0.05140000,58353.00000000
2024-10-13 07:03:00,0.05130000,0.05140000,0.05130000,0.05130000,68580.00000000
2024-10-13 07:06:00,0.05130000,0.05130000,0.05120000,0.05120000,1074502.00000000
2024-10-13 07:09:00,0.05120000,0.05130000,0.05110000,0.05120000,71433.00000000
2024-10-13 07:12:00,0.05120000,0.05130000,0.05120000,0.05120000,283925.00000000
2024-10-13 07:15:00,0.05120000,0.05120000,0.05110000,0.05120000,73381.00000000
2024-10-13 07:18:00,0.05120000,0.05130000,0.05120000,0.05120000,69518.00000000
