Open Time,Open,High,Low,Close,Volume
2024-09-30 20:57:00,156.67000000,156.77000000,156.61000000,156.72000000,4587.48200000
2024-09-30 21:00:00,156.71000000,156.75000000,156.59000000,156.68000000,4770.66500000
2024-09-30 21:03:00,156.67000000,156.70000000,156.58000000,156.66000000,2869.98300000
2024-09-30 21:06:00,156.66000000,156.94000000,156.56000000,156.93000000,10386.60000000
2024-09-30 21:09:00,156.93000000,156.94000000,156.52000000,156.53000000,3783.15400000
2024-09-30 21:12:00,156.52000000,156.53000000,156.34000000,156.41000000,4936.38200000
2024-09-30 21:15:00,156.41000000,156.64000000,156.41000000,156.64000000,2136.50400000
2024-09-30 21:18:00,156.65000000,156.66000000,156.53000000,156.59000000,3033.09900000
2024-09-30 21:21:00,156.58000000,156.62000000,156.47000000,156.62000000,1243.77000000
2024-09-30 21:24:00,156.62000000,156.63000000,156.48000000,156.56000000,2106.53200000
2024-09-30 21:27:00,156.57000000,156.57000000,156.39000000,156.42000000,5283.16700000
2024-09-30 21:30:00,156.42000000,156.55000000,156.42000000,156.48000000,2688.62100000
2024-09-30 21:33:00,156.47000000,156.48000000,156.26000000,156.26000000,1941.41700000
2024-09-30 21:36:00,156.25000000,156.25000000,156.11000000,156.23000000,3764.33100000
2024-09-30 21:39:00,156.23000000,156.27000000,156.05000000,156.05000000,2020.84300000
2024-09-30 21:42:00,156.06000000,156.06000000,155.72000000,155.75000000,4422.73300000
2024-09-30 21:45:00,155.75000000,156.04000000,155.75000000,156.04000000,1122.40800000
2024-09-30 21:48:00,156.03000000,156.07000000,156.03000000,156.06000000,564.45900000
2024-09-30 21:51:00,156.06000000,156.07000000,155.85000000,155.85000000,5314.04600000
2024-09-30 21:54:00,155.85000000,155.99000000,155.82000000,155.99000000,910.58800000
2024-09-30 21:57:00,155.98000000,156.00000000,155.77000000,155.78000000,1099.32800000
2024-09-30 22:00:00,155.78000000,156.07000000,155.75000000,155.75000000,5380.26200000
2024-09-30 22:03:00,155.75000000,156.05000000,155.66000000,155.89000000,2636.18700000
2024-09-30 22:06:00,155.88000000,156.04000000,155.69000000,156.01000000,2860.62100000
2024-09-30 22:09:00,156.00000000,156.15000000,155.93000000,156.03000000,3659.15400000
2024-09-30 22:12:00,156.03000000,156.10000000,155.91000000,155.94000000,1884.02600000
2024-09-30 22:15:00,155.94000000,155.94000000,155.43000000,155.53000000,7758.22900000
2024-09-30 22:18:00,155.54000000,155.55000000,155.32000000,155.46000000,5256.38900000
2024-09-30 22:21:00,155.45000000,155.93000000,155.44000000,155.68000000,2868.56500000
2024-09-30 22:24:00,155.69000000,155.69000000,155.17000000,155.23000000,4741.31400000
2024-09-30 22:27:00,155.24000000,155.30000000,154.96000000,155.03000000,10087.34800000
2024-09-30 22:30:00,155.03000000,155.23000000,154.87000000,155.23000000,3629.11600000
2024-09-30 22:33:00,155.23000000,155.30000000,155.07000000,155.07000000,2468.81000000
2024-09-30 22:36:00,155.08000000,155.27000000,154.92000000,154.96000000,2443.01400000
2024-09-30 22:39:00,154.97000000,155.06000000,154.82000000,155.04000000,2213.21100000
2024-09-30 22:42:00,155.05000000,155.05000000,154.84000000,154.96000000,3642.17700000
2024-09-30 22:45:00,154.97000000,155.07000000,154.86000000,155.04000000,3004.93300000
2024-09-30 22:48:00,155.04000000,155.06000000,154.84000000,154.85000000,1370.24600000
2024-09-30 22:51:00,154.86000000,155.05000000,154.86000000,154.93000000,1694.28100000
2024-09-30 22:54:00,154.93000000,155.00000000,154.70000000,154.71000000,2471.57200000
2024-09-30 22:57:00,154.71000000,154.71000000,154.38000000,154.40000000,8765.18800000
2024-09-30 23:00:00,154.41000000,154.41000000,153.26000000,153.46000000,46563.61700000
2024-09-30 23:03:00,153.46000000,154.07000000,153.39000000,153.85000000,35110.14000000
2024-09-30 23:06:00,153.85000000,154.42000000,153.85000000,154.42000000,8389.74700000
2024-09-30 23:09:00,154.42000000,154.44000000,154.23000000,154.30000000,3353.85500000
2024-09-30 23:12:00,154.31000000,154.64000000,154.31000000,154.41000000,10631.53100000
2024-09-30 23:15:00,154.42000000,154.45000000,154.05000000,154.19000000,3752.43400000
2024-09-30 23:18:00,154.20000000,154.28000000,154.14000000,154.15000000,4199.79700000
2024-09-30 23:21:00,154.14000000,154.14000000,153.72000000,153.77000000,2500.97500000
2024-09-30 23:24:00,153.77000000,153.99000000,153.77000000,153.86000000,1801.14400000
2024-09-30 23:27:00,153.86000000,153.86000000,153.54000000,153.62000000,3298.92000000
2024-09-30 23:30:00,153.62000000,153.64000000,153.09000000,153.14000000,15737.13400000
2024-09-30 23:33:00,153.14000000,153.14000000,152.13000000,152.34000000,34066.10000000
2024-09-30 23:36:00,152.34000000,152.64000000,152.16000000,152.16000000,8474.65200000
2024-09-30 23:39:00,152.17000000,152.31000000,151.81000000,151.91000000,18947.06400000
2024-09-30 23:42:00,151.90000000,152.31000000,151.73000000,152.04000000,12449.13600000
2024-09-30 23:45:00,152.04000000,152.49000000,151.96000000,152.31000000,13538.22200000
2024-09-30 23:48:00,152.31000000,152.46000000,152.15000000,152.36000000,9465.71500000
2024-09-30 23:51:00,152.36000000,152.57000000,152.22000000,152.49000000,8037.79200000
2024-09-30 23:54:00,152.49000000,152.76000000,152.47000000,152.68000000,7621.32200000
2024-09-30 23:57:00,152.69000000,152.73000000,152.49000000,152.49000000,5620.73300000
2024-10-01 00:00:00,152.51000000,152.85000000,152.50000000,152.60000000,8710.51800000
2024-10-01 00:03:00,152.61000000,152.76000000,152.40000000,152.69000000,5009.91700000
2024-10-01 00:06:00,152.69000000,152.91000000,152.68000000,152.77000000,4371.42700000
2024-10-01 00:09:00,152.77000000,152.86000000,152.53000000,152.62000000,6591.77300000
2024-10-01 00:12:00,152.62000000,152.72000000,152.34000000,152.52000000,6104.34300000
2024-10-01 00:15:00,152.53000000,152.53000000,151.85000000,152.08000000,14060.65800000
2024-10-01 00:18:00,152.08000000,152.08000000,151.61000000,151.90000000,8595.53800000
2024-10-01 00:21:00,151.89000000,151.93000000,151.48000000,151.80000000,8527.80100000
2024-10-01 00:24:00,151.80000000,152.82000000,151.72000000,152.74000000,10051.90200000
2024-10-01 00:27:00,152.74000000,152.84000000,152.52000000,152.75000000,3330.85500000
2024-10-01 00:30:00,152.74000000,153.00000000,152.74000000,152.86000000,10531.15200000
2024-10-01 00:33:00,152.85000000,152.92000000,152.51000000,152.76000000,3968.18600000
2024-10-01 00:36:00,152.76000000,152.89000000,152.68000000,152.77000000,6597.91600000
2024-10-01 00:39:00,152.77000000,153.13000000,152.74000000,153.07000000,7351.63000000
2024-10-01 00:42:00,153.07000000,153.32000000,152.99000000,153.28000000,4123.92400000
2024-10-01 00:45:00,153.28000000,153.54000000,153.23000000,153.47000000,4523.81600000
2024-10-01 00:48:00,153.47000000,154.34000000,153.47000000,154.28000000,10179.19400000
2024-10-01 00:51:00,154.27000000,154.27000000,153.87000000,153.87000000,7628.42600000
2024-10-01 00:54:00,153.87000000,154.32000000,153.81000000,154.23000000,5382.33900000
2024-10-01 00:57:00,154.23000000,154.32000000,154.03000000,154.17000000,5278.33500000
2024-10-01 01:00:00,154.17000000,154.25000000,153.95000000,154.21000000,5220.51900000
2024-10-01 01:03:00,154.21000000,154.47000000,154.10000000,154.33000000,19799.75600000
2024-10-01 01:06:00,154.33000000,154.59000000,154.33000000,154.45000000,7336.63000000
2024-10-01 01:09:00,154.45000000,154.67000000,154.30000000,154.64000000,3809.13100000
2024-10-01 01:12:00,154.63000000,154.67000000,154.10000000,154.20000000,12741.39900000
2024-10-01 01:15:00,154.20000000,154.51000000,154.07000000,154.51000000,5120.40500000
2024-10-01 01:18:00,154.51000000,154.51000000,154.13000000,154.17000000,2526.39300000
2024-10-01 01:21:00,154.17000000,154.40000000,154.17000000,154.39000000,2079.78500000
2024-10-01 01:24:00,154.39000000,154.56000000,154.31000000,154.52000000,1864.12400000
2024-10-01 01:27:00,154.52000000,154.69000000,154.35000000,154.65000000,2753.07100000
2024-10-01 01:30:00,154.64000000,154.72000000,154.41000000,154.53000000,1780.93700000
2024-10-01 01:33:00,154.53000000,154.55000000,154.32000000,154.42000000,2773.66900000
2024-10-01 01:36:00,154.43000000,154.61000000,154.37000000,154.48000000,2141.46500000
2024-10-01 01:39:00,154.48000000,154.58000000,154.43000000,154.44000000,1798.61400000
2024-10-01 01:42:00,154.44000000,154.62000000,154.39000000,154.62000000,4099.02700000
2024-10-01 01:45:00,154.62000000,154.67000000,154.51000000,154.55000000,2198.31300000
2024-10-01 01:48:00,154.56000000,154.56000000,154.41000000,154.44000000,3979.68600000
2024-10-01 01:51:00,154.45000000,154.45000000,154.18000000,154.19000000,2121.88200000
2024-10-01 01:54:00,154.19000000,154.23000000,154.14000000,154.17000000,3198.10000000
2024-10-01 01:57:00,154.16000000,154.36000000,154.16000000,154.34000000,2013.38900000
2024-10-01 02:00:00,154.33000000,154.33000000,153.89000000,153.93000000,7017.39700000
2024-10-01 02:03:00,153.93000000,153.93000000,153.47000000,153.58000000,10485.06300000
2024-10-01 02:06:00,153.59000000,153.72000000,153.25000000,153.72000000,5654.00600000
2024-10-01 02:09:00,153.71000000,153.71000000,153.40000000,153.43000000,2232.33000000
2024-10-01 02:12:00,153.43000000,153.44000000,153.00000000,153.10000000,3848.57600000
2024-10-01 02:15:00,153.10000000,153.50000000,153.06000000,153.46000000,5609.15200000
2024-10-01 02:18:00,153.46000000,153.56000000,153.37000000,153.37000000,1498.97700000
2024-10-01 02:21:00,153.37000000,153.39000000,153.27000000,153.39000000,2470.05200000
2024-10-01 02:24:00,153.39000000,153.69000000,153.39000000,153.66000000,2604.87400000
2024-10-01 02:27:00,153.65000000,153.76000000,153.54000000,153.54000000,1896.93600000
2024-10-01 02:30:00,153.53000000,153.80000000,153.42000000,153.79000000,4178.15300000
2024-10-01 02:33:00,153.80000000,153.80000000,153.63000000,153.63000000,2088.30000000
2024-10-01 02:36:00,153.64000000,153.72000000,153.58000000,153.60000000,1857.78600000
2024-10-01 02:39:00,153.60000000,153.84000000,153.56000000,153.84000000,2731.69100000
2024-10-01 02:42:00,153.83000000,153.84000000,153.63000000,153.64000000,1118.42600000
2024-10-01 02:45:00,153.64000000,153.64000000,153.33000000,153.40000000,1966.09800000
2024-10-01 02:48:00,153.40000000,153.50000000,153.37000000,153.43000000,1663.76200000
2024-10-01 02:51:00,153.43000000,153.54000000,153.37000000,153.53000000,1740.12500000
2024-10-01 02:54:00,153.54000000,153.94000000,153.53000000,153.93000000,3973.26600000
2024-10-01 02:57:00,153.93000000,153.97000000,153.83000000,153.89000000,2466.67000000
2024-10-01 03:00:00,153.89000000,153.96000000,153.77000000,153.93000000,3147.43800000
2024-10-01 03:03:00,153.93000000,154.14000000,153.88000000,154.02000000,1911.55000000
2024-10-01 03:06:00,154.02000000,154.44000000,154.02000000,154.37000000,4073.29800000
2024-10-01 03:09:00,154.38000000,154.63000000,154.37000000,154.58000000,5070.66700000
2024-10-01 03:12:00,154.58000000,154.62000000,154.43000000,154.61000000,5566.98700000
2024-10-01 03:15:00,154.61000000,155.00000000,154.49000000,154.80000000,6929.06300000
2024-10-01 03:18:00,154.80000000,154.84000000,154.60000000,154.77000000,1750.35900000
2024-10-01 03:21:00,154.76000000,154.88000000,154.62000000,154.62000000,1986.41200000
2024-10-01 03:24:00,154.62000000,154.67000000,154.31000000,154.41000000,2610.69500000
2024-10-01 03:27:00,154.41000000,154.46000000,154.26000000,154.26000000,4797.31200000
2024-10-01 03:30:00,154.27000000,154.56000000,154.26000000,154.46000000,3321.70000000
2024-10-01 03:33:00,154.47000000,154.68000000,154.42000000,154.59000000,1792.96900000
2024-10-01 03:36:00,154.58000000,154.73000000,154.53000000,154.65000000,2907.38500000
2024-10-01 03:39:00,154.65000000,154.86000000,154.65000000,154.86000000,1476.70300000
2024-10-01 03:42:00,154.86000000,155.15000000,154.81000000,155.12000000,7341.27700000
2024-10-01 03:45:00,155.12000000,155.16000000,155.03000000,155.13000000,4257.81900000
2024-10-01 03:48:00,155.13000000,155.27000000,155.11000000,155.14000000,4558.69400000
2024-10-01 03:51:00,155.14000000,155.15000000,154.88000000,155.04000000,3720.17800000
2024-10-01 03:54:00,155.04000000,155.11000000,154.96000000,155.11000000,3466.91700000
2024-10-01 03:57:00,155.11000000,155.25000000,155.09000000,155.09000000,5221.21400000
2024-10-01 04:00:00,155.10000000,155.15000000,154.96000000,155.00000000,2922.71700000
2024-10-01 04:03:00,155.00000000,155.29000000,154.96000000,155.28000000,2617.31700000
2024-10-01 04:06:00,155.28000000,155.61000000,155.08000000,155.10000000,4657.06700000
2024-10-01 04:09:00,155.09000000,155.16000000,154.98000000,155.01000000,2345.92900000
2024-10-01 04:12:00,155.02000000,155.03000000,154.81000000,154.88000000,2388.07800000
2024-10-01 04:15:00,154.89000000,155.06000000,154.89000000,155.04000000,1120.04300000
2024-10-01 04:18:00,155.04000000,155.26000000,155.00000000,155.07000000,3894.40600000
2024-10-01 04:21:00,155.07000000,155.24000000,155.07000000,155.18000000,1658.30200000
2024-10-01 04:24:00,155.18000000,155.18000000,154.96000000,154.96000000,4566.62100000
2024-10-01 04:27:00,154.97000000,155.10000000,154.96000000,155.09000000,1740.96900000
2024-10-01 04:30:00,155.10000000,155.29000000,155.00000000,155.22000000,2564.94000000
2024-10-01 04:33:00,155.22000000,155.40000000,155.09000000,155.40000000,3013.13000000
2024-10-01 04:36:00,155.40000000,155.64000000,155.37000000,155.59000000,4341.10200000
2024-10-01 04:39:00,155.59000000,155.77000000,155.56000000,155.66000000,4989.02400000
2024-10-01 04:42:00,155.66000000,155.68000000,155.58000000,155.65000000,2474.79600000
2024-10-01 04:45:00,155.64000000,155.66000000,155.57000000,155.61000000,3504.10400000
2024-10-01 04:48:00,155.62000000,155.86000000,155.61000000,155.83000000,5098.97600000
2024-10-01 04:51:00,155.83000000,155.89000000,155.70000000,155.87000000,3857.90000000
2024-10-01 04:54:00,155.87000000,155.89000000,155.68000000,155.79000000,2430.68100000
2024-10-01 04:57:00,155.79000000,155.81000000,155.69000000,155.73000000,3166.59100000
2024-10-01 05:00:00,155.74000000,155.82000000,155.48000000,155.52000000,6869.23000000
2024-10-01 05:03:00,155.52000000,155.63000000,155.44000000,155.53000000,2804.51700000
2024-10-01 05:06:00,155.53000000,155.69000000,155.39000000,155.67000000,3515.42600000
2024-10-01 05:09:00,155.67000000,155.78000000,155.51000000,155.78000000,4167.80800000
2024-10-01 05:12:00,155.78000000,155.78000000,155.22000000,155.35000000,7770.52300000
2024-10-01 05:15:00,155.35000000,155.43000000,155.32000000,155.41000000,1591.86500000
2024-10-01 05:18:00,155.42000000,155.47000000,155.14000000,155.28000000,2569.66300000
2024-10-01 05:21:00,155.28000000,155.40000000,155.26000000,155.36000000,769.11600000
2024-10-01 05:24:00,155.36000000,155.39000000,155.23000000,155.26000000,1273.41800000
2024-10-01 05:27:00,155.26000000,155.27000000,155.11000000,155.20000000,1980.25400000
2024-10-01 05:30:00,155.20000000,155.22000000,155.04000000,155.20000000,2672.74600000
2024-10-01 05:33:00,155.20000000,155.34000000,155.18000000,155.25000000,1163.61700000
2024-10-01 05:36:00,155.26000000,155.41000000,155.26000000,155.27000000,968.97100000
2024-10-01 05:39:00,155.27000000,155.27000000,155.06000000,155.10000000,1562.81900000
2024-10-01 05:42:00,155.11000000,155.21000000,155.10000000,155.17000000,6684.20900000
2024-10-01 05:45:00,155.17000000,155.43000000,155.15000000,155.41000000,3102.51400000
2024-10-01 05:48:00,155.41000000,155.51000000,155.41000000,155.42000000,1636.08400000
2024-10-01 05:51:00,155.43000000,155.52000000,155.41000000,155.46000000,1376.93100000
2024-10-01 05:54:00,155.47000000,155.47000000,155.30000000,155.44000000,2070.18200000
2024-10-01 05:57:00,155.44000000,155.50000000,155.42000000,155.47000000,1895.58300000
2024-10-01 06:00:00,155.47000000,155.80000000,155.44000000,155.78000000,3305.61400000
2024-10-01 06:03:00,155.79000000,155.83000000,155.64000000,155.71000000,2233.03200000
2024-10-01 06:06:00,155.72000000,155.87000000,155.70000000,155.83000000,3540.46800000
2024-10-01 06:09:00,155.83000000,155.94000000,155.68000000,155.74000000,6179.73300000
2024-10-01 06:12:00,155.75000000,155.94000000,155.74000000,155.93000000,3022.15700000
2024-10-01 06:15:00,155.94000000,156.18000000,155.92000000,156.01000000,15683.54000000
2024-10-01 06:18:00,156.01000000,156.10000000,155.92000000,155.93000000,2657.06500000
2024-10-01 06:21:00,155.93000000,155.93000000,155.78000000,155.89000000,3484.74300000
2024-10-01 06:24:00,155.89000000,156.25000000,155.83000000,156.23000000,6072.91300000
2024-10-01 06:27:00,156.23000000,156.28000000,156.08000000,156.17000000,3734.25500000
2024-10-01 06:30:00,156.17000000,156.53000000,156.17000000,156.44000000,13024.74600000
2024-10-01 06:33:00,156.44000000,156.53000000,156.28000000,156.42000000,16355.85500000
2024-10-01 06:36:00,156.41000000,156.61000000,156.41000000,156.49000000,8465.90700000
2024-10-01 06:39:00,156.49000000,156.53000000,156.36000000,156.36000000,21786.83000000
2024-10-01 06:42:00,156.36000000,156.48000000,156.34000000,156.43000000,8546.18000000
2024-10-01 06:45:00,156.43000000,156.51000000,156.28000000,156.38000000,3124.28300000
2024-10-01 06:48:00,156.37000000,156.41000000,156.29000000,156.34000000,3123.33300000
2024-10-01 06:51:00,156.34000000,156.64000000,156.32000000,156.59000000,8325.19900000
2024-10-01 06:54:00,156.59000000,156.86000000,156.59000000,156.80000000,9312.86400000
2024-10-01 06:57:00,156.79000000,157.15000000,156.79000000,156.84000000,11997.73200000
2024-10-01 07:00:00,156.85000000,156.98000000,156.56000000,156.64000000,6528.03400000
2024-10-01 07:03:00,156.64000000,156.81000000,156.64000000,156.78000000,2361.92500000
2024-10-01 07:06:00,156.77000000,156.77000000,156.48000000,156.49000000,4568.23700000
2024-10-01 07:09:00,156.49000000,156.50000000,156.24000000,156.34000000,6157.56700000
2024-10-01 07:12:00,156.34000000,156.45000000,156.27000000,156.28000000,2358.08900000
2024-10-01 07:15:00,156.27000000,156.53000000,156.27000000,156.41000000,2430.63100000
2024-10-01 07:18:00,156.42000000,156.44000000,156.27000000,156.37000000,1720.62600000
2024-10-01 07:21:00,156.38000000,156.49000000,156.35000000,156.42000000,1211.23000000
2024-10-01 07:24:00,156.42000000,156.57000000,156.34000000,156.44000000,1679.29300000
2024-10-01 07:27:00,156.44000000,156.63000000,156.44000000,156.48000000,3348.78100000
2024-10-01 07:30:00,156.49000000,156.64000000,156.26000000,156.26000000,1564.72700000
2024-10-01 07:33:00,156.25000000,156.48000000,156.18000000,156.48000000,2009.16600000
2024-10-01 07:36:00,156.47000000,156.70000000,156.47000000,156.65000000,2590.66300000
2024-10-01 07:39:00,156.65000000,156.80000000,156.65000000,156.76000000,3050.65300000
2024-10-01 07:42:00,156.77000000,156.83000000,156.57000000,156.70000000,3815.92100000
2024-10-01 07:45:00,156.70000000,156.70000000,156.47000000,156.54000000,3543.60400000
2024-10-01 07:48:00,156.55000000,156.70000000,156.48000000,156.63000000,3109.96900000
2024-10-01 07:51:00,156.63000000,156.77000000,156.59000000,156.60000000,1876.55200000
2024-10-01 07:54:00,156.60000000,156.71000000,156.58000000,156.70000000,1100.83600000
2024-10-01 07:57:00,156.70000000,156.80000000,156.67000000,156.79000000,1407.81300000
2024-10-01 08:00:00,156.79000000,156.95000000,156.69000000,156.91000000,5510.84900000
2024-10-01 08:03:00,156.91000000,156.96000000,156.67000000,156.69000000,4137.71000000
2024-10-01 08:06:00,156.68000000,156.68000000,156.48000000,156.51000000,3191.16000000
2024-10-01 08:09:00,156.52000000,156.56000000,156.38000000,156.42000000,1563.96500000
2024-10-01 08:12:00,156.42000000,156.56000000,156.39000000,156.51000000,1546.51900000
2024-10-01 08:15:00,156.51000000,156.61000000,156.46000000,156.56000000,3309.78600000
2024-10-01 08:18:00,156.57000000,156.83000000,156.56000000,156.66000000,5458.41100000
2024-10-01 08:21:00,156.66000000,156.67000000,156.29000000,156.38000000,8113.83400000
2024-10-01 08:24:00,156.38000000,156.41000000,156.26000000,156.32000000,8007.89900000
2024-10-01 08:27:00,156.32000000,156.42000000,156.14000000,156.38000000,11147.75100000
2024-10-01 08:30:00,156.38000000,156.68000000,156.37000000,156.63000000,5040.95500000
2024-10-01 08:33:00,156.63000000,156.65000000,156.50000000,156.51000000,5158.80600000
2024-10-01 08:36:00,156.52000000,156.63000000,156.44000000,156.45000000,8137.13100000
2024-10-01 08:39:00,156.44000000,156.44000000,156.19000000,156.31000000,4682.66500000
2024-10-01 08:42:00,156.30000000,156.32000000,156.18000000,156.23000000,1481.18300000
2024-10-01 08:45:00,156.23000000,156.23000000,156.01000000,156.09000000,13747.61600000
2024-10-01 08:48:00,156.08000000,156.15000000,155.93000000,156.07000000,16006.06100000
2024-10-01 08:51:00,156.07000000,156.42000000,156.05000000,156.42000000,2738.54200000
2024-10-01 08:54:00,156.42000000,156.46000000,156.28000000,156.37000000,1861.62300000
2024-10-01 08:57:00,156.37000000,156.38000000,156.21000000,156.37000000,2993.07100000
2024-10-01 09:00:00,156.37000000,156.53000000,156.20000000,156.52000000,16510.86200000
2024-10-01 09:03:00,156.52000000,156.88000000,156.50000000,156.86000000,13710.27600000
2024-10-01 09:06:00,156.86000000,156.97000000,156.72000000,156.97000000,12164.18100000
2024-10-01 09:09:00,156.97000000,157.02000000,156.92000000,156.95000000,4913.04100000
2024-10-01 09:12:00,156.95000000,157.25000000,156.95000000,157.24000000,9133.77500000
2024-10-01 09:15:00,157.25000000,157.34000000,157.15000000,157.19000000,7396.35500000
2024-10-01 09:18:00,157.19000000,157.19000000,156.87000000,157.04000000,3304.08800000
2024-10-01 09:21:00,157.03000000,157.03000000,156.77000000,156.94000000,1910.41500000
2024-10-01 09:24:00,156.94000000,156.95000000,156.80000000,156.94000000,1506.99500000
2024-10-01 09:27:00,156.94000000,156.98000000,156.92000000,156.98000000,1089.51700000
2024-10-01 09:30:00,156.97000000,157.06000000,156.81000000,156.87000000,5005.03200000
2024-10-01 09:33:00,156.87000000,156.88000000,156.74000000,156.75000000,2226.26800000
2024-10-01 09:36:00,156.75000000,156.91000000,156.75000000,156.80000000,2234.97600000
2024-10-01 09:39:00,156.80000000,156.81000000,156.67000000,156.68000000,1527.32800000
2024-10-01 09:42:00,156.68000000,156.74000000,156.67000000,156.70000000,1085.21300000
2024-10-01 09:45:00,156.69000000,156.82000000,156.68000000,156.82000000,4943.89700000
2024-10-01 09:48:00,156.82000000,156.93000000,156.81000000,156.91000000,2341.66500000
2024-10-01 09:51:00,156.91000000,157.01000000,156.82000000,157.00000000,2732.60400000
2024-10-01 09:54:00,157.00000000,157.07000000,156.90000000,156.90000000,2984.69600000
2024-10-01 09:57:00,156.91000000,156.94000000,156.81000000,156.82000000,2983.88700000
2024-10-01 10:00:00,156.82000000,157.13000000,156.82000000,156.92000000,8732.37900000
2024-10-01 10:03:00,156.92000000,157.06000000,156.87000000,157.06000000,2761.53500000
2024-10-01 10:06:00,157.06000000,157.10000000,156.70000000,156.74000000,9936.35300000
2024-10-01 10:09:00,156.75000000,156.95000000,156.67000000,156.89000000,1836.24600000
2024-10-01 10:12:00,156.89000000,156.92000000,156.52000000,156.68000000,5843.73700000
2024-10-01 10:15:00,156.68000000,156.85000000,156.68000000,156.85000000,4962.83100000
2024-10-01 10:18:00,156.85000000,156.96000000,156.71000000,156.78000000,3990.74300000
2024-10-01 10:21:00,156.78000000,156.98000000,156.71000000,156.90000000,1676.58700000
2024-10-01 10:24:00,156.89000000,157.00000000,156.83000000,157.00000000,2168.31400000
2024-10-01 10:27:00,157.00000000,157.04000000,156.90000000,156.96000000,1360.76900000
2024-10-01 10:30:00,156.96000000,157.03000000,156.86000000,156.86000000,1600.90600000
2024-10-01 10:33:00,156.87000000,157.02000000,156.86000000,156.90000000,5659.27900000
2024-10-01 10:36:00,156.90000000,157.06000000,156.90000000,157.05000000,2076.52500000
2024-10-01 10:39:00,157.04000000,157.22000000,157.00000000,157.22000000,2434.37700000
2024-10-01 10:42:00,157.22000000,157.22000000,157.12000000,157.13000000,1353.22100000
2024-10-01 10:45:00,157.14000000,157.25000000,157.13000000,157.17000000,1669.02800000
2024-10-01 10:48:00,157.18000000,157.30000000,157.17000000,157.26000000,3151.03400000
2024-10-01 10:51:00,157.26000000,157.26000000,157.11000000,157.18000000,2329.64400000
2024-10-01 10:54:00,157.17000000,157.19000000,156.95000000,157.04000000,4472.51700000
2024-10-01 10:57:00,157.04000000,157.11000000,156.99000000,157.11000000,3688.50700000
2024-10-01 11:00:00,157.10000000,157.34000000,157.08000000,157.23000000,5303.80900000
2024-10-01 11:03:00,157.23000000,157.30000000,157.00000000,157.07000000,2846.83300000
2024-10-01 11:06:00,157.07000000,157.07000000,156.93000000,156.99000000,2738.24700000
2024-10-01 11:09:00,156.98000000,157.01000000,156.82000000,156.97000000,4122.58100000
2024-10-01 11:12:00,156.97000000,157.12000000,156.97000000,157.07000000,2001.57900000
2024-10-01 11:15:00,157.07000000,157.07000000,156.89000000,156.92000000,5273.47400000
2024-10-01 11:18:00,156.92000000,156.92000000,156.77000000,156.88000000,8440.86300000
2024-10-01 11:21:00,156.88000000,156.91000000,156.82000000,156.85000000,2298.80700000
2024-10-01 11:24:00,156.86000000,156.86000000,156.77000000,156.81000000,1403.95500000
2024-10-01 11:27:00,156.80000000,156.82000000,156.73000000,156.73000000,1852.50400000
2024-10-01 11:30:00,156.73000000,156.83000000,156.66000000,156.69000000,2435.49100000
2024-10-01 11:33:00,156.69000000,156.79000000,156.65000000,156.75000000,1409.48800000
2024-10-01 11:36:00,156.75000000,156.84000000,156.61000000,156.64000000,2074.47800000
2024-10-01 11:39:00,156.64000000,156.71000000,156.64000000,156.68000000,2849.42100000
2024-10-01 11:42:00,156.69000000,156.76000000,156.63000000,156.76000000,1726.11400000
2024-10-01 11:45:00,156.75000000,156.75000000,156.60000000,156.64000000,1474.13000000
2024-10-01 11:48:00,156.64000000,156.76000000,156.62000000,156.73000000,2929.43300000
2024-10-01 11:51:00,156.72000000,156.98000000,156.68000000,156.89000000,1950.32600000
2024-10-01 11:54:00,156.88000000,156.91000000,156.60000000,156.61000000,4254.62100000
2024-10-01 11:57:00,156.60000000,156.61000000,156.39000000,156.46000000,12160.81500000
2024-10-01 12:00:00,156.47000000,156.63000000,156.43000000,156.58000000,2907.11100000
2024-10-01 12:03:00,156.58000000,156.67000000,156.54000000,156.55000000,2424.37700000
2024-10-01 12:06:00,156.56000000,156.61000000,156.35000000,156.36000000,4476.88500000
2024-10-01 12:09:00,156.37000000,156.55000000,156.34000000,156.43000000,1621.52100000
2024-10-01 12:12:00,156.43000000,156.47000000,156.35000000,156.47000000,1044.29700000
2024-10-01 12:15:00,156.46000000,156.55000000,156.33000000,156.40000000,2428.97800000
2024-10-01 12:18:00,156.39000000,156.58000000,156.39000000,156.58000000,1888.29800000
2024-10-01 12:21:00,156.58000000,156.69000000,156.34000000,156.35000000,3029.22800000
2024-10-01 12:24:00,156.34000000,156.56000000,156.33000000,156.50000000,7759.94800000
2024-10-01 12:27:00,156.49000000,156.63000000,156.44000000,156.44000000,7789.82700000
2024-10-01 12:30:00,156.45000000,156.45000000,156.17000000,156.32000000,4238.79000000
2024-10-01 12:33:00,156.31000000,156.37000000,156.15000000,156.30000000,3609.77300000
2024-10-01 12:36:00,156.30000000,156.32000000,156.11000000,156.19000000,4219.66000000
2024-10-01 12:39:00,156.20000000,156.23000000,156.11000000,156.20000000,6175.14900000
2024-10-01 12:42:00,156.21000000,156.31000000,156.05000000,156.06000000,4229.43300000
2024-10-01 12:45:00,156.06000000,156.12000000,155.78000000,155.87000000,8221.90200000
