Open Time,Open,High,Low,Close,Volume
2024-09-25 09:09:00,66.36000000,66.39000000,66.34000000,66.35000000,179.10700000
2024-09-25 09:12:00,66.36000000,66.36000000,66.34000000,66.35000000,213.99400000
2024-09-25 09:15:00,66.35000000,66.35000000,66.28000000,66.29000000,330.12300000
2024-09-25 09:18:00,66.28000000,66.34000000,66.27000000,66.28000000,347.09600000
2024-09-25 09:21:00,66.29000000,66.32000000,66.27000000,66.28000000,200.18000000
2024-09-25 09:24:00,66.27000000,66.28000000,66.22000000,66.24000000,518.43800000
2024-09-25 09:27:00,66.24000000,66.24000000,66.22000000,66.24000000,78.40100000
2024-09-25 09:30:00,66.24000000,66.29000000,66.24000000,66.28000000,385.71200000
2024-09-25 09:33:00,66.28000000,66.35000000,66.27000000,66.34000000,331.26900000
2024-09-25 09:36:00,66.33000000,66.37000000,66.27000000,66.28000000,249.06500000
2024-09-25 09:39:00,66.28000000,66.31000000,66.27000000,66.28000000,271.29200000
2024-09-25 09:42:00,66.27000000,66.31000000,66.22000000,66.24000000,432.13800000
2024-09-25 09:45:00,66.25000000,66.27000000,66.23000000,66.24000000,153.92200000
2024-09-25 09:48:00,66.24000000,66.27000000,66.23000000,66.24000000,218.69600000
2024-09-25 09:51:00,66.23000000,66.28000000,66.22000000,66.27000000,223.80300000
2024-09-25 09:54:00,66.28000000,66.28000000,66.23000000,66.24000000,239.47400000
2024-09-25 09:57:00,66.25000000,66.28000000,66.17000000,66.18000000,888.45600000
2024-09-25 10:00:00,66.17000000,66.26000000,66.17000000,66.24000000,753.03400000
2024-09-25 10:03:00,66.23000000,66.26000000,66.13000000,66.16000000,830.51600000
2024-09-25 10:06:00,66.17000000,66.32000000,66.13000000,66.29000000,1955.35300000
2024-09-25 10:09:00,66.29000000,66.34000000,66.26000000,66.32000000,549.96500000
2024-09-25 10:12:00,66.32000000,66.37000000,66.31000000,66.36000000,404.62800000
2024-09-25 10:15:00,66.36000000,66.38000000,66.33000000,66.35000000,268.10900000
2024-09-25 10:18:00,66.34000000,66.38000000,66.32000000,66.32000000,538.49200000
2024-09-25 10:21:00,66.33000000,66.41000000,66.32000000,66.41000000,197.43100000
2024-09-25 10:24:00,66.40000000,66.44000000,66.37000000,66.44000000,283.23900000
2024-09-25 10:27:00,66.44000000,66.44000000,66.39000000,66.41000000,185.44700000
2024-09-25 10:30:00,66.42000000,66.45000000,66.35000000,66.38000000,269.70100000
2024-09-25 10:33:00,66.38000000,66.49000000,66.36000000,66.48000000,843.40800000
2024-09-25 10:36:00,66.48000000,66.49000000,66.44000000,66.48000000,449.23200000
2024-09-25 10:39:00,66.47000000,66.49000000,66.46000000,66.46000000,290.54700000
2024-09-25 10:42:00,66.45000000,66.47000000,66.45000000,66.47000000,132.51800000
2024-09-25 10:45:00,66.47000000,66.49000000,66.39000000,66.39000000,212.42500000
2024-09-25 10:48:00,66.40000000,66.42000000,66.34000000,66.37000000,338.94900000
2024-09-25 10:51:00,66.37000000,66.39000000,66.32000000,66.32000000,365.55500000
2024-09-25 10:54:00,66.33000000,66.39000000,66.33000000,66.39000000,235.47200000
2024-09-25 10:57:00,66.39000000,66.39000000,66.29000000,66.32000000,554.47000000
2024-09-25 11:00:00,66.33000000,66.35000000,66.27000000,66.27000000,239.90200000
2024-09-25 11:03:00,66.28000000,66.31000000,66.23000000,66.27000000,677.86000000
2024-09-25 11:06:00,66.26000000,66.28000000,66.22000000,66.24000000,591.24600000
2024-09-25 11:09:00,66.24000000,66.27000000,66.23000000,66.26000000,617.71600000
2024-09-25 11:12:00,66.27000000,66.34000000,66.27000000,66.34000000,413.17900000
2024-09-25 11:15:00,66.34000000,66.39000000,66.33000000,66.34000000,394.35400000
2024-09-25 11:18:00,66.35000000,66.36000000,66.28000000,66.28000000,365.88500000
2024-09-25 11:21:00,66.29000000,66.29000000,66.24000000,66.26000000,263.09300000
2024-09-25 11:24:00,66.26000000,66.29000000,66.22000000,66.29000000,475.50300000
2024-09-25 11:27:00,66.29000000,66.40000000,66.29000000,66.37000000,209.33300000
2024-09-25 11:30:00,66.38000000,66.48000000,66.37000000,66.41000000,349.49600000
2024-09-25 11:33:00,66.41000000,66.46000000,66.38000000,66.46000000,288.19000000
2024-09-25 11:36:00,66.46000000,66.48000000,66.41000000,66.44000000,203.36800000
2024-09-25 11:39:00,66.44000000,66.45000000,66.41000000,66.45000000,187.38700000
2024-09-25 11:42:00,66.45000000,66.48000000,66.42000000,66.44000000,344.35000000
2024-09-25 11:45:00,66.42000000,66.43000000,66.38000000,66.43000000,268.51400000
2024-09-25 11:48:00,66.43000000,66.43000000,66.41000000,66.42000000,177.36600000
2024-09-25 11:51:00,66.41000000,66.45000000,66.41000000,66.45000000,121.89900000
2024-09-25 11:54:00,66.45000000,66.49000000,66.44000000,66.46000000,274.34500000
2024-09-25 11:57:00,66.46000000,66.50000000,66.46000000,66.50000000,301.90400000
2024-09-25 12:00:00,66.50000000,66.53000000,66.46000000,66.48000000,587.86000000
2024-09-25 12:03:00,66.47000000,66.50000000,66.46000000,66.50000000,392.95600000
2024-09-25 12:06:00,66.50000000,66.54000000,66.44000000,66.44000000,743.87000000
2024-09-25 12:09:00,66.44000000,66.44000000,66.37000000,66.39000000,461.99600000
2024-09-25 12:12:00,66.40000000,66.44000000,66.39000000,66.42000000,446.13900000
2024-09-25 12:15:00,66.41000000,66.48000000,66.41000000,66.47000000,342.20700000
2024-09-25 12:18:00,66.48000000,66.48000000,66.38000000,66.41000000,540.81700000
2024-09-25 12:21:00,66.41000000,66.45000000,66.39000000,66.40000000,420.76800000
2024-09-25 12:24:00,66.41000000,66.41000000,66.38000000,66.41000000,283.81100000
2024-09-25 12:27:00,66.41000000,66.41000000,66.37000000,66.38000000,312.62700000
2024-09-25 12:30:00,66.38000000,66.42000000,66.36000000,66.39000000,335.98700000
2024-09-25 12:33:00,66.38000000,66.42000000,66.37000000,66.39000000,302.23400000
2024-09-25 12:36:00,66.40000000,66.42000000,66.39000000,66.40000000,238.97300000
2024-09-25 12:39:00,66.39000000,66.44000000,66.39000000,66.44000000,372.75300000
2024-09-25 12:42:00,66.43000000,66.56000000,66.42000000,66.54000000,454.69800000
2024-09-25 12:45:00,66.53000000,66.59000000,66.52000000,66.54000000,294.46700000
2024-09-25 12:48:00,66.55000000,66.56000000,66.47000000,66.49000000,1486.74500000
2024-09-25 12:51:00,66.49000000,66.52000000,66.46000000,66.48000000,612.84800000
2024-09-25 12:54:00,66.49000000,66.55000000,66.46000000,66.54000000,211.70000000
2024-09-25 12:57:00,66.55000000,66.55000000,66.45000000,66.45000000,708.58700000
2024-09-25 13:00:00,66.46000000,66.50000000,66.45000000,66.46000000,425.51500000
2024-09-25 13:03:00,66.46000000,66.60000000,66.45000000,66.60000000,404.61600000
2024-09-25 13:06:00,66.60000000,66.60000000,66.58000000,66.60000000,208.76400000
2024-09-25 13:09:00,66.60000000,66.60000000,66.55000000,66.55000000,524.37700000
2024-09-25 13:12:00,66.56000000,66.56000000,66.50000000,66.51000000,231.55100000
2024-09-25 13:15:00,66.50000000,66.59000000,66.47000000,66.59000000,475.10300000
2024-09-25 13:18:00,66.58000000,66.59000000,66.52000000,66.52000000,537.63700000
2024-09-25 13:21:00,66.53000000,66.53000000,66.48000000,66.51000000,132.26500000
2024-09-25 13:24:00,66.51000000,66.52000000,66.44000000,66.52000000,1167.13000000
2024-09-25 13:27:00,66.52000000,66.55000000,66.50000000,66.53000000,383.91800000
2024-09-25 13:30:00,66.53000000,66.57000000,66.44000000,66.48000000,446.81000000
2024-09-25 13:33:00,66.48000000,66.62000000,66.48000000,66.58000000,860.50800000
2024-09-25 13:36:00,66.57000000,66.64000000,66.56000000,66.57000000,426.34800000
2024-09-25 13:39:00,66.57000000,66.61000000,66.44000000,66.46000000,2257.10100000
2024-09-25 13:42:00,66.45000000,66.54000000,66.41000000,66.46000000,1094.93800000
2024-09-25 13:45:00,66.46000000,66.66000000,66.46000000,66.66000000,340.46500000
2024-09-25 13:48:00,66.66000000,66.73000000,66.62000000,66.68000000,550.83600000
2024-09-25 13:51:00,66.68000000,66.72000000,66.60000000,66.72000000,632.68100000
2024-09-25 13:54:00,66.72000000,66.79000000,66.71000000,66.79000000,680.26000000
2024-09-25 13:57:00,66.79000000,66.91000000,66.77000000,66.89000000,1807.88200000
2024-09-25 14:00:00,66.89000000,66.97000000,66.86000000,66.95000000,555.59900000
2024-09-25 14:03:00,66.95000000,66.95000000,66.84000000,66.88000000,546.75800000
2024-09-25 14:06:00,66.87000000,66.94000000,66.81000000,66.94000000,1004.40100000
2024-09-25 14:09:00,66.94000000,66.96000000,66.89000000,66.93000000,2708.42100000
2024-09-25 14:12:00,66.93000000,66.98000000,66.91000000,66.97000000,1068.37500000
2024-09-25 14:15:00,66.97000000,67.00000000,66.92000000,66.98000000,1873.29600000
2024-09-25 14:18:00,66.99000000,67.05000000,66.98000000,66.99000000,852.60900000
2024-09-25 14:21:00,67.00000000,67.06000000,66.95000000,67.02000000,963.45200000
2024-09-25 14:24:00,67.03000000,67.09000000,66.96000000,66.97000000,504.57000000
2024-09-25 14:27:00,66.97000000,67.05000000,66.92000000,66.93000000,256.18500000
2024-09-25 14:30:00,66.93000000,67.01000000,66.89000000,67.01000000,433.22200000
2024-09-25 14:33:00,67.02000000,67.10000000,66.98000000,67.10000000,366.62900000
2024-09-25 14:36:00,67.09000000,67.15000000,67.07000000,67.15000000,640.68200000
2024-09-25 14:39:00,67.15000000,67.19000000,67.12000000,67.14000000,495.10700000
2024-09-25 14:42:00,67.15000000,67.19000000,67.12000000,67.15000000,354.88600000
2024-09-25 14:45:00,67.15000000,67.19000000,67.09000000,67.13000000,934.43100000
2024-09-25 14:48:00,67.10000000,67.20000000,67.06000000,67.19000000,290.53400000
2024-09-25 14:51:00,67.18000000,67.24000000,67.16000000,67.23000000,828.23800000
2024-09-25 14:54:00,67.24000000,67.39000000,67.23000000,67.36000000,1389.67800000
2024-09-25 14:57:00,67.36000000,67.39000000,67.31000000,67.35000000,548.15100000
2024-09-25 15:00:00,67.36000000,67.37000000,67.24000000,67.25000000,650.21500000
2024-09-25 15:03:00,67.25000000,67.30000000,67.23000000,67.26000000,479.85200000
2024-09-25 15:06:00,67.26000000,67.30000000,67.23000000,67.23000000,228.74600000
2024-09-25 15:09:00,67.24000000,67.35000000,67.24000000,67.35000000,630.25200000
2024-09-25 15:12:00,67.36000000,67.39000000,67.21000000,67.34000000,2226.39600000
2024-09-25 15:15:00,67.36000000,67.38000000,67.25000000,67.34000000,602.36800000
2024-09-25 15:18:00,67.34000000,67.57000000,67.34000000,67.57000000,1134.01700000
2024-09-25 15:21:00,67.57000000,67.60000000,67.52000000,67.60000000,721.90100000
2024-09-25 15:24:00,67.60000000,67.60000000,67.51000000,67.57000000,817.43200000
2024-09-25 15:27:00,67.57000000,67.70000000,67.55000000,67.57000000,753.77300000
2024-09-25 15:30:00,67.58000000,67.64000000,67.54000000,67.56000000,724.28900000
2024-09-25 15:33:00,67.56000000,67.56000000,67.39000000,67.51000000,767.52200000
2024-09-25 15:36:00,67.52000000,67.85000000,67.52000000,67.83000000,1326.45200000
2024-09-25 15:39:00,67.84000000,67.84000000,67.71000000,67.77000000,1364.94900000
2024-09-25 15:42:00,67.78000000,67.82000000,67.61000000,67.63000000,1203.28000000
2024-09-25 15:45:00,67.63000000,67.78000000,67.60000000,67.64000000,1182.94900000
2024-09-25 15:48:00,67.65000000,67.66000000,67.46000000,67.47000000,1327.78700000
2024-09-25 15:51:00,67.46000000,67.60000000,67.32000000,67.58000000,857.58600000
2024-09-25 15:54:00,67.59000000,67.60000000,67.32000000,67.38000000,670.31600000
2024-09-25 15:57:00,67.38000000,67.43000000,67.25000000,67.36000000,509.95700000
2024-09-25 16:00:00,67.35000000,67.44000000,67.32000000,67.34000000,1081.52800000
2024-09-25 16:03:00,67.37000000,67.43000000,67.23000000,67.26000000,965.97500000
2024-09-25 16:06:00,67.26000000,67.53000000,67.22000000,67.50000000,1073.12800000
2024-09-25 16:09:00,67.51000000,67.57000000,67.41000000,67.41000000,658.93200000
2024-09-25 16:12:00,67.42000000,67.46000000,67.36000000,67.38000000,646.62000000
2024-09-25 16:15:00,67.37000000,67.39000000,67.30000000,67.39000000,501.21100000
2024-09-25 16:18:00,67.39000000,67.42000000,67.29000000,67.42000000,364.62300000
2024-09-25 16:21:00,67.41000000,67.49000000,67.40000000,67.42000000,621.29200000
2024-09-25 16:24:00,67.42000000,67.50000000,67.41000000,67.44000000,257.95500000
2024-09-25 16:27:00,67.44000000,67.52000000,67.44000000,67.52000000,187.58400000
2024-09-25 16:30:00,67.52000000,67.55000000,67.48000000,67.53000000,334.75300000
2024-09-25 16:33:00,67.52000000,67.57000000,67.45000000,67.55000000,263.61300000
2024-09-25 16:36:00,67.55000000,67.64000000,67.55000000,67.60000000,476.59600000
2024-09-25 16:39:00,67.60000000,67.63000000,67.56000000,67.58000000,342.21900000
2024-09-25 16:42:00,67.58000000,67.63000000,67.56000000,67.59000000,918.13300000
2024-09-25 16:45:00,67.59000000,67.70000000,67.56000000,67.62000000,929.47500000
2024-09-25 16:48:00,67.61000000,67.68000000,67.54000000,67.68000000,520.70700000
2024-09-25 16:51:00,67.68000000,67.80000000,67.68000000,67.80000000,419.54200000
2024-09-25 16:54:00,67.80000000,67.84000000,67.68000000,67.70000000,265.89600000
2024-09-25 16:57:00,67.69000000,67.73000000,67.64000000,67.70000000,426.61500000
2024-09-25 17:00:00,67.70000000,67.76000000,67.57000000,67.57000000,863.62900000
2024-09-25 17:03:00,67.58000000,67.76000000,67.53000000,67.69000000,1635.65700000
2024-09-25 17:06:00,67.69000000,67.70000000,67.60000000,67.61000000,478.38700000
2024-09-25 17:09:00,67.59000000,67.62000000,67.50000000,67.57000000,586.84600000
2024-09-25 17:12:00,67.57000000,67.70000000,67.50000000,67.61000000,886.53000000
2024-09-25 17:15:00,67.61000000,67.66000000,67.48000000,67.53000000,958.88800000
2024-09-25 17:18:00,67.55000000,67.56000000,67.47000000,67.53000000,605.12300000
2024-09-25 17:21:00,67.54000000,67.66000000,67.54000000,67.65000000,313.10800000
2024-09-25 17:24:00,67.65000000,67.65000000,67.49000000,67.52000000,974.15700000
2024-09-25 17:27:00,67.51000000,67.55000000,67.34000000,67.34000000,710.98200000
2024-09-25 17:30:00,67.33000000,67.52000000,67.31000000,67.52000000,1730.56000000
2024-09-25 17:33:00,67.52000000,67.55000000,67.29000000,67.35000000,759.74600000
2024-09-25 17:36:00,67.35000000,67.47000000,67.30000000,67.44000000,890.86400000
2024-09-25 17:39:00,67.44000000,67.46000000,67.33000000,67.34000000,1258.62100000
2024-09-25 17:42:00,67.34000000,67.37000000,67.28000000,67.30000000,696.79000000
2024-09-25 17:45:00,67.30000000,67.30000000,67.11000000,67.16000000,627.96900000
2024-09-25 17:48:00,67.15000000,67.28000000,67.13000000,67.26000000,253.34700000
2024-09-25 17:51:00,67.27000000,67.30000000,67.19000000,67.23000000,339.81300000
2024-09-25 17:54:00,67.21000000,67.31000000,67.16000000,67.30000000,284.60900000
2024-09-25 17:57:00,67.30000000,67.34000000,67.28000000,67.33000000,285.42300000
2024-09-25 18:00:00,67.33000000,67.35000000,67.24000000,67.24000000,247.35400000
2024-09-25 18:03:00,67.25000000,67.32000000,67.20000000,67.25000000,310.51000000
2024-09-25 18:06:00,67.26000000,67.37000000,67.23000000,67.24000000,347.31500000
2024-09-25 18:09:00,67.24000000,67.27000000,67.16000000,67.25000000,1031.28500000
2024-09-25 18:12:00,67.25000000,67.25000000,67.18000000,67.19000000,420.14200000
2024-09-25 18:15:00,67.19000000,67.29000000,67.15000000,67.25000000,398.12500000
2024-09-25 18:18:00,67.24000000,67.25000000,67.15000000,67.15000000,233.31200000
2024-09-25 18:21:00,67.15000000,67.17000000,67.11000000,67.14000000,193.87700000
2024-09-25 18:24:00,67.14000000,67.19000000,67.13000000,67.17000000,206.36800000
2024-09-25 18:27:00,67.18000000,67.22000000,67.17000000,67.21000000,176.23600000
2024-09-25 18:30:00,67.21000000,67.29000000,67.19000000,67.20000000,696.42400000
2024-09-25 18:33:00,67.18000000,67.19000000,67.10000000,67.11000000,154.91400000
2024-09-25 18:36:00,67.11000000,67.20000000,67.11000000,67.15000000,505.89300000
2024-09-25 18:39:00,67.15000000,67.21000000,67.14000000,67.19000000,269.62800000
2024-09-25 18:42:00,67.20000000,67.28000000,67.18000000,67.26000000,533.75600000
2024-09-25 18:45:00,67.25000000,67.29000000,67.23000000,67.29000000,205.15300000
2024-09-25 18:48:00,67.29000000,67.37000000,67.26000000,67.36000000,441.70300000
2024-09-25 18:51:00,67.38000000,67.45000000,67.33000000,67.43000000,864.87100000
2024-09-25 18:54:00,67.43000000,67.46000000,67.39000000,67.41000000,653.73200000
2024-09-25 18:57:00,67.41000000,67.44000000,67.36000000,67.42000000,213.73900000
2024-09-25 19:00:00,67.42000000,67.48000000,67.41000000,67.48000000,269.24800000
2024-09-25 19:03:00,67.47000000,67.51000000,67.44000000,67.44000000,144.63300000
2024-09-25 19:06:00,67.44000000,67.47000000,67.43000000,67.47000000,507.78100000
2024-09-25 19:09:00,67.47000000,67.47000000,67.39000000,67.43000000,202.60800000
2024-09-25 19:12:00,67.43000000,67.43000000,67.35000000,67.36000000,120.14300000
2024-09-25 19:15:00,67.35000000,67.47000000,67.33000000,67.46000000,351.81400000
2024-09-25 19:18:00,67.46000000,67.46000000,67.30000000,67.35000000,225.03600000
2024-09-25 19:21:00,67.34000000,67.35000000,67.24000000,67.27000000,380.47100000
2024-09-25 19:24:00,67.27000000,67.30000000,67.20000000,67.20000000,187.06700000
2024-09-25 19:27:00,67.21000000,67.25000000,67.16000000,67.20000000,945.26100000
2024-09-25 19:30:00,67.21000000,67.25000000,67.12000000,67.24000000,806.75000000
2024-09-25 19:33:00,67.25000000,67.30000000,67.21000000,67.26000000,532.26900000
2024-09-25 19:36:00,67.26000000,67.27000000,67.15000000,67.16000000,776.42300000
2024-09-25 19:39:00,67.16000000,67.16000000,67.05000000,67.11000000,201.86800000
2024-09-25 19:42:00,67.11000000,67.14000000,67.07000000,67.11000000,342.41700000
2024-09-25 19:45:00,67.12000000,67.21000000,67.11000000,67.19000000,417.68200000
2024-09-25 19:48:00,67.19000000,67.19000000,67.06000000,67.09000000,2148.86300000
2024-09-25 19:51:00,67.09000000,67.12000000,67.06000000,67.08000000,442.12400000
2024-09-25 19:54:00,67.08000000,67.08000000,66.99000000,67.04000000,831.52800000
2024-09-25 19:57:00,67.05000000,67.05000000,66.88000000,66.93000000,1111.35300000
2024-09-25 20:00:00,66.93000000,67.07000000,66.93000000,67.01000000,532.67200000
2024-09-25 20:03:00,67.02000000,67.32000000,67.02000000,67.15000000,3891.13200000
2024-09-25 20:06:00,67.15000000,67.17000000,67.04000000,67.04000000,1256.07100000
2024-09-25 20:09:00,67.05000000,67.12000000,67.00000000,67.10000000,1814.74100000
2024-09-25 20:12:00,67.11000000,67.11000000,67.02000000,67.05000000,381.45500000
2024-09-25 20:15:00,67.05000000,67.08000000,66.94000000,66.97000000,607.00200000
2024-09-25 20:18:00,66.96000000,67.01000000,66.93000000,66.93000000,452.96300000
2024-09-25 20:21:00,66.94000000,66.97000000,66.89000000,66.97000000,397.17300000
2024-09-25 20:24:00,66.97000000,66.98000000,66.93000000,66.96000000,183.08100000
2024-09-25 20:27:00,66.96000000,67.07000000,66.94000000,67.07000000,655.31300000
2024-09-25 20:30:00,67.07000000,67.13000000,67.07000000,67.10000000,162.56500000
2024-09-25 20:33:00,67.10000000,67.17000000,67.10000000,67.15000000,641.78700000
2024-09-25 20:36:00,67.16000000,67.23000000,67.14000000,67.22000000,382.76600000
2024-09-25 20:39:00,67.22000000,67.25000000,67.20000000,67.23000000,199.83400000
2024-09-25 20:42:00,67.24000000,67.27000000,67.23000000,67.24000000,205.78600000
2024-09-25 20:45:00,67.24000000,67.28000000,67.17000000,67.28000000,293.60800000
2024-09-25 20:48:00,67.28000000,67.30000000,67.25000000,67.29000000,302.28300000
2024-09-25 20:51:00,67.29000000,67.30000000,67.24000000,67.29000000,211.43800000
2024-09-25 20:54:00,67.28000000,67.31000000,67.25000000,67.26000000,192.94300000
2024-09-25 20:57:00,67.26000000,67.36000000,67.25000000,67.27000000,1071.57000000
2024-09-25 21:00:00,67.27000000,67.31000000,67.24000000,67.26000000,560.30800000
2024-09-25 21:03:00,67.26000000,67.28000000,67.25000000,67.28000000,162.94200000
2024-09-25 21:06:00,67.28000000,67.36000000,67.27000000,67.36000000,347.27100000
2024-09-25 21:09:00,67.36000000,67.38000000,67.29000000,67.31000000,295.39800000
2024-09-25 21:12:00,67.30000000,67.32000000,67.27000000,67.28000000,170.03800000
2024-09-25 21:15:00,67.27000000,67.31000000,67.27000000,67.31000000,241.49000000
2024-09-25 21:18:00,67.31000000,67.31000000,67.27000000,67.29000000,218.62400000
2024-09-25 21:21:00,67.30000000,67.30000000,67.26000000,67.27000000,306.59800000
2024-09-25 21:24:00,67.27000000,67.35000000,67.26000000,67.35000000,339.26900000
2024-09-25 21:27:00,67.35000000,67.36000000,67.34000000,67.36000000,98.38000000
2024-09-25 21:30:00,67.36000000,67.39000000,67.35000000,67.36000000,183.71400000
2024-09-25 21:33:00,67.36000000,67.36000000,67.29000000,67.31000000,474.55100000
2024-09-25 21:36:00,67.30000000,67.31000000,67.26000000,67.27000000,139.40700000
2024-09-25 21:39:00,67.26000000,67.30000000,67.26000000,67.28000000,207.26400000
2024-09-25 21:42:00,67.27000000,67.29000000,67.22000000,67.24000000,844.58200000
2024-09-25 21:45:00,67.24000000,67.24000000,67.18000000,67.20000000,266.15100000
2024-09-25 21:48:00,67.20000000,67.20000000,67.15000000,67.15000000,640.92900000
2024-09-25 21:51:00,67.15000000,67.17000000,67.13000000,67.13000000,129.94000000
2024-09-25 21:54:00,67.15000000,67.16000000,67.06000000,67.06000000,256.32400000
2024-09-25 21:57:00,67.08000000,67.08000000,66.98000000,66.98000000,248.71000000
2024-09-25 22:00:00,66.99000000,67.06000000,66.96000000,67.01000000,764.57200000
2024-09-25 22:03:00,67.01000000,67.03000000,66.90000000,66.92000000,424.46700000
2024-09-25 22:06:00,66.91000000,66.98000000,66.91000000,66.95000000,279.26900000
2024-09-25 22:09:00,66.96000000,66.96000000,66.81000000,66.82000000,424.30300000
2024-09-25 22:12:00,66.81000000,66.81000000,66.66000000,66.66000000,1406.78200000
2024-09-25 22:15:00,66.65000000,66.87000000,66.61000000,66.84000000,1209.45100000
2024-09-25 22:18:00,66.84000000,66.87000000,66.75000000,66.77000000,352.78700000
2024-09-25 22:21:00,66.76000000,66.78000000,66.70000000,66.71000000,682.43300000
2024-09-25 22:24:00,66.72000000,66.86000000,66.72000000,66.84000000,160.91100000
2024-09-25 22:27:00,66.83000000,66.92000000,66.83000000,66.90000000,1017.07000000
2024-09-25 22:30:00,66.89000000,66.96000000,66.88000000,66.93000000,332.82700000
2024-09-25 22:33:00,66.93000000,66.96000000,66.88000000,66.88000000,153.85200000
2024-09-25 22:36:00,66.86000000,66.96000000,66.84000000,66.91000000,213.55000000
2024-09-25 22:39:00,66.91000000,66.92000000,66.81000000,66.82000000,103.04800000
2024-09-25 22:42:00,66.82000000,66.82000000,66.69000000,66.71000000,390.90100000
2024-09-25 22:45:00,66.72000000,66.84000000,66.71000000,66.74000000,198.98100000
2024-09-25 22:48:00,66.75000000,66.86000000,66.66000000,66.86000000,1240.49600000
2024-09-25 22:51:00,66.86000000,66.99000000,66.85000000,66.98000000,749.34100000
2024-09-25 22:54:00,66.97000000,67.06000000,66.94000000,66.97000000,482.58800000
2024-09-25 22:57:00,66.96000000,66.99000000,66.93000000,66.96000000,164.12300000
2024-09-25 23:00:00,66.96000000,66.96000000,66.83000000,66.85000000,706.05900000
2024-09-25 23:03:00,66.85000000,66.87000000,66.74000000,66.75000000,228.25900000
2024-09-25 23:06:00,66.75000000,66.82000000,66.71000000,66.76000000,215.89600000
2024-09-25 23:09:00,66.76000000,66.87000000,66.72000000,66.84000000,361.86700000
2024-09-25 23:12:00,66.84000000,66.84000000,66.68000000,66.68000000,152.76600000
2024-09-25 23:15:00,66.69000000,66.88000000,66.65000000,66.87000000,463.56300000
2024-09-25 23:18:00,66.87000000,66.89000000,66.78000000,66.79000000,96.10400000
2024-09-25 23:21:00,66.80000000,66.83000000,66.60000000,66.62000000,319.45500000
2024-09-25 23:24:00,66.61000000,66.62000000,66.53000000,66.58000000,682.73400000
2024-09-25 23:27:00,66.59000000,66.68000000,66.56000000,66.59000000,890.18100000
2024-09-25 23:30:00,66.61000000,66.65000000,66.56000000,66.57000000,219.04000000
2024-09-25 23:33:00,66.57000000,66.57000000,66.45000000,66.48000000,798.28900000
2024-09-25 23:36:00,66.49000000,66.66000000,66.49000000,66.65000000,275.32200000
2024-09-25 23:39:00,66.66000000,66.66000000,66.51000000,66.55000000,441.50700000
2024-09-25 23:42:00,66.56000000,66.59000000,66.43000000,66.45000000,840.65300000
2024-09-25 23:45:00,66.46000000,66.58000000,66.46000000,66.47000000,628.54300000
2024-09-25 23:48:00,66.46000000,66.52000000,66.41000000,66.52000000,617.15400000
2024-09-25 23:51:00,66.51000000,66.58000000,66.49000000,66.57000000,247.21100000
2024-09-25 23:54:00,66.57000000,66.65000000,66.57000000,66.59000000,97.84200000
2024-09-25 23:57:00,66.59000000,66.60000000,66.54000000,66.55000000,192.54800000
2024-09-26 00:00:00,66.55000000,66.62000000,66.52000000,66.56000000,813.00900000
2024-09-26 00:03:00,66.56000000,66.65000000,66.56000000,66.65000000,321.65200000
2024-09-26 00:06:00,66.66000000,66.71000000,66.63000000,66.68000000,559.43200000
2024-09-26 00:09:00,66.67000000,66.70000000,66.60000000,66.61000000,136.73700000
2024-09-26 00:12:00,66.60000000,66.67000000,66.60000000,66.60000000,312.57300000
2024-09-26 00:15:00,66.61000000,66.63000000,66.51000000,66.57000000,386.94500000
2024-09-26 00:18:00,66.57000000,66.67000000,66.57000000,66.60000000,1651.03600000
2024-09-26 00:21:00,66.61000000,66.62000000,66.47000000,66.47000000,393.30000000
2024-09-26 00:24:00,66.48000000,66.56000000,66.45000000,66.51000000,469.22900000
2024-09-26 00:27:00,66.51000000,66.56000000,66.46000000,66.56000000,128.20400000
2024-09-26 00:30:00,66.55000000,66.62000000,66.50000000,66.62000000,230.24500000
2024-09-26 00:33:00,66.60000000,66.65000000,66.58000000,66.60000000,214.52400000
2024-09-26 00:36:00,66.60000000,66.60000000,66.38000000,66.40000000,874.17800000
2024-09-26 00:39:00,66.40000000,66.45000000,66.35000000,66.45000000,345.11600000
2024-09-26 00:42:00,66.45000000,66.47000000,66.36000000,66.42000000,69.38200000
2024-09-26 00:45:00,66.41000000,66.43000000,66.17000000,66.21000000,772.13100000
2024-09-26 00:48:00,66.20000000,66.20000000,65.86000000,65.92000000,2767.66400000
2024-09-26 00:51:00,65.91000000,65.94000000,65.76000000,65.92000000,1288.56500000
2024-09-26 00:54:00,65.92000000,66.04000000,65.90000000,65.92000000,538.07400000
2024-09-26 00:57:00,65.90000000,66.00000000,65.86000000,65.92000000,286.83200000
2024-09-26 01:00:00,65.92000000,65.92000000,65.80000000,65.83000000,576.06100000
2024-09-26 01:03:00,65.82000000,65.88000000,65.77000000,65.78000000,685.38800000
2024-09-26 01:06:00,65.77000000,65.90000000,65.76000000,65.80000000,305.25600000
2024-09-26 01:09:00,65.80000000,66.11000000,65.77000000,66.09000000,686.77000000
2024-09-26 01:12:00,66.09000000,66.13000000,65.96000000,66.00000000,478.80500000
2024-09-26 01:15:00,65.97000000,66.04000000,65.91000000,65.98000000,356.16100000
2024-09-26 01:18:00,65.97000000,66.06000000,65.91000000,65.99000000,346.82100000
