Open Time,Open,High,Low,Close,Volume
2024-09-26 05:51:00,2.14700000,2.15600000,2.14600000,2.15300000,207419.29000000
2024-09-26 05:54:00,2.15300000,2.15300000,2.14600000,2.14900000,129278.24000000
2024-09-26 05:57:00,2.15000000,2.15700000,2.14800000,2.15600000,104638.25000000
2024-09-26 06:00:00,2.15700000,2.15700000,2.14700000,2.14700000,138494.34000000
2024-09-26 06:03:00,2.14700000,2.15300000,2.14500000,2.14700000,98858.53000000
2024-09-26 06:06:00,2.14600000,2.15500000,2.14400000,2.15000000,146726.45000000
2024-09-26 06:09:00,2.15000000,2.16100000,2.14900000,2.15800000,88497.16000000
2024-09-26 06:12:00,2.15800000,2.16600000,2.15400000,2.16500000,166705.17000000
2024-09-26 06:15:00,2.16500000,2.16500000,2.15000000,2.15400000,171131.75000000
2024-09-26 06:18:00,2.15300000,2.15700000,2.15000000,2.15500000,177205.48000000
2024-09-26 06:21:00,2.15400000,2.15500000,2.15000000,2.15100000,66323.59000000
2024-09-26 06:24:00,2.15100000,2.15300000,2.14300000,2.15300000,219727.39000000
2024-09-26 06:27:00,2.15300000,2.15900000,2.14900000,2.15800000,163604.02000000
2024-09-26 06:30:00,2.15800000,2.16100000,2.15200000,2.15400000,229578.94000000
2024-09-26 06:33:00,2.15400000,2.15800000,2.15100000,2.15700000,114223.16000000
2024-09-26 06:36:00,2.15700000,2.15800000,2.15000000,2.15100000,92745.28000000
2024-09-26 06:39:00,2.15000000,2.15100000,2.14400000,2.14400000,100174.19000000
2024-09-26 06:42:00,2.14400000,2.14600000,2.14300000,2.14500000,75511.67000000
2024-09-26 06:45:00,2.14600000,2.15000000,2.14600000,2.14900000,101516.55000000
2024-09-26 06:48:00,2.14900000,2.15200000,2.14500000,2.14800000,188954.31000000
2024-09-26 06:51:00,2.14800000,2.15500000,2.14800000,2.14900000,102762.37000000
2024-09-26 06:54:00,2.15000000,2.16000000,2.14900000,2.15300000,105453.12000000
2024-09-26 06:57:00,2.15200000,2.15600000,2.15100000,2.15500000,113848.20000000
2024-09-26 07:00:00,2.15500000,2.15500000,2.14800000,2.14800000,168666.34000000
2024-09-26 07:03:00,2.14900000,2.15200000,2.14200000,2.14400000,103400.95000000
2024-09-26 07:06:00,2.14300000,2.16200000,2.14100000,2.16100000,249478.89000000
2024-09-26 07:09:00,2.16200000,2.16400000,2.15500000,2.15800000,184519.17000000
2024-09-26 07:12:00,2.15900000,2.17500000,2.15700000,2.17300000,355836.29000000
2024-09-26 07:15:00,2.17200000,2.17200000,2.15800000,2.16000000,213713.82000000
2024-09-26 07:18:00,2.16000000,2.16600000,2.15800000,2.16000000,150285.34000000
2024-09-26 07:21:00,2.16000000,2.16500000,2.15700000,2.16000000,172695.92000000
2024-09-26 07:24:00,2.16100000,2.16700000,2.15800000,2.16400000,264338.21000000
2024-09-26 07:27:00,2.16400000,2.16600000,2.15900000,2.16200000,75782.37000000
2024-09-26 07:30:00,2.16100000,2.16800000,2.16000000,2.16400000,94912.94000000
2024-09-26 07:33:00,2.16300000,2.17000000,2.15900000,2.16800000,106912.84000000
2024-09-26 07:36:00,2.16800000,2.17100000,2.16800000,2.17100000,65382.26000000
2024-09-26 07:39:00,2.17100000,2.18000000,2.17000000,2.17900000,310979.23000000
2024-09-26 07:42:00,2.17900000,2.18500000,2.17800000,2.18400000,279488.82000000
2024-09-26 07:45:00,2.18400000,2.18900000,2.18000000,2.18500000,204798.13000000
2024-09-26 07:48:00,2.18400000,2.18500000,2.17500000,2.17800000,220752.09000000
2024-09-26 07:51:00,2.17800000,2.18200000,2.17500000,2.18200000,52796.75000000
2024-09-26 07:54:00,2.18200000,2.18200000,2.17600000,2.17700000,111579.90000000
2024-09-26 07:57:00,2.17800000,2.17900000,2.17300000,2.17500000,105436.75000000
2024-09-26 08:00:00,2.17500000,2.17500000,2.16800000,2.17000000,186054.68000000
2024-09-26 08:03:00,2.17000000,2.17800000,2.16800000,2.17700000,219504.39000000
2024-09-26 08:06:00,2.17600000,2.17900000,2.17500000,2.17800000,52131.04000000
2024-09-26 08:09:00,2.17800000,2.18000000,2.17200000,2.18000000,133537.19000000
2024-09-26 08:12:00,2.17900000,2.18000000,2.16500000,2.17000000,216522.93000000
2024-09-26 08:15:00,2.17000000,2.18300000,2.16900000,2.18300000,126490.66000000
2024-09-26 08:18:00,2.18200000,2.18200000,2.17600000,2.17800000,60980.83000000
2024-09-26 08:21:00,2.17800000,2.18900000,2.17800000,2.18700000,171491.15000000
2024-09-26 08:24:00,2.18800000,2.19000000,2.18300000,2.18400000,205315.00000000
2024-09-26 08:27:00,2.18400000,2.19600000,2.18400000,2.19400000,368552.33000000
2024-09-26 08:30:00,2.19500000,2.19600000,2.18800000,2.19100000,193531.21000000
2024-09-26 08:33:00,2.19000000,2.20100000,2.19000000,2.20000000,741211.37000000
2024-09-26 08:36:00,2.20000000,2.20800000,2.19400000,2.19500000,284276.92000000
2024-09-26 08:39:00,2.19600000,2.21100000,2.19100000,2.20000000,1388434.80000000
2024-09-26 08:42:00,2.20000000,2.20000000,2.18700000,2.18900000,394180.75000000
2024-09-26 08:45:00,2.18900000,2.18900000,2.17700000,2.18100000,286986.61000000
2024-09-26 08:48:00,2.18100000,2.19500000,2.18100000,2.19200000,159524.19000000
2024-09-26 08:51:00,2.19200000,2.20800000,2.18900000,2.19900000,1359889.41000000
2024-09-26 08:54:00,2.19900000,2.19900000,2.18300000,2.18400000,100174.21000000
2024-09-26 08:57:00,2.18400000,2.18500000,2.17100000,2.17800000,480648.19000000
2024-09-26 09:00:00,2.17800000,2.18900000,2.17500000,2.18400000,294539.10000000
2024-09-26 09:03:00,2.18300000,2.20200000,2.18100000,2.19100000,851415.82000000
2024-09-26 09:06:00,2.19100000,2.20000000,2.18500000,2.19400000,712729.02000000
2024-09-26 09:09:00,2.19400000,2.19500000,2.18100000,2.18200000,126370.80000000
2024-09-26 09:12:00,2.18200000,2.18300000,2.17600000,2.17900000,153091.26000000
2024-09-26 09:15:00,2.17800000,2.18600000,2.17600000,2.18200000,139640.40000000
2024-09-26 09:18:00,2.18200000,2.20200000,2.18200000,2.19900000,216696.24000000
2024-09-26 09:21:00,2.20000000,2.20300000,2.19800000,2.20100000,180094.27000000
2024-09-26 09:24:00,2.20100000,2.20500000,2.18500000,2.20200000,1369097.31000000
2024-09-26 09:27:00,2.20100000,2.21500000,2.20100000,2.20800000,592272.82000000
2024-09-26 09:30:00,2.20800000,2.22000000,2.20800000,2.21600000,559733.49000000
2024-09-26 09:33:00,2.21700000,2.22000000,2.21400000,2.21600000,207238.62000000
2024-09-26 09:36:00,2.21700000,2.21800000,2.21200000,2.21600000,219795.87000000
2024-09-26 09:39:00,2.21600000,2.22000000,2.19400000,2.20300000,930075.31000000
2024-09-26 09:42:00,2.20400000,2.20400000,2.19300000,2.19800000,194641.74000000
2024-09-26 09:45:00,2.19800000,2.19900000,2.18600000,2.19200000,352002.06000000
2024-09-26 09:48:00,2.19200000,2.19800000,2.18900000,2.19800000,92999.14000000
2024-09-26 09:51:00,2.19700000,2.20100000,2.19100000,2.19100000,130939.70000000
2024-09-26 09:54:00,2.19100000,2.19500000,2.18900000,2.19000000,194229.55000000
2024-09-26 09:57:00,2.19100000,2.19200000,2.18800000,2.18900000,67887.66000000
2024-09-26 10:00:00,2.19000000,2.19100000,2.18100000,2.18200000,200761.39000000
2024-09-26 10:03:00,2.18200000,2.19200000,2.18200000,2.19000000,180909.17000000
2024-09-26 10:06:00,2.18900000,2.20000000,2.18900000,2.19600000,443864.35000000
2024-09-26 10:09:00,2.19600000,2.19700000,2.18900000,2.19300000,187194.91000000
2024-09-26 10:12:00,2.19300000,2.20300000,2.18900000,2.20200000,154776.05000000
2024-09-26 10:15:00,2.20100000,2.20400000,2.19400000,2.19800000,175776.85000000
2024-09-26 10:18:00,2.19900000,2.22300000,2.19600000,2.21800000,440103.69000000
2024-09-26 10:21:00,2.21900000,2.22700000,2.21200000,2.21500000,412917.81000000
2024-09-26 10:24:00,2.21500000,2.21700000,2.20800000,2.20900000,177966.75000000
2024-09-26 10:27:00,2.20900000,2.22500000,2.20500000,2.22200000,270332.28000000
2024-09-26 10:30:00,2.22300000,2.22800000,2.21400000,2.22300000,464261.42000000
2024-09-26 10:33:00,2.22300000,2.23000000,2.21500000,2.21600000,469689.86000000
2024-09-26 10:36:00,2.21600000,2.22000000,2.21000000,2.21300000,269460.88000000
2024-09-26 10:39:00,2.21400000,2.22400000,2.21300000,2.21700000,328110.58000000
2024-09-26 10:42:00,2.21700000,2.21800000,2.20800000,2.21700000,108273.94000000
2024-09-26 10:45:00,2.21700000,2.22000000,2.20500000,2.20700000,118496.91000000
2024-09-26 10:48:00,2.20700000,2.21500000,2.20700000,2.20900000,97135.05000000
2024-09-26 10:51:00,2.20900000,2.22200000,2.20900000,2.22200000,134634.02000000
2024-09-26 10:54:00,2.22100000,2.22700000,2.22000000,2.22700000,204240.95000000
2024-09-26 10:57:00,2.22700000,2.23200000,2.22100000,2.22500000,342708.19000000
2024-09-26 11:00:00,2.22400000,2.22500000,2.21700000,2.22300000,139293.79000000
2024-09-26 11:03:00,2.22300000,2.22800000,2.21800000,2.22200000,217112.68000000
2024-09-26 11:06:00,2.22100000,2.22700000,2.21900000,2.22000000,104781.58000000
2024-09-26 11:09:00,2.22000000,2.22100000,2.21600000,2.22100000,59645.42000000
2024-09-26 11:12:00,2.22100000,2.23200000,2.22100000,2.23200000,208954.34000000
2024-09-26 11:15:00,2.23300000,2.24200000,2.23200000,2.23700000,365194.18000000
2024-09-26 11:18:00,2.23600000,2.25000000,2.23600000,2.24600000,482552.90000000
2024-09-26 11:21:00,2.24600000,2.24900000,2.24100000,2.24700000,230021.51000000
2024-09-26 11:24:00,2.24700000,2.24800000,2.23800000,2.24100000,213687.98000000
2024-09-26 11:27:00,2.24000000,2.24600000,2.23800000,2.24200000,206889.88000000
2024-09-26 11:30:00,2.24200000,2.24400000,2.23300000,2.23800000,229894.57000000
2024-09-26 11:33:00,2.23700000,2.24100000,2.23100000,2.23300000,132017.92000000
2024-09-26 11:36:00,2.23300000,2.25200000,2.23200000,2.24300000,619170.68000000
2024-09-26 11:39:00,2.24400000,2.25700000,2.24200000,2.25500000,286897.20000000
2024-09-26 11:42:00,2.25500000,2.25500000,2.23800000,2.24000000,335273.61000000
2024-09-26 11:45:00,2.24100000,2.24300000,2.23200000,2.24000000,392944.10000000
2024-09-26 11:48:00,2.23900000,2.24200000,2.23500000,2.23800000,167452.19000000
2024-09-26 11:51:00,2.23900000,2.24500000,2.23600000,2.23700000,143380.80000000
2024-09-26 11:54:00,2.23600000,2.23600000,2.22800000,2.23200000,151929.37000000
2024-09-26 11:57:00,2.23200000,2.23800000,2.23100000,2.23500000,132681.17000000
2024-09-26 12:00:00,2.23500000,2.24000000,2.22800000,2.22800000,72433.03000000
2024-09-26 12:03:00,2.22900000,2.23300000,2.21600000,2.21700000,164261.54000000
2024-09-26 12:06:00,2.21600000,2.21800000,2.20600000,2.20900000,207390.09000000
2024-09-26 12:09:00,2.20900000,2.21200000,2.20300000,2.21100000,346247.93000000
2024-09-26 12:12:00,2.21100000,2.22800000,2.21100000,2.22300000,270038.38000000
2024-09-26 12:15:00,2.22400000,2.23700000,2.21900000,2.23600000,207643.76000000
2024-09-26 12:18:00,2.23500000,2.24300000,2.23500000,2.23600000,259829.68000000
2024-09-26 12:21:00,2.23500000,2.24200000,2.22800000,2.23100000,260367.50000000
2024-09-26 12:24:00,2.23100000,2.23300000,2.22400000,2.22600000,98517.35000000
2024-09-26 12:27:00,2.22500000,2.23100000,2.22400000,2.22600000,265439.76000000
2024-09-26 12:30:00,2.22700000,2.24200000,2.22600000,2.23000000,462264.93000000
2024-09-26 12:33:00,2.23000000,2.23200000,2.21200000,2.21400000,291530.90000000
2024-09-26 12:36:00,2.21300000,2.21600000,2.20800000,2.21000000,154886.24000000
2024-09-26 12:39:00,2.21100000,2.22700000,2.20800000,2.22700000,209189.16000000
2024-09-26 12:42:00,2.22700000,2.24100000,2.22700000,2.23100000,240219.40000000
2024-09-26 12:45:00,2.23000000,2.23700000,2.22700000,2.23200000,267261.20000000
2024-09-26 12:48:00,2.23200000,2.23700000,2.22700000,2.23700000,94134.77000000
2024-09-26 12:51:00,2.23600000,2.23900000,2.23300000,2.23500000,86530.12000000
2024-09-26 12:54:00,2.23500000,2.23600000,2.22700000,2.22900000,127282.23000000
2024-09-26 12:57:00,2.22900000,2.23300000,2.22000000,2.22200000,170781.52000000
2024-09-26 13:00:00,2.22100000,2.22500000,2.21300000,2.22100000,159419.68000000
2024-09-26 13:03:00,2.22000000,2.22100000,2.21400000,2.21900000,119005.85000000
2024-09-26 13:06:00,2.21900000,2.22400000,2.21800000,2.21900000,67644.39000000
2024-09-26 13:09:00,2.21900000,2.23000000,2.21800000,2.23000000,77861.45000000
2024-09-26 13:12:00,2.22900000,2.22900000,2.21700000,2.21900000,99089.36000000
2024-09-26 13:15:00,2.21900000,2.22400000,2.21500000,2.21600000,50281.01000000
2024-09-26 13:18:00,2.21700000,2.22400000,2.21600000,2.22200000,116688.08000000
2024-09-26 13:21:00,2.22200000,2.22200000,2.20700000,2.20700000,82268.49000000
2024-09-26 13:24:00,2.20800000,2.21300000,2.20300000,2.21300000,132840.31000000
2024-09-26 13:27:00,2.21300000,2.21400000,2.20500000,2.20800000,262429.01000000
2024-09-26 13:30:00,2.20900000,2.21800000,2.20500000,2.20900000,279699.77000000
2024-09-26 13:33:00,2.20900000,2.22000000,2.20800000,2.21400000,109523.30000000
2024-09-26 13:36:00,2.21400000,2.22100000,2.21300000,2.21400000,289961.43000000
2024-09-26 13:39:00,2.21300000,2.21300000,2.19200000,2.19900000,683738.69000000
2024-09-26 13:42:00,2.19900000,2.20200000,2.19200000,2.20200000,525301.21000000
2024-09-26 13:45:00,2.20100000,2.20200000,2.19200000,2.19200000,410149.48000000
2024-09-26 13:48:00,2.19200000,2.19900000,2.18900000,2.19000000,327845.30000000
2024-09-26 13:51:00,2.19100000,2.20800000,2.18900000,2.20500000,391988.78000000
2024-09-26 13:54:00,2.20600000,2.20900000,2.20200000,2.20600000,127457.03000000
2024-09-26 13:57:00,2.20600000,2.21200000,2.20400000,2.21200000,91996.20000000
2024-09-26 14:00:00,2.21200000,2.23500000,2.21100000,2.22500000,432314.91000000
2024-09-26 14:03:00,2.22500000,2.24000000,2.22500000,2.23400000,270986.23000000
2024-09-26 14:06:00,2.23300000,2.23900000,2.22800000,2.23800000,161952.19000000
2024-09-26 14:09:00,2.23700000,2.25200000,2.23600000,2.24200000,350668.83000000
2024-09-26 14:12:00,2.24100000,2.25600000,2.24100000,2.25200000,859815.15000000
2024-09-26 14:15:00,2.25200000,2.25400000,2.23800000,2.25100000,318728.12000000
2024-09-26 14:18:00,2.25100000,2.26800000,2.24900000,2.26200000,429238.01000000
2024-09-26 14:21:00,2.26100000,2.27600000,2.24900000,2.26900000,587572.66000000
2024-09-26 14:24:00,2.26900000,2.27200000,2.24000000,2.24400000,1099206.97000000
2024-09-26 14:27:00,2.24500000,2.25400000,2.22600000,2.23300000,413849.90000000
2024-09-26 14:30:00,2.23400000,2.23500000,2.20900000,2.21600000,559279.63000000
2024-09-26 14:33:00,2.21500000,2.22800000,2.21200000,2.22400000,225758.03000000
2024-09-26 14:36:00,2.22400000,2.23600000,2.22200000,2.22700000,421861.81000000
2024-09-26 14:39:00,2.22700000,2.23000000,2.21200000,2.21300000,424427.89000000
2024-09-26 14:42:00,2.21300000,2.22000000,2.21300000,2.21700000,185637.30000000
2024-09-26 14:45:00,2.21700000,2.23800000,2.21700000,2.22800000,315871.40000000
2024-09-26 14:48:00,2.22700000,2.23700000,2.22300000,2.23200000,195331.60000000
2024-09-26 14:51:00,2.23200000,2.23300000,2.22200000,2.22500000,200674.58000000
2024-09-26 14:54:00,2.22400000,2.22600000,2.20300000,2.20500000,245554.76000000
2024-09-26 14:57:00,2.20500000,2.21200000,2.19600000,2.20100000,427347.82000000
2024-09-26 15:00:00,2.20200000,2.20400000,2.19100000,2.20300000,376983.80000000
2024-09-26 15:03:00,2.20400000,2.22400000,2.20300000,2.21900000,336716.58000000
2024-09-26 15:06:00,2.21900000,2.22700000,2.21300000,2.22500000,107011.07000000
2024-09-26 15:09:00,2.22600000,2.22800000,2.21800000,2.22500000,304716.20000000
2024-09-26 15:12:00,2.22600000,2.23600000,2.22400000,2.23300000,142528.03000000
2024-09-26 15:15:00,2.23300000,2.23500000,2.22700000,2.23300000,248763.86000000
2024-09-26 15:18:00,2.23300000,2.23700000,2.22300000,2.23400000,209680.09000000
2024-09-26 15:21:00,2.23300000,2.24500000,2.23000000,2.24500000,165268.74000000
2024-09-26 15:24:00,2.24400000,2.24700000,2.23400000,2.24100000,75553.05000000
2024-09-26 15:27:00,2.24100000,2.24900000,2.23900000,2.24700000,136844.70000000
2024-09-26 15:30:00,2.24700000,2.25300000,2.24100000,2.25100000,223724.87000000
2024-09-26 15:33:00,2.25100000,2.27000000,2.25000000,2.26800000,436868.80000000
2024-09-26 15:36:00,2.26800000,2.27900000,2.26600000,2.27200000,438459.29000000
2024-09-26 15:39:00,2.27300000,2.27300000,2.24100000,2.24400000,1329076.31000000
2024-09-26 15:42:00,2.24400000,2.27000000,2.24200000,2.25400000,704862.82000000
2024-09-26 15:45:00,2.25400000,2.27000000,2.25100000,2.26000000,316479.55000000
2024-09-26 15:48:00,2.26000000,2.26100000,2.24700000,2.24900000,292183.78000000
2024-09-26 15:51:00,2.24800000,2.26000000,2.24700000,2.25800000,369271.58000000
2024-09-26 15:54:00,2.25800000,2.26500000,2.25200000,2.26400000,297001.49000000
2024-09-26 15:57:00,2.26400000,2.27500000,2.26100000,2.27000000,836652.05000000
2024-09-26 16:00:00,2.27100000,2.27700000,2.26500000,2.26700000,238998.86000000
2024-09-26 16:03:00,2.26800000,2.26900000,2.25500000,2.25800000,160428.99000000
2024-09-26 16:06:00,2.25700000,2.28500000,2.25600000,2.28200000,928562.16000000
2024-09-26 16:09:00,2.28300000,2.29600000,2.27200000,2.27600000,1267511.36000000
2024-09-26 16:12:00,2.27600000,2.28700000,2.27300000,2.27900000,547559.01000000
2024-09-26 16:15:00,2.27900000,2.28900000,2.27200000,2.27300000,246583.34000000
2024-09-26 16:18:00,2.27300000,2.27500000,2.26500000,2.27200000,258067.97000000
2024-09-26 16:21:00,2.27100000,2.27300000,2.26300000,2.26300000,204680.38000000
2024-09-26 16:24:00,2.26300000,2.28100000,2.26200000,2.27600000,176947.39000000
2024-09-26 16:27:00,2.27600000,2.27700000,2.27000000,2.27200000,97269.86000000
2024-09-26 16:30:00,2.27200000,2.27500000,2.26800000,2.27200000,109006.08000000
2024-09-26 16:33:00,2.27200000,2.29100000,2.27200000,2.27400000,403264.53000000
2024-09-26 16:36:00,2.27300000,2.28100000,2.26500000,2.27200000,289344.82000000
2024-09-26 16:39:00,2.27200000,2.28100000,2.26700000,2.26800000,172791.69000000
2024-09-26 16:42:00,2.26800000,2.27000000,2.26500000,2.26700000,98705.36000000
2024-09-26 16:45:00,2.26700000,2.27900000,2.26600000,2.27700000,121205.73000000
2024-09-26 16:48:00,2.27600000,2.28000000,2.26600000,2.26800000,115575.28000000
2024-09-26 16:51:00,2.26800000,2.27000000,2.25400000,2.25600000,308016.51000000
2024-09-26 16:54:00,2.25600000,2.26200000,2.25400000,2.25500000,93158.48000000
2024-09-26 16:57:00,2.25500000,2.25900000,2.22300000,2.23500000,2537217.69000000
2024-09-26 17:00:00,2.23600000,2.24900000,2.23000000,2.24600000,463028.53000000
2024-09-26 17:03:00,2.24500000,2.25800000,2.24400000,2.24800000,190656.74000000
2024-09-26 17:06:00,2.24800000,2.25000000,2.24000000,2.24400000,143389.72000000
2024-09-26 17:09:00,2.24300000,2.24800000,2.24100000,2.24400000,171200.59000000
2024-09-26 17:12:00,2.24500000,2.24600000,2.23800000,2.24300000,235657.58000000
2024-09-26 17:15:00,2.24300000,2.24400000,2.23200000,2.23600000,174398.99000000
2024-09-26 17:18:00,2.23500000,2.23700000,2.22300000,2.22900000,387291.73000000
2024-09-26 17:21:00,2.22900000,2.23000000,2.21900000,2.22300000,400585.35000000
2024-09-26 17:24:00,2.22300000,2.22500000,2.21900000,2.22000000,174935.56000000
2024-09-26 17:27:00,2.22000000,2.22400000,2.21700000,2.22000000,186675.81000000
2024-09-26 17:30:00,2.22000000,2.22800000,2.21800000,2.21900000,170018.47000000
2024-09-26 17:33:00,2.21900000,2.22000000,2.20700000,2.21200000,164181.84000000
2024-09-26 17:36:00,2.21100000,2.21400000,2.20200000,2.20600000,184062.96000000
2024-09-26 17:39:00,2.20500000,2.20500000,2.19800000,2.19800000,333183.51000000
2024-09-26 17:42:00,2.19800000,2.21700000,2.19500000,2.21500000,195997.48000000
2024-09-26 17:45:00,2.21400000,2.22900000,2.21400000,2.22100000,367661.02000000
2024-09-26 17:48:00,2.22000000,2.22500000,2.21800000,2.21800000,116241.32000000
2024-09-26 17:51:00,2.21800000,2.21900000,2.21100000,2.21500000,76785.06000000
2024-09-26 17:54:00,2.21500000,2.21500000,2.20400000,2.20900000,167981.09000000
2024-09-26 17:57:00,2.20900000,2.21000000,2.20200000,2.20500000,154546.35000000
2024-09-26 18:00:00,2.20500000,2.21300000,2.20500000,2.20800000,193509.64000000
2024-09-26 18:03:00,2.20900000,2.21800000,2.20900000,2.21500000,106618.14000000
2024-09-26 18:06:00,2.21500000,2.22500000,2.21500000,2.22100000,111475.04000000
2024-09-26 18:09:00,2.22100000,2.22200000,2.21000000,2.21200000,77562.92000000
2024-09-26 18:12:00,2.21300000,2.21900000,2.21000000,2.21600000,146021.40000000
2024-09-26 18:15:00,2.21800000,2.22700000,2.21600000,2.22000000,121338.69000000
2024-09-26 18:18:00,2.22000000,2.22300000,2.21700000,2.22200000,37063.35000000
2024-09-26 18:21:00,2.22100000,2.22100000,2.20900000,2.21000000,122017.39000000
2024-09-26 18:24:00,2.21000000,2.21400000,2.20900000,2.21000000,44616.72000000
2024-09-26 18:27:00,2.21100000,2.21300000,2.20400000,2.20400000,45166.29000000
2024-09-26 18:30:00,2.20400000,2.21100000,2.20100000,2.20800000,139746.17000000
2024-09-26 18:33:00,2.20900000,2.20900000,2.20000000,2.20500000,106757.09000000
2024-09-26 18:36:00,2.20400000,2.21500000,2.20300000,2.21400000,96205.58000000
2024-09-26 18:39:00,2.21400000,2.21700000,2.21000000,2.21300000,47340.05000000
2024-09-26 18:42:00,2.21300000,2.21700000,2.21200000,2.21200000,65177.49000000
2024-09-26 18:45:00,2.21300000,2.21800000,2.20800000,2.21700000,85512.92000000
2024-09-26 18:48:00,2.21700000,2.22000000,2.21200000,2.21500000,32567.17000000
2024-09-26 18:51:00,2.21400000,2.22200000,2.21300000,2.22200000,104875.25000000
2024-09-26 18:54:00,2.22200000,2.22700000,2.22000000,2.22300000,109011.30000000
2024-09-26 18:57:00,2.22300000,2.22700000,2.22200000,2.22500000,56474.49000000
2024-09-26 19:00:00,2.22400000,2.22400000,2.21400000,2.21800000,81555.74000000
2024-09-26 19:03:00,2.21900000,2.22000000,2.21300000,2.21700000,85761.23000000
2024-09-26 19:06:00,2.21700000,2.21800000,2.21100000,2.21400000,34005.47000000
2024-09-26 19:09:00,2.21400000,2.21900000,2.21400000,2.21400000,80662.84000000
2024-09-26 19:12:00,2.21400000,2.21700000,2.21100000,2.21700000,109720.99000000
2024-09-26 19:15:00,2.21700000,2.22300000,2.21500000,2.21600000,82815.21000000
2024-09-26 19:18:00,2.21500000,2.21500000,2.21200000,2.21400000,23190.37000000
2024-09-26 19:21:00,2.21400000,2.21800000,2.21200000,2.21400000,51382.68000000
2024-09-26 19:24:00,2.21500000,2.22100000,2.21300000,2.21500000,49029.30000000
2024-09-26 19:27:00,2.21600000,2.21700000,2.21000000,2.21300000,79524.44000000
2024-09-26 19:30:00,2.21200000,2.21300000,2.20700000,2.21100000,39133.59000000
2024-09-26 19:33:00,2.21200000,2.21400000,2.20800000,2.20800000,57007.41000000
2024-09-26 19:36:00,2.20800000,2.21400000,2.20600000,2.21400000,54253.46000000
2024-09-26 19:39:00,2.21500000,2.21800000,2.21300000,2.21600000,42761.24000000
2024-09-26 19:42:00,2.21600000,2.21800000,2.21100000,2.21600000,27556.24000000
2024-09-26 19:45:00,2.21600000,2.21700000,2.21200000,2.21400000,21345.13000000
2024-09-26 19:48:00,2.21400000,2.21600000,2.20900000,2.21100000,81968.51000000
2024-09-26 19:51:00,2.21200000,2.21200000,2.20100000,2.20200000,44613.34000000
2024-09-26 19:54:00,2.20300000,2.20600000,2.19800000,2.19800000,86756.25000000
2024-09-26 19:57:00,2.19900000,2.20200000,2.19200000,2.19400000,253239.60000000
2024-09-26 20:00:00,2.19600000,2.20700000,2.19500000,2.20500000,91658.89000000
2024-09-26 20:03:00,2.20500000,2.20600000,2.19800000,2.19800000,89576.99000000
2024-09-26 20:06:00,2.19800000,2.20000000,2.19200000,2.19300000,101492.98000000
2024-09-26 20:09:00,2.19400000,2.19700000,2.19000000,2.19500000,130856.76000000
2024-09-26 20:12:00,2.19500000,2.19900000,2.19400000,2.19700000,17946.97000000
2024-09-26 20:15:00,2.19700000,2.20600000,2.19700000,2.20600000,64839.14000000
2024-09-26 20:18:00,2.20500000,2.20500000,2.19200000,2.19300000,64617.74000000
2024-09-26 20:21:00,2.19300000,2.19400000,2.18400000,2.18400000,171707.53000000
2024-09-26 20:24:00,2.18400000,2.18600000,2.17500000,2.18100000,227966.24000000
2024-09-26 20:27:00,2.18000000,2.18100000,2.17200000,2.17400000,152667.31000000
2024-09-26 20:30:00,2.17300000,2.18600000,2.17300000,2.18400000,109654.35000000
2024-09-26 20:33:00,2.18300000,2.18500000,2.17800000,2.17900000,63039.83000000
2024-09-26 20:36:00,2.17800000,2.18600000,2.17700000,2.18600000,60934.75000000
2024-09-26 20:39:00,2.18600000,2.18900000,2.17700000,2.18300000,169391.70000000
2024-09-26 20:42:00,2.18200000,2.18300000,2.17800000,2.17800000,69763.48000000
2024-09-26 20:45:00,2.17800000,2.18200000,2.17400000,2.17600000,174958.18000000
2024-09-26 20:48:00,2.17600000,2.17700000,2.17200000,2.17300000,89563.68000000
2024-09-26 20:51:00,2.17300000,2.17600000,2.16700000,2.17500000,72497.20000000
2024-09-26 20:54:00,2.17500000,2.17500000,2.16900000,2.17100000,33017.35000000
2024-09-26 20:57:00,2.17000000,2.17200000,2.16700000,2.16700000,25908.70000000
2024-09-26 21:00:00,2.16700000,2.17000000,2.16600000,2.16900000,52819.42000000
2024-09-26 21:03:00,2.16900000,2.16900000,2.16400000,2.16800000,56842.97000000
2024-09-26 21:06:00,2.16800000,2.17400000,2.16600000,2.16900000,76322.88000000
2024-09-26 21:09:00,2.17000000,2.17300000,2.16600000,2.17200000,72113.68000000
2024-09-26 21:12:00,2.17200000,2.17500000,2.16600000,2.16700000,55539.95000000
2024-09-26 21:15:00,2.16600000,2.17800000,2.16500000,2.17200000,117449.97000000
2024-09-26 21:18:00,2.17200000,2.17300000,2.16400000,2.17300000,294632.42000000
2024-09-26 21:21:00,2.17300000,2.18600000,2.17100000,2.17700000,337711.37000000
2024-09-26 21:24:00,2.17600000,2.17700000,2.17100000,2.17100000,105823.53000000
2024-09-26 21:27:00,2.17200000,2.17700000,2.16800000,2.17700000,91883.33000000
2024-09-26 21:30:00,2.17700000,2.17900000,2.17300000,2.17500000,56444.80000000
2024-09-26 21:33:00,2.17500000,2.17800000,2.17300000,2.17600000,66491.10000000
2024-09-26 21:36:00,2.17600000,2.18200000,2.17500000,2.18100000,59248.44000000
2024-09-26 21:39:00,2.18100000,2.18200000,2.17500000,2.18000000,59052.55000000
