Open Time,Open,High,Low,Close,Volume
2024-11-13 15:42:00,0.60570000,0.60650000,0.59500000,0.59670000,3704056.30000000
2024-11-13 15:45:00,0.59670000,0.60800000,0.59480000,0.60120000,2751965.60000000
2024-11-13 15:48:00,0.60120000,0.61230000,0.59690000,0.61160000,2252775.50000000
2024-11-13 15:51:00,0.61140000,0.61770000,0.60570000,0.61360000,1295344.40000000
2024-11-13 15:54:00,0.61360000,0.61690000,0.60700000,0.61000000,1414836.10000000
2024-11-13 15:57:00,0.61010000,0.61230000,0.60260000,0.60930000,1673718.30000000
2024-11-13 16:00:00,0.60910000,0.61860000,0.60510000,0.61670000,2086898.20000000
2024-11-13 16:03:00,0.61670000,0.63230000,0.61340000,0.62330000,5149801.40000000
2024-11-13 16:06:00,0.62310000,0.62880000,0.61940000,0.62110000,2201745.80000000
2024-11-13 16:09:00,0.62100000,0.62150000,0.59580000,0.59710000,4924170.20000000
2024-11-13 16:12:00,0.59760000,0.62180000,0.59590000,0.59850000,5594085.10000000
2024-11-13 16:15:00,0.59820000,0.59960000,0.58060000,0.58320000,3974365.00000000
2024-11-13 16:18:00,0.58330000,0.59190000,0.58200000,0.58810000,2272994.80000000
2024-11-13 16:21:00,0.58810000,0.59500000,0.58580000,0.59340000,1663109.90000000
2024-11-13 16:24:00,0.59320000,0.59500000,0.58690000,0.59250000,1540562.80000000
2024-11-13 16:27:00,0.59280000,0.59420000,0.58010000,0.58880000,1994030.70000000
2024-11-13 16:30:00,0.58940000,0.59240000,0.58240000,0.58630000,1426499.50000000
2024-11-13 16:33:00,0.58600000,0.58650000,0.58000000,0.58160000,2020603.50000000
2024-11-13 16:36:00,0.58160000,0.58490000,0.57110000,0.57740000,2880519.40000000
2024-11-13 16:39:00,0.57730000,0.57740000,0.56880000,0.57230000,3283652.30000000
2024-11-13 16:42:00,0.57180000,0.58020000,0.57070000,0.57980000,1773790.30000000
2024-11-13 16:45:00,0.57940000,0.58080000,0.56600000,0.56840000,2573636.20000000
2024-11-13 16:48:00,0.56830000,0.57560000,0.56800000,0.57400000,892740.80000000
2024-11-13 16:51:00,0.57420000,0.57950000,0.57000000,0.57090000,1507427.10000000
2024-11-13 16:54:00,0.57090000,0.57180000,0.56550000,0.57180000,1132496.40000000
2024-11-13 16:57:00,0.57180000,0.57730000,0.56500000,0.56570000,1602097.20000000
2024-11-13 17:00:00,0.56570000,0.57630000,0.56050000,0.57590000,2145250.00000000
2024-11-13 17:03:00,0.57570000,0.57980000,0.57060000,0.57880000,1842114.60000000
2024-11-13 17:06:00,0.57830000,0.58070000,0.57390000,0.58050000,2063047.70000000
2024-11-13 17:09:00,0.58060000,0.58390000,0.57450000,0.57710000,1999598.60000000
2024-11-13 17:12:00,0.57670000,0.57750000,0.56610000,0.56860000,1363531.90000000
2024-11-13 17:15:00,0.56820000,0.58430000,0.56790000,0.58340000,2135732.80000000
2024-11-13 17:18:00,0.58370000,0.58420000,0.57940000,0.58420000,1782829.70000000
2024-11-13 17:21:00,0.58420000,0.59000000,0.58240000,0.58640000,1651846.10000000
2024-11-13 17:24:00,0.58640000,0.59200000,0.58230000,0.58390000,1796296.70000000
2024-11-13 17:27:00,0.58400000,0.59200000,0.58250000,0.59060000,1545151.10000000
2024-11-13 17:30:00,0.59070000,0.59070000,0.58000000,0.58490000,1012052.30000000
2024-11-13 17:33:00,0.58430000,0.58450000,0.57840000,0.57950000,1121236.70000000
2024-11-13 17:36:00,0.57940000,0.58200000,0.57570000,0.57880000,1358355.70000000
2024-11-13 17:39:00,0.57880000,0.58240000,0.57500000,0.57830000,1191561.40000000
2024-11-13 17:42:00,0.57860000,0.57980000,0.57250000,0.57350000,701348.40000000
2024-11-13 17:45:00,0.57360000,0.58770000,0.57330000,0.58510000,981390.70000000
2024-11-13 17:48:00,0.58510000,0.58650000,0.57000000,0.57050000,1140213.50000000
2024-11-13 17:51:00,0.57070000,0.58280000,0.57050000,0.58220000,1012035.60000000
2024-11-13 17:54:00,0.58210000,0.58520000,0.58100000,0.58450000,690753.90000000
2024-11-13 17:57:00,0.58440000,0.58900000,0.58340000,0.58700000,872002.50000000
2024-11-13 18:00:00,0.58700000,0.59670000,0.58390000,0.58800000,2015772.20000000
2024-11-13 18:03:00,0.58840000,0.59540000,0.58680000,0.59230000,1242169.40000000
2024-11-13 18:06:00,0.59190000,0.59810000,0.59030000,0.59350000,1083048.70000000
2024-11-13 18:09:00,0.59360000,0.59510000,0.58920000,0.59240000,1139636.80000000
2024-11-13 18:12:00,0.59220000,0.59480000,0.58530000,0.58810000,1348462.10000000
2024-11-13 18:15:00,0.58810000,0.59000000,0.58500000,0.58670000,1028193.40000000
2024-11-13 18:18:00,0.58670000,0.59900000,0.58560000,0.59800000,1093456.90000000
2024-11-13 18:21:00,0.59800000,0.59980000,0.59480000,0.59610000,1194144.20000000
2024-11-13 18:24:00,0.59570000,0.59800000,0.59200000,0.59730000,773437.90000000
2024-11-13 18:27:00,0.59730000,0.59740000,0.58610000,0.58660000,1017484.10000000
2024-11-13 18:30:00,0.58690000,0.58870000,0.58200000,0.58440000,1391748.80000000
2024-11-13 18:33:00,0.58420000,0.58530000,0.57800000,0.57800000,1548815.10000000
2024-11-13 18:36:00,0.57800000,0.57810000,0.57000000,0.57150000,2306397.40000000
2024-11-13 18:39:00,0.57140000,0.57610000,0.56610000,0.56990000,2573441.90000000
2024-11-13 18:42:00,0.57000000,0.57270000,0.56780000,0.56860000,888991.10000000
2024-11-13 18:45:00,0.56860000,0.56870000,0.56370000,0.56660000,1797109.70000000
2024-11-13 18:48:00,0.56660000,0.57170000,0.56230000,0.57110000,1660892.60000000
2024-11-13 18:51:00,0.57110000,0.58220000,0.56950000,0.58110000,1142006.50000000
2024-11-13 18:54:00,0.58110000,0.59240000,0.58060000,0.58960000,1316285.20000000
2024-11-13 18:57:00,0.58940000,0.59900000,0.58830000,0.59140000,2320466.70000000
2024-11-13 19:00:00,0.59140000,0.59190000,0.58520000,0.58670000,1639932.10000000
2024-11-13 19:03:00,0.58710000,0.58750000,0.57050000,0.57270000,2359513.80000000
2024-11-13 19:06:00,0.57340000,0.57660000,0.56700000,0.57210000,2530442.30000000
2024-11-13 19:09:00,0.57210000,0.57340000,0.55600000,0.55850000,3400024.40000000
2024-11-13 19:12:00,0.55820000,0.56200000,0.54740000,0.56080000,4237273.90000000
2024-11-13 19:15:00,0.56110000,0.56830000,0.55770000,0.56640000,2847314.00000000
2024-11-13 19:18:00,0.56660000,0.56660000,0.54660000,0.55980000,3127863.30000000
2024-11-13 19:21:00,0.55970000,0.58000000,0.55910000,0.57530000,2366791.20000000
2024-11-13 19:24:00,0.57490000,0.57580000,0.56930000,0.56990000,2101912.30000000
2024-11-13 19:27:00,0.57020000,0.58620000,0.56530000,0.58550000,2060418.40000000
2024-11-13 19:30:00,0.58530000,0.58660000,0.56950000,0.57560000,1427437.00000000
2024-11-13 19:33:00,0.57520000,0.57920000,0.56000000,0.56950000,2185942.80000000
2024-11-13 19:36:00,0.56940000,0.57800000,0.56430000,0.57690000,1530109.30000000
2024-11-13 19:39:00,0.57680000,0.57700000,0.56810000,0.57600000,1016065.00000000
2024-11-13 19:42:00,0.57560000,0.57570000,0.56230000,0.56710000,1288704.60000000
2024-11-13 19:45:00,0.56710000,0.57750000,0.56660000,0.57540000,1701972.70000000
2024-11-13 19:48:00,0.57570000,0.58090000,0.57220000,0.58050000,1666051.90000000
2024-11-13 19:51:00,0.58100000,0.58110000,0.57520000,0.58010000,1236389.60000000
2024-11-13 19:54:00,0.58010000,0.58270000,0.57390000,0.57630000,2162836.90000000
2024-11-13 19:57:00,0.57650000,0.58620000,0.57580000,0.58250000,1089943.70000000
2024-11-13 20:00:00,0.58230000,0.58490000,0.57350000,0.57380000,2089541.00000000
2024-11-13 20:03:00,0.57380000,0.58540000,0.57000000,0.58430000,2721198.10000000
2024-11-13 20:06:00,0.58430000,0.60860000,0.58370000,0.60830000,2754643.90000000
2024-11-13 20:09:00,0.60810000,0.63000000,0.60770000,0.61740000,5749386.90000000
2024-11-13 20:12:00,0.61740000,0.62700000,0.61270000,0.62610000,2706654.60000000
2024-11-13 20:15:00,0.62630000,0.62630000,0.61510000,0.62250000,1714984.00000000
2024-11-13 20:18:00,0.62230000,0.62860000,0.61650000,0.62600000,2776787.30000000
2024-11-13 20:21:00,0.62610000,0.63330000,0.61810000,0.62010000,3365205.20000000
2024-11-13 20:24:00,0.62020000,0.62150000,0.61130000,0.61480000,1871655.30000000
2024-11-13 20:27:00,0.61470000,0.62000000,0.61170000,0.61880000,1109077.60000000
2024-11-13 20:30:00,0.61840000,0.61990000,0.61100000,0.61410000,1108989.90000000
2024-11-13 20:33:00,0.61440000,0.62070000,0.60770000,0.60910000,1422181.30000000
2024-11-13 20:36:00,0.60930000,0.62380000,0.60900000,0.61950000,1994866.60000000
2024-11-13 20:39:00,0.61900000,0.61920000,0.60980000,0.61020000,885027.80000000
2024-11-13 20:42:00,0.60980000,0.61350000,0.60730000,0.61030000,778971.00000000
2024-11-13 20:45:00,0.61040000,0.61290000,0.60530000,0.61230000,746014.50000000
2024-11-13 20:48:00,0.61270000,0.61940000,0.61100000,0.61700000,913729.20000000
2024-11-13 20:51:00,0.61680000,0.61800000,0.60660000,0.60900000,785479.20000000
2024-11-13 20:54:00,0.60920000,0.61150000,0.60300000,0.60330000,770937.70000000
2024-11-13 20:57:00,0.60340000,0.60500000,0.59870000,0.60040000,1470544.30000000
2024-11-13 21:00:00,0.60050000,0.60330000,0.59330000,0.59600000,1257468.10000000
2024-11-13 21:03:00,0.59620000,0.59750000,0.58660000,0.58830000,1400169.30000000
2024-11-13 21:06:00,0.58800000,0.59380000,0.57000000,0.57000000,2143818.30000000
2024-11-13 21:09:00,0.57050000,0.57940000,0.56230000,0.57350000,4698069.00000000
2024-11-13 21:12:00,0.57440000,0.58260000,0.56620000,0.56870000,3667682.50000000
2024-11-13 21:15:00,0.56830000,0.57460000,0.56410000,0.57130000,1688695.70000000
2024-11-13 21:18:00,0.57130000,0.58890000,0.56800000,0.58120000,2951906.90000000
2024-11-13 21:21:00,0.58120000,0.59350000,0.57960000,0.59030000,2234020.00000000
2024-11-13 21:24:00,0.59050000,0.59300000,0.58520000,0.58740000,1429891.40000000
2024-11-13 21:27:00,0.58660000,0.59220000,0.58200000,0.58460000,1235778.30000000
2024-11-13 21:30:00,0.58430000,0.59730000,0.58220000,0.59050000,1825296.60000000
2024-11-13 21:33:00,0.59080000,0.59440000,0.58960000,0.59160000,341606.60000000
2024-11-13 21:36:00,0.59150000,0.59600000,0.58840000,0.59230000,809182.20000000
2024-11-13 21:39:00,0.59220000,0.59910000,0.59140000,0.59340000,901608.70000000
2024-11-13 21:42:00,0.59350000,0.61640000,0.59280000,0.61620000,1509234.80000000
2024-11-13 21:45:00,0.61620000,0.62000000,0.60970000,0.61370000,2200500.00000000
2024-11-13 21:48:00,0.61370000,0.61910000,0.60910000,0.61050000,1795478.90000000
2024-11-13 21:51:00,0.61040000,0.61440000,0.60520000,0.60820000,1347710.00000000
2024-11-13 21:54:00,0.60820000,0.61230000,0.60630000,0.60760000,886124.80000000
2024-11-13 21:57:00,0.60790000,0.60990000,0.60520000,0.60590000,800630.00000000
2024-11-13 22:00:00,0.60600000,0.61370000,0.60090000,0.60980000,1296249.70000000
2024-11-13 22:03:00,0.60950000,0.61980000,0.60700000,0.61300000,1491790.40000000
2024-11-13 22:06:00,0.61270000,0.61530000,0.60860000,0.61180000,777638.70000000
2024-11-13 22:09:00,0.61170000,0.61910000,0.61070000,0.61820000,794790.10000000
2024-11-13 22:12:00,0.61820000,0.62470000,0.61230000,0.61290000,1886313.90000000
2024-11-13 22:15:00,0.61290000,0.62090000,0.60700000,0.61790000,1402707.90000000
2024-11-13 22:18:00,0.61790000,0.62090000,0.60960000,0.61160000,823569.40000000
2024-11-13 22:21:00,0.61160000,0.61220000,0.60910000,0.61170000,385800.40000000
2024-11-13 22:24:00,0.61160000,0.61180000,0.60520000,0.61050000,801334.20000000
2024-11-13 22:27:00,0.61050000,0.61320000,0.60850000,0.61260000,412831.80000000
2024-11-13 22:30:00,0.61280000,0.61580000,0.60800000,0.60890000,1175481.20000000
2024-11-13 22:33:00,0.60890000,0.60940000,0.59600000,0.60110000,2194312.60000000
2024-11-13 22:36:00,0.60100000,0.60330000,0.59620000,0.59740000,1541469.80000000
2024-11-13 22:39:00,0.59740000,0.60000000,0.59500000,0.59640000,983158.20000000
2024-11-13 22:42:00,0.59650000,0.59900000,0.59350000,0.59380000,296350.60000000
2024-11-13 22:45:00,0.59400000,0.59530000,0.59100000,0.59220000,580140.20000000
2024-11-13 22:48:00,0.59190000,0.60240000,0.59190000,0.59870000,828426.70000000
2024-11-13 22:51:00,0.59820000,0.59840000,0.59240000,0.59340000,441023.10000000
2024-11-13 22:54:00,0.59350000,0.60200000,0.59310000,0.59910000,818045.70000000
2024-11-13 22:57:00,0.59900000,0.60120000,0.59750000,0.59970000,486476.00000000
2024-11-13 23:00:00,0.59990000,0.60080000,0.59450000,0.59910000,549367.30000000
2024-11-13 23:03:00,0.59920000,0.60280000,0.59320000,0.60220000,747867.20000000
2024-11-13 23:06:00,0.60240000,0.60460000,0.59420000,0.59950000,867344.30000000
2024-11-13 23:09:00,0.59990000,0.61640000,0.59920000,0.61260000,1440323.40000000
2024-11-13 23:12:00,0.61240000,0.62170000,0.61190000,0.62130000,1557861.60000000
2024-11-13 23:15:00,0.62160000,0.63000000,0.61690000,0.61930000,2544154.60000000
2024-11-13 23:18:00,0.61930000,0.62570000,0.61920000,0.62340000,1002208.10000000
2024-11-13 23:21:00,0.62340000,0.63200000,0.62240000,0.63160000,2032257.20000000
2024-11-13 23:24:00,0.63130000,0.63610000,0.62580000,0.62910000,1895139.20000000
2024-11-13 23:27:00,0.62920000,0.63830000,0.62920000,0.63690000,1868743.60000000
2024-11-13 23:30:00,0.63660000,0.63970000,0.62090000,0.62390000,2765456.50000000
2024-11-13 23:33:00,0.62390000,0.63000000,0.61670000,0.61910000,2076804.90000000
2024-11-13 23:36:00,0.61900000,0.62060000,0.60880000,0.61590000,1749085.00000000
2024-11-13 23:39:00,0.61600000,0.61600000,0.60830000,0.61140000,1133690.60000000
2024-11-13 23:42:00,0.61130000,0.62000000,0.60910000,0.61690000,1144032.30000000
2024-11-13 23:45:00,0.61690000,0.61850000,0.61160000,0.61370000,755145.50000000
2024-11-13 23:48:00,0.61380000,0.61970000,0.61120000,0.61250000,847190.90000000
2024-11-13 23:51:00,0.61240000,0.61720000,0.60900000,0.60910000,1183935.30000000
2024-11-13 23:54:00,0.60920000,0.61130000,0.60530000,0.60850000,948954.50000000
2024-11-13 23:57:00,0.60850000,0.60850000,0.60210000,0.60690000,1001066.00000000
2024-11-14 00:00:00,0.60730000,0.60800000,0.59630000,0.59890000,1318766.80000000
2024-11-14 00:03:00,0.59880000,0.60170000,0.59360000,0.59730000,978648.50000000
2024-11-14 00:06:00,0.59750000,0.59850000,0.59320000,0.59670000,1212763.80000000
2024-11-14 00:09:00,0.59660000,0.59720000,0.59100000,0.59120000,1461775.10000000
2024-11-14 00:12:00,0.59140000,0.60340000,0.58740000,0.60230000,2607830.10000000
2024-11-14 00:15:00,0.60220000,0.62000000,0.60100000,0.61960000,2997948.00000000
2024-11-14 00:18:00,0.61960000,0.65000000,0.61900000,0.63600000,8417454.40000000
2024-11-14 00:21:00,0.63590000,0.64190000,0.62640000,0.63470000,4134489.50000000
2024-11-14 00:24:00,0.63450000,0.64600000,0.63350000,0.63650000,2777071.10000000
2024-11-14 00:27:00,0.63680000,0.63920000,0.62650000,0.63250000,1796525.50000000
2024-11-14 00:30:00,0.63250000,0.63270000,0.61980000,0.62900000,2381995.60000000
2024-11-14 00:33:00,0.62910000,0.65160000,0.61970000,0.65060000,4934022.50000000
2024-11-14 00:36:00,0.65100000,0.66510000,0.65010000,0.65900000,6173638.40000000
2024-11-14 00:39:00,0.65900000,0.68500000,0.65800000,0.67630000,7188108.20000000
2024-11-14 00:42:00,0.67610000,0.69990000,0.66370000,0.69740000,5470917.70000000
2024-11-14 00:45:00,0.69740000,0.73210000,0.69110000,0.72590000,13913559.00000000
2024-11-14 00:48:00,0.72620000,0.74810000,0.69120000,0.69690000,11829063.20000000
2024-11-14 00:51:00,0.69720000,0.72500000,0.69660000,0.71830000,7770100.20000000
2024-11-14 00:54:00,0.71820000,0.72740000,0.70430000,0.70900000,4737844.40000000
2024-11-14 00:57:00,0.70910000,0.71360000,0.67350000,0.68830000,6459969.40000000
2024-11-14 01:00:00,0.68830000,0.69350000,0.66290000,0.68700000,5499756.30000000
2024-11-14 01:03:00,0.68700000,0.69900000,0.68160000,0.69740000,3256882.70000000
2024-11-14 01:06:00,0.69740000,0.71640000,0.68540000,0.70540000,4294002.50000000
2024-11-14 01:09:00,0.70540000,0.71400000,0.70110000,0.71320000,2908849.80000000
2024-11-14 01:12:00,0.71350000,0.72460000,0.70460000,0.71250000,4536721.90000000
2024-11-14 01:15:00,0.71250000,0.71750000,0.69140000,0.71420000,4084044.00000000
2024-11-14 01:18:00,0.71420000,0.71950000,0.70750000,0.71680000,3220080.70000000
2024-11-14 01:21:00,0.71680000,0.71690000,0.69560000,0.69590000,3467043.10000000
2024-11-14 01:24:00,0.69570000,0.71150000,0.68820000,0.70780000,2889599.50000000
2024-11-14 01:27:00,0.70780000,0.73160000,0.70710000,0.73160000,4710585.40000000
2024-11-14 01:30:00,0.73120000,0.73500000,0.71080000,0.71380000,4973092.80000000
2024-11-14 01:33:00,0.71360000,0.71650000,0.70260000,0.70280000,2107649.60000000
2024-11-14 01:36:00,0.70290000,0.70380000,0.69410000,0.69530000,2336679.80000000
2024-11-14 01:39:00,0.69520000,0.69800000,0.69100000,0.69200000,1712825.90000000
2024-11-14 01:42:00,0.69220000,0.69490000,0.68330000,0.68620000,2427420.90000000
2024-11-14 01:45:00,0.68630000,0.69490000,0.67530000,0.67590000,3165461.50000000
2024-11-14 01:48:00,0.67620000,0.68120000,0.66720000,0.67610000,2610824.10000000
2024-11-14 01:51:00,0.67640000,0.68160000,0.65000000,0.65590000,4408349.30000000
2024-11-14 01:54:00,0.65580000,0.67100000,0.64730000,0.66160000,6314686.80000000
2024-11-14 01:57:00,0.66150000,0.67200000,0.66120000,0.66290000,2840690.60000000
2024-11-14 02:00:00,0.66340000,0.67300000,0.66260000,0.67290000,1705153.20000000
2024-11-14 02:03:00,0.67270000,0.68000000,0.66460000,0.66510000,2017815.30000000
2024-11-14 02:06:00,0.66520000,0.67430000,0.66390000,0.66690000,1264900.90000000
2024-11-14 02:09:00,0.66680000,0.67470000,0.66500000,0.66750000,832856.30000000
2024-11-14 02:12:00,0.66720000,0.68230000,0.64050000,0.67790000,3671676.90000000
2024-11-14 02:15:00,0.67880000,0.69750000,0.67610000,0.68530000,2733145.00000000
2024-11-14 02:18:00,0.68520000,0.68700000,0.67730000,0.68290000,1935248.30000000
2024-11-14 02:21:00,0.68300000,0.69320000,0.67370000,0.68860000,1913196.80000000
2024-11-14 02:24:00,0.68850000,0.69000000,0.67760000,0.68120000,1107487.70000000
2024-11-14 02:27:00,0.68110000,0.68400000,0.67720000,0.68190000,1298200.30000000
2024-11-14 02:30:00,0.68190000,0.68210000,0.67090000,0.68070000,1210037.20000000
2024-11-14 02:33:00,0.68080000,0.69600000,0.68000000,0.69180000,1830345.30000000
2024-11-14 02:36:00,0.69150000,0.69400000,0.68500000,0.69190000,1100426.30000000
2024-11-14 02:39:00,0.69200000,0.70360000,0.69000000,0.69570000,2174897.60000000
2024-11-14 02:42:00,0.69600000,0.71320000,0.69370000,0.70830000,2842714.80000000
2024-11-14 02:45:00,0.70790000,0.71330000,0.69410000,0.70050000,2804184.70000000
2024-11-14 02:48:00,0.70010000,0.71770000,0.69900000,0.71270000,1888189.70000000
2024-11-14 02:51:00,0.71280000,0.71350000,0.69700000,0.70410000,1125036.10000000
2024-11-14 02:54:00,0.70410000,0.70450000,0.69840000,0.70450000,904916.80000000
2024-11-14 02:57:00,0.70450000,0.72500000,0.69600000,0.72390000,3550388.30000000
2024-11-14 03:00:00,0.72370000,0.75000000,0.72020000,0.74900000,9230989.90000000
2024-11-14 03:03:00,0.74880000,0.77990000,0.72950000,0.75680000,11009891.40000000
2024-11-14 03:06:00,0.75690000,0.83230000,0.75660000,0.83000000,13276643.40000000
2024-11-14 03:09:00,0.83010000,0.88800000,0.80000000,0.86450000,21945611.80000000
2024-11-14 03:12:00,0.86420000,0.89800000,0.84000000,0.84210000,15923800.60000000
2024-11-14 03:15:00,0.84240000,0.94730000,0.84100000,0.91180000,22144137.60000000
2024-11-14 03:18:00,0.91200000,0.93960000,0.86410000,0.89890000,14926873.60000000
2024-11-14 03:21:00,0.89870000,0.90620000,0.86800000,0.86890000,7299209.00000000
2024-11-14 03:24:00,0.86800000,0.87940000,0.85000000,0.87100000,8694741.10000000
2024-11-14 03:27:00,0.87140000,0.87590000,0.84160000,0.86990000,7331092.70000000
2024-11-14 03:30:00,0.86960000,0.89950000,0.86820000,0.88530000,6102348.70000000
2024-11-14 03:33:00,0.88550000,0.88670000,0.82020000,0.82470000,9174464.50000000
2024-11-14 03:36:00,0.82460000,0.84000000,0.81090000,0.83500000,7830137.90000000
2024-11-14 03:39:00,0.83540000,0.85350000,0.82580000,0.85070000,3888489.10000000
2024-11-14 03:42:00,0.85060000,0.86000000,0.82770000,0.84090000,4974993.70000000
2024-11-14 03:45:00,0.84140000,0.86000000,0.83100000,0.85540000,3586790.60000000
2024-11-14 03:48:00,0.85520000,0.88670000,0.84840000,0.86370000,7383921.20000000
2024-11-14 03:51:00,0.86360000,0.88530000,0.85650000,0.86140000,3931461.20000000
2024-11-14 03:54:00,0.86080000,0.88500000,0.86080000,0.87680000,2304382.30000000
2024-11-14 03:57:00,0.87700000,0.87860000,0.83100000,0.84680000,5042499.90000000
2024-11-14 04:00:00,0.84680000,0.87910000,0.84280000,0.87500000,2829226.40000000
2024-11-14 04:03:00,0.87500000,0.88880000,0.86620000,0.87900000,3482614.10000000
2024-11-14 04:06:00,0.87900000,0.88300000,0.86200000,0.86330000,1679095.90000000
2024-11-14 04:09:00,0.86320000,0.86990000,0.85190000,0.85800000,1975334.20000000
2024-11-14 04:12:00,0.85810000,0.86490000,0.82300000,0.83600000,5007549.70000000
2024-11-14 04:15:00,0.83560000,0.84550000,0.82300000,0.83040000,2493211.60000000
2024-11-14 04:18:00,0.83020000,0.84240000,0.82350000,0.83420000,1710656.10000000
2024-11-14 04:21:00,0.83470000,0.84700000,0.82500000,0.84610000,1759297.20000000
2024-11-14 04:24:00,0.84640000,0.85240000,0.82610000,0.82850000,2030054.90000000
2024-11-14 04:27:00,0.82820000,0.82980000,0.78180000,0.79160000,8508240.80000000
2024-11-14 04:30:00,0.79210000,0.80140000,0.77530000,0.78480000,5059563.90000000
2024-11-14 04:33:00,0.78530000,0.79720000,0.78130000,0.78810000,2266271.30000000
2024-11-14 04:36:00,0.78810000,0.79830000,0.78810000,0.79790000,1876144.30000000
2024-11-14 04:39:00,0.79780000,0.80530000,0.79030000,0.80400000,2444336.50000000
2024-11-14 04:42:00,0.80370000,0.81660000,0.80260000,0.80910000,3271744.90000000
2024-11-14 04:45:00,0.80880000,0.81790000,0.80000000,0.80950000,2262511.20000000
2024-11-14 04:48:00,0.80950000,0.82870000,0.80810000,0.82780000,2010498.90000000
2024-11-14 04:51:00,0.82810000,0.83240000,0.81480000,0.83150000,2149924.00000000
2024-11-14 04:54:00,0.83120000,0.83650000,0.81860000,0.83350000,1887430.80000000
2024-11-14 04:57:00,0.83380000,0.83940000,0.82350000,0.83070000,1401086.10000000
2024-11-14 05:00:00,0.83120000,0.85480000,0.81810000,0.85100000,3572093.80000000
2024-11-14 05:03:00,0.85130000,0.86830000,0.84290000,0.86150000,3149406.60000000
2024-11-14 05:06:00,0.86050000,0.86350000,0.83600000,0.84000000,2785291.80000000
2024-11-14 05:09:00,0.84000000,0.85000000,0.83890000,0.84850000,2358651.40000000
2024-11-14 05:12:00,0.84860000,0.85000000,0.83340000,0.83980000,1597816.00000000
2024-11-14 05:15:00,0.84030000,0.85520000,0.82780000,0.82810000,1974299.80000000
2024-11-14 05:18:00,0.82770000,0.83560000,0.82500000,0.82760000,2833793.40000000
2024-11-14 05:21:00,0.82720000,0.85420000,0.82700000,0.85010000,1585020.80000000
2024-11-14 05:24:00,0.85000000,0.85000000,0.82700000,0.82840000,1476294.80000000
2024-11-14 05:27:00,0.82840000,0.85040000,0.82790000,0.84140000,1497625.80000000
2024-11-14 05:30:00,0.84130000,0.87090000,0.84120000,0.87010000,4123093.10000000
2024-11-14 05:33:00,0.87050000,0.87060000,0.85580000,0.85980000,1506083.60000000
2024-11-14 05:36:00,0.85990000,0.88360000,0.85960000,0.87410000,3672722.10000000
2024-11-14 05:39:00,0.87460000,0.88870000,0.85820000,0.86260000,2857546.70000000
2024-11-14 05:42:00,0.86320000,0.86420000,0.85300000,0.86080000,1332165.60000000
2024-11-14 05:45:00,0.86080000,0.88380000,0.84880000,0.87680000,2941757.40000000
2024-11-14 05:48:00,0.87690000,0.89200000,0.87150000,0.89000000,3617690.70000000
2024-11-14 05:51:00,0.88980000,0.89000000,0.86360000,0.86550000,2321647.70000000
2024-11-14 05:54:00,0.86560000,0.87280000,0.85100000,0.85260000,2047764.40000000
2024-11-14 05:57:00,0.85290000,0.85700000,0.85000000,0.85200000,1649516.70000000
2024-11-14 06:00:00,0.85190000,0.86560000,0.84170000,0.86020000,2342881.50000000
2024-11-14 06:03:00,0.85980000,0.88940000,0.85890000,0.88910000,2029995.60000000
2024-11-14 06:06:00,0.88870000,0.89600000,0.88110000,0.88730000,2966039.20000000
2024-11-14 06:09:00,0.88760000,0.89270000,0.87800000,0.88210000,1825419.20000000
2024-11-14 06:12:00,0.88250000,0.88600000,0.85750000,0.86340000,2574163.60000000
2024-11-14 06:15:00,0.86340000,0.86430000,0.85070000,0.85370000,1611441.70000000
2024-11-14 06:18:00,0.85360000,0.85710000,0.84500000,0.84590000,1481994.30000000
2024-11-14 06:21:00,0.84570000,0.84580000,0.82000000,0.83050000,5544985.70000000
2024-11-14 06:24:00,0.83050000,0.85520000,0.82770000,0.85460000,2276573.40000000
2024-11-14 06:27:00,0.85390000,0.87300000,0.85210000,0.86730000,2145871.90000000
2024-11-14 06:30:00,0.86740000,0.86840000,0.85060000,0.85460000,2321063.50000000
2024-11-14 06:33:00,0.85440000,0.86020000,0.85040000,0.85180000,883751.30000000
2024-11-14 06:36:00,0.85240000,0.85290000,0.83170000,0.84430000,2298262.10000000
2024-11-14 06:39:00,0.84440000,0.84700000,0.82500000,0.83520000,2696371.40000000
2024-11-14 06:42:00,0.83510000,0.83800000,0.82860000,0.82860000,1219837.00000000
2024-11-14 06:45:00,0.82890000,0.84500000,0.82860000,0.84140000,1370283.70000000
2024-11-14 06:48:00,0.84140000,0.84780000,0.83230000,0.84490000,1185975.70000000
2024-11-14 06:51:00,0.84490000,0.85070000,0.82500000,0.84930000,1947535.90000000
2024-11-14 06:54:00,0.84930000,0.86500000,0.84400000,0.85040000,2036438.60000000
2024-11-14 06:57:00,0.85000000,0.86760000,0.81930000,0.81940000,3428101.90000000
2024-11-14 07:00:00,0.81940000,0.87700000,0.81220000,0.86800000,5364168.90000000
2024-11-14 07:03:00,0.86770000,0.88000000,0.85650000,0.87190000,3629306.20000000
2024-11-14 07:06:00,0.87200000,0.87260000,0.85040000,0.85790000,2067233.50000000
2024-11-14 07:09:00,0.85790000,0.87110000,0.84910000,0.87010000,1732004.10000000
2024-11-14 07:12:00,0.87010000,0.88500000,0.86420000,0.87080000,3008374.20000000
