Open Time,Open,High,Low,Close,Volume
2024-09-29 18:12:00,0.12703000,0.12710000,0.12698000,0.12700000,128846.00000000
2024-09-29 18:15:00,0.12700000,0.12714000,0.12694000,0.12703000,1011070.00000000
2024-09-29 18:18:00,0.12702000,0.12705000,0.12679000,0.12693000,1351198.00000000
2024-09-29 18:21:00,0.12693000,0.12703000,0.12685000,0.12702000,566174.00000000
2024-09-29 18:24:00,0.12702000,0.12721000,0.12696000,0.12703000,1909572.00000000
2024-09-29 18:27:00,0.12703000,0.12706000,0.12680000,0.12683000,689753.00000000
2024-09-29 18:30:00,0.12682000,0.12698000,0.12675000,0.12681000,701425.00000000
2024-09-29 18:33:00,0.12680000,0.12694000,0.12675000,0.12685000,1040442.00000000
2024-09-29 18:36:00,0.12685000,0.12704000,0.12675000,0.12704000,584319.00000000
2024-09-29 18:39:00,0.12705000,0.12714000,0.12703000,0.12714000,526322.00000000
2024-09-29 18:42:00,0.12713000,0.12713000,0.12694000,0.12695000,817259.00000000
2024-09-29 18:45:00,0.12696000,0.12707000,0.12689000,0.12694000,1038775.00000000
2024-09-29 18:48:00,0.12694000,0.12705000,0.12690000,0.12699000,950480.00000000
2024-09-29 18:51:00,0.12700000,0.12706000,0.12680000,0.12683000,498428.00000000
2024-09-29 18:54:00,0.12683000,0.12703000,0.12683000,0.12702000,425131.00000000
2024-09-29 18:57:00,0.12702000,0.12702000,0.12688000,0.12688000,448048.00000000
2024-09-29 19:00:00,0.12687000,0.12719000,0.12676000,0.12715000,1807824.00000000
2024-09-29 19:03:00,0.12716000,0.12724000,0.12699000,0.12704000,1099677.00000000
2024-09-29 19:06:00,0.12704000,0.12730000,0.12704000,0.12724000,516423.00000000
2024-09-29 19:09:00,0.12724000,0.12741000,0.12718000,0.12725000,534499.00000000
2024-09-29 19:12:00,0.12725000,0.12739000,0.12719000,0.12736000,416984.00000000
2024-09-29 19:15:00,0.12736000,0.12746000,0.12716000,0.12737000,923267.00000000
2024-09-29 19:18:00,0.12738000,0.12769000,0.12738000,0.12766000,1840060.00000000
2024-09-29 19:21:00,0.12766000,0.12770000,0.12753000,0.12754000,1140659.00000000
2024-09-29 19:24:00,0.12755000,0.12778000,0.12755000,0.12760000,1438459.00000000
2024-09-29 19:27:00,0.12760000,0.12761000,0.12738000,0.12741000,833413.00000000
2024-09-29 19:30:00,0.12740000,0.12774000,0.12740000,0.12764000,602491.00000000
2024-09-29 19:33:00,0.12764000,0.12780000,0.12764000,0.12773000,466197.00000000
2024-09-29 19:36:00,0.12772000,0.12778000,0.12760000,0.12770000,806744.00000000
2024-09-29 19:39:00,0.12770000,0.12781000,0.12757000,0.12768000,792599.00000000
2024-09-29 19:42:00,0.12768000,0.12794000,0.12762000,0.12787000,823265.00000000
2024-09-29 19:45:00,0.12787000,0.12817000,0.12783000,0.12813000,1216179.00000000
2024-09-29 19:48:00,0.12812000,0.12822000,0.12792000,0.12801000,2736118.00000000
2024-09-29 19:51:00,0.12800000,0.12801000,0.12766000,0.12774000,1009651.00000000
2024-09-29 19:54:00,0.12774000,0.12810000,0.12774000,0.12808000,750531.00000000
2024-09-29 19:57:00,0.12808000,0.12830000,0.12801000,0.12829000,1955089.00000000
2024-09-29 20:00:00,0.12827000,0.12836000,0.12803000,0.12829000,4508400.00000000
2024-09-29 20:03:00,0.12829000,0.12893000,0.12826000,0.12856000,6364600.00000000
2024-09-29 20:06:00,0.12858000,0.12870000,0.12779000,0.12811000,3991520.00000000
2024-09-29 20:09:00,0.12812000,0.12820000,0.12721000,0.12733000,4648858.00000000
2024-09-29 20:12:00,0.12732000,0.12747000,0.12714000,0.12730000,4880023.00000000
2024-09-29 20:15:00,0.12730000,0.12784000,0.12730000,0.12768000,1971392.00000000
2024-09-29 20:18:00,0.12767000,0.12767000,0.12734000,0.12738000,1445261.00000000
2024-09-29 20:21:00,0.12738000,0.12738000,0.12701000,0.12707000,1230433.00000000
2024-09-29 20:24:00,0.12705000,0.12712000,0.12684000,0.12697000,2442967.00000000
2024-09-29 20:27:00,0.12697000,0.12720000,0.12693000,0.12715000,295085.00000000
2024-09-29 20:30:00,0.12716000,0.12738000,0.12694000,0.12737000,999431.00000000
2024-09-29 20:33:00,0.12736000,0.12762000,0.12734000,0.12755000,1318044.00000000
2024-09-29 20:36:00,0.12756000,0.12762000,0.12747000,0.12760000,2670486.00000000
2024-09-29 20:39:00,0.12759000,0.12760000,0.12739000,0.12739000,1961449.00000000
2024-09-29 20:42:00,0.12738000,0.12740000,0.12704000,0.12715000,2445801.00000000
2024-09-29 20:45:00,0.12715000,0.12724000,0.12704000,0.12708000,1016251.00000000
2024-09-29 20:48:00,0.12708000,0.12720000,0.12696000,0.12716000,669281.00000000
2024-09-29 20:51:00,0.12716000,0.12720000,0.12701000,0.12706000,310592.00000000
2024-09-29 20:54:00,0.12707000,0.12739000,0.12707000,0.12731000,538326.00000000
2024-09-29 20:57:00,0.12730000,0.12736000,0.12716000,0.12717000,415913.00000000
2024-09-29 21:00:00,0.12717000,0.12720000,0.12685000,0.12687000,1320922.00000000
2024-09-29 21:03:00,0.12687000,0.12728000,0.12687000,0.12716000,943650.00000000
2024-09-29 21:06:00,0.12715000,0.12738000,0.12711000,0.12723000,529443.00000000
2024-09-29 21:09:00,0.12722000,0.12729000,0.12716000,0.12720000,450462.00000000
2024-09-29 21:12:00,0.12720000,0.12743000,0.12711000,0.12718000,460338.00000000
2024-09-29 21:15:00,0.12717000,0.12725000,0.12708000,0.12725000,334762.00000000
2024-09-29 21:18:00,0.12725000,0.12753000,0.12722000,0.12752000,1080181.00000000
2024-09-29 21:21:00,0.12754000,0.12775000,0.12754000,0.12773000,723619.00000000
2024-09-29 21:24:00,0.12773000,0.12774000,0.12744000,0.12748000,2074182.00000000
2024-09-29 21:27:00,0.12747000,0.12749000,0.12722000,0.12722000,487733.00000000
2024-09-29 21:30:00,0.12722000,0.12730000,0.12708000,0.12721000,676328.00000000
2024-09-29 21:33:00,0.12721000,0.12721000,0.12693000,0.12694000,357378.00000000
2024-09-29 21:36:00,0.12694000,0.12701000,0.12683000,0.12701000,683958.00000000
2024-09-29 21:39:00,0.12702000,0.12706000,0.12699000,0.12701000,977571.00000000
2024-09-29 21:42:00,0.12700000,0.12714000,0.12698000,0.12712000,684333.00000000
2024-09-29 21:45:00,0.12712000,0.12713000,0.12698000,0.12702000,166965.00000000
2024-09-29 21:48:00,0.12702000,0.12704000,0.12695000,0.12695000,781421.00000000
2024-09-29 21:51:00,0.12696000,0.12696000,0.12682000,0.12686000,624064.00000000
2024-09-29 21:54:00,0.12685000,0.12703000,0.12684000,0.12701000,328226.00000000
2024-09-29 21:57:00,0.12701000,0.12725000,0.12701000,0.12723000,401003.00000000
2024-09-29 22:00:00,0.12723000,0.12744000,0.12691000,0.12723000,965193.00000000
2024-09-29 22:03:00,0.12723000,0.12749000,0.12708000,0.12737000,767286.00000000
2024-09-29 22:06:00,0.12736000,0.12766000,0.12736000,0.12763000,598094.00000000
2024-09-29 22:09:00,0.12763000,0.12763000,0.12687000,0.12690000,1504405.00000000
2024-09-29 22:12:00,0.12689000,0.12696000,0.12644000,0.12671000,5716402.00000000
2024-09-29 22:15:00,0.12670000,0.12670000,0.12610000,0.12611000,6415893.00000000
2024-09-29 22:18:00,0.12611000,0.12618000,0.12590000,0.12599000,2423121.00000000
2024-09-29 22:21:00,0.12598000,0.12630000,0.12574000,0.12608000,3524380.00000000
2024-09-29 22:24:00,0.12607000,0.12620000,0.12591000,0.12600000,457951.00000000
2024-09-29 22:27:00,0.12600000,0.12616000,0.12587000,0.12615000,458889.00000000
2024-09-29 22:30:00,0.12616000,0.12655000,0.12616000,0.12643000,1441371.00000000
2024-09-29 22:33:00,0.12643000,0.12671000,0.12641000,0.12665000,392906.00000000
2024-09-29 22:36:00,0.12666000,0.12678000,0.12645000,0.12667000,618713.00000000
2024-09-29 22:39:00,0.12667000,0.12668000,0.12642000,0.12651000,880745.00000000
2024-09-29 22:42:00,0.12650000,0.12650000,0.12590000,0.12601000,1383866.00000000
2024-09-29 22:45:00,0.12600000,0.12653000,0.12600000,0.12647000,579475.00000000
2024-09-29 22:48:00,0.12648000,0.12648000,0.12621000,0.12621000,305361.00000000
2024-09-29 22:51:00,0.12620000,0.12637000,0.12597000,0.12621000,447372.00000000
2024-09-29 22:54:00,0.12621000,0.12621000,0.12594000,0.12603000,809392.00000000
2024-09-29 22:57:00,0.12602000,0.12603000,0.12575000,0.12586000,575854.00000000
2024-09-29 23:00:00,0.12585000,0.12604000,0.12558000,0.12558000,1602739.00000000
2024-09-29 23:03:00,0.12557000,0.12597000,0.12544000,0.12557000,1651630.00000000
2024-09-29 23:06:00,0.12557000,0.12564000,0.12516000,0.12525000,2948311.00000000
2024-09-29 23:09:00,0.12525000,0.12545000,0.12510000,0.12529000,1467228.00000000
2024-09-29 23:12:00,0.12528000,0.12551000,0.12517000,0.12548000,663506.00000000
2024-09-29 23:15:00,0.12548000,0.12551000,0.12520000,0.12538000,1362564.00000000
2024-09-29 23:18:00,0.12538000,0.12555000,0.12520000,0.12525000,663347.00000000
2024-09-29 23:21:00,0.12524000,0.12551000,0.12516000,0.12538000,1015158.00000000
2024-09-29 23:24:00,0.12538000,0.12538000,0.12507000,0.12517000,1101657.00000000
2024-09-29 23:27:00,0.12517000,0.12517000,0.12476000,0.12478000,4669042.00000000
2024-09-29 23:30:00,0.12477000,0.12504000,0.12471000,0.12488000,1241058.00000000
2024-09-29 23:33:00,0.12487000,0.12501000,0.12453000,0.12453000,1507954.00000000
2024-09-29 23:36:00,0.12453000,0.12500000,0.12452000,0.12454000,2063273.00000000
2024-09-29 23:39:00,0.12454000,0.12487000,0.12453000,0.12462000,1998723.00000000
2024-09-29 23:42:00,0.12462000,0.12480000,0.12444000,0.12477000,3285478.00000000
2024-09-29 23:45:00,0.12477000,0.12533000,0.12463000,0.12527000,1764802.00000000
2024-09-29 23:48:00,0.12527000,0.12531000,0.12473000,0.12476000,1629067.00000000
2024-09-29 23:51:00,0.12476000,0.12494000,0.12453000,0.12466000,3058067.00000000
2024-09-29 23:54:00,0.12466000,0.12494000,0.12451000,0.12451000,2614153.00000000
2024-09-29 23:57:00,0.12452000,0.12457000,0.12435000,0.12438000,1553766.00000000
2024-09-30 00:00:00,0.12438000,0.12466000,0.12433000,0.12439000,3652710.00000000
2024-09-30 00:03:00,0.12439000,0.12441000,0.12384000,0.12410000,7169712.00000000
2024-09-30 00:06:00,0.12409000,0.12418000,0.12385000,0.12391000,2949595.00000000
2024-09-30 00:09:00,0.12389000,0.12435000,0.12367000,0.12422000,3865316.00000000
2024-09-30 00:12:00,0.12422000,0.12443000,0.12366000,0.12376000,3546489.00000000
2024-09-30 00:15:00,0.12376000,0.12410000,0.12363000,0.12387000,2506402.00000000
2024-09-30 00:18:00,0.12386000,0.12397000,0.12357000,0.12383000,2126908.00000000
2024-09-30 00:21:00,0.12382000,0.12399000,0.12350000,0.12365000,4087252.00000000
2024-09-30 00:24:00,0.12365000,0.12372000,0.12308000,0.12313000,4299057.00000000
2024-09-30 00:27:00,0.12313000,0.12313000,0.12265000,0.12285000,10281261.00000000
2024-09-30 00:30:00,0.12286000,0.12300000,0.12255000,0.12267000,3255028.00000000
2024-09-30 00:33:00,0.12266000,0.12274000,0.12226000,0.12230000,5767590.00000000
2024-09-30 00:36:00,0.12230000,0.12242000,0.12202000,0.12208000,5631342.00000000
2024-09-30 00:39:00,0.12207000,0.12323000,0.12202000,0.12313000,4374338.00000000
2024-09-30 00:42:00,0.12313000,0.12357000,0.12313000,0.12353000,2420453.00000000
2024-09-30 00:45:00,0.12352000,0.12366000,0.12322000,0.12356000,2267497.00000000
2024-09-30 00:48:00,0.12356000,0.12364000,0.12328000,0.12352000,1205494.00000000
2024-09-30 00:51:00,0.12352000,0.12401000,0.12352000,0.12358000,2983487.00000000
2024-09-30 00:54:00,0.12357000,0.12384000,0.12352000,0.12369000,821656.00000000
2024-09-30 00:57:00,0.12368000,0.12418000,0.12364000,0.12414000,1510915.00000000
2024-09-30 01:00:00,0.12414000,0.12424000,0.12390000,0.12415000,11433956.00000000
2024-09-30 01:03:00,0.12415000,0.12446000,0.12390000,0.12428000,3983449.00000000
2024-09-30 01:06:00,0.12429000,0.12456000,0.12398000,0.12406000,3931866.00000000
2024-09-30 01:09:00,0.12405000,0.12410000,0.12315000,0.12334000,3383542.00000000
2024-09-30 01:12:00,0.12334000,0.12362000,0.12315000,0.12346000,1043485.00000000
2024-09-30 01:15:00,0.12346000,0.12350000,0.12314000,0.12321000,2960460.00000000
2024-09-30 01:18:00,0.12321000,0.12354000,0.12321000,0.12348000,1311906.00000000
2024-09-30 01:21:00,0.12348000,0.12353000,0.12325000,0.12343000,1103723.00000000
2024-09-30 01:24:00,0.12345000,0.12357000,0.12333000,0.12356000,667250.00000000
2024-09-30 01:27:00,0.12355000,0.12407000,0.12353000,0.12405000,1040026.00000000
2024-09-30 01:30:00,0.12405000,0.12428000,0.12397000,0.12402000,1894164.00000000
2024-09-30 01:33:00,0.12402000,0.12412000,0.12365000,0.12368000,5768661.00000000
2024-09-30 01:36:00,0.12368000,0.12410000,0.12366000,0.12406000,1361213.00000000
2024-09-30 01:39:00,0.12406000,0.12410000,0.12376000,0.12395000,1528598.00000000
2024-09-30 01:42:00,0.12394000,0.12399000,0.12374000,0.12379000,425895.00000000
2024-09-30 01:45:00,0.12379000,0.12380000,0.12285000,0.12329000,2641264.00000000
2024-09-30 01:48:00,0.12328000,0.12330000,0.12261000,0.12281000,8240474.00000000
2024-09-30 01:51:00,0.12281000,0.12292000,0.12228000,0.12263000,7029689.00000000
2024-09-30 01:54:00,0.12263000,0.12272000,0.12214000,0.12241000,12510950.00000000
2024-09-30 01:57:00,0.12241000,0.12254000,0.12214000,0.12237000,4854534.00000000
2024-09-30 02:00:00,0.12236000,0.12279000,0.12229000,0.12248000,3223974.00000000
2024-09-30 02:03:00,0.12249000,0.12264000,0.12224000,0.12260000,1721515.00000000
2024-09-30 02:06:00,0.12259000,0.12267000,0.12238000,0.12255000,1796603.00000000
2024-09-30 02:09:00,0.12256000,0.12271000,0.12179000,0.12202000,5402412.00000000
2024-09-30 02:12:00,0.12201000,0.12221000,0.12175000,0.12220000,4959743.00000000
2024-09-30 02:15:00,0.12219000,0.12258000,0.12206000,0.12247000,2095415.00000000
2024-09-30 02:18:00,0.12247000,0.12261000,0.12191000,0.12209000,5984696.00000000
2024-09-30 02:21:00,0.12208000,0.12228000,0.12181000,0.12188000,11232622.00000000
2024-09-30 02:24:00,0.12187000,0.12214000,0.12173000,0.12191000,2831608.00000000
2024-09-30 02:27:00,0.12190000,0.12208000,0.12186000,0.12199000,2700045.00000000
2024-09-30 02:30:00,0.12198000,0.12238000,0.12194000,0.12199000,2189858.00000000
2024-09-30 02:33:00,0.12200000,0.12208000,0.12168000,0.12171000,1899339.00000000
2024-09-30 02:36:00,0.12171000,0.12217000,0.12150000,0.12213000,8094883.00000000
2024-09-30 02:39:00,0.12213000,0.12252000,0.12211000,0.12249000,2070758.00000000
2024-09-30 02:42:00,0.12249000,0.12271000,0.12228000,0.12228000,3376019.00000000
2024-09-30 02:45:00,0.12227000,0.12248000,0.12218000,0.12224000,1840939.00000000
2024-09-30 02:48:00,0.12223000,0.12244000,0.12218000,0.12220000,895025.00000000
2024-09-30 02:51:00,0.12220000,0.12230000,0.12203000,0.12214000,762523.00000000
2024-09-30 02:54:00,0.12213000,0.12213000,0.12178000,0.12178000,1498811.00000000
2024-09-30 02:57:00,0.12178000,0.12198000,0.12156000,0.12157000,1887719.00000000
2024-09-30 03:00:00,0.12156000,0.12180000,0.12155000,0.12155000,2350140.00000000
2024-09-30 03:03:00,0.12156000,0.12191000,0.12126000,0.12146000,3558242.00000000
2024-09-30 03:06:00,0.12147000,0.12165000,0.12083000,0.12091000,5929880.00000000
2024-09-30 03:09:00,0.12091000,0.12104000,0.12065000,0.12098000,5385423.00000000
2024-09-30 03:12:00,0.12098000,0.12163000,0.12082000,0.12150000,3003668.00000000
2024-09-30 03:15:00,0.12149000,0.12154000,0.12110000,0.12140000,2885813.00000000
2024-09-30 03:18:00,0.12139000,0.12172000,0.12136000,0.12153000,1584860.00000000
2024-09-30 03:21:00,0.12153000,0.12175000,0.12144000,0.12168000,947254.00000000
2024-09-30 03:24:00,0.12169000,0.12178000,0.12157000,0.12174000,758358.00000000
2024-09-30 03:27:00,0.12175000,0.12194000,0.12170000,0.12191000,1283895.00000000
2024-09-30 03:30:00,0.12192000,0.12202000,0.12166000,0.12184000,3105391.00000000
2024-09-30 03:33:00,0.12184000,0.12200000,0.12172000,0.12190000,1505800.00000000
2024-09-30 03:36:00,0.12190000,0.12240000,0.12190000,0.12231000,3113215.00000000
2024-09-30 03:39:00,0.12230000,0.12242000,0.12228000,0.12236000,1142677.00000000
2024-09-30 03:42:00,0.12236000,0.12246000,0.12220000,0.12230000,1398292.00000000
2024-09-30 03:45:00,0.12230000,0.12262000,0.12220000,0.12246000,3259838.00000000
2024-09-30 03:48:00,0.12246000,0.12247000,0.12216000,0.12220000,1939445.00000000
2024-09-30 03:51:00,0.12220000,0.12259000,0.12220000,0.12257000,698205.00000000
2024-09-30 03:54:00,0.12257000,0.12257000,0.12231000,0.12235000,1779244.00000000
2024-09-30 03:57:00,0.12235000,0.12250000,0.12230000,0.12250000,4600719.00000000
2024-09-30 04:00:00,0.12249000,0.12255000,0.12225000,0.12229000,1424642.00000000
2024-09-30 04:03:00,0.12228000,0.12244000,0.12224000,0.12237000,979863.00000000
2024-09-30 04:06:00,0.12237000,0.12255000,0.12224000,0.12248000,721679.00000000
2024-09-30 04:09:00,0.12247000,0.12249000,0.12218000,0.12223000,530448.00000000
2024-09-30 04:12:00,0.12222000,0.12225000,0.12203000,0.12210000,1398006.00000000
2024-09-30 04:15:00,0.12211000,0.12221000,0.12195000,0.12218000,1836020.00000000
2024-09-30 04:18:00,0.12217000,0.12242000,0.12207000,0.12208000,777291.00000000
2024-09-30 04:21:00,0.12209000,0.12218000,0.12203000,0.12206000,587302.00000000
2024-09-30 04:24:00,0.12206000,0.12209000,0.12164000,0.12169000,2008614.00000000
2024-09-30 04:27:00,0.12171000,0.12171000,0.12154000,0.12164000,1811012.00000000
2024-09-30 04:30:00,0.12163000,0.12234000,0.12156000,0.12231000,2168632.00000000
2024-09-30 04:33:00,0.12231000,0.12236000,0.12213000,0.12218000,1049096.00000000
2024-09-30 04:36:00,0.12218000,0.12229000,0.12210000,0.12224000,944474.00000000
2024-09-30 04:39:00,0.12225000,0.12230000,0.12221000,0.12230000,1290448.00000000
2024-09-30 04:42:00,0.12229000,0.12230000,0.12212000,0.12225000,622153.00000000
2024-09-30 04:45:00,0.12224000,0.12247000,0.12219000,0.12221000,1785513.00000000
2024-09-30 04:48:00,0.12222000,0.12240000,0.12219000,0.12225000,1148116.00000000
2024-09-30 04:51:00,0.12225000,0.12240000,0.12203000,0.12223000,960913.00000000
2024-09-30 04:54:00,0.12223000,0.12226000,0.12211000,0.12219000,776763.00000000
2024-09-30 04:57:00,0.12219000,0.12236000,0.12216000,0.12223000,474319.00000000
2024-09-30 05:00:00,0.12222000,0.12240000,0.12210000,0.12220000,1712021.00000000
2024-09-30 05:03:00,0.12219000,0.12240000,0.12217000,0.12237000,470955.00000000
2024-09-30 05:06:00,0.12237000,0.12260000,0.12224000,0.12260000,2870547.00000000
2024-09-30 05:09:00,0.12260000,0.12262000,0.12230000,0.12238000,2560603.00000000
2024-09-30 05:12:00,0.12238000,0.12239000,0.12220000,0.12220000,707420.00000000
2024-09-30 05:15:00,0.12220000,0.12248000,0.12214000,0.12245000,910564.00000000
2024-09-30 05:18:00,0.12245000,0.12264000,0.12237000,0.12260000,1819647.00000000
2024-09-30 05:21:00,0.12260000,0.12267000,0.12244000,0.12262000,1543322.00000000
2024-09-30 05:24:00,0.12263000,0.12304000,0.12263000,0.12302000,2273176.00000000
2024-09-30 05:27:00,0.12302000,0.12308000,0.12287000,0.12293000,1144260.00000000
2024-09-30 05:30:00,0.12293000,0.12312000,0.12275000,0.12292000,3990573.00000000
2024-09-30 05:33:00,0.12292000,0.12307000,0.12288000,0.12300000,1758088.00000000
2024-09-30 05:36:00,0.12299000,0.12308000,0.12291000,0.12300000,618241.00000000
2024-09-30 05:39:00,0.12300000,0.12317000,0.12285000,0.12285000,1228876.00000000
2024-09-30 05:42:00,0.12285000,0.12288000,0.12274000,0.12284000,1203295.00000000
2024-09-30 05:45:00,0.12283000,0.12302000,0.12262000,0.12300000,4078515.00000000
2024-09-30 05:48:00,0.12299000,0.12315000,0.12294000,0.12308000,521321.00000000
2024-09-30 05:51:00,0.12308000,0.12308000,0.12287000,0.12288000,559510.00000000
2024-09-30 05:54:00,0.12288000,0.12307000,0.12287000,0.12306000,864125.00000000
2024-09-30 05:57:00,0.12307000,0.12320000,0.12304000,0.12319000,1389038.00000000
2024-09-30 06:00:00,0.12320000,0.12323000,0.12303000,0.12323000,942034.00000000
2024-09-30 06:03:00,0.12323000,0.12347000,0.12322000,0.12341000,2952289.00000000
2024-09-30 06:06:00,0.12342000,0.12359000,0.12342000,0.12350000,3990076.00000000
2024-09-30 06:09:00,0.12349000,0.12349000,0.12328000,0.12343000,868887.00000000
2024-09-30 06:12:00,0.12344000,0.12344000,0.12320000,0.12336000,1835136.00000000
2024-09-30 06:15:00,0.12335000,0.12344000,0.12320000,0.12327000,2649532.00000000
2024-09-30 06:18:00,0.12329000,0.12340000,0.12311000,0.12314000,868310.00000000
2024-09-30 06:21:00,0.12314000,0.12328000,0.12310000,0.12316000,599327.00000000
2024-09-30 06:24:00,0.12317000,0.12323000,0.12282000,0.12284000,3267998.00000000
2024-09-30 06:27:00,0.12284000,0.12286000,0.12263000,0.12279000,740066.00000000
2024-09-30 06:30:00,0.12279000,0.12284000,0.12269000,0.12281000,623495.00000000
2024-09-30 06:33:00,0.12282000,0.12302000,0.12276000,0.12287000,970673.00000000
2024-09-30 06:36:00,0.12287000,0.12289000,0.12270000,0.12270000,632935.00000000
2024-09-30 06:39:00,0.12270000,0.12280000,0.12260000,0.12261000,1350509.00000000
2024-09-30 06:42:00,0.12261000,0.12274000,0.12252000,0.12261000,1335901.00000000
2024-09-30 06:45:00,0.12260000,0.12282000,0.12251000,0.12268000,781303.00000000
2024-09-30 06:48:00,0.12268000,0.12276000,0.12253000,0.12258000,553342.00000000
2024-09-30 06:51:00,0.12257000,0.12264000,0.12254000,0.12254000,387594.00000000
2024-09-30 06:54:00,0.12254000,0.12255000,0.12232000,0.12233000,1914880.00000000
2024-09-30 06:57:00,0.12234000,0.12239000,0.12226000,0.12230000,683247.00000000
2024-09-30 07:00:00,0.12229000,0.12254000,0.12227000,0.12240000,885113.00000000
2024-09-30 07:03:00,0.12241000,0.12273000,0.12237000,0.12273000,1125239.00000000
2024-09-30 07:06:00,0.12273000,0.12273000,0.12257000,0.12259000,642666.00000000
2024-09-30 07:09:00,0.12258000,0.12299000,0.12254000,0.12293000,2722952.00000000
2024-09-30 07:12:00,0.12293000,0.12319000,0.12283000,0.12295000,2182294.00000000
2024-09-30 07:15:00,0.12295000,0.12308000,0.12281000,0.12298000,3019482.00000000
2024-09-30 07:18:00,0.12298000,0.12321000,0.12291000,0.12299000,1677113.00000000
2024-09-30 07:21:00,0.12298000,0.12304000,0.12274000,0.12277000,964801.00000000
2024-09-30 07:24:00,0.12278000,0.12290000,0.12273000,0.12279000,704255.00000000
2024-09-30 07:27:00,0.12279000,0.12294000,0.12276000,0.12276000,556169.00000000
2024-09-30 07:30:00,0.12277000,0.12287000,0.12275000,0.12285000,787017.00000000
2024-09-30 07:33:00,0.12284000,0.12306000,0.12284000,0.12300000,689874.00000000
2024-09-30 07:36:00,0.12300000,0.12301000,0.12275000,0.12276000,447000.00000000
2024-09-30 07:39:00,0.12277000,0.12283000,0.12268000,0.12280000,846224.00000000
2024-09-30 07:42:00,0.12280000,0.12280000,0.12262000,0.12265000,939587.00000000
2024-09-30 07:45:00,0.12264000,0.12281000,0.12264000,0.12276000,1101719.00000000
2024-09-30 07:48:00,0.12276000,0.12288000,0.12271000,0.12271000,361745.00000000
2024-09-30 07:51:00,0.12272000,0.12291000,0.12268000,0.12281000,644645.00000000
2024-09-30 07:54:00,0.12281000,0.12296000,0.12279000,0.12291000,485199.00000000
2024-09-30 07:57:00,0.12289000,0.12307000,0.12288000,0.12292000,862519.00000000
2024-09-30 08:00:00,0.12291000,0.12302000,0.12281000,0.12302000,551095.00000000
2024-09-30 08:03:00,0.12302000,0.12303000,0.12275000,0.12279000,3026931.00000000
2024-09-30 08:06:00,0.12279000,0.12300000,0.12267000,0.12275000,1118998.00000000
2024-09-30 08:09:00,0.12274000,0.12275000,0.12250000,0.12262000,1364186.00000000
2024-09-30 08:12:00,0.12263000,0.12270000,0.12255000,0.12260000,3502863.00000000
2024-09-30 08:15:00,0.12260000,0.12260000,0.12238000,0.12258000,2428365.00000000
2024-09-30 08:18:00,0.12258000,0.12263000,0.12235000,0.12240000,745876.00000000
2024-09-30 08:21:00,0.12240000,0.12244000,0.12196000,0.12213000,3468368.00000000
2024-09-30 08:24:00,0.12212000,0.12238000,0.12198000,0.12230000,892128.00000000
2024-09-30 08:27:00,0.12230000,0.12237000,0.12206000,0.12235000,1691635.00000000
2024-09-30 08:30:00,0.12235000,0.12279000,0.12224000,0.12271000,2198016.00000000
2024-09-30 08:33:00,0.12271000,0.12279000,0.12255000,0.12256000,1266635.00000000
2024-09-30 08:36:00,0.12255000,0.12265000,0.12239000,0.12239000,1694412.00000000
2024-09-30 08:39:00,0.12238000,0.12258000,0.12222000,0.12255000,2801482.00000000
2024-09-30 08:42:00,0.12254000,0.12259000,0.12243000,0.12243000,585938.00000000
2024-09-30 08:45:00,0.12244000,0.12244000,0.12154000,0.12190000,9278665.00000000
2024-09-30 08:48:00,0.12189000,0.12228000,0.12185000,0.12224000,2372034.00000000
2024-09-30 08:51:00,0.12224000,0.12235000,0.12212000,0.12235000,1043775.00000000
2024-09-30 08:54:00,0.12234000,0.12240000,0.12225000,0.12240000,861968.00000000
2024-09-30 08:57:00,0.12240000,0.12241000,0.12207000,0.12208000,1670267.00000000
2024-09-30 09:00:00,0.12207000,0.12207000,0.12181000,0.12182000,1672934.00000000
2024-09-30 09:03:00,0.12182000,0.12199000,0.12152000,0.12190000,3612116.00000000
2024-09-30 09:06:00,0.12189000,0.12190000,0.12156000,0.12156000,1557240.00000000
2024-09-30 09:09:00,0.12156000,0.12173000,0.12128000,0.12131000,1013428.00000000
2024-09-30 09:12:00,0.12132000,0.12136000,0.12110000,0.12135000,2796775.00000000
2024-09-30 09:15:00,0.12136000,0.12143000,0.12106000,0.12133000,6581401.00000000
2024-09-30 09:18:00,0.12134000,0.12175000,0.12133000,0.12164000,2245485.00000000
2024-09-30 09:21:00,0.12163000,0.12170000,0.12150000,0.12161000,3192740.00000000
2024-09-30 09:24:00,0.12161000,0.12189000,0.12161000,0.12186000,1825766.00000000
2024-09-30 09:27:00,0.12185000,0.12189000,0.12180000,0.12186000,642212.00000000
2024-09-30 09:30:00,0.12187000,0.12203000,0.12166000,0.12166000,2127913.00000000
2024-09-30 09:33:00,0.12167000,0.12169000,0.12148000,0.12156000,1301151.00000000
2024-09-30 09:36:00,0.12155000,0.12155000,0.12133000,0.12133000,1335662.00000000
2024-09-30 09:39:00,0.12134000,0.12136000,0.12122000,0.12126000,3697195.00000000
2024-09-30 09:42:00,0.12125000,0.12151000,0.12121000,0.12150000,2928092.00000000
2024-09-30 09:45:00,0.12151000,0.12165000,0.12092000,0.12098000,2526645.00000000
2024-09-30 09:48:00,0.12098000,0.12119000,0.12078000,0.12091000,5292408.00000000
